0,18271265.6589486,11946.6813213777,6373.04121256988,18551512.8,11889.9,6183.9
0.01,19623118.5991259,13213.3549004408,6812.56913788752,17545165.6016156,12947.6336331714,6765.6987859633
0.02,22217095.2543479,16087.4229291921,7584.15213597424,24337432.2653903,16708.3653598997,7696.7222750643
0.03,26038446.7957634,21408.5054878894,8588.51163538408,24028198.532024,20604.5597368631,7855.20077937575
0.04,30283923.1136272,33782.4196744982,12087.0316706436,35368210.0280006,39868.5972102187,11002.1930490167
0.05,36102692.6408088,100265.156980827,45576.086294157,38110076.5,113659,44146.8
0.06,37284636.6919865,83792.8605504159,24147.3581701543,38220014.321165,95322.0287945913,21413.8262568269
0.07,38387760.3394836,67974.2679974492,14186.9916515681,38330588.2623518,70354.1373605663,10549.3016508497
0.08,38287111.9112099,54018.5614042375,9202.28142789043,38441803.860637,51477.1997646475,8365.55406738533
0.09,39195917.8522528,45328.1639070884,6224.30341270427,38553666.7175474,45880.8494163148,3465.42103581581
0.1,41131664.3431873,40342.1013195179,5649.74892580102,38666182.5,41382,2958.1
0.11,41196949.134317,42152.1058076975,4208.89030392073,37552185.1166733,41636.3871472615,2595.37630123044
0.12,41462370.9664537,44415.4041227394,3397.57666381499,43800696.1432669,41893.9212226428,2311.89106471217
0.13,41160501.9277996,46097.2756048935,3085.38855888886,42607522.3431603,50585.5931805382,2084.23614741561
0.14,40562395.8860938,47227.2492688568,2950.85511039715,41477631.1066141,42418.666660263,1897.39699934432
0.15,40317896.3971351,48131.7814888365,3019.29567993981,40406118,42686,1741.3
0.16,40459590.1202019,49536.000291257,2850.16560399859,35035403.2906802,45639.2195707131,1793.0252720004
0.17,40988018.2625309,51330.7705630263,2856.01394214324,36514152.5195178,49031.4472218379,1847.91761760718
0.18,41063529.0563095,52472.5010863576,2939.87210835018,38123230.5515644,52968.4335842556,1906.27709689568
0.19,40673724.4659556,52985.6243647191,3129.01447410897,39880661.346138,46074.2877278209,1968.44291111111
0.2,40658965.518186,54544.9924035076,3713.9840903666,41807953,50481.6,2034.8
0.21,40218552.4669818,55200.1513003002,3445.1143509404,41008636.5744962,50340.438548811,2055.86962011005
0.22,40532820.5131843,57164.9729320037,3477.86611856268,40239310.6532746,50200.0643543709,2077.38014223559
0.23,40523404.804084,58414.5893809691,3592.76201725219,39498318.4437856,62575.588561503,2099.34555215609
0.24,40240989.0459301,59042.8858264576,3898.62222955089,38784122.9837673,49921.6515386755,2121.78043349313
0.25,40390442.8074646,60451.0680068914,4472.04027760753,38095296.5,62229.5,2144.7
0.26,39940653.273373,60742.2526450973,4124.77577031709,38698404.2627688,51600.6478710104,2168.16599341912
0.27,40215948.2169941,62406.1973598694,4109.27736914357,39320915.4792043,66944.2012019946,4384.3023369036
0.28,40273725.3173097,63596.3778581523,4238.35546775717,39963781.8434031,69580.000225763,4433.3458961245
0.29,39967265.9791666,63980.8774963636,4531.27260880093,40628018.3217453,57945.4923708296,2241.74954361896
0.3,40159782.2801296,65599.1578104096,5216.24687110503,41314708.5,60422,2267.4
0.31,39778668.1799237,65899.3933836545,4761.4111307067,40666086.9496274,60292.7433442788,2326.54894215424
0.32,40068524.7228417,67650.2015004604,4776.92747245036,40037516.7114412,60164.0385279072,4777.73308673221
0.33,40061258.3579674,68530.2612478929,4941.03695619743,39428082.1470316,60035.8820244365,4909.22886625435
0.34,39841910.6452952,68826.5463328264,5202.69565338121,38836922.5319916,59908.270337401,2524.08385902359
0.35,39870616.8265003,69811.0588814095,6016.84413969608,38263228,59781.2,2597.6
0.36,39566174.3927972,70375.4875830448,5423.03897374168,36941384.8305172,71421.4956090132,2639.78874618441
0.37,39747519.0080609,72072.4531128824,5422.98258683946,35707820.8689826,68396.4564477036,5366.74105731515
0.38,39601038.3568339,72445.7740219907,5627.39853660181,41464773.9605059,78740.7053223769,5456.83100184535
0.39,39205201.3013929,71575.4117371691,5822.60078242779,40166844.9787479,75666.110279303,5549.99721499062
0.4,38773540.7174129,70156.3952336319,6584.99730339081,38947705.2,72822.6,2823.2
0.41,38916783.766818,72473.5824286076,6064.9151661869,40454154.651092,77935.6664387433,5754.1035466562
0.42,39284574.2900801,74907.4245189087,6058.91305375713,35068190.1098695,69850.7970283022,5865.99582402188
