0,19485200.6945893,12416.2607887701,6531.53975303924,21643431.6,13211,6871
0.01,20042026.366051,13418.3285532166,7052.64922487326,17545165.6016156,12947.6336331714,6765.6987859633
0.02,19352657.4047835,14203.8026922526,7954.5734313649,20281193.5544919,14619.8196899122,7696.7222750643
0.03,17690250.3763049,15226.3273569882,9167.14638724006,19222558.8256192,14717.5426691879,9426.2409352509
0.04,16494640.4213557,19416.987832926,13004.7026090973,11789403.3426669,14950.723953832,11002.1930490167
0.05,20919558.8026856,58974.3603554702,51566.0935667457,7622015.3,32474,33110.1
0.06,20585963.426293,45847.6624575458,27644.2780190976,15288005.728466,40852.2980548248,21413.8262568269
0.07,22830766.4861515,40423.5498827518,20447.131638012,22998352.957411,35177.0686802831,21098.6033016993
0.08,25262247.0156189,39153.9480540054,19945.2434814099,23065082.3163822,41181.759811718,20913.8851684633
0.09,27280230.487155,36526.6819026854,17268.6523794019,15421466.687019,27528.5096497889,24257.9472507107
0.1,32891397.0786379,33537.5373370185,12483.1847296059,38666182.5,33105.6,5916.2
0.11,28478247.6658357,34388.7661592086,13006.5787442849,22531311.070004,33309.1097178092,15572.2578073826
0.12,31025139.0887078,36568.5037869463,11050.9491721357,29200464.0955113,33515.1369781142,11559.4553235608
0.13,34294517.0961548,38254.0206367924,8466.90019305143,35506268.6193002,42154.6609837818,8336.94458966246
0.14,35444118.2947905,39010.3961278467,6899.49594787071,34564692.5888451,33934.9333282104,7589.58799737728
0.15,35018667.2289074,39216.0139017616,6267.69848210866,33671765,34148.8,5223.9
0.16,35281539.8279797,40192.2814371694,6385.13805090734,35035403.2906802,36511.3756565704,5379.07581600121
0.17,34608955.390333,40705.0133583841,6855.20614948117,36514152.5195178,39225.1577774703,7391.67047042871
0.18,33766525.3377815,41458.229004645,7383.83573632343,30498584.4412515,42374.7468674045,7625.10838758272
0.19,32001159.0171574,40762.6096859659,7715.99738631681,31904529.0769104,34555.7157958657,7873.77164444444
0.2,32203915.8396957,42437.5441654016,8453.50050033558,25084771.8,37861.2,8139.2
0.21,32029506.6068851,42951.9774896053,8383.88843133386,32806909.259597,37755.3289116082,8223.47848044019
0.22,32027369.3450049,43686.6516742166,8882.12437619228,32191448.5226197,37650.0482657782,8309.52056894237
0.23,31777625.4072257,43961.3309019204,9418.3598296886,31598654.7550285,37545.3531369018,10496.7277607805
0.24,30846719.9305072,43385.7727593532,9775.210274697,31027298.3870138,37441.2386540066,10608.9021674657
0.25,31052571.8558547,45094.1694955527,10322.8333863476,22857177.9,37337.7,8578.8
0.26,30922110.3528574,45122.9495374886,10250.0583373222,30958723.4102151,38700.4859032578,10840.8299670956
0.27,30641506.3129958,45467.0989824195,10499.9589370173,31456732.3833635,40166.5207211968,10960.755842259
0.28,30273068.6822623,45911.1159343597,10715.9073129745,31971025.4747225,41748.0001354578,11083.3647403112
0.29,29266126.824417,45313.9274999939,10865.9594306273,24376810.9930472,43459.1192781222,11208.7477180948
0.3,29504381.1683039,47096.8085876288,11454.6897618042,24788825.1,30211,11337
0.31,29342785.8821576,46990.7350922708,11411.1662278833,24399652.1697765,45219.5575082091,11632.7447107712
0.32,29238274.1884139,47356.1408238049,11675.9050549395,24022510.0268647,45123.0288959304,11944.3327168305
0.33,29122814.4579161,47817.5786792488,11993.9850758368,23656849.2882189,45026.9115183274,12273.0721656359
0.34,28559188.5285818,47704.8917451693,12131.376481834,23302153.519195,44931.2027530507,12620.4192951179
0.35,29101807.2418662,50029.9578478963,12893.3668269983,22957936.8,29890.6,10390.4
0.36,28602723.3339263,49523.6115032691,12638.2451876021,29553107.8644138,42852.8973654079,13198.9437309221
0.37,28245589.5228596,49292.6740963532,12798.4496103344,28566256.6951861,54717.1651581629,13416.8526432879
0.38,27807919.4377117,48750.1313039823,13049.1696025144,27643182.6403372,52493.8035482513,13642.0775046134
0.39,27173882.3891322,48381.7945609346,13015.3924378044,26777896.6524986,37833.0551396515,13874.9930374765
0.4,27676623.7608982,50421.9542771549,13828.9610613135,19473852.6,36411.3,11292.8
0.41,27418441.3251313,49765.2263671426,13642.8854398995,26969436.4340613,51957.1109591622,14385.2588666405
0.42,27106524.3152143,49516.5483321424,13663.5446658693,28054552.0878956,41910.4782169813,14664.9895600547
0.43,27159527.2045652,50781.4097416161,13738.0929797261,21922985.70372,45333.8512834441,14955.8150894619
0.44,26574461.3444966,50761.8749456007,13551.2136608611,22882249.3109464,49366.2326453527,12206.7271074093
0.45,27154480.1704048,52971.9210701751,14853.9041275697,15952867.6,36124,12458.8
0.46,26663799.8454647,51827.9033296554,13916.3290839629,21884195.2181781,50425.583157442,12253.9144145685
0.47,26583079.4070243,51956.3190532786,14287.7986128667,26881511.5608239,47153.2287560257,15069.5731387097
0.48,26262358.8466582,51659.8823714833,14751.8831251846,24919466.6112398,44279.7091633664,14829.6445348475
0.49,25835494.3741958,51564.3785918426,14743.7546399212,23224352.7096907,41736.2975678068,14597.2361933582
0.5,25824232.7274232,52947.0532097201,15049.5315239662,21745166.4,39469.2,14372
0.51,25904366.8541571,52570.7559956442,15204.6090656907,22607396.6196072,40875.8965448023,15474.3764590126
0.52,25567957.4567932,51850.024245171,15081.7941035728,23540827.6459574,42386.5691810086,13407.9305434391
0.53,25683528.3194946,52509.0349302642,14992.462539811,24554658.6782229,44013.188411045,14622.7153584084
0.54,25088844.2654617,52111.7930705283,14522.6834403991,19244808.7209069,45769.6355786871,12059.6659128071
0.55,25990547.9628328,55866.8291872395,16389.6017279476,20151741,31781.4,13394.1
0.56,25206457.870998,53475.9112173745,15129.1159189489,25536220.4674279,46514.8085613171,16775.2765936127
0.57,24861560.0673355,52899.1734822832,15420.3183359408,24329421.638742,45412.3743893167,15815.7108398325
0.58,24470283.8492507,52792.9983110333,15659.6213056674,23231538.2168614,44360.9873184851,14959.9820886928
0.59,24052799.0792415,53011.0790535932,15491.5427114482,22228462.1687993,43357.1820506748,14192.1007836636
0.6,24325384.1624571,55035.731834873,16224.7138926208,21308421.2,42397.8,13499.2
0.61,24134714.6726865,53725.0659035818,15823.056803996,22660562.6931742,45244.5278605276,13770.3846874932
