0,17063113.032011,12155.4942839535,6446.79665461211,15459594,11889.9,6183.9
0.01,17725463.4156934,13221.5555718465,6916.27645482092,17545165.6016156,12947.6336331714,6765.6987859633
0.02,17730851.1279295,14348.4766744468,7925.86606331652,16224954.8435935,14619.8196899122,7696.7222750643
0.03,17219969.0822795,15480.6098838218,9269.90856075564,19222558.8256192,14717.5426691879,9426.2409352509
0.04,17574037.9364947,20287.141669678,13439.0435971133,17684105.0140003,14950.723953832,11002.1930490167
0.05,21874617.7654843,61922.1402511337,53130.600126604,15244030.6,32474,33110.1
0.06,21714391.0173026,47135.5238051242,28011.5753909749,15288005.728466,40852.2980548248,21413.8262568269
0.07,23376457.7135626,39967.0416587909,18983.3657274264,22998352.957411,35177.0686802831,15823.9524762745
0.08,25351445.3979088,36800.7575565087,16229.1686219753,23065082.3163822,30886.3198587885,16731.1081347707
0.09,27872245.137097,32810.9198467003,13003.5709550744,30842933.3740379,27528.5096497889,6930.84207163161
0.1,32335614.8501371,29224.4585268686,9480.58152246191,38666182.5,24829.2,2958.1
0.11,29367905.2643432,31026.9617487512,9674.12892415658,37552185.1166733,33309.1097178092,5190.75260246088
0.12,30619710.8053132,33142.887893822,7974.56640437818,29200464.0955113,33515.1369781142,6935.6731941365
0.13,32992765.0564863,35025.8785594899,6231.17109709934,35506268.6193002,33723.7287870255,6252.70844224684
0.14,34397029.0721128,36841.1844725311,5331.90325550524,34564692.5888451,33934.9333282104,5692.19099803296
0.15,34462766.4963578,37982.7426695057,5004.53801854964,33671765,34148.8,3482.6
0.16,34460737.2692688,38306.6242885403,5003.34688285996,35035403.2906802,36511.3756565704,5379.07581600121
0.17,34036234.7939464,38918.1603656708,5185.43628096327,36514152.5195178,39225.1577774703,5543.75285282153
0.18,33682181.701907,40131.1175380275,5601.69097691825,30498584.4412515,42374.7468674045,5718.83129068704
0.19,33104362.896072,40757.3881858898,6045.05014468186,31904529.0769104,34555.7157958657,5905.32873333333
0.2,32706191.2883537,41280.7814955071,6621.28185380085,33446362.4,37861.2,6104.4
0.21,32683979.6511944,42230.6384964018,6506.14777051284,32806909.259597,37755.3289116082,6167.60886033014
0.22,32562148.9096599,42845.7375904442,6687.49110752004,32191448.5226197,37650.0482657782,6232.14042670678
0.23,32430498.343374,43283.1078635081,7179.2561284047,31598654.7550285,37545.3531369018,6298.03665646828
0.24,32243392.1592582,43790.9432825539,7835.29213806573,31027298.3870138,37441.2386540066,8487.12173397252
0.25,32286309.1013031,45015.5329726127,8353.99266302418,30476237.2,37337.7,6434.1
0.26,32091574.7261857,45173.9474125551,8201.08132260698,30958723.4102151,38700.4859032578,8672.66397367647
0.27,31714914.0203234,45444.4477016719,8043.99509227712,31456732.3833635,40166.5207211968,6576.4535053554
0.28,31289801.9251346,45876.2970857981,8225.12088034605,31971025.4747225,41748.0001354578,6650.01884418675
0.29,30783697.7059358,46136.1717866828,8769.22959778676,32502414.6573963,43459.1192781222,8966.99817447585
0.3,30937856.297633,47431.9430932465,9414.43421208911,33051766.8,45316.5,6802.2
0.31,30699803.9677343,47561.4959778106,9225.63701503348,32532869.559702,45219.5575082091,9306.19576861698
0.32,30451111.3122693,47721.3011269864,9079.13731439238,32030013.3691529,45123.0288959304,9555.46617346442
0.33,30361125.1493976,48197.6257686346,9339.07628203347,31542465.7176253,45026.9115183274,9818.45773250871
0.34,30199935.9414614,48801.4534652226,9958.63254798164,31069538.0255933,44931.2027530507,10096.3354360943
0.35,30679920.6734953,50657.4800499446,10811.7760339121,30610582.4,44835.9,7792.8
0.36,30200917.3804559,50612.3391908262,10444.8515905403,29553107.8644138,42852.8973654079,10559.1549847377
0.37,29860860.7644428,50376.4057270385,10158.3094052282,28566256.6951861,54717.1651581629,10733.4821146303
0.38,29579162.7768339,50030.5945654139,10382.0183183349,27643182.6403372,52493.8035482513,10913.6620036907
0.39,29400268.0168172,50414.8314427492,10981.4660143057,26777896.6524986,50444.0735195354,11099.9944299812
0.4,29903616.1381254,52219.7562120879,11873.3774856569,32456421,48548.4,11292.8
0.41,29299704.4341016,51135.5263604705,11491.8786189303,26969436.4340613,51957.1109591622,11508.2070933124
0.42,29080454.6215267,51143.0185271037,11095.7340330426,28054552.0878956,55880.6376226418,11731.9916480438
0.43,29272845.0991187,52681.954007749,11292.6490789728,29230647.60496,45333.8512834441,11964.6520715695
0.44,29179372.5135935,53600.1305578044,11901.5253413288,30509665.7479286,49366.2326453527,12206.7271074093
0.45,29617481.8290816,54977.999910822,13016.6486248373,31905735.2,54186,12458.8
0.46,29159934.6963968,54650.6168973527,12237.929791026,29178926.9575708,50425.583157442,12253.9144145685
0.47,28847459.2178749,54386.7366600403,11967.8906585988,26881511.5608239,47153.2287560257,12055.6585109678
0.48,28497403.8278847,53911.7210319708,12311.3516229364,31149333.2640498,59039.6122178219,11863.715627878
0.49,28349162.1858982,54349.8178648343,13077.6857143902,29030440.8871133,55648.3967570757,11677.7889546866
0.5,28689093.2204634,56196.1371444492,13550.0175992243,27181458,52625.6,11497.6
0.51,28340057.7309609,55316.4817324298,13498.9507700508,28259245.7745089,54501.1953930698,12379.5011672101
0.52,28124212.1447361,55019.4645742491,12947.6871824377,29426034.5574467,56515.4255746781,13407.9305434391
0.53,28198425.6259138,55674.4582592251,12823.0445382752,30693323.3477786,58684.2512147266,10967.0365188063
0.54,28110705.1063511,56377.7015050542,13206.7311946506,25659744.9612092,45769.6355786871,12059.6659128071
0.55,28760381.6011378,58913.0720788935,14735.8715487762,26868988,47672.1,13394.1
0.56,28028924.6851042,57373.3435084758,13729.581439423,25536220.4674279,46514.8085613171,12581.4574452096
0.57,27619574.5023675,56766.940010562,13394.691614795,30411777.0484275,60549.8325190889,11861.7831298744
0.58,27312772.3340454,56673.3987819947,13778.8213002196,29039422.7710767,59147.9830913135,14959.9820886928
0.59,27171515.9435825,57304.4322118491,14395.0752834105,27785577.7109991,57809.5760675664,14192.1007836636
0.6,27607054.1014114,59401.5209632299,15093.5914981684,26635526.5,56530.4,13499.2
0.61,27136230.0093147,57710.9907311064,14558.7409817232,28325703.3664678,60326.0371473701,13770.3846874932
0.62,27004672.3374365,57472.4533443728,14003.6560672554,24195933.3898296,48501.0478745183,14052.6883725069
0.63,27223114.5761859,58770.4746692175,14053.8220693136,25954484.3706249,52262.7084343659,14346.8092123194
0.64,27303286.4572545,59945.2757545145,14669.7249490134,27988691.5305306,56656.9252725545,14653.5050630415
