0,22111218.1826489,11995.7998919288,6385.88202406695,21643431.6,11889.9,6183.9
0.01,23934240.8140974,13297.6619557582,6816.89098117678,24563231.8422619,12947.6336331714,6765.6987859633
0.02,27056329.2019696,16295.8948485252,7495.75885909575,28393670.9762887,16708.3653598997,7696.7222750643
0.03,32436682.2681629,21212.6435170578,8104.18168547234,33639477.9448336,20604.5597368631,7855.20077937575
0.04,39085774.6344303,32604.7040620699,10736.7542573892,41262911.6993341,29901.447907664,8251.64478676252
0.05,46802347.6439804,99250.6492271524,42180.0310893994,53354107.1,97422,22073.4
0.06,48193021.0607291,81793.3427560682,21975.6318867477,53508020.049631,81704.5961096497,14275.8841712179
0.07,47860839.023131,72372.6157392377,13570.9551214078,53662823.5672925,70354.1373605663,10549.3016508497
0.08,46682159.709711,66648.1766179863,9535.18973330666,46130164.6327644,72068.0796705065,8365.55406738533
0.09,47993871.0791003,60912.816446653,6631.33869344141,46264400.0610569,64233.1891828407,6930.84207163161
0.1,50011411.1833641,54653.6425299121,5956.43487522328,54132655.5,57934.8,2958.1
0.11,49706230.114113,56569.8471412984,4503.05508472156,52573059.1633427,58290.9420061661,2595.37630123044
0.12,49238820.1582385,57382.9609372492,3791.78295307586,51100812.1671447,58651.4897116999,2311.89106471217
0.13,49397666.3313688,58724.6711982302,3523.32207325578,49708776.0670203,59016.5253772945,2084.23614741561
0.14,49753205.3589952,60830.5016786678,3417.99451573542,48390569.6243831,59386.1333243682,3794.79399868864
0.15,49134258.0131893,60988.0263967213,3487.91804799127,53874824,68297.6,3482.6
0.16,49765755.2723367,64199.8001358467,3342.26581899889,49049564.6069523,63894.9073989983,3586.05054400081
0.17,49078838.3479792,64856.1394245327,3417.66775394569,51119813.527325,68644.0261105731,3695.83523521435
0.18,48746107.7826662,65959.8724035447,3526.02380505129,45747876.6618773,63562.1203011067,3812.55419379136
0.19,49122080.0901528,68606.5710279902,3681.28621059691,47856793.6153656,69111.4315917313,3936.88582222222
0.2,50016644.4903182,72469.0781852104,4244.12253318801,50169543.6,75722.4,2034.8
0.21,48918488.1533608,72309.3866287671,3997.81408693493,49210363.8893954,75510.6578232165,4111.73924022009
