0,20233323.6790274,12155.6413513221,6463.49085826142,18551512.8,11889.9,6183.9
0.01,21527801.7665471,13347.033945047,6957.79335872931,21054198.7219388,12947.6336331714,6765.6987859633
0.02,22043351.5821902,15196.5678673758,8167.6146428881,20281193.5544919,14619.8196899122,7696.7222750643
0.03,21478732.0671984,17917.0026416601,10457.6259887256,19222558.8256192,17661.0512030255,10997.2810911261
0.04,22915361.3801392,26403.2604167865,16776.8515111732,23578806.6853338,29901.447907664,19253.8378357792
0.05,29048813.0870144,81293.77482141,63733.5010649108,30488061.2,97422,88293.6
0.06,28832742.9344549,64832.5177567315,36614.8633329105,30576011.456932,68087.1634247081,42827.6525136538
0.07,31220642.0209681,55237.8124298531,22571.1384485404,30664470.6098814,58628.4478004719,21098.6033016993
0.08,34869435.4921382,49710.2026023018,15580.4700835405,38441803.860637,51477.1997646475,12548.331101078
0.09,38124054.3921613,44962.5505037244,11378.7202069898,38553666.7175474,45880.8494163148,6930.84207163161
0.1,41900717.9556857,41043.8422870267,8661.96353045483,46399419,41382,5916.2
0.11,39548233.8715051,41935.8850176553,8407.3809032842,45062622.140008,41636.3871472615,5190.75260246088
0.12,39674793.8850303,43731.7718766075,7405.74398344908,36500580.1193891,41893.9212226428,6935.6731941365
0.13,40564193.5299692,45774.4391508526,6608.68104709703,42607522.3431603,50585.5931805382,6252.70844224684
0.14,41155016.187195,47674.6612752637,6213.00043609344,41477631.1066141,42418.666660263,5692.19099803296
0.15,40789852.3856869,48306.7942260197,5699.58500688306,40406118,51223.2,5223.9
0.16,40980840.946572,49809.0381001734,5868.44946355954,42042483.9488163,45639.2195707131,5379.07581600121
0.17,40377193.9637276,50280.9508784464,5938.63731284976,36514152.5195178,49031.4472218379,5543.75285282153
0.18,39582427.4610861,50632.9084110624,6265.60901352548,38123230.5515644,52968.4335842556,5718.83129068704
0.19,39549523.3752458,51980.0137752117,6830.37234254054,39880661.346138,46074.2877278209,5905.32873333333
0.2,40065253.9778659,54390.0584969396,7433.77563700099,41807953,50481.6,6104.4
0.21,39211183.1795713,54347.5802870525,7438.89717020445,41008636.5744962,50340.438548811,6167.60886033014
0.22,38593286.2932621,54719.6616346226,7426.59307182963,40239310.6532746,50200.0643543709,6232.14042670678
0.23,38341973.5970402,55480.2953346582,7832.7797773938,39498318.4437856,62575.588561503,8397.38220862437
0.24,38359639.6697753,56611.3352540344,8657.54600913969,38784122.9837673,62402.0644233443,8487.12173397252
0.25,38781795.6817133,58530.3707284162,9157.73963819018,38095296.5,62229.5,6434.1
0.26,38109781.8449128,58315.3782870521,9135.72041751885,38698404.2627688,51600.6478710104,8672.66397367647
0.27,37538736.0790593,58442.5364631783,8873.03321304254,39320915.4792043,53555.3609615957,8768.60467380721
0.28,37131438.7777399,58835.1683760043,9242.84766739046,39963781.8434031,55664.0001806104,8866.691792249
0.29,37250185.7055858,60106.3352933936,10199.8453554762,40628018.3217453,57945.4923708296,8966.99817447585
0.3,37902588.8392915,62619.8481537442,10580.3919366435,41314708.5,60422,9069.6
0.31,37069059.8192284,61909.9588473018,10696.8910068984,40666086.9496274,60292.7433442788,9306.19576861698
0.32,36597471.6280218,62064.7007721889,10340.4401710591,40037516.7114412,60164.0385279072,9555.46617346442
0.33,36526911.2452138,62771.0238474837,10607.1941200155,39428082.1470316,60035.8820244365,9818.45773250871
0.34,36681507.8300685,63854.3260968034,11641.4556251456,38836922.5319916,59908.270337401,12620.4192951179
0.35,37350809.7683474,66170.7705396078,12206.823911458,38263228,59781.2,10390.4
0.36,36291851.5036714,65085.8669357224,12184.1703345953,36941384.8305172,71421.4956090132,13198.9437309221
0.37,35728071.0859139,65096.4353895507,11640.469863854,35707820.8689826,68396.4564477036,10733.4821146303
0.38,35646919.9027713,65676.1801939967,11816.1902588908,34553978.3004216,65617.2544353141,10913.6620036907
0.39,35534793.2237185,65810.6297775132,12820.6759571331,33472370.8156233,63055.0918994192,13874.9930374765
0.4,35418316.1986621,65289.8793049035,13316.6010274987,38947705.2,72822.6,11292.8
0.41,35378321.0964534,66904.7575085121,13383.0857137102,33711795.5425766,64946.3886989528,14385.2588666405
0.42,35084008.9994336,67481.5225038203,12782.1608323253,35068190.1098695,69850.7970283022,11731.9916480438
0.43,34614590.6367521,67557.8953556264,12761.9663712336,36538309.5062,75556.4188057401,11964.6520715695
0.44,34670871.3611451,68479.9274377632,13848.9194170605,38137082.1849107,65821.6435271369,15258.4088842617
0.45,35523485.5365645,71468.0391913711,14774.2650344688,39882169,72248,15573.5
0.46,34384909.5407432,69625.3185040241,14192.2344661658,36473658.6969635,67234.1108765894,15317.3930182107
0.47,34074401.4397604,69771.1635262861,13572.4777067096,33601889.4510298,62870.9716747009,12055.6585109678
0.48,34178459.7478332,70672.9055067744,14013.5702515538,37379199.9168598,73799.5152722774,14829.6445348475
0.49,33758566.9782593,70354.2378387458,15034.8332574941,34836529.064536,69560.4959463447,14597.2361933582
0.5,32712380.5516769,68884.2126023387,14964.487950641,38054041.2,78938.4,17246.4
0.51,33361551.5042316,70538.4977282386,15507.4101165669,33911094.9294107,68126.4942413372,15474.3764590126
0.52,33383635.4850062,71220.7206568161,14807.6769175225,35311241.468936,70644.2819683476,13407.9305434391
0.53,32997626.3718724,70917.7385160071,14247.4344881938,30693323.3477786,73355.3140184083,14622.7153584084
0.54,33061021.8835339,71907.5302266212,15090.4467928957,32074681.2015115,76282.7259644785,16079.5545504094
0.55,33940658.873919,75022.1786536984,16805.4608587923,33586235,79453.5,17858.8
0.56,32883764.4082766,72989.0726929206,15715.5848649373,31920275.5842848,77524.6809355285,16775.2765936127
0.57,32503625.7862747,72680.8527579231,15035.6680583068,30411777.0484275,75687.2906488611,15815.7108398325
0.58,32423378.6984849,73240.6932476319,15634.3194664489,34847307.3252921,73934.9788641419,14959.9820886928
0.59,32068110.5279392,73198.0477117392,16680.978177734,33342693.2531989,72261.970084458,17740.1259795795
0.6,31335665.7702923,72474.7421374291,16784.9237062529,31962631.8,70663,16874
0.61,32161163.9683493,74321.041994872,16752.0594858623,33990844.0397614,75407.5464342126,17212.9808593665
0.62,32344108.842552,75113.6460251905,15982.8588035933,36293900.0847443,80835.0797908638,17565.8604656337
0.63,31873424.8255782,74513.9760535338,15595.7052447117,32443105.4632811,69683.6112458212,14346.8092123194
0.64,31834800.035147,75190.4916313336,16711.9176997996,34985864.4131633,75542.5670300727,18316.8813288019
0.65,33013388.5761946,79388.1247889412,18018.7208103748,37961101.5,82477.2,18717
0.66,31850943.9992342,76516.534912833,17440.7056408416,30519166.9811725,83170.8151825978,19100.6376357376
0.67,31570672.377119,76145.0065185285,16628.5275504808,30670947.591321,83876.1956117938,15600.2648079436
0.68,31374070.8672922,76119.233915009,16512.6899897774,30824245.4445629,84593.6431949769,15933.6876764453
0.69,31380294.2554094,76897.1855092922,17518.953141612,30979083.4053825,85323.4702582945,20352.0927990217
0.7,32543759.645418,81056.2522106917,18766.8972395833,31135484.8,86066,20806.5
0.71,31280132.7227621,77650.4794594889,17815.6651859516,30575062.8509666,84454.4246603674,16674.5120620785
0.72,31070784.1961186,77345.9370256322,17016.0416181843,30034458.7770579,82902.0930912258,16703.9275428834
0.73,31033895.1597348,77619.888040562,17181.011399187,29512639.6300757,81405.7974291732,16733.4469907042
0.74,31079492.6512845,78430.4716413833,18215.0990022069,29008643.0217439,79962.5572991361,16763.0709577132
0.75,32122532.3081789,82116.3550851121,19244.7043072007,28521571.2,78569.6,20991
0.76,30882490.9316701,78741.0744020018,18321.2550994056,28183347.8780096,77868.8195653641,16887.5712010728
0.77,30721592.0794227,78494.1886294309,17530.0919669211,27853052.1949669,77180.4294640375,16983.4181675143
0.78,30781418.7495154,79088.5011310687,17714.3393228893,27530408.6548714,76504.1039697307,17080.3593206929
0.79,31036910.1481671,80544.3024966486,18843.5025079552,34018942.975855,94799.4108427771,21473.0168812345
0.8,31659749.2361899,83013.7391731576,19648.2549850013,26907038.4,75186.4,17277.6
0.81,30987750.4299758,81132.9282470366,18999.2806485371,27598602.6574626,77577.254260332,17052.444935938
0.82,30619279.3500851,80151.5475866665,18014.3858040987,28326653.8477648,80125.1561541715,16833.0826516627
0.83,30291705.3535607,79630.6412597209,17914.7700921067,29094157.7851644,82846.1050984219,16619.2924318678
0.84,30303566.8797398,80303.3135977113,18829.5793749637,29904410.6677122,85758.350185972,20513.580791861
0.85,31291908.183554,83948.2169503146,19629.6326056006,30761086.4,88882.8,20259.5
0.86,30179712.7235844,80684.54478926,18781.7566899382,28538492.5700194,82748.1255043571,20143.3982479614
0.87,29992149.489723,80313.4082214486,17867.7953213958,26615436.1657368,77405.6049018218,16022.8956875345
0.88,29950416.99953,80614.246781145,18199.5662806437,31168984.0487302,90888.8882110191,19915.1415949083
0.89,29706834.1881921,80587.3227706867,19058.8693389343,29318113.4363147,85691.8497833373,19802.942221781
0.9,28893894.9719553,78870.4328751352,19180.4360792365,27674737.5,81057,19692
0.91,29306739.8478674,79884.2377388924,19126.4772636429,28559695.0272801,83559.2050947383,20306.3904
0.92,29457415.0386906,80233.4151549212,18332.006476098,29503118.8671531,86220.8156170812,16768.2827415359
0.93,29046502.687283,79246.2831261689,17880.6785212321,30511000.9777029,71246.0522829114,17326.2716723549
0.94,28900632.3346914,79513.775156548,18636.4079795948,25272144.8511536,73669.8633301435,17922.6746690203
0.95,29966968.4800418,83250.7834271021,19897.8463918108,26198801.6,76264.4,18561.6
0.96,29106470.7116594,80701.4760822717,19065.9373742363,26836333.7768498,78372.5599220762,18182.6735165778
0.97,29065582.3741804,80427.0565464078,18338.8092779201,27505667.7605497,80600.5840188296,17818.9087320623
0.98,28831113.0135586,79983.9956380474,18259.7396851397,28209243.9565993,82958.9941326991,17469.4135141672
0.99,28748057.878674,80381.0707420451,19086.7933534637,28949759.0208306,85459.5807221855,21416.7054704557
1,29922295.8198851,84567.4643125485,20015.1635911415,29730200.4,88115.6,21012.5
1.01,28764770.2518105,80951.9430911524,19274.9042418448,29206469.7527974,86105.236684028,21604.0364522845
1.02,28750226.2694441,80785.1423853733,18551.3020434141,28700871.8758713,84184.5603020649,17783.8744932058
1.03,28767604.0926299,80949.6219441821,18568.6066865031,28212481.0958284,82347.7000973101,18314.3895693579
1.04,28712695.3297402,81369.1092607251,19343.6768660439,27740433.6922415,80589.2867582762,18877.5297406258
1.05,29742854.3033341,84847.4511178623,20388.4148955364,27283922.8,78904.4,19476.4
1.06,28551278.9348711,81220.7094499041,19284.5541722406,26532049.3423843,77246.127622906,18949.8071508227
1.07,28525684.6885197,80994.1725214371,18609.3288891238,25820503.8776726,75656.1217815536,18450.940155561
1.08,28585484.6752145,81462.6764304001,18928.3877819204,25146126.5584965,74130.2519769256,17977.6654733888
1.09,28547393.9675523,81899.8228977773,19745.4694124007,30632599.0616883,90830.892932472,21910.0787423952
1.1,28990274.9862247,83561.6335477599,20356.7611407099,29872257,89070,21375.5
1.11,28427170.7166309,81721.0083521793,20074.6718899918,29193191.3860561,75617.247375061,18696.5362594581
1.12,28442281.2725736,81696.742306069,19326.7823984003,28544313.0156478,80547.1635296636,20621.3112729248
1.13,27982288.3588161,81775.7578261556,18714.0169634313,27923652.7375514,86164.7297305131,17240.9036956671
1.14,27762953.6709557,81672.4138987634,19183.9293800527,27329409.0227022,69468.4559590981,19476.0280585031
1.15,28356151.4001132,85230.5344662551,20748.9498872338,26759930.5,75098.7,22377
1.16,27654092.3605909,82496.0911404355,20493.2995082206,26772170.3651289,81126.8072804818,23726.3526496331
1.17,27808879.8865077,82896.9302000904,19984.6912040749,26784421.4322938,88207.1156773654,16832.5882077841
1.18,27626989.8945816,83091.3721218402,19463.9127070047,26796683.7168803,96641.4588429633,17986.8090304609
1.19,27601132.5968493,83452.817468707,20186.5540506814,26808957.2343017,71239.5476216162,19310.9742963029
1.2,28449939.920453,88943.7724808757,23129.3258792763,26821242,79662.1999999998,20845.6
1.21,27126737.7107602,85622.152534292,21830.6750347929,26844441.7523216,75680.7290875757,22811.3500547341
1.22,26734870.1556747,86218.2477477572,21679.4150452293,26867681.6738841,72078.2972692885,25186.443752441
1.23,26797174.0882786,86095.4051079811,22141.6033370077,26890961.8691045,68803.2367328002,14056.8011829927
1.24,27056017.5324464,87015.4352479716,23116.6743661473,26914282.4427621,65812.862156699,15905.3100818601
