0,19798391.7603884,12008.9866060325,6414.59227838829,18551512.8,11889.9,6183.9
0.01,21175173.1181609,13218.0029086636,6862.36852455371,21054198.7219388,12947.6336331714,6765.6987859633
0.02,22777037.6739055,15616.562261848,7945.4087063399,24337432.2653903,16708.3653598997,7696.7222750643
0.03,24825237.0613847,20081.769967746,10257.4010256309,24028198.532024,20604.5597368631,10997.2810911261
0.04,28362980.3800715,31737.4425802282,16828.0602323532,29473508.3566672,34885.0225589413,19253.8378357792
0.05,34120474.0467864,94573.2768479816,61997.1925616987,30488061.2,113659,77256.9
0.06,34805879.5242356,77931.0833610214,36644.5985518796,38220014.321165,81704.5961096497,42827.6525136538
0.07,36069844.870286,63379.282192764,21215.5243324762,38330588.2623518,58628.4478004719,21098.6033016993
0.08,38154042.9025134,53790.3441874887,12241.7785823181,38441803.860637,51477.1997646475,12548.331101078
0.09,41150534.1852007,48137.8764266662,8114.28804218725,38553666.7175474,45880.8494163148,6930.84207163161
0.1,43703207.0742402,43335.7313416238,6891.3648709418,46399419,41382,2958.1
0.11,43159582.9048632,45023.8385469909,5694.77505700407,45062622.140008,49963.6645767138,5190.75260246088
0.12,42443663.4674197,46352.6643313266,5214.03807641597,43800696.1432669,50272.7054671714,4623.78212942433
0.13,42560555.2890737,48382.5713722412,5005.01866839406,42607522.3431603,50585.5931805382,4168.47229483123
0.14,43107287.1710009,50605.6257372784,4662.95310781074,41477631.1066141,50902.3999923156,3794.79399868864
0.15,42683942.9949652,51171.6980532225,4479.28202928424,40406118,51223.2,3482.6
0.16,43034519.5226122,53120.0750602028,4480.67826720021,42042483.9488163,54767.0634848557,3586.05054400081
0.17,42303626.7911046,53399.1697108071,4631.19339458006,43816983.0234214,49031.4472218379,3695.83523521435
0.18,41982964.1476307,54205.7396745033,4803.6912180424,38123230.5515644,52968.4335842556,3812.55419379136
0.19,42760364.0956885,56615.492213264,5073.16474591514,39880661.346138,57592.8596597761,3936.88582222222
0.2,42998630.9203284,58762.8621124681,5580.81051125261,41807953,50481.6,4069.6
0.21,42325994.3088033,59145.0853080275,5448.64349783103,41008636.5744962,62925.5481860137,4111.73924022009
0.22,41271049.5217516,59029.4841665963,5668.03687726436,40239310.6532746,62750.0804429636,6232.14042670678
0.23,41132445.7554193,60167.829658516,5924.65231656948,39498318.4437856,62575.588561503,6298.03665646828
0.24,42079568.8179255,62929.6631328883,6269.03723874546,38784122.9837673,62402.0644233443,4243.56086698626
0.25,42169891.1405176,64209.2880487983,6901.23967456012,38095296.5,62229.5,4289.4
0.26,41677113.3112298,64578.1412597229,6684.69201510266,38698404.2627688,64500.809838763,4336.33198683823
0.27,40564109.6378845,63872.4635585554,6785.79437572095,39320915.4792043,66944.2012019946,6576.4535053554
0.28,40355298.853552,64629.3363476921,7051.88723564966,39963781.8434031,69580.000225763,6650.01884418675
0.29,41308838.7516533,67404.463358251,7511.27965941678,40628018.3217453,72431.865463537,6725.24863085689
0.3,41697361.6742824,69521.0740898472,8173.56006211413,41314708.5,60422,4534.8
0.31,41053487.1211112,69379.5021515625,8003.96959084807,40666086.9496274,60292.7433442788,6979.64682646273
0.32,39992797.481201,68555.7956162049,7982.09772123132,40037516.7114412,75205.048159884,7166.59963009831
0.33,39879478.8486563,69311.706018297,8197.82389860704,39428082.1470316,75044.8525305457,7363.84329938153
0.34,40886707.2989161,72105.8899167954,8792.17727278169,38836922.5319916,74885.3379217512,7572.25157707076
0.35,41166080.0552825,73571.466828139,9575.78601325763,38263228,74726.5,5195.2
0.36,40459722.9729144,73312.5215384304,9292.05869092083,36941384.8305172,71421.4956090132,7919.36623855324
0.37,39274759.7263165,72245.1794678512,9147.26742043527,35707820.8689826,68396.4564477036,8050.11158597272
0.38,39186614.7356173,73040.9840668413,9287.83630354722,41464773.9605059,78740.7053223769,8185.24650276802
0.39,39969386.5814636,74640.2853636569,9972.14615416976,40166844.9787479,75666.110279303,8324.99582248592
