0,17722770.7473874,11945.2333066767,6381.03228624921,18551512.8,11889.9,6183.9
0.01,18924158.078559,13169.3303141991,6822.888388442,17545165.6016156,12947.6336331714,6765.6987859633
0.02,21022623.2974373,15766.3146042871,7714.78760560139,20281193.5544919,16708.3653598997,7696.7222750643
0.03,24174273.4355353,20642.8728589685,9174.16363882189,24028198.532024,20604.5597368631,9426.2409352509
0.04,27541360.7602063,32129.4978927418,13633.549260551,29473508.3566672,34885.0225589413,13752.7413112709
0.05,32719131.01888,94731.4747965109,51148.8318809671,30488061.2,97422,55183.5
0.06,33738402.2712725,78540.6094794735,28129.8186017921,30576011.456932,81704.5961096497,28551.7683424359
0.07,35143643.2991951,63466.8966308925,16573.35387376,30664470.6098814,58628.4478004719,15823.9524762745
0.08,35951279.8564939,50113.6302082895,10007.6075738638,38441803.860637,51477.1997646475,8365.55406738533
0.09,37589225.1600382,42106.9185876872,6544.66377261172,38553666.7175474,36704.6795330518,3465.42103581581
0.1,39725911.0508209,37571.6092968945,5888.64860975988,38666182.5,33105.6,2958.1
0.11,39755337.6417875,39297.1373712008,4450.87476216128,37552185.1166733,33309.1097178092,2595.37630123044
0.12,39856959.7360554,41632.409452062,3743.80166920593,36500580.1193891,41893.9212226428,2311.89106471217
0.13,39380699.811074,43519.8763314664,3511.84568693179,35506268.6193002,42154.6609837818,2084.23614741561
0.14,38960907.3884396,44870.4876045634,3242.18837652291,34564692.5888451,42418.666660263,1897.39699934432
0.15,38873802.7681311,45964.6073038462,3287.6618474926,40406118,42686,1741.3
0.16,38893042.2669,47043.4429473092,3132.49328158115,35035403.2906802,45639.2195707131,1793.0252720004
0.17,39315521.973104,48561.1081403173,3199.78860545785,36514152.5195178,49031.4472218379,3695.83523521435
0.18,39475892.2544709,49682.814755264,3296.75508490074,38123230.5515644,52968.4335842556,3812.55419379136
0.19,39278682.9616391,50376.4940562433,3423.46859369843,39880661.346138,46074.2877278209,1968.44291111111
0.2,39138336.1681084,51604.3929461485,4002.57101091166,41807953,50481.6,2034.8
0.21,38761276.7027112,52326.551273652,3741.26527410002,41008636.5744962,50340.438548811,2055.86962011005
0.22,38902920.9372129,53980.6543443418,3881.56723648104,40239310.6532746,50200.0643543709,4154.76028447119
0.23,38812169.9538332,54995.6382261139,4027.33497401336,39498318.4437856,50060.4708492024,4198.69110431219
0.24,38734494.3522867,55859.0610009971,4202.04447767366,38784122.9837673,49921.6515386755,2121.78043349313
0.25,38796462.8971375,57070.5153439514,4825.07905295223,38095296.5,49783.6,2144.7
0.26,38362440.9793527,57293.1019850181,4467.83032987605,38698404.2627688,51600.6478710104,4336.33198683823
0.27,38488129.5243368,58713.4024901636,4570.34605083691,39320915.4792043,53555.3609615957,4384.3023369036
0.28,38485398.2341117,59755.7946885545,4739.93965721517,39963781.8434031,55664.0001806104,4433.3458961245
0.29,38408983.7902326,60478.3418886998,4894.41819184767,40628018.3217453,57945.4923708296,4483.49908723793
