0,22609883.2404907,12131.0385104954,6450.69971794461,21643431.6,11889.9,6183.9
0.01,24290264.3286444,13361.8077358057,6930.80509575024,24563231.8422619,12947.6336331714,6765.6987859633
0.02,25258739.4454359,15600.3285721291,8139.75945863473,24337432.2653903,14619.8196899122,7696.7222750643
0.03,25634464.6668204,19119.8673234457,10560.7107861688,24028198.532024,17661.0512030255,10997.2810911261
0.04,29344700.2969383,29266.1608997655,17250.3237336401,35368210.0280006,29901.447907664,19253.8378357792
0.05,36877710.67019,89227.3313601995,63903.9341974326,38110076.5,97422,77256.9
0.06,36615848.4857757,72104.2045153332,37140.7640367292,38220014.321165,81704.5961096497,42827.6525136538
0.07,38049588.7970288,63033.9753537632,22439.3682899643,38330588.2623518,58628.4478004719,21098.6033016993
0.08,41828028.6618809,59420.8393740232,14794.6374512459,46130164.6327644,61772.639717577,12548.331101078
0.09,45799761.8781086,55915.0758384566,10473.9609625168,46264400.0610569,55057.0192995777,6930.84207163161
0.1,48836793.5111642,51016.8179937547,8305.3137229171,54132655.5,57934.8,5916.2
0.11,47458131.3988092,51946.4640920262,7604.24448725869,52573059.1633427,58290.9420061661,5190.75260246088
0.12,46408161.2970631,52605.7592433592,6957.81751956871,43800696.1432669,50272.7054671714,6935.6731941365
0.13,46408116.3630956,54327.0265917661,6811.65331372987,49708776.0670203,59016.5253772945,6252.70844224684
0.14,47311403.6037971,56942.7808864223,6780.23492758426,48390569.6243831,59386.1333243682,5692.19099803296
0.15,46711641.7939489,57210.677521175,6165.79857790979,53874824,68297.6,5223.9
0.16,47185581.4741089,59840.1934544316,6424.86588478998,49049564.6069523,63894.9073989983,5379.07581600121
0.17,45783689.9139093,59490.8991724342,6391.31384708286,43816983.0234214,58837.7366662055,5543.75285282153
0.18,44536270.5491928,59309.4094189927,6648.41006930423,45747876.6618773,63562.1203011067,5718.83129068704
0.19,45396011.2801269,62448.0200069612,7386.27814534148,47856793.6153656,69111.4315917313,5905.32873333333
0.2,46316773.7632991,66145.1953931488,7903.17724162964,50169543.6,75722.4,6104.4
0.21,45039591.2184776,65529.5821451098,7974.14442403383,49210363.8893954,75510.6578232165,6167.60886033014
0.22,43697062.5060745,64797.612898005,7870.26999679616,40239310.6532746,62750.0804429636,8309.52056894237
0.23,43368468.8708165,65774.1625304198,8260.76564581745,39498318.4437856,62575.588561503,8397.38220862437
0.24,44223442.143814,68811.0192991876,9199.20186843886,46540947.5805207,74882.4773080132,8487.12173397252
0.25,44694106.5254784,70875.7550529521,9652.09932861393,45714355.8,74675.4,8578.8
0.26,43795674.0958414,70625.3469074636,9725.5481167438,46438085.1153226,77400.9718065156,8672.66397367647
0.27,42602726.029858,69606.9481493702,9431.29745653997,39320915.4792043,66944.2012019946,8768.60467380721
0.28,41970813.7969665,69718.8328912373,9825.46021896142,39963781.8434031,69580.000225763,8866.691792249
0.29,42733074.1143965,72635.3619172401,11006.2272346436,48753621.9860944,86918.2385562444,11208.7477180948
0.3,43804135.8944269,76377.0982250133,11218.3550506108,49577650.2,90633,11337
0.31,42504987.6940878,74843.5279995156,11525.7704158292,48799304.3395529,90439.1150164181,11632.7447107712
0.32,41566105.4375858,73990.2737828361,11140.9488312827,40037516.7114412,75205.048159884,11944.3327168305
0.33,41516612.7586286,75033.1771197488,11378.9029123057,39428082.1470316,75044.8525305457,12273.0721656359
0.34,42287684.6577477,77882.776464729,12603.5162843904,46604307.0383899,89862.4055061015,12620.4192951179
0.35,42959910.3490931,80315.6566549887,13040.8341133583,45915873.6,89671.8,12988
