0,18244838.5988762,11941.4824451657,6357.76967110858,18551512.8,11889.9,6183.9
0.01,19811897.7103149,13316.4206112831,6793.72856795708,21054198.7219388,12947.6336331714,6765.6987859633
0.02,22882045.6005679,16386.3524422953,7272.00523836935,24337432.2653903,16708.3653598997,7696.7222750643
0.03,26926370.4508764,21793.1930738352,7627.06232036314,28833838.2384288,23548.0682707006,7855.20077937575
0.04,31854334.987454,34454.0914297976,9834.42958923945,35368210.0280006,39868.5972102187,8251.64478676252
0.05,38669715.9117264,103139.714098651,35371.7267108118,45732091.8,129896,22073.4
0.06,39734685.8539848,86553.5766515231,17625.0041089614,38220014.321165,95322.0287945913,14275.8841712179
0.07,40647186.740962,70580.4690763867,9903.14876431679,38330588.2623518,70354.1373605663,5274.65082542483
0.08,40150505.4015817,56573.5932064124,7122.19242712225,38441803.860637,51477.1997646475,4182.77703369266
0.09,39666100.6524605,46414.1925888277,5705.12032621964,38553666.7175474,45880.8494163148,3465.42103581581
0.1,41097837.7856721,40994.3480081211,5283.27985583057,38666182.5,41382,0
0.11,41271168.8559331,42827.9731984372,3859.58789719886,37552185.1166733,41636.3871472615,2595.37630123044
0.12,41682165.4297008,45223.7644415222,2849.01710183929,43800696.1432669,41893.9212226428,2311.89106471217
0.13,41557525.3981875,46810.7397547544,2427.9731716998,42607522.3431603,50585.5931805382,2084.23614741561
0.14,40781732.0650525,47583.7126246742,2507.87674752948,41477631.1066141,42418.666660263,1897.39699934432
0.15,40401204.0345339,48413.1317642341,2563.24812722979,40406118,51223.2,1741.3
0.16,40619441.5023024,49910.1962714434,2377.64746445122,42042483.9488163,45639.2195707131,1793.0252720004
0.17,41235411.6234484,51844.5515563831,2235.26637434128,43816983.0234214,49031.4472218379,1847.91761760718
0.18,41349543.5138884,53172.1980439464,2297.00517743208,38123230.5515644,52968.4335842556,1906.27709689568
0.19,40741105.5905204,53321.682649616,2681.28734193216,39880661.346138,46074.2877278209,1968.44291111111
0.2,40654764.1235392,54809.1580723207,3260.45848120174,41807953,50481.6,2034.8
0.21,40371872.3875344,55669.6205629022,2968.19112053254,41008636.5744962,50340.438548811,2055.86962011005
0.22,40914731.1994084,58025.6232783138,2766.50131110647,40239310.6532746,62750.0804429636,2077.38014223559
0.23,40968688.6339514,59392.5319313168,2831.14177275022,39498318.4437856,62575.588561503,2099.34555215609
0.24,40342503.1512231,59420.3294993881,3381.99136891045,38784122.9837673,62402.0644233443,2121.78043349313
0.25,40495341.4920542,60917.7228833235,3960.59198842841,38095296.5,62229.5,2144.7
0.26,40167068.4019214,61375.8857376104,3605.07407737627,38698404.2627688,64500.809838763,2168.16599341912
0.27,40712250.2421693,63489.9155442294,3292.3834157396,39320915.4792043,66944.2012019946,2192.1511684518
0.28,40873339.1551268,64875.2688807749,3339.18472763417,39963781.8434031,69580.000225763,2216.67294806225
0.29,40230696.2117305,64618.9704208382,3953.18794593391,40628018.3217453,57945.4923708296,2241.74954361896
0.3,40322614.7494802,66092.6878620403,4579.93714669247,41314708.5,60422,2267.4
0.31,40122730.4824597,66712.8238564584,4141.50888299908,40666086.9496274,60292.7433442788,2326.54894215424
0.32,40766845.0710322,69158.3889904766,3797.43231876053,40037516.7114412,75205.048159884,2388.8665433661
0.33,40966601.9625975,70490.6575789125,3860.14434954683,39428082.1470316,75044.8525305457,2454.61443312718
0.34,40323760.1325336,69914.9526139184,4508.62111764435,38836922.5319916,59908.270337401,2524.08385902359
0.35,40130445.7807026,70512.3924511297,5230.89247538524,38263228,59781.2,2597.6
0.36,40095566.7654713,71626.2402957385,4682.23648705091,36941384.8305172,71421.4956090132,2639.78874618441
0.37,40532107.5014983,73889.1213831875,4313.40481211869,42849385.0427792,68396.4564477036,2683.37052865757
0.38,40417937.7834882,74256.2123224135,4309.71617735676,41464773.9605059,78740.7053223769,2728.41550092267
0.39,39502407.876386,72213.3494114648,4973.05024398441,40166844.9787479,75666.110279303,2774.99860749531
0.4,38948646.5137931,70574.6259407493,5633.65028124681,38947705.2,72822.6,2823.2
0.41,39295768.022284,73325.7332872473,5188.91296186249,40454154.651092,77935.6664387433,2877.0517733281
0.42,39941022.3506746,76389.4469860949,4757.59098387364,42081828.1318433,69850.7970283022,2932.99791201094
0.43,40060966.0048809,77961.3197212836,4740.94497273681,36538309.5062,75556.4188057401,2991.16301789237
0.44,39286613.7577978,76797.7475636853,5361.62362281477,38137082.1849107,65821.6435271369,3051.68177685233
0.45,39498569.5491746,78434.1252025429,6230.54127647929,39882169,72248,3114.7
0.46,39022219.2115005,78417.0634533641,5590.94601201449,36473658.6969635,67234.1108765894,3063.47860364214
0.47,39582103.5156752,80989.7333937542,5276.07645644941,40322267.3412358,78588.7145933761,3013.91462774194
0.48,39552205.0654288,81466.9401743205,5292.45786957179,37379199.9168598,73799.5152722774,2965.9289069695
0.49,38392454.6746875,79023.3855085184,5953.32571750304,34836529.064536,69560.4959463447,2919.44723867164
0.5,36876992.0567916,76382.7401665252,6483.16450771024,38054041.2,78938.4,2874.4
0.51,38063770.2656012,79479.3689093626,5975.86592343195,39562944.0843125,81751.7930896047,3094.87529180252
0.52,39122544.4880953,83131.6783908924,5587.48187626659,41196448.3804254,84773.1383620171,3351.98263585977
0.53,39253939.2087085,84364.9715406786,5654.85019343879,36831988.0173343,88026.3768220899,3655.67883960211
0.54,38432256.7345428,82828.7510849126,6128.93570224679,38489617.4418138,76282.7259644785,4019.88863760235
0.55,38697666.1881971,84122.6111117386,6727.30422283486,40303482,79453.5,4464.7
0.56,38250019.6474652,84183.3115683247,6315.37195966171,38304330.7011418,77524.6809355285,4193.81914840319
0.57,38739422.0942885,86577.5140288046,6155.16657887498,36494132.458113,90824.7487786334,3953.92770995812
0.58,38773059.9945063,87373.4967979266,6111.66209666276,40655191.8795074,88721.9746369703,3739.99552217319
0.59,37477449.9657681,84557.3656835395,6632.48961292193,38899808.7953988,86714.3641013497,3548.02519591591
0.6,36200011.2521503,82474.5329828521,7187.47316705519,37289737.1,84795.6,3374.8
0.61,37421856.731026,85501.3204972717,6775.34293370479,33990844.0397614,75407.5464342126,3442.5961718733
0.62,38659367.7736758,89583.4851729834,6535.19667767283,36293900.0847443,80835.0797908638,3513.17209312673
0.63,39059183.5625637,91362.2013826903,6581.39325099398,38931726.5559373,87104.5140572765,7173.40460615972
0.64,38483321.2531619,90176.9158682532,7082.72538317959,41983037.2957959,94428.2087875908,7326.75253152077
0.65,39007496.946564,92431.9227494393,7870.94993032935,37961101.5,82477.2,3743.4
0.66,38379934.0124628,91166.7242924489,7231.92918273803,38148958.7264657,83170.8151825978,3820.12752714752
0.67,38662966.3479626,92883.6395470903,7003.33152987131,38338684.4891513,83876.1956117938,7800.13240397182
0.68,38539805.1382275,93366.3645757663,7049.52438941727,38530306.8057036,84593.6431949769,7966.84383822266
0.69,37739358.5169741,91722.7182759171,7521.69807187897,38723854.2567281,85323.4702582945,8140.83711960867
0.7,38200282.7926177,93824.8254311308,8150.69051649057,38919356,86066,4161.3
0.71,37595408.9108021,92506.2536009473,7554.76185509885,38218828.5637082,84454.4246603674,4168.62801551963
0.72,38122574.2837604,94738.0741445917,7378.43032530901,37543073.4713224,103627.616364032,8351.96377144168
0.73,38208250.8088898,95515.6878195166,7441.38189931477,36890799.5375946,101757.246786467,8366.72349535208
0.74,37509294.3611372,93890.2201408064,7890.06777808745,36260803.7771799,99953.1966239201,8381.53547885662
0.75,37950678.5449993,95658.5919999093,8496.25665153201,35651964,98212,4198.2
0.76,37427630.3094389,94651.1578201558,7943.24530086504,35229184.847512,97336.0244567051,8443.78560053642
0.77,37820831.1062085,96489.8315730598,7835.94574777936,34816315.2437087,96475.5368300468,8491.70908375713
0.78,37831381.4116208,97045.8304067636,7874.13149895658,34413010.8185893,95630.1299621634,8540.17966034644
0.79,37140136.1767267,95425.6808407932,8312.87976076511,34018942.975855,94799.4108427771,8589.20675249382
0.8,37445720.5693413,96809.6280322628,8972.27813054216,33633798,93983,4319.4
0.81,36972130.8790755,95785.3635741161,8397.46484814261,34498253.3218282,96971.5678254151,8526.22246796902
0.82,37446219.7280996,97717.4394144534,8232.42055756722,35408317.309706,100156.445192714,8416.54132583135
0.83,37687881.3457494,98936.2495853203,8214.39783392059,36367697.2314556,103557.631373027,8309.64621593391
0.84,37017364.7031769,97366.4009777664,8580.17612969271,37380513.3346403,85758.350185972,8205.43231674442
0.85,37546710.5507604,99595.115773268,9242.93609320436,38451358,88882.8,8103.8
0.86,36918877.2396156,98038.2479602854,8638.08823282378,35673115.7125242,103435.156880446,8057.35929918457
0.87,37306000.8629058,99623.8902488633,8605.44616364155,39923154.2486052,96757.0061272772,8011.44784376726
0.88,37375872.1607195,100107.732336798,8578.78955836912,37402780.8584762,90888.8882110191,7966.05663796331
0.89,36362882.0267165,97299.6018913384,8834.75606555163,35181736.1235777,102830.219740005,7921.1768887124
0.9,35533944.6113034,95449.930848348,9233.96959325384,38744632.5,97268.4,7876.8
0.91,36109027.95136,97116.9815848851,8799.1478322521,34271634.0327361,100271.046113686,8122.55616
0.92,37050203.9722963,100373.675884553,8807.7627806811,35403742.6405837,103464.978740498,8384.14137076796
0.93,37189859.9880648,101186.129980342,8952.8359790265,36613201.1732435,106869.078424367,8663.13583617747
0.94,36484092.9915825,99467.8810399756,9187.51863886846,37908217.2767304,92087.3291626793,8961.33733451015
0.95,36768043.1937866,100725.433076257,9545.41704117031,39298202.4,95330.5,9280.8
0.96,36356733.3900415,99735.4759544244,9233.98318715443,33545417.2210623,97965.6999025953,9091.33675828889
0.97,36885353.7232428,101677.511104907,9252.80095288978,34382084.7006871,100750.730023537,8909.45436603117
0.98,36989307.9089004,102257.564806161,9174.17930737993,35261554.9457491,103698.742665874,8734.70675708361
0.99,36372326.8666335,100756.939126505,9405.04245630423,36187198.7760382,106824.475902732,8566.68218818227
1,36849790.4683879,102689.759934919,9898.86442244794,37162750.5,110144.5,8405
1.01,36225254.4832315,100877.924197733,9399.78917038204,36508087.1909968,107631.545855035,8641.61458091381
1.02,36657453.5443564,102468.304686127,9486.63714834698,35876089.8448391,105230.700377581,8891.93724660291
1.03,36775140.9150858,103030.579772487,9585.99331945711,35265601.3697854,102934.625121638,9157.19478467893
1.04,36084688.5816403,101148.459620336,9767.10626921773,34675542.1153019,100736.608447845,9438.76487031288
1.05,36521992.4613193,102599.390099178,9977.14383295077,34104903.5,98630.5,9738.2
1.06,35994401.7164056,101358.251872863,9783.0086590801,33165061.6779804,96557.6595286325,9474.90357541136
1.07,36420265.6944542,102984.906468539,9945.3537672144,38730755.8165089,113484.18267233,9225.47007778049
1.08,36578256.1281994,103772.479101762,9795.4178341946,37719189.8377448,111195.377965388,8988.83273669438
1.09,35795038.4733841,101634.244709816,9884.38781486527,36759118.874026,108997.071518966,8764.03149695809
1.1,35685360.0478307,101569.340733281,10230.0778996554,35846708.4,106884,8550.2
1.11,35575889.5324259,102239.82279716,9807.81805840793,35031829.6632673,94521.5592188263,9348.26812972903
1.12,36270788.1979845,104725.908153137,10168.3712952157,34253175.6187773,100683.954412079,10310.6556364624
1.13,36250937.5919826,105280.933915276,10889.175719179,39093113.832572,107705.912163141,11493.9357971114
1.14,35291010.3632519,102629.98246936,10978.7637559412,32795290.8272426,92624.6079454641,12984.0187056687
1.15,34674492.1477631,103879.753099766,10874.5612140368,37463902.7,100131.6,7459
1.16,34575736.4803737,104519.619559038,11080.2928204152,32126604.4381546,108169.076373976,7908.78421654438
1.17,34844122.2268251,108376.084120634,12351.1995930146,32141305.7187526,88207.1156773654,8416.29410389204
1.18,34789489.7818151,109025.506225284,12746.6668712762,37515357.2036324,96641.4588429633,8993.40451523044
1.19,34113971.9268731,106666.889431882,13483.4109316905,37532540.1280224,106859.321432424,9655.48714815144
1.2,33645500.2838594,108674.062647706,16005.5868412799,37549738.8,119493.3,10422.8
1.21,33271034.9972186,109428.105865879,14582.1795137423,32213330.1027859,113521.093631363,11405.6750273671
1.22,33077168.4489136,113133.657234572,14790.892250031,32241218.0086609,108117.445903933,12593.2218762205
1.23,33355302.2671762,113171.756482565,15405.2693411265,32269154.2429254,103204.8550992,14056.8011829927
1.24,33304939.217721,109112.565758678,15810.0097318323,32297138.9313146,98719.2932350485,15905.3100818601
1.25,33156137.7508427,110400.151761454,19449.958383406,32325172.2,94607.4,0
1.26,32254534.1811132,110692.55064095,16935.9220676673,32189645.5287015,90716.285249219,15488.8417141687
1.27,30939096.5636523,117925.609314299,17986.3435152122,32055250.5322759,116176.802689896,13419.0388761992
1.28,30437166.6407794,120010.447578706,17415.3310331172,31921973.0950892,111761.733772801,11837.2103548515
1.29,30445397.898668,116743.771656378,17858.2929289229,31789799.3352921,107669.950882914,10588.9867384252
1.3,31242544.9447168,113982.775625858,19921.6844816874,31658715.6,103867.2,9578.9
1.31,29427262.4223415,115623.034406942,17567.032750814,31650657.6845996,110335.020756507,10419.3878073569
1.32,28529686.0252692,117485.396098679,17330.9158099127,31642603.8700275,88246.3760826726,11421.5571052964
1.33,28453050.6976622,117015.517313506,18677.4208032813,31634554.153154,94523.2039784101,12637.0257549984
1.34,29390397.1630636,112577.802161466,19914.4416219423,31626508.5308526,101761.329558572,14142.0008193932
1.35,30078282.859922,117039.15655241,24617.586057799,31618467,110199.9,16053.9
1.36,28928023.0429769,108969.321946421,19655.5757078503,31955100.4401211,101758.155335693,14601.5857372869
1.37,27690492.002357,107629.822975761,17692.9403217995,32298979.1123857,94517.7266709919,13390.2392459065
1.38,28282080.1145895,110093.687660561,17445.8520442057,32650339.4658144,88239.2152225443,12364.4826629581
1.39,29274281.8491454,109530.299140733,17306.5793692806,33009428.3513064,110323.826651606,11484.6995639027
1.4,31161553.6887233,109798.577163373,18322.7583093829,33376503.6,103854.8,10721.8
1.41,28814337.3224448,105010.861495223,16250.4874196294,32075896.1116835,100212.972443397,10498.204357597
1.42,27342562.0952345,100049.875399179,14149.7574716245,30872850.374365,96817.9044038778,10283.7440654244
1.43,27316394.7696639,96572.1403087992,12505.596677437,29756785.7107024,93645.3381497269,10077.8704729053
1.44,28419277.205705,96173.0049001844,12362.4688396005,33505031.0523464,90674.0946130457,9880.0780016395
1.45,29091330.738175,100544.519805808,14256.6815956645,32375479.5,109857,9689.9
1.46,27969286.2843356,93867.4587005981,12425.4355487519,28689176.2305935,90694.501926799,9283.22182181073
1.47,25716195.7046112,91205.0179824655,13254.0478881685,29693680.0708755,93688.8819037121,8909.30467170374
1.48,24791082.0422293,97439.0447181354,15952.2980168276,30771078.2514564,96887.7384821802,8564.3431026546
1.49,26068076.1563082,105908.483947985,19847.5468968238,31929604.1511427,100312.756637526,8245.09907425645
1.5,29018077.5297023,112410.616783575,22402.4557640237,33178779.5999999,103988.8,7948.80000000001
1.51,24826054.9415089,110554.243507889,20567.8638143674,25311398.4711947,81811.1587769374,8734.70657021351
1.52,22434016.2089251,101184.765183178,18185.3753369182,28005916.6637472,86024.1010717047,9693.07114030072
1.53,22217450.4481662,97487.6702989301,17483.9549404648,25980613.806877,90694.4993128497,10887.6554263375
1.54,22596845.0722878,108287.977070207,21197.1978898616,28266564.0253808,95901.1391501843,12418.0716412618
1.55,21441935.9051761,128680.915812035,30909.7325899137,30263665.6,101742,14449.1
1.56,21733395.3701683,113198.270247691,24045.2557137534,27259257.7204961,99744.4703439958,14721.9812832138
1.57,20742856.1668184,102122.899115944,20337.5147109084,24072835.3345635,97823.866518287,15005.3680751553
1.58,20801161.5094211,104352.515358536,20377.4452151711,24824809.7115545,95975.8287942696,15299.8789517709
1.59,22519883.0326779,115296.87609206,24342.0263084533,29896158.2250142,94196.3207819167,15606.1820244868
1.6,23659085.8734752,127828.496280017,31362.218355431,30892270.5,92481.5999999999,15925
1.61,22046711.6366894,111499.329222883,22310.7836346236,29402920.7143421,89143.0196781876,14086.2540527937
1.62,19910731.7285297,97216.5258420709,18032.7444151109,20036123.0534182,86037.0859351598,12628.1695571096
1.63,19899436.7268443,93641.938930064,17867.5088920495,22986130.9792939,110853.733079614,22887.2530083464
1.64,20704079.9568627,100313.970707042,20250.6124317312,25687634.723654,80432.2240071599,10462.2502416961
1.65,20905896.6386439,112008.147310191,24367.5354649055,31692111.3,103860,9635.90000000001
1.66,19838069.4543797,102814.494133154,19847.485804513,27977577.6705696,84795.0083852147,9898.66827729422
1.67,18001056.8351729,92205.4262098425,17011.788229048,20840266.0209805,93036.2414014388,20352.3391060688
1.68,16420854.1743375,91523.1163262262,16703.7586441307,13799521.6318975,68701.2393727041,10469.6786494527
1.69,16409691.8850933,104977.763089575,20109.620834121,23986892.4794856,76989.3648424029,10780.6218346082
1.7,17454036.2429524,134087.144606857,29589.3706313146,27230615.2,87551.5999999999,11110.6
1.71,16001981.5405079,110562.45956629,21663.0580334578,23678588.443941,83525.8215760452,11580.1132343306
1.72,15141073.8968189,95048.9992113684,19471.5699971931,13446983.2935699,79853.9928326273,12091.058830236
1.73,15096373.0861597,93961.181548167,20958.932748692,13364372.2809817,76491.4000897575,12649.1742604962
1.74,16004591.108162,111613.612706496,28036.5275786049,26565540.2113002,73400.5567794366,13261.3076153558
1.75,16285544.2491126,133614.588946099,37704.9838791402,0,0,0
1.76,15482551.4760114,107769.913539016,28898.5543129294,22831454.4056126,68001.2330245641,14089.076768518
1.77,14583366.2082045,89461.2849343881,22040.648552783,12894558.0159928,65630.3770951347,14245.8672478779
1.78,14936704.288758,95429.197289046,22529.8109226639,12746071.0702599,63419.27080286,14406.186689234
1.79,16233778.5000167,119112.235531962,28977.7387106943,25201929.9747455,92028.4415242304,14570.1555908213
1.8,16062622.7507332,131672.08196489,33871.7910500198,0,0,0
1.81,16128911.3538716,117656.894015572,26764.7249423626,24921625.5312549,89834.8345975898,13409.1244767614
1.82,14569679.9524919,88331.4332763062,19025.916072439,12462500.3882554,60371.6060176438,12300.1385906017
