0,17492839.2225944,12020.5220866374,6420.60496997585,15459594,11889.9,6183.9
0.01,18509467.8561738,13189.6945829554,6878.88336285557,17545165.6016156,12947.6336331714,6765.6987859633
0.02,19483840.747435,15079.8498305543,7977.59172010253,20281193.5544919,14619.8196899122,7696.7222750643
0.03,20055419.6950737,17776.923927981,10038.2867007839,19222558.8256192,17661.0512030255,9426.2409352509
0.04,21609369.6875562,25997.6670083269,15937.3171777884,17684105.0140003,24917.8732563867,16503.289573525
0.05,26454327.0572838,78439.3656340869,59759.1752850678,22866045.9,81185,66220.2
0.06,26760401.8598315,62499.423594925,33896.3315402932,22932008.592699,54469.7307397665,28551.7683424359
0.07,28717972.8227988,51539.6409208803,20332.1643714223,30664470.6098814,46902.7582403775,21098.6033016993
0.08,31460781.4484233,43617.7728009944,13088.4885671752,30753443.0885096,41181.759811718,12548.331101078
0.09,34277923.7531519,37164.8313526601,8976.98578575414,38553666.7175474,36704.6795330518,6930.84207163161
0.1,37345724.7936233,33507.540540786,7282.3577289187,38666182.5,33105.6,2958.1
0.11,36152315.6257958,34950.6990203063,6463.83194414572,37552185.1166733,33309.1097178092,2595.37630123044
0.12,36011904.3188631,37339.8634250719,5735.35241461648,36500580.1193891,33515.1369781142,4623.78212942433
0.13,36626862.7955091,39717.4682869939,5075.39226841958,35506268.6193002,42154.6609837818,4168.47229483123
0.14,37004452.2440624,41531.3216254149,4589.10606880114,34564692.5888451,42418.666660263,3794.79399868864
0.15,37031511.1341495,42761.8290908935,4397.07880599296,33671765,42686,3482.6
0.16,36959891.7694701,43422.3558088101,4369.09208705143,35035403.2906802,45639.2195707131,3586.05054400081
0.17,36880874.3078627,44234.5122916483,4491.278255213,36514152.5195178,39225.1577774703,3695.83523521435
0.18,36821332.2750808,45343.6698705321,4664.06675082162,38123230.5515644,42374.7468674045,3812.55419379136
0.19,36902665.2482493,46429.2557583115,4926.07081111895,39880661.346138,46074.2877278209,3936.88582222222
0.2,36651998.7210319,47316.1134059265,5524.0257161785,33446362.4,37861.2,4069.6
0.21,36323195.5340566,48031.3993623347,5359.5283437225,32806909.259597,50340.438548811,4111.73924022009
0.22,35986275.9144059,48814.5701731747,5548.61729165126,32191448.5226197,50200.0643543709,6232.14042670678
0.23,35873756.8682304,49561.8302520898,5825.12078316264,39498318.4437856,50060.4708492024,6298.03665646828
0.24,35968504.5232292,50476.5671773022,6195.78034541506,38784122.9837673,49921.6515386755,4243.56086698626
0.25,36079079.4415877,51801.3180924316,6868.25868698239,38095296.5,49783.6,4289.4
0.26,35668199.1257076,51881.0072161289,6614.55335357838,38698404.2627688,51600.6478710104,4336.33198683823
0.27,35259490.6483833,52356.8895443045,6643.87567422177,31456732.3833635,53555.3609615957,6576.4535053554
0.28,35144959.7652997,53256.2502050947,6839.25239354368,31971025.4747225,55664.0001806104,6650.01884418675
0.29,35358003.6752017,54377.203367727,7305.7463302913,32502414.6573963,57945.4923708296,6725.24863085689
0.3,35486046.2007535,55719.6546168853,8026.27088945777,33051766.8,45316.5,4534.8
0.31,35127212.8640907,55897.6023435182,7773.0492149221,32532869.559702,60292.7433442788,6979.64682646273
0.32,34669175.0658971,56143.0249028929,7680.9664370233,32030013.3691529,60164.0385279072,7166.59963009831
0.33,34534309.2753445,56598.3544112479,7874.69466094514,31542465.7176253,60035.8820244365,7363.84329938153
0.34,34825463.5544929,57591.8667487399,8468.0690540261,31069538.0255933,59908.270337401,7572.25157707076
0.35,35218218.9803685,59309.1314426612,9339.30020460034,38263228,59781.2,7792.8
0.36,34723823.936609,59443.6884554462,8950.07352943213,36941384.8305172,57137.1964872106,7919.36623855324
0.37,34112407.637885,59358.422078731,8730.79332475018,35707820.8689826,54717.1651581629,8050.11158597272
0.38,33931158.5041425,59347.4014981821,8815.4625954624,34553978.3004216,52493.8035482513,8185.24650276802
0.39,34188932.9868775,60013.8863921909,9504.28616741789,33472370.8156233,63055.0918994192,8324.99582248592
0.4,34302008.5262775,60608.2773262125,10343.7099161092,32456421,60685.5,8469.6
0.41,33916917.4638126,60712.4592990736,9936.78326973233,33711795.5425766,64946.3886989528,8631.15531998429
0.42,33453882.3218095,60889.4529187311,9637.6303429286,35068190.1098695,55880.6376226418,8798.99373603282
0.43,33516103.2278481,62212.330172552,9710.48614030884,36538309.5062,60445.1350445921,8973.48905367712
0.44,33922562.0295889,63538.7924550684,10520.9383911364,30509665.7479286,65821.6435271369,9155.045330557
0.45,34181576.077273,64821.8751932844,11539.6665818952,31905735.2,54186,9344.1
0.46,33724947.7207238,64761.2419347734,10859.7040450891,36473658.6969635,67234.1108765894,9190.43581092641
