0,16746415.5678188,11933.8678229612,6376.38857215619,15459594,11889.9,6183.9
0.01,17847058.7288367,13146.8411278649,6821.10712900124,17545165.6016156,12947.6336331714,6765.6987859633
0.02,19608961.7383628,15563.4961634951,7694.79212428217,20281193.5544919,14619.8196899122,7696.7222750643
0.03,22265828.5281558,19853.1773840916,9076.57036059869,24028198.532024,20604.5597368631,9426.2409352509
0.04,25182013.8434236,29979.420983718,13189.8489890223,23578806.6853338,24917.8732563867,11002.1930490167
0.05,30014261.6632086,88155.9782442024,49289.1183985057,22866045.9,81185,44146.8
0.06,30890740.682934,72218.8335128931,26645.5858261632,30576011.456932,68087.1634247081,21413.8262568269
0.07,32373548.5742973,58572.5876124932,15822.2723414319,30664470.6098814,58628.4478004719,15823.9524762745
0.08,33586093.8093888,46157.0266409178,9696.87232704733,30753443.0885096,41181.759811718,8365.55406738533
0.09,35384755.6041519,38187.7269799362,6425.27375479654,30842933.3740379,36704.6795330518,3465.42103581581
0.1,37431935.3361423,33838.0863776234,5800.26063262167,38666182.5,33105.6,2958.1
0.11,37590660.8815528,35582.167724473,4360.04646494622,37552185.1166733,33309.1097178092,2595.37630123044
0.12,37574470.8793893,37875.4658377659,3598.08225261805,36500580.1193891,33515.1369781142,2311.89106471217
0.13,36938740.4653582,39890.4140880198,3361.27540775801,35506268.6193002,42154.6609837818,2084.23614741561
0.14,36586782.5878685,41518.5882544693,3106.98069609846,34564692.5888451,42418.666660263,1897.39699934432
0.15,36594964.2873237,42761.538654707,3154.62858008953,33671765,42686,1741.3
0.16,36535410.691429,43509.935939923,2985.34618514744,35035403.2906802,45639.2195707131,1793.0252720004
0.17,36976241.3089406,44798.5535370166,3008.08951248089,36514152.5195178,39225.1577774703,1847.91761760718
0.18,37247873.6421275,45885.4365027259,3095.07863071654,38123230.5515644,42374.7468674045,1906.27709689568
0.19,37102132.7296644,46576.0283382694,3254.2359902283,39880661.346138,46074.2877278209,1968.44291111111
0.2,36707899.9374211,47229.9825440565,3843.031966121,33446362.4,37861.2,2034.8
0.21,36562260.5056731,48230.8889777377,3575.51385407062,32806909.259597,50340.438548811,2055.86962011005
0.22,36715668.9499692,49694.8692361063,3646.47206837944,40239310.6532746,50200.0643543709,4154.76028447119
0.23,36606781.7973574,50542.8001039289,3766.27236838123,39498318.4437856,50060.4708492024,4198.69110431219
0.24,36489278.8207051,51311.1867738692,3981.83625261406,38784122.9837673,49921.6515386755,2121.78043349313
0.25,36435820.6319527,52296.4358775674,4610.06944603013,38095296.5,49783.6,2144.7
0.26,36130139.0985449,52603.3202328497,4250.3997733368,38698404.2627688,51600.6478710104,2168.16599341912
0.27,36308450.645715,53952.3684332537,4266.11029859351,39320915.4792043,53555.3609615957,4384.3023369036
0.28,36321874.6015246,54961.6765947212,4410.53726207269,39963781.8434031,55664.0001806104,4433.3458961245
0.29,36269980.2812302,55779.3594088709,4623.18099644207,32502414.6573963,57945.4923708296,2241.74954361896
0.3,36167836.9405321,56635.4821848688,5350.89000878063,33051766.8,45316.5,2267.4
0.31,36009731.331528,57237.3685306266,4885.58963827507,32532869.559702,60292.7433442788,2326.54894215424
0.32,36107607.0729565,58390.0012261333,4921.98440183878,32030013.3691529,60164.0385279072,4777.73308673221
0.33,35926757.5472305,58753.4594532044,5102.66452180039,39428082.1470316,60035.8820244365,4909.22886625435
0.34,35854271.9587211,59247.3113809163,5306.6918210532,38836922.5319916,59908.270337401,5048.16771804717
0.35,35975970.346586,60378.3818655438,6162.85354028254,38263228,59781.2,2597.6
0.36,35766790.3731952,61106.8732700129,5546.39506310674,36941384.8305172,57137.1964872106,2639.78874618441
0.37,35789491.0079853,62114.5050509962,5569.69133923622,35707820.8689826,54717.1651581629,5366.74105731515
