0,17429457.1959858,12303.3524530303,6474.12496810854,15459594,11889.9,6183.9
0.01,17679923.7405983,13234.2794444234,6944.3450744147,17545165.6016156,12947.6336331714,6765.6987859633
0.02,17138238.5685881,13813.6629977238,7735.90737832948,16224954.8435935,12531.2740199248,7696.7222750643
0.03,16286331.21724,14443.3184484466,8622.93980569129,14416919.1192144,14717.5426691879,7855.20077937575
0.04,15776236.853728,17706.7694770637,11738.69413105,11789403.3426669,14950.723953832,11002.1930490167
0.05,19481026.9121883,53245.3115877793,47054.2928763213,7622015.3,32474,33110.1
0.06,19305040.769399,40298.9134177317,24283.5782446367,15288005.728466,27234.8653698832,21413.8262568269
0.07,20391234.2770568,34705.1741540484,18645.4863781857,22998352.957411,35177.0686802831,15823.9524762745
0.08,21337459.2932103,33923.792853353,19121.7352886246,15376721.5442548,30886.3198587885,20913.8851684633
0.09,23206926.3341107,32032.1234565505,17002.472987492,15421466.687019,27528.5096497889,24257.9472507107
0.1,28366117.3707172,28484.292939978,12253.5512586944,38666182.5,24829.2,2958.1
0.11,24742593.3440042,30500.4171121891,12690.7033522855,22531311.070004,33309.1097178092,15572.2578073826
0.12,27038118.9908804,32234.9542145977,10461.908270987,21900348.0716334,33515.1369781142,11559.4553235608
0.13,30979913.9911287,33563.2923940441,7644.47940681709,28405014.8954402,33723.7287870255,8336.94458966246
0.14,33448267.8629402,34864.5333786353,6020.69057742082,34564692.5888451,33934.9333282104,5692.19099803296
0.15,33469699.1260384,35505.5049160347,5552.79152189955,33671765,34148.8,5223.9
0.16,33603585.8693245,35966.5168434107,5558.88718276784,35035403.2906802,36511.3756565704,5379.07581600121
0.17,32721532.0534316,36408.281094221,5977.03702727614,29211322.0156143,39225.1577774703,5543.75285282153
0.18,32037079.4494283,37659.8252934988,6560.36802384188,30498584.4412515,31781.0601505534,5718.83129068704
0.19,31012156.5311703,38065.6374990491,7058.47616119019,31904529.0769104,34555.7157958657,7873.77164444444
0.2,30396679.2025533,38401.4213895245,7614.99450858714,33446362.4,37861.2,6104.4
0.21,30691882.9312654,39557.2270735851,7522.81379356779,32806909.259597,37755.3289116082,8223.47848044019
0.22,30574773.1945981,39938.6182167522,7983.34658281486,32191448.5226197,37650.0482657782,8309.52056894237
0.23,30443590.1981458,40228.0775948285,8576.8462090138,31598654.7550285,37545.3531369018,8397.38220862437
0.24,30083150.3750226,40460.2298908901,9153.20092798864,31027298.3870138,37441.2386540066,8487.12173397252
0.25,29943909.8574829,41515.4584406794,9578.93553326287,30476237.2,37337.7,8578.8
0.26,30035038.8736058,41883.4915415611,9483.59528619936,30958723.4102151,38700.4859032578,8672.66397367647
0.27,29495679.8795619,41790.924937951,9602.10339115046,31456732.3833635,40166.5207211968,8768.60467380721
0.28,28807228.2766968,41852.44601201,9624.52332832916,31971025.4747225,41748.0001354578,8866.691792249
0.29,27874606.7456656,41651.1728067633,9810.53177883804,24376810.9930472,43459.1192781222,8966.99817447585
0.3,27868123.0596686,42823.0838565909,10412.4774085146,24788825.1,30211,9069.6
0.31,27897187.4040366,43067.1154537582,10260.8309890264,24399652.1697765,45219.5575082091,9306.19576861698
0.32,27699186.6087365,43042.3371277331,10466.1334144742,24022510.0268647,45123.0288959304,9555.46617346442
0.33,27529269.3227221,43374.3210261575,10719.760768566,23656849.2882189,45026.9115183274,9818.45773250871
0.34,27070498.5793115,43717.5696652659,10937.7907750236,23302153.519195,44931.2027530507,10096.3354360943
0.35,27509747.6068818,45693.6526550145,11752.4757231094,22957936.8,29890.6,10390.4
0.36,27218916.4405473,45624.3805454282,11391.0841026323,29553107.8644138,42852.8973654079,10559.1549847377
0.37,26856614.9066629,44982.9166021613,11523.9664003122,28566256.6951861,41037.8738686222,10733.4821146303
0.38,26510160.6698983,44515.1359901619,11806.3340091355,27643182.6403372,39370.3526611885,10913.6620036907
0.39,26091156.0120954,44778.1979943934,11910.9940454072,26777896.6524986,37833.0551396515,11099.9944299812
0.4,26700425.8741532,47107.3959571938,12770.8656656829,19473852.6,36411.3,11292.8
0.41,26257515.0855536,45840.3265946776,12425.5986431703,26969436.4340613,38967.8332193717,11508.2070933124
0.42,25955169.0540575,45356.6181076884,12466.5752451267,28054552.0878956,41910.4782169813,11731.9916480438
0.43,26132297.3854413,46730.3096272489,12594.9079028576,21922985.70372,45333.8512834441,11964.6520715695
0.44,25848254.6031687,47648.7164176775,12604.3203025527,22882249.3109464,49366.2326453527,12206.7271074093
0.45,26296411.8238519,49238.6496428178,13786.1360287974,23929301.4,36124,12458.8
0.46,25988167.1171126,48733.2935556241,12944.0445683228,21884195.2181781,50425.583157442,12253.9144145685
0.47,25710101.3131679,48115.7875378324,13227.107641055,26881511.5608239,47153.2287560257,12055.6585109678
0.48,25297644.5315268,47534.2609262177,13582.0269555641,24919466.6112398,44279.7091633664,14829.6445348475
0.49,25100721.0641408,48183.0539443175,13719.6450644922,23224352.7096907,41736.2975678068,14597.2361933582
0.5,25521384.1581243,50357.0227924903,14204.4379109919,21745166.4,39469.2,14372
0.51,25243130.6275338,49306.8632901865,14148.487711006,22607396.6196072,40875.8965448023,12379.5011672101
0.52,24856838.3020317,48275.0963503277,14030.6324430149,23540827.6459574,42386.5691810086,13407.9305434391
0.53,25012879.611391,48945.7358951138,13975.8063950765,24554658.6782229,44013.188411045,14622.7153584084
0.54,24653579.5820526,49353.9590678175,13692.5138807944,25659744.9612092,45769.6355786871,12059.6659128071
0.55,25420703.1674764,52458.457525083,15314.2039515342,20151741,31781.4,13394.1
0.56,24738717.599407,50558.3813165245,14231.07601171,25536220.4674279,46514.8085613171,12581.4574452096
0.57,24246793.7194058,49422.9451262108,14436.2353849561,24329421.638742,45412.3743893167,15815.7108398325
0.58,23906624.6098169,49320.7643155524,14687.2974556363,23231538.2168614,44360.9873184851,14959.9820886928
0.59,23700862.1738422,50202.5345392051,14660.8924136783,22228462.1687993,43357.1820506748,14192.1007836636
0.6,24315371.1020388,52814.4268125342,15488.3991197116,21308421.2,42397.8,13499.2
0.61,23772070.176198,50757.3263523648,14965.9358652957,22660562.6931742,45244.5278605276,13770.3846874932
0.62,23401432.6502448,49570.1652332291,14865.3193923183,24195933.3898296,48501.0478745183,14052.6883725069
0.63,23898712.8258218,51170.1765140987,14861.3429956416,25954484.3706249,52262.7084343659,14346.8092123194
0.64,23866307.6056529,52304.0694932276,14735.6467680781,20991518.647898,37771.2835150363,14653.5050630415
0.65,24301117.2140028,54476.1907070062,16226.1806720403,22776660.9,41238.6,14973.6
0.66,23465497.9492257,52112.8457556713,15385.1009286659,22889375.2358794,41585.4075912989,15280.5101085901
0.67,23149260.233653,51035.6639809463,15429.5611167528,23003210.6934908,41938.0978058969,15600.2648079436
0.68,23360288.9807231,51785.8152845809,15630.9791810072,23118184.0834222,42296.8215974884,15933.6876764453
0.69,23210603.7521862,52522.0592414181,15518.2958353898,23234312.5540369,42661.7351291472,16281.6742392173
0.7,24174148.6196811,56012.5317653467,16919.9552971601,23351613.6,43033,16645.2
0.71,23336065.0124076,53666.4036563031,15857.0218215839,22931297.1382249,42227.2123301837,16674.5120620785
0.72,22940501.791252,52375.7495141701,15948.237715275,22525844.0827934,41451.0465456129,16703.9275428834
0.73,22842985.7298805,52345.1038471787,16154.5731629937,22134479.7225568,40702.8987145866,16733.4469907042
0.74,22730042.8459341,53174.5800684107,16012.1980515691,21756482.2663079,39981.2786495681,16763.0709577132
0.75,23859218.1122517,57175.6854062548,17373.6050595628,21391178.4,39284.8,16792.8
0.76,22928038.3257199,54386.7330597019,16282.8479121698,21137510.9085072,58401.6146740231,16887.5712010728
0.77,22525710.8114223,52992.8974984583,16324.0379822034,20889789.1462252,57885.3220980281,16983.4181675143
0.78,22563948.6964989,53263.9968658292,16504.4017145596,20647806.4911536,57378.0779772981,17080.3593206929
0.79,22557069.2701896,54349.1143506725,16385.6917737148,20411365.785513,56879.6465056662,17178.4135049876
0.8,23791551.3711074,58616.0621283272,17853.1741879227,20180278.8,56389.8,17277.6
0.81,22602987.8153336,54932.2355370101,16702.1393066324,20698951.9930969,58182.940695249,17052.444935938
0.82,21989073.1429336,53007.0482326524,16522.3448100481,21244990.3858236,60093.8671156287,16833.0826516627
0.83,22032308.0561923,53594.1270527812,16528.683037147,21820618.3388733,62134.5788238164,16619.2924318678
0.84,21813045.9471868,54108.506312168,16104.9207217277,22428308.0007842,42879.175092986,16410.8646334888
0.85,22672167.9035828,57340.7780809435,17378.0875706091,23070814.8,44441.4,16207.6
0.86,22099296.6160289,55486.28222631,16196.9829661826,21403869.4275145,62061.0941282678,16114.7185983691
0.87,21573061.6999439,53783.7127936287,16358.0500468075,19961577.1243026,58054.2036763663,16022.8956875345
0.88,21239321.806564,53039.0814243582,16667.6535282891,18701390.4292381,54533.3329266114,15932.1132759266
0.89,21305454.7604679,54121.0279294647,16595.6368602964,17590868.0617888,51415.1098700024,15842.3537774248
0.9,22347642.9472252,57907.0244109873,17642.7135630954,16604842.5,48634.2,15753.6
0.91,21439104.3859147,54872.5694135785,16826.1438443035,22847756.0218241,50135.523056843,16245.11232
0.92,20787363.3478104,52811.3015061821,16599.263083288,17701871.3202919,51732.4893702487,16768.2827415359
0.93,20961468.8138858,53606.0593843742,16571.0078013001,18306600.5866217,53434.5392121835,17326.2716723549
0.94,21043364.7505591,54794.8171135115,16281.3714431465,18954108.6383652,55252.3974976076,17922.6746690203
0.95,21819529.5692756,57885.9979980142,17559.4901914247,19649101.2,57198.3,18561.6
0.96,20779521.1827215,54509.6757722017,16627.8913172875,20127250.3326374,58779.4199415572,18182.6735165778
0.97,20313387.98046,52837.4694417382,16624.9042450318,20629250.8204123,60450.4380141222,17818.9087320623
0.98,20587076.2962345,53782.6281269343,16745.5262283529,21156932.9674495,62219.2455995244,17469.4135141672
0.99,20788357.7417617,55113.3474131453,16536.4442075858,21712319.2656229,42729.7903610928,17133.3643763645
1,21589393.6322279,58181.8294646272,17701.6844969354,14865100.2,44057.8,16810
1.01,20780748.3581785,55578.6956658144,16764.0360084591,21904852.3145981,43052.618342014,17283.2291618276
1.02,20278898.983155,53896.1106305248,16786.1625315688,21525653.9069035,63138.4202265487,17783.8744932058
1.03,20188326.3067549,53703.4544968333,16970.830986464,21159360.8218713,61760.7750729826,18314.3895693579
1.04,20299251.0525304,54755.1873384784,16704.4922853834,13870216.8461208,40294.6433791381,14158.1473054693
1.05,21357286.3876974,58619.4714386894,17854.1589408768,13641961.4,39452.2,14607.3
1.06,20522379.8447843,55740.9424690094,16816.2914932936,19899037.0067882,57934.5957171795,18949.8071508227
1.07,20017307.3958723,54095.0537129039,16889.7547974298,19365377.9082545,56742.0913361652,18450.940155561
1.08,19791704.8106319,53676.2661839596,16995.9958223429,18859594.9188724,55597.6889826942,17977.6654733888
1.09,19998329.1768181,54965.7507120956,16808.9811620278,18379559.437013,54498.5357594832,17528.0629939162
1.1,21176422.1598012,59046.2417518097,17939.8238064314,17923354.2,53442,17100.4
1.11,20327721.912454,54995.7947701281,17064.9727744465,17515914.8316337,56712.9355312958,18696.5362594581
1.12,19688720.9839659,53300.6511095865,16941.1895050448,17126587.8093887,40273.5817648318,15465.9834546936
1.13,19627257.0162311,55108.9917068617,17158.3326335406,16754191.6425309,43082.3648652565,17240.9036956671
1.14,19739198.3102531,56628.4447686986,16828.6649263565,16397645.4136213,46312.3039727321,12984.0187056687
1.15,21011052.7523488,59509.5350450011,18247.4401855876,16055958.3,50065.8,14918
1.16,19931564.5580257,55408.0123837384,17449.2465487565,16063302.2190773,54084.5381869879,15817.5684330888
1.17,19521084.7567711,53736.1643840191,17177.1179645361,21427537.1458351,58804.7437849103,16832.5882077841
1.18,19626076.1331962,56180.6357696475,17294.5465616165,21437346.9735042,64427.6392286422,17986.8090304609
1.19,19769829.3072987,58991.7892250867,17350.211323366,21447165.7874414,71239.5476216162,19310.9742963029
1.2,21216611.8704887,64064.8797323578,20610.4587744574,16092745.2,39831.0999999999,20845.6
1.21,19652455.9908779,59999.0267629949,18441.838019435,16106665.0513929,37840.3645437878,11405.6750273671
1.22,19380193.5688802,56496.4955208928,17565.1188080407,16120609.0043304,36039.1486346443,12593.2218762205
1.23,19551555.0216042,56110.0811815377,17721.2488395787,16134577.1214627,34401.6183664001,14056.8011829927
1.24,19791618.3668622,59488.9090064858,18588.0039823464,16148569.4656573,32906.4310783495,15905.3100818601
1.25,21503542.7627545,67082.304275312,23143.7733186656,21550114.8,63071.6,18313.6
1.26,19356424.1649514,61441.1786958447,19273.962737673,16094822.7643508,60477.5234994793,15488.8417141687
1.27,19143637.8273868,57326.536582645,18054.3483899206,16027625.2661379,58088.4013449479,13419.0388761992
1.28,19315057.1951817,57470.0868369666,18171.6095792962,21281315.3967261,55880.8668864004,23674.420709703
1.29,19456086.1290705,61303.6827785993,19156.867309693,15894899.667646,53834.9754414568,21177.9734768505
1.3,21020818.0350402,68534.5946771792,22014.6838195846,15829357.8,51933.6,19157.8
1.31,19123993.4962693,61186.9834066568,19363.9862569343,15825328.8422998,55167.5103782533,20838.7756147138
1.32,18906389.366798,56845.7199489822,18140.4340164417,21095069.246685,58830.9173884484,22843.1142105928
1.33,18984031.8981818,57213.943044534,18228.4825474897,21089702.7687693,63015.4693189401,12637.0257549984
