0,68119036.6716669,26970.7745685699,6194.04789065964,75367985.7,28771.6,6192.2
0.01,70301042.1689424,24717.3847267789,6069.84812099521,67817008.7319648,27781.1674981099,6069.84812099521
0.02,69980163.1309169,19980.3671966992,4725.20096748504,71369836.5951385,13428.3274964144,4725.16785565829
0.03,67322175.8044236,18562.2191517693,4257.92258787322,62762915.5948925,12995.8466531116,4257.92258787322
0.04,63888311.0608667,20905.1527798369,2526.65815268256,66435800.8833973,12590.3540885931,1777.43933938503
0.05,69653129.301069,17776.1650129815,310.926997999585,70565280.5,12209.4,0
0.06,69627400.4013268,12096.6037596009,0.10064881411631,69364784.2199922,12264.2175218859,0
0.07,69999689.5267096,12662.2803392523,8.38377193536138e-06,68204451.6888625,12319.5295010205,0
0.08,70088563.2850423,12774.1023206772,0.000176109985901164,67082300.493541,12375.3426577627,0
0.09,69996905.2171683,11932.9724117177,0.368519584198905,65996476.5738331,12431.663834811,0
0.1,69912017.1922325,17494.9895100094,316.35732371642,64945244,12488.5,0
0.11,69756999.7854528,11724.0881040876,0.291986745266693,63438164.6338598,12492.7143037637,0
0.12,69758982.8633203,12336.304084233,0.00087080558098532,74399332.4361173,12496.9314527612,0
0.13,69384484.742838,12464.4792671294,0.000929415615794568,72749440.0847853,12501.1514498749,0
0.14,68851724.3799013,11635.8374153573,0.368092406761734,71171136.7543432,12505.3742979911,0
0.15,68378277.8053093,17328.6141599884,358.022490561969,69659862,12509.6,0
0.16,68511298.5976732,11492.7610213013,0.305858872786545,72058700.6924043,12489.06605729,0
0.17,68826283.7463612,12134.6546389667,0.00084305832059621,74628646.715301,12468.5994151859,0
0.18,68788269.5530788,12386.0332970682,0.00326851407772705,64490570.4804736,12448.1997433594,0
0.19,68410224.3987984,11685.0561056658,0.524431855569117,66967262.5865132,12427.8667136406,0
0.2,68302157.0902038,17316.7732801806,360.190964397219,69641781.5,12407.6,0
0.21,68300953.5974206,11550.0025699595,0.348310175811102,68344272.335729,12394.3234164756,0
0.22,68661366.6893003,12299.4955737632,0.00218516881952488,67094227.1372125,12381.075215436,0
0.23,68661892.4635218,12326.5350466325,0.0012795088325696,65889088.2774231,12367.8553059649,0
0.24,68414092.4931885,11660.7894769645,0.340180560901813,64726478.6461315,12354.6635975337,0
0.25,68437818.2156459,17518.961521172,313.195208035299,63604186,12341.5,0
0.26,66703728.9193951,12174.3594305086,0.309799385557397,61843889.1303544,13156.8238639954,0
0.27,65435091.4972701,13187.8076195689,0.00068097960612585,60178403.5384317,14087.494395499,0
0.28,64901725.1179594,13832.2958643038,0.000572214604851807,70320324.1930275,15159.8526049917,0
0.29,65009402.7251662,12753.4057268592,0.340241760677632,68523350.8478111,16408.92077941,0
0.3,64946740.2839327,19346.2686473646,329.336072158424,66815929.2,0,0
0.31,60051643.1166708,11901.8593891507,0.296160342593063,66626690.9486874,14217.0084926533,0
0.32,54946423.1513223,11793.2944329929,0.000421854310263887,55365434.6695536,11798.6648708043,0
0.33,53829216.6448621,11255.0990925821,0.000779945471872824,66251412.1333148,10083.4486409195,0
0.34,55903717.816023,11612.7868977543,0.393790841007792,66065353.6086723,8803.6316414024,0
0.35,56635730.8412548,15462.5797798109,328.042295633366,65880337.2,7812.1,0
0.36,49853752.607334,9693.85419930415,1.2996781669222,53407434.1464967,7664.83418177013,0
0.37,41707669.9006116,8811.8299316045,1.24680748891933,41594899.9991426,7523.01784826408,0
0.38,38984985.6205619,8749.68381788795,7.02016600652114,30391643.1257062,7386.35401195508,0
0.39,42654312.6361745,9301.93658355454,53.3609584501273,49379274.7157121,7254.56688069044,0
0.4,45124569.8081142,13403.962301598,368.46594165542,9633654.6,0,0
0.41,37851244.6592033,8713.2481290913,40.8890123378645,35971539.3941679,7098.78781882773,0
0.42,30816767.4893929,7573.19064520564,12.9971159469234,25296116.8990842,7070.40444020378,0
0.43,27358532.7267613,6981.8686567358,17.4047672390484,23811123.9264032,7042.24713056563,0
0.44,29225188.9867963,7332.00309851476,83.4893837372715,7496938.16804683,0,0
0.45,29475557.2199021,10346.4094473878,331.23461493397,0,0,0
0.46,27626497.8037338,7053.92562596648,42.733347196069,0,0,0
0.47,23373167.233351,6100.43257123996,11.0602668184215,7445679.37325712,0,0
0.48,19531924.0025357,5502.02874069225,19.5610279819892,7629679.97383136,0,0
0.49,18045051.6734762,5921.40164253392,67.7938203834343,7823005.200865,0,0
0.5,20843670.558155,9229.81760559731,371.18926980774,0,0,0
0.51,16852766.7044883,5834.58223706835,95.3374241085121,0,0,0
0.52,14641905.0934739,4883.1816564185,18.3216211671965,0,0,0
0.53,14443858.3820391,4673.70930623202,8.95153840405064,0,0,0
0.54,16528344.6341384,5398.3033930323,20.113430730352,0,0,0
0.55,19239007.0535842,7908.97693032217,338.812327199704,0,0,0
0.56,14820067.4652857,4872.15315471049,37.0158636456998,0,0,0
0.57,10965082.2008776,3843.50589495805,29.5914127965438,0,0,0
0.58,7548180.44590942,3504.95890336813,78.0601733506017,0,0,0
0.59,4770258.25257461,3908.65761308177,184.846460878692,0,0,0
0.6,4604452.32710889,5066.0169633298,443.059319073368,0,0,0
0.61,2627620.47472467,3125.47853797094,132.745125063376,0,0,0
0.62,2535736.73414735,2958.73767910292,34.2680662433495,0,0,0
0.63,2572296.77226888,3024.28013030457,20.0906426110027,0,0,0
0.64,3578622.32715694,4104.61519933224,43.3894886628525,0,0,0
0.65,4790102.71204098,5318.2872336269,386.829319879368,0,0,0
0.66,3080285.89647802,3608.0872540556,26.0800665506815,0,0,0
0.67,2485048.08656768,2934.79300827886,5.61208619375907,0,0,0
0.68,2494992.62334076,2958.14517049686,4.45011153111196,0,0,0
0.69,3284722.0317172,3813.58549044229,35.6654254480678,0,0,0
0.7,4619269.75458188,5346.51599781712,406.979460885897,0,0,0
0.71,3101487.19461442,3680.84000326647,26.4028591851579,0,0,0
0.72,2445059.39871397,2971.08259102207,7.72770928127407,0,0,0
0.73,2418852.05628605,2970.1763201326,6.92956410108961,0,0,0
0.74,3014059.44588545,3723.8420887243,46.338029794606,0,0,0
0.75,4378098.52137188,5276.91758345879,418.919362472815,0,0,0
0.76,2759877.56096709,3497.6693044603,26.8740445891375,0,0,0
0.77,2364564.05594723,2955.93194515062,5.50963711863392,0,0,0
0.78,2357094.63218773,2952.69120031254,3.80283491168109,0,0,0
0.79,3203596.37244887,3951.56265487336,20.8424267800958,0,0,0
0.8,4276250.89905814,5347.90601215094,318.832378741067,0,0,0
0.81,3069727.61169272,3780.97883920494,26.9435566962724,0,0,0
0.82,2356685.26647881,2990.55294101844,12.5366320847124,0,0,0
0.83,2231980.31624213,2911.607739971,10.3840140333851,0,0,0
0.84,2464725.09169227,3487.35092953326,56.5813678750799,0,0,0
0.85,3701780.39028877,5125.63900686247,265.867430759586,0,0,0
0.86,2230079.4637602,3443.39447965804,48.9771756387387,0,0,0
0.87,1690451.36388536,2613.1588289119,12.0013651792997,0,0,0
0.88,1609235.8089978,2411.38928158387,4.61289498613728,0,0,0
0.89,2098077.29716764,2837.35277489376,11.0653793311434,0,0,0
0.9,3468944.43288209,4705.80895873282,215.768989947875,0,0,0
0.91,2243326.85887698,2843.21038010257,32.2982228867967,0,0,0
0.92,1479939.7743668,1805.16988573651,5.64174089946186,0,0,0
0.93,1042025.35730804,1274.13475550846,0.0989262404563355,0,0,0
0.94,614518.285755357,989.236150168417,0.00710479431539349,0,0,0
0.95,2602486.88690814,3729.76792677098,100.4934942158,0,0,0
0.96,479288.669461057,1064.65657409461,0.0198258852656561,0,0,0
0.97,208720.886207361,717.703555878484,0.000358514900573136,0,0,0
0.98,199347.937381999,684.484034003592,0.00200272341806274,0,0,0
0.99,363459.539765844,894.875439164213,0.0482811972673282,0,0,0
