0,72488496.3043053,26159.3934838065,6193.38288088668,75367985.7,14385.8,6192.2
0.01,76756800.3452606,23306.5426277647,6069.84812099521,79119843.5206255,27781.1674981099,6069.84812099521
0.02,74808841.5040049,18494.7454180343,4725.16785565829,71369836.5951385,13428.3274964144,4725.16785565829
0.03,74479237.6456435,16336.2753545771,4257.92258787323,75315498.713871,12995.8466531116,4257.92258787322
0.04,75454513.4811674,14981.5487838246,1792.04011575853,79722961.0600767,12590.3540885931,1777.43933938503
0.05,75938537.5186525,17045.2834963589,306.98148607077,70565280.5,12209.4,0
0.06,75510721.598999,11295.4124203262,0.00183541424954207,69364784.2199922,12264.2175218859,0
0.07,75376662.9887487,11086.8084780555,0,81845342.026635,12319.5295010205,0
0.08,75518532.085163,10819.6992755857,0,80498760.5922492,12375.3426577627,0
0.09,75763323.7590851,11434.0447332656,0.00509261674234284,79195771.8885997,12431.663834811,0
0.1,75892533.1602936,16785.1537730886,312.572799839997,77934292.8,0,0
0.11,75447626.7549958,11078.9035658694,0.00405255990603062,76125797.5606317,12492.7143037637,0
0.12,74912250.2069706,10834.4624126625,0,74399332.4361173,12496.9314527612,0
0.13,74644841.7671445,10515.8600625405,0,72749440.0847853,12501.1514498749,0
0.14,74512485.6866451,11092.1621043136,0.0055107217040116,71171136.7543432,12505.3742979911,0
0.15,74023659.0568528,16656.5475990003,353.817532931798,69659862,0,0
0.16,74233903.0703338,10670.8158468667,0.00434562144363669,72058700.6924043,12489.06605729,0
0.17,74061679.2852449,10545.5557645467,0,74628646.715301,12468.5994151859,0
0.18,73866153.5131132,10489.9062899497,0,77388684.5765683,12448.1997433594,0
0.19,73870853.6516848,11188.6157554012,0.00752640127833947,80360715.1038158,12427.8667136406,0
0.2,74374429.7508364,16611.051483187,355.844417560958,69641781.5,0,0
0.21,73930154.6647879,10787.4934793681,0.00521479725939429,68344272.335729,12394.3234164756,0
0.22,73791431.561042,10681.6390717653,0,80513072.5646551,12381.075215436,0
0.23,73923345.8531633,10356.3626033298,0,79066905.9329077,12367.8553059649,0
0.24,74123071.8264404,11025.9639069186,0.00470528880861787,77671774.3753578,12354.6635975337,0
0.25,74378406.5112177,16807.7036584441,309.356891106488,76325023.2,0,0
0.26,71928995.1396575,11483.1538826373,0.00429697796848787,74212666.9564252,13156.8238639954,0
0.27,68674711.1513221,11879.6530950996,0,72214084.246118,14087.494395499,0
0.28,65509370.3208807,12740.4737836194,0,70320324.1930275,15159.8526049917,0
0.29,64818707.3369899,13338.0365824997,0.0051748068723341,68523350.8478111,16408.92077941,0
0.3,66713225.496051,19544.1830109817,325.667296796152,66815929.2,0,0
0.31,60048304.1721102,12421.4497358348,0.00457660818431604,66626690.9486874,14217.0084926533,0
0.32,53406496.0198121,10253.4927073629,0,55365434.6695536,11798.6648708043,0
0.33,48723604.293807,8386.40093783863,0,55209510.1110956,10083.4486409195,0
0.34,49983509.2779484,9359.28849302513,0.00612880544142614,66065353.6086723,8803.6316414024,0
0.35,52891302.8597376,12961.1708331813,323.520745669209,65880337.2,7812.1,0
0.36,45042945.527113,7525.07024955523,0.152850289537011,53407434.1464967,7664.83418177013,0
0.37,36930737.2301459,6435.87956428092,0.0993912508894201,31196174.9993569,7523.01784826408,0
0.38,33103295.9721454,6219.92369544098,0.434575355852983,30391643.1257062,7386.35401195508,0
0.39,35183466.3274875,7328.3603192691,48.9140009522286,9875854.94314241,0,0
0.4,38840747.1335635,11114.9670182163,363.495400912666,0,0,0
0.41,31841402.3213682,6954.09510703721,35.68078083725,8992884.84854197,0,0
0.42,26046317.6784998,5661.72182263656,2.68625017982173,16864077.9327228,0,0
0.43,22926368.4117852,5068.56472819732,4.96125250113821,7937041.30880108,0,0
0.44,23191951.7120489,5713.13548197374,76.9222076600237,7496938.16804683,0,0
0.45,24293622.2223949,8374.76865279838,324.956070221216,0,0,0
0.46,21868301.2172164,5293.75472462966,37.3726613874004,0,0,0
0.47,19095830.0402768,4451.05664335213,2.62972807361362,0,0,0
0.48,16395825.8005653,3966.77250182459,5.49694566045142,0,0,0
0.49,14423069.2118387,4476.25803790507,61.1279315730668,0,0,0
0.5,16281210.8466285,7254.00016221607,363.442799621398,0,0,0
0.51,13035741.7591341,4254.12480761178,88.227238482465,0,0,0
0.52,11535840.414193,3435.93621848079,6.21597229697629,0,0,0
0.53,11588879.2423205,3420.4024681658,1.52217696621236,0,0,0
0.54,12930221.1326378,4304.91549829307,15.4593545796647,0,0,0
0.55,15360025.8368345,6572.62588802813,330.992571932077,0,0,0
0.56,11422509.9646214,3832.82018743076,29.6631402351039,0,0,0
0.57,8356679.68277605,2836.53995390864,9.30360697979691,0,0,0
0.58,6423734.01528936,2852.06365611009,43.7331714494246,0,0,0
0.59,4537652.80844963,3773.98646265276,175.996196826201,0,0,0
0.6,4468818.31615763,4934.65969410121,433.335374633107,0,0,0
0.61,2492700.69471709,2999.84705083754,125.33264820728,0,0,0
0.62,2082082.07475558,2530.0772723954,16.7422875427204,0,0,0
0.63,2201092.01264268,2664.04927995037,5.39931894805412,0,0,0
0.64,3478262.67582855,4004.35043489991,36.2515357722809,0,0,0
0.65,4704385.34762037,5248.60571245715,380.378315137902,0,0,0
0.66,2996302.37273728,3526.05505841589,20.9316929479248,0,0,0
0.67,2247999.55348061,2699.73341818628,1.5167070122204,0,0,0
0.68,2229070.12196121,2668.46680642693,1.18457386012305,0,0,0
0.69,3200934.66040594,3721.22644236778,30.2107841209486,0,0,0
0.7,4539957.78392097,5271.21557318334,400.998108524957,0,0,0
0.71,3021392.52996514,3593.0411049189,21.2122038423657,0,0,0
0.72,2215841.95286921,2717.77607661772,2.13963102146587,0,0,0
0.73,2113772.31302139,2645.07909460472,2.02257849792777,0,0,0
0.74,2924595.47396114,3626.73424054342,40.8369295587452,0,0,0
0.75,4286202.33470989,5186.36751460673,412.020787298633,0,0,0
0.76,2677802.32080218,3410.29719602294,22.6507066285927,0,0,0
0.77,2112048.69734851,2682.94955507837,1.21748722913843,0,0,0
0.78,2127856.17521489,2671.48475610264,0.805630119635039,0,0,0
0.79,3132243.6879083,3863.49445170796,16.4017443006699,0,0,0
0.8,4232450.79014209,5299.35312954765,315.333929591811,0,0,0
0.81,2992077.9805114,3684.99489530436,21.1773474813815,0,0,0
0.82,2128545.96302085,2704.68528616233,3.14669829791068,0,0,0
0.83,1902848.81518696,2594.7329036235,3.97403846649745,0,0,0
0.84,2369656.72749686,3390.5149702456,52.5692235523727,0,0,0
0.85,3638883.74729484,5064.86235011214,262.762376619236,0,0,0
0.86,2147746.92166018,3344.40411735147,44.2771083196982,0,0,0
0.87,1493468.34952775,2371.6954650565,3.45032810783053,0,0,0
0.88,1406176.64209116,2092.00061973771,1.11407640125558,0,0,0
0.89,2041603.1247503,2746.70093180689,8.94339293297462,0,0,0
0.9,3415172.38051672,4636.47815787652,213.208713287539,0,0,0
0.91,2171736.13238956,2753.03684379168,28.744419899149,0,0,0
0.92,1328967.66388141,1625.3345390219,0.595256615461625,0,0,0
0.93,825044.01116987,1058.73350332694,0.00923989439687154,0,0,0
0.94,533376.183176127,921.660810359631,0.000134000662322784,0,0,0
0.95,2568665.85925384,3693.96681412245,99.5959759795958,0,0,0
0.96,457062.937635173,1037.72341011797,0.000527404977931706,0,0,0
0.97,151969.170629445,637.325802272187,0,0,0,0
0.98,123888.066017531,570.80410187007,0,0,0,0
0.99,341208.562037357,862.003102169542,0.00202332187414029,0,0,0
