0,58422918.2048962,35078.7497819982,6221.87212624833,64601130.6,28771.6,6192.2
0.01,45261961.4095723,27839.0680354453,6069.84812099521,45211339.1546432,27781.1674981099,6069.84812099521
0.02,59841948.9748806,26057.3877991106,4803.73388703806,59474863.8292821,26856.6549928287,4725.16785565829
0.03,55933687.837351,25288.911530863,4257.92258787322,50210332.475914,25991.6933062232,4257.92258787322
0.04,52742377.6756553,26084.6042471061,3546.45423152476,53148640.7067178,25180.7081771862,3554.87867877005
0.05,57852531.4076471,25338.6197207908,496.126647074362,56452224.4,12209.4,0
0.06,59341074.3934875,20486.6659556195,9.12296021587004,55491827.3759938,24528.4350437717,0
0.07,59222231.0027676,18758.272273052,0.00184838052535812,54563561.35109,24639.0590020409,0
0.08,59219769.3568585,18550.6388193634,0.0788843427681424,53665840.3948328,12375.3426577627,0
0.09,59053890.4158958,20130.4048458659,60.941746911402,52797181.2590665,24863.3276696219,0
0.1,57800436.5042511,24682.3119187588,492.328628425455,51956195.2,12488.5,0
0.11,59190050.511102,19925.5134222163,47.2239079961936,63438164.6338598,24985.4286075273,0
0.12,58874247.9461679,18196.9451319797,0.51511779315119,61999443.6967644,12496.9314527612,0
0.13,58804150.077011,18200.6809275112,0.473361550082233,60624533.4039878,12501.1514498749,0
0.14,58708778.0338387,19887.148301682,57.9597565006754,59309280.6286193,25010.7485959823,0
0.15,57439091.4975003,24576.1398328721,542.811392747357,58049885,12509.6,0
0.16,58410167.1355312,19763.6328642383,46.551744467786,60048917.2436703,24978.13211458,0
0.17,58025854.8946795,18039.2519957119,0.470558264540114,62190538.9294175,12468.5994151859,0
0.18,58408275.6892723,18033.0914920561,2.53908027131895,51592456.3843789,12448.1997433594,0
0.19,58333981.0167598,19780.0911672268,70.5656630761455,53573810.0692105,24855.7334272812,0
0.2,56704240.8062099,24362.5786469241,555.692280692031,55713425.2,12407.6,0
0.21,58134097.0758512,19621.1326843142,49.1233925855454,54675417.8685832,24788.6468329513,0
0.22,57830493.9072628,18022.3987693318,1.29103199768892,53675381.70977,12381.075215436,0
0.23,58064306.6190887,18313.482058915,0.830778758399945,52711270.6219384,12367.8553059649,0
0.24,58152356.2102825,20124.5221646851,56.5532165312768,51781182.9169052,24709.3271950674,0
0.25,56923982.2406521,24790.7820091826,489.118999383017,50883348.8,12341.5,0
0.26,57247198.5043429,20800.1315192353,48.0593844525322,61843889.1303544,26313.6477279908,0
0.27,57202028.0557285,19035.6861319938,0.361763545529675,60178403.5384317,14087.494395499,0
0.28,58237655.9804676,18152.6976360601,0.283463169264172,58600270.1608563,15159.8526049917,0
0.29,58031698.870502,19471.3666262239,55.7462569579053,57102792.3731759,16408.92077941,0
0.3,56672154.9379355,25361.9701290795,508.679699126782,55679941,17882.3,0
0.31,54259061.5766095,17632.0247719047,44.9841872633761,55522242.4572395,14217.0084926533,0
0.32,53468581.4028298,17267.03616007,0.197808980142738,55365434.6695536,11798.6648708043,0
0.33,55850047.4326767,19368.2636079871,0.326040307495951,55209510.1110956,20166.897281839,0
0.34,56096560.601281,21713.8969682737,55.0286727585326,55054461.3405603,26410.8949242072,0
0.35,55452306.2250701,24167.358007703,505.962413722011,54900281,15624.2,0
0.36,50470147.6050182,18753.3010020563,49.6421619843643,53407434.1464967,15329.6683635403,0
0.37,47676115.1058011,16874.9376061081,44.9861086588386,51993624.9989282,15046.0356965282,0
0.38,47730090.3893221,17151.2710326257,161.04836891979,50652738.5428436,14772.7080239102,0
0.39,48731746.596428,18980.4635065093,308.757651327677,49379274.7157121,21763.7006420713,0
0.4,49788524.1949018,22325.9649924561,586.246456729854,57801927.6,14254.8,0
0.41,43024431.0676674,17826.7655862625,233.056997445504,44964424.2427099,21296.3634564832,0
0.42,38979631.6824844,15366.4429829292,166.472278378877,33728155.8654457,14140.8088804076,0
0.43,37014735.6393588,14676.9086207447,225.323612167093,39685206.5440054,14084.4942611313,0
0.44,38371948.9703106,16293.9018791134,332.825660774668,44981629.008281,21042.9395991684,0
0.45,37979799.8647327,19486.2185018829,593.927983435734,49721543.9,13973.2,0
0.46,36212586.8591877,15593.9016123136,247.682470533985,43622067.9343785,13945.2176341926,0
0.47,31789273.6283432,13175.0633464436,197.966838333493,37228396.8662856,13917.34711791,0
0.48,28103829.0868497,11960.7528209983,266.034385053551,22889039.9214941,6944.79389093585,0
0.49,27899881.6742891,12832.0300589358,354.931848109494,7823005.200865,6930.96948106334,0
0.5,32553665.0671177,17116.2915620636,730.120519537146,0,0,0
0.51,26753674.4674426,12666.4043355591,409.650314322384,7968657.43180272,6923.55654844211,0
0.52,23410134.2514932,10951.8965272771,295.900598810253,15823513.8734925,6929.92479030728,0
0.53,22932190.0776289,10452.2491472252,241.904208516554,15711326.5612657,6936.30475789182,0
0.54,26438363.890199,12297.7799658681,303.304038053156,0,0,0
0.55,30630652.2893595,16001.3710265556,705.488889778411,0,0,0
0.56,24282364.4815059,11083.6984519278,350.459546558384,0,0,0
0.57,17852035.127132,8624.36953467612,312.13219802487,21564902.5980944,11064.2780730173,0
0.58,12582207.987663,8082.41216131315,505.170107702452,6938588.5973247,5020.30471246688,0
0.59,10724815.3934158,9756.84643974074,746.603044019327,0,0,0
0.6,11019842.1618205,11349.8321605343,1047.23260531851,0,0,0
0.61,6418189.99974447,6756.409519623,543.447911525661,0,0,0
0.62,5499130.61891447,5819.26082790958,351.063563697152,0,3436.35480001454,0
0.63,6121786.90169324,6479.38731749151,279.599209012408,4528643.50411185,3139.87199415438,0
0.64,8724919.72924559,9118.01817148431,433.882088730581,0,0,0
0.65,9319553.57290825,8991.51854157842,792.421698474552,0,0,0
0.66,6687550.36469457,7202.6115844835,384.372949430367,0,0,0
0.67,4958134.88944475,5486.97650892755,157.598903638414,3511934.91284846,2722.03601083821,0
0.68,5034345.33651612,5597.93806490982,156.526909269467,3395824.17846353,2744.70664962764,0
0.69,7276313.02862347,7961.48765848636,460.249848414843,0,0,0
0.7,8793124.75705127,9322.19045906857,821.323871895445,0,0,0
0.71,6618383.40572819,7435.96702492734,411.706082841708,0,0,0
0.72,4937634.77233568,5690.53020005199,161.842105636615,3310387.77712954,2848.1612869616,0
0.73,4826846.59536142,5660.31719153933,174.655949938436,3376741.83450544,2877.52274417887,0
0.74,6861223.94777523,8015.25621253815,454.003510421076,0,0,0
0.75,9076975.50860392,9903.64065425062,876.603966989354,0,0,0
0.76,5805855.4586788,7043.71477875226,368.160041774063,0,0,0
0.77,4530524.19151345,5506.92861862832,144.130823168569,2953137.54197871,2792.09116842459,0
0.78,4764561.9055188,5716.33824932758,169.391556071019,2733744.89764297,2724.39674258267,0
0.79,7046377.81917932,8268.41425643583,414.083708916383,0,0,0
0.8,6803758.46805579,8083.54276169692,582.596302876876,0,0,0
0.81,6696698.778907,7782.18622742693,417.963384965036,0,0,0
0.82,5323755.79226951,6299.53788813026,239.544019408127,2712384.43361792,2598.4,0
0.83,4802280.62203998,5917.15196793061,229.852793649854,2915928.09646006,2598.4,0
0.84,5680776.26484726,7300.55790336663,344.413662556013,0,0,0
0.85,7309154.58418895,8486.34056855403,497.952516858836,0,0,0
0.86,5813819.27927095,8003.77890623562,353.450573714237,0,0,0
0.87,4078837.44094259,5851.03533231255,213.302949148999,2889680.19251911,2728.37642301312,0
0.88,3608739.26265231,4963.97834234809,129.26859976105,2678438.15574875,2798.3659544638,0
0.89,4706598.3265449,6035.97301476309,189.505238340459,0,0,0
0.9,6354402.39180182,8387.65240808132,398.365283129947,0,0,0
0.91,5853023.81795554,7247.46056871022,315.260122804976,0,0,0
0.92,3737102.68780185,4364.03735835628,144.518432669677,0,0,0
0.93,1989270.82811725,2376.53805698821,30.825458690132,0,0,0
0.94,956594.807854371,1403.87732837585,2.07267596545229,0,0,0
0.95,4498927.80456702,5738.13798045848,158.812587271076,0,0,0
0.96,948757.612344948,1631.3067150071,1.02699987715985,0,0,0
0.97,659120.119735192,1275.80980944989,0.0576129781663577,0,0,0
0.98,838116.53493946,1421.12322949834,0.452927657302415,0,0,0
0.99,1002849.4499703,1710.27316985276,2.46225881161043,0,0,0
