0,60769381.8027649,31403.9122433543,6198.9594241056,64601130.6,28771.6,6192.2
0.01,54564099.2636137,27732.131981054,6069.84812099521,56514173.943304,27781.1674981099,6069.84812099521
0.02,61960346.408785,22910.5398514971,4727.37816228327,59474863.8292821,26856.6549928287,4725.16785565829
0.03,57909820.7805425,21925.4732955066,4257.92258787322,62762915.5948925,25991.6933062232,4257.92258787322
0.04,53838315.2421471,26244.5059887998,3458.58185270412,53148640.7067178,25180.7081771862,3554.87867877005
0.05,59581133.7908026,21613.2165572336,347.707674631474,56452224.4,12209.4,0
0.06,60449654.236118,16116.9883122048,0.952853536435407,55491827.3759938,12264.2175218859,0
0.07,60514466.406345,15467.507378169,7.92825677362985e-05,54563561.35109,12319.5295010205,0
0.08,60593707.8891502,15247.5726969806,0.00356581683322716,53665840.3948328,12375.3426577627,0
0.09,60533195.4998851,15869.0557168024,6.85262420629416,65996476.5738331,12431.663834811,0
0.1,59963066.6302609,21280.6518204346,351.434480126904,64945244,12488.5,0
0.11,60626967.8059455,15683.8128899425,5.16788544619976,63438164.6338598,12492.7143037637,0
0.12,60336559.4007409,14998.9731882063,0.0218655442248235,61999443.6967644,12496.9314527612,0
0.13,60190780.7508021,14950.3341891706,0.0214979811343062,60624533.4039878,12501.1514498749,0
0.14,59978464.5195435,15612.6703276015,6.30927911851714,59309280.6286193,12505.3742979911,0
0.15,59219197.7697722,21109.4576333411,394.739545972019,58049885,12509.6,0
0.16,59613225.1894794,15562.2043870497,5.02675892919673,60048917.2436703,12489.06605729,0
0.17,59545282.9546014,14824.7427572125,0.0218866128888725,62190538.9294175,12468.5994151859,0
0.18,59756509.9049367,14788.0169448735,0.110711962694484,64490570.4804736,12448.1997433594,0
0.19,59650188.6918813,15500.4302476248,9.24104499561613,53573810.0692105,12427.8667136406,0
0.2,58533987.5267965,21035.2037665675,399.117912928714,55713425.2,12407.6,0
0.21,59409224.9426482,15491.4219056801,5.74874205835703,54675417.8685832,12394.3234164756,0
0.22,59324827.9405156,14885.3571048821,0.0617221962969697,53675381.70977,12381.075215436,0
0.23,59349657.9410868,14923.1051669185,0.0396816839063372,52711270.6219384,12367.8553059649,0
0.24,59304245.3575728,15723.9391226084,6.24084175343051,51781182.9169052,12354.6635975337,0
0.25,58721256.6365168,21343.5054148408,348.303690554248,63604186,12341.5,0
0.26,58366557.798238,16320.5003206397,5.39556281544669,61843889.1303544,13156.8238639954,0
0.27,58438125.658255,15530.2098492626,0.0175320118752091,60178403.5384317,14087.494395499,0
0.28,59160227.8978942,15339.453565969,0.0130849346223806,58600270.1608563,15159.8526049917,0
0.29,59195791.1933482,15653.4617506809,6.07108289812726,57102792.3731759,16408.92077941,0
0.3,58310066.5005232,22028.5938101091,364.812189651592,55679941,17882.3,0
0.31,55257512.3075935,14245.743462058,4.88313785581323,55522242.4572395,14217.0084926533,0
0.32,54517472.8835246,14679.4094695683,0.00854218810792418,55365434.6695536,11798.6648708043,0
0.33,56531945.2544629,15798.0270578096,0.0148837051680035,55209510.1110956,20166.897281839,0
0.34,57079311.3245747,17544.5010190973,6.20812242927841,55054461.3405603,17607.2632828048,0
0.35,56561645.4096807,20659.4560650089,363.421344712239,54900281,7812.1,0
0.36,51381919.0635999,14877.9608689053,7.10746295910627,53407434.1464967,15329.6683635403,0
0.37,48088634.3599428,13610.8354839927,5.69154133380535,51993624.9989282,15046.0356965282,0
0.38,48342965.4310319,13670.1300553131,41.4667211573492,50652738.5428436,14772.7080239102,0
0.39,49865635.2992537,15070.3552318998,98.0406545478986,49379274.7157121,14509.1337613809,0
0.4,50701345.2256415,19027.3322037269,412.808264571794,57801927.6,7127.4,0
0.41,43999733.460716,14217.8647907387,77.4557022522072,44964424.2427099,14197.5756376555,0
0.42,39222355.3253656,12291.270884896,59.6662097421948,42160194.8318071,14140.8088804076,0
0.43,36902100.406555,11529.2934640277,77.0147897924731,23811123.9264032,7042.24713056563,0
0.44,38861989.7414127,12749.6124629463,130.999699889217,44981629.008281,14028.6263994456,0
0.45,38144431.9211746,16171.2872202178,385.389653095482,49721543.9,6986.6,0
0.46,36642673.876014,12419.4002674394,83.0701826036478,43622067.9343785,13945.2176341926,0
0.47,31439741.8953343,10329.4359478041,61.0890302871342,29782717.4930285,6958.67355895498,0
0.48,27353216.9684658,9433.18855686055,94.6081713410325,22889039.9214941,6944.79389093585,0
0.49,27146354.1196303,10405.5219831949,126.053383323535,7823005.200865,6930.96948106334,0
0.5,31650476.8693076,14600.2943110788,446.980132271081,0,0,0
0.51,25985113.6354274,10337.8409923687,162.126198667793,7968657.43180272,6923.55654844211,0
0.52,22150235.4374527,8532.40784768941,100.017337753438,15823513.8734925,6929.92479030728,0
0.53,21964821.8834283,8017.81135800401,68.5889531076231,15711326.5612657,6936.30475789182,0
0.54,25831907.1905593,9594.6669463546,70.2739874462235,0,0,0
0.55,29558333.912328,12823.3279003113,416.321262799841,0,0,0
