0,64223583.596442,33708.1522583492,6209.30295347649,64601130.6,28771.6,6192.2
0.01,54213665.5132104,28627.0407839656,6069.84812099521,56514173.943304,27781.1674981099,6069.84812099521
0.02,66219225.7248591,24703.7485583618,4749.47445178486,71369836.5951385,26856.6549928287,4725.16785565829
0.03,61964418.1991147,24127.1440820729,4257.92258787322,62762915.5948925,25991.6933062232,4257.92258787322
0.04,53839481.1104531,26851.9691968555,3535.73213188309,53148640.7067178,25180.7081771862,3554.87867877005
0.05,64981005.3934102,24231.5969276481,412.025024290697,70565280.5,12209.4,0
0.06,65818547.4428128,19051.1355152388,7.69481866950907,69364784.2199922,24528.4350437717,0
0.07,65706303.7249915,17680.3990684023,0.00274117500623839,68204451.6888625,12319.5295010205,0
0.08,65896403.8584253,17416.9210076206,0.0572602228395453,67082300.493541,12375.3426577627,0
0.09,65898593.4116451,18676.6835754485,32.9584588621797,65996476.5738331,24863.3276696219,0
0.1,65166719.0723057,23775.4686451632,413.329317633016,64945244,12488.5,0
0.11,65773119.8977415,18531.4395641431,25.2508065936852,63438164.6338598,24985.4286075273,0
0.12,65412545.6681541,17137.4282435767,0.311267949188913,61999443.6967644,12496.9314527612,0
0.13,65346736.5139098,17012.0873467168,0.310628565358568,60624533.4039878,12501.1514498749,0
0.14,65183074.8306966,18363.1084710832,32.9726841085666,59309280.6286193,12505.3742979911,0
0.15,64116258.523589,23558.7992682257,464.661536454709,69659862,12509.6,0
0.16,64889519.780887,18180.2065155052,26.432514530162,60048917.2436703,12489.06605729,0
0.17,64639156.9083919,16860.7056698129,0.291846590353967,62190538.9294175,12468.5994151859,0
0.18,64834349.3044479,16920.0752617572,1.21740518927952,64490570.4804736,12448.1997433594,0
0.19,64681344.5947777,18389.2319303604,39.4206631273382,66967262.5865132,12427.8667136406,0
0.2,63770053.6275463,23507.3369833906,471.423688430318,69641781.5,12407.6,0
0.21,64594526.5236989,18209.1771127709,27.1336741519304,68344272.335729,12394.3234164756,0
0.22,64499714.013168,16952.9005546238,0.739828671603204,67094227.1372125,12381.075215436,0
0.23,64673407.6887329,17165.3907218425,0.432575794705449,65889088.2774231,12367.8553059649,0
0.24,64706663.7265293,18654.076817719,30.9520567963074,64726478.6461315,24709.3271950674,0
0.25,63919364.0314619,23826.0695071565,411.340962218739,63604186,12341.5,0
0.26,63253892.9432281,19500.9566628129,26.0361509061936,61843889.1303544,26313.6477279908,0
0.27,62283338.9407343,18187.4498540311,0.224149729316406,60178403.5384317,14087.494395499,0
0.28,63140775.5981228,17543.4892906057,0.184310999916115,58600270.1608563,15159.8526049917,0
0.29,63445323.5899421,18588.9173019831,29.7246542797889,57102792.3731759,16408.92077941,0
0.3,62093394.1060516,24837.6195406533,426.48272534734,66815929.2,17882.3,0
0.31,58665088.0683024,16631.4085630992,24.719588848117,55522242.4572395,14217.0084926533,0
0.32,54224836.9573419,15685.504607056,0.140264347899102,55365434.6695536,11798.6648708043,0
0.33,54980067.2125021,16898.2980848126,0.246595822240408,55209510.1110956,20166.897281839,0
0.34,56566771.7104182,19422.3943207336,32.0942694762588,55054461.3405603,17607.2632828048,0
0.35,56782545.5362079,22651.9566498207,436.312986541847,54900281,15624.2,0
0.36,50424343.5852016,16717.8014028775,41.1556379294896,53407434.1464967,15329.6683635403,0
0.37,43729760.1179035,14228.7726045733,28.6986648627973,41594899.9991426,15046.0356965282,0
0.38,41655185.8476009,13653.9601581572,104.120927785142,40522190.8342749,14772.7080239102,0
0.39,45048777.0446434,15706.1298246981,190.297323868315,49379274.7157121,14509.1337613809,0
0.4,47474845.4635151,19888.2987829603,492.189391652894,48168273,7127.4,0
0.41,39849468.1073194,14979.3383584368,149.430644360407,44964424.2427099,14197.5756376555,0
0.42,33041124.1630994,12020.0472125612,98.2819846252775,25296116.8990842,7070.40444020378,0
0.43,30060199.8194471,10891.9283178943,129.550191591661,23811123.9264032,7042.24713056563,0
0.44,32156912.2586833,12275.3281378225,224.123484000151,7496938.16804683,0,0
0.45,32854790.7553763,15757.9239699955,490.971110486824,0,0,0
0.46,30586783.7946083,11960.1955458425,160.888308054341,0,0,0
0.47,25908742.6990844,9795.67989059075,102.754049859298,22337038.1197714,6958.67355895498,0
0.48,22279425.3542109,8669.39903039869,133.495523334998,15259359.9476627,6944.79389093585,0
0.49,21411865.6147182,9421.69638643231,211.028254719268,7823005.200865,0,0
0.5,25705551.0573031,13711.005128509,569.398853881345,0,0,0
0.51,20331328.2156453,9390.67487991722,264.032196606257,0,0,0
0.52,17514561.3066277,7795.22433546274,153.200497433726,7911756.93674625,6929.92479030728,0
0.53,17014113.492523,7326.91613936426,96.1266873676201,7855663.28063285,6936.30475789182,0
0.54,19503615.913237,8571.87955233703,148.612224636977,0,0,0
0.55,23441383.2512768,12137.5994719422,537.266273522837,0,0,0
0.56,17803504.2096342,7814.27586334266,190.164006494487,0,0,0
0.57,13202684.4666294,6211.22367198185,148.697308619166,0,0,0
0.58,9633012.26744146,5933.75877474535,286.503629327714,0,0,0
0.59,7791565.92152915,6978.4220429063,442.746638058039,0,0,0
0.6,8140789.38082487,8494.15611851654,719.944629975118,0,0,0
0.61,4555098.70346954,4966.21184859805,318.623655802622,0,0,0
0.62,4196545.60837984,4557.17823995726,179.261597070812,0,0,0
0.63,4667454.08833787,5055.76491496511,134.1833894091,0,0,0
0.64,6394783.1414914,6867.1743173027,233.947899647727,0,0,0
0.65,7151710.52156844,7233.10086248705,573.065017656307,0,0,0
0.66,4919506.43723665,5458.1974569412,191.989558770719,0,0,0
0.67,3785812.62174099,4284.64308217451,61.730327390855,0,0,0
0.68,3918400.62030147,4428.96503811725,58.8928510134623,0,0,0
0.69,5373706.77260479,5972.52890347634,218.991579500778,0,0,0
0.7,6795733.42615118,7413.16957234988,583.161829574059,0,0,0
0.71,4967434.91845078,5665.74580607043,189.635060955021,0,0,0
0.72,3838818.0609603,4480.49804006119,69.481100710826,0,0,0
0.73,3779152.7810116,4484.9741722124,72.6199223127129,0,0,0
0.74,4976026.24617258,5927.13903228038,220.922056433089,0,0,0
0.75,6855174.6425366,7717.86436815176,617.502143127741,0,0,0
0.76,4280569.93821776,5277.13873611137,162.846853444036,0,0,0
0.77,3526454.20187401,4319.92680697867,57.4470428241896,2953137.54197871,2792.09116842459,0
0.78,3718273.19283518,4519.18812414862,64.3780871670854,2733744.89764297,2724.39674258267,0
