0,39935455.2967363,4660.91418839088,41.1774293427516,37570654.1,4869,0
0.01,41280916.5835257,4695.48252930232,30.5525996602948,41696257.8429297,4695.29589566022,0
0.02,40545754.3899988,4416.48326976833,52.7701997907986,40524415.6006293,4411.97668722321,72.559468384582
0.03,40516876.8758332,5149.6652885823,47.6753003528391,39416640.3096567,5156.60677490664,54.3194358605457
0.04,43075959.0690632,4826.93883463978,6.6627648104288,43163794.9910936,4783.21369296827,0
0.05,42166921.2600962,4326.72005821862,2509.14279973537,42045034.5,0,0
0.06,38566978.6576148,4.44301044412741,2.83854707632405,38566985.8555372,0,0
0.07,35620396.0463585,0,0,35620396.0463585,0,0
0.08,35454168.8079709,1133.11475908836,858.431772553666,36768997.6777128,0,0
0.09,34196435.1515594,703.704495829012,591.138996929024,34332138.6895365,0,0
0.1,31338142.5572546,4690.13311779471,4361.30077149911,32198208,0,0
0.11,26452970.1139243,18612.3746502553,15881.6042370172,26566171.7527093,18726.557341368,17373.462941294
0.12,21596276.4618124,35946.702438474,31570.9703138538,21799724.8021943,38386.7680909166,34843.3843512106
0.13,16446283.8517754,49091.6403274317,46177.2185015081,15183049.9125381,39368.1609046736,34940.3798536375
0.14,12570349.6955753,67580.7721611342,62772.5207182898,9447823.62682019,40401.0506943468,35037.9168873029
0.15,10594599.4544503,91103.1873569813,78841.4432601226,4428910.4,41489.6,35136
0.16,11560265.6492628,75757.8470707439,67255.0904297668,7439765.99161327,40189.9216615459,35243.8201044398
0.17,12944242.2738044,69071.2881777378,58524.1685482078,11270823.6835614,58453.7939824409,53028.4559552531
0.18,14151963.038275,69278.3483800155,54714.4264333518,13048068.1544336,75640.8815018397,53192.1866182124
0.19,16351357.8433972,66724.6060486279,48909.8409688244,11618047.7577268,55106.2101736869,35571.2876548156
0.2,21203004.6094384,68744.5558589335,46249.7828102712,4764648,17857.4,17840.9
0.21,20610545.2020937,59005.546306925,39596.9395320145,14296321.8367079,53991.0951754262,35717.3775374965
0.22,21929020.7245606,52678.5540293404,34639.3384995384,19064933.9528889,54416.5928817233,35753.0260929627
0.23,23257299.8022191,49904.6861545699,31561.8051160226,23835133.1404523,54848.8504602748,35788.7458792546
0.24,23368401.8659766,51307.29941478,30897.6706999995,33374740.2238071,36858.6868612352,17912.2685550397
0.25,24143602.2416638,56964.908616304,32950.7706160742,42917523.3,37156.2,17930.2
0.26,23358868.2252939,50113.9384630231,30045.0863262852,38103997.8170835,37148.3934448485,17918.2281109289
0.27,24880650.8142767,43082.01332149,27659.4101398807,28544393.7426885,37140.5901693382,17906.2721983103
0.28,26807960.7383059,35468.9419180814,25162.900674032,28510868.060504,37132.7901714027,17894.3322301846
0.29,26765734.5959682,30367.9782364846,23725.1774850441,37969894.7179268,37124.9934489776,35764.8163493554
0.3,27584079.0975677,28683.4254653812,24819.960229517,42666078.6,37117.2,35741
0.31,26939439.1394617,35337.2412407906,23284.8294196837,37597355.1026432,39779.6747631233,35996.2537222725
0.32,27649343.1192987,41021.605552026,23345.4146259933,27956200.0910198,21426.816408588,18127.5897964592
0.33,28035212.9511937,47627.3717279155,23397.8958305011,27718496.0516988,23221.2272191419,18258.9287144176
0.34,26876668.8488495,60584.3065131241,23492.955637518,36646400.2649197,25343.6579599031,18392.1846884881
0.35,27078017.4581201,78027.6520756752,25903.01417975,40882518,27893.1,37054.8
0.36,26756501.0413916,66938.6219190776,25405.5726020668,37223154.2380323,52462.3254362529,36862.8639702237
0.37,27116910.0604106,65165.8048813737,28685.9844544083,28612714.3581612,49512.2667472805,18336.4530351312
0.38,26580240.0614913,74539.2106587758,33144.6692730224,29343586.4735739,46876.3200174224,18242.447938205
0.39,26279957.387075,81880.8526443127,39075.882211433,35131571.5016114,44506.8527966157,18149.4017928345
0.4,27151584.9098375,81694.0033873804,45729.3401583651,41231168,21182.7,18057.3
0.41,26694878.4867111,75431.3545315261,39683.2328597437,25762375.5741116,21335.1794665004,18604.332188324
0.42,26673954.7018506,65486.5490031207,34474.8501155934,25755275.0644028,42979.7400712118,19185.5436614289
0.43,26026251.2715193,57831.7118775722,30995.4333579644,25748178.4676364,43293.6403066517,19804.2410707162
0.44,24846620.1099547,54720.377387978,30099.0307206823,36037520.0928104,43612.1593827467,20464.1718137706
0.45,25129998.1191459,58297.3971330991,32838.9737250055,46321194.6,21967.7,21169.6
0.46,24991907.828305,53143.7512752403,25552.28319448,35916978.4255304,22895.1794180117,20393.7690347852
0.47,27158307.7249552,50977.0407844655,21861.7957285394,30691747.0630665,47808.8555147198,19672.7935597669
0.48,29023260.9024333,50250.9234566925,19064.4554677874,30598087.7525015,25006.7570999166,19001.0543551981
0.49,28364871.3842222,61385.4896892765,18472.6089083308,40673331.1022183,26215.6669823303,18373.6743467025
0.5,28062980.7322596,77456.3655442538,19728.7414436579,45618710.4,27547.4,17786.4
0.51,27553766.2832623,64135.8485466462,18663.4497767477,40283211.6274288,27401.9934153267,17824.5695168447
0.52,27095670.9830549,55790.3020187744,19295.850191786,30014958.8451885,27258.1138029956,17862.9032091566
0.53,26724961.1513635,59410.7654378678,20443.2983623944,24850060.8637764,27115.7372356268,17901.4021384507
0.54,26074660.470764,74267.0401235606,26166.9209143259,34565651.9502968,26974.84028316,17940.067375413
0.55,25743501.3935387,95601.7050256064,37176.018195115,39250395.2,26835.4,17978.9
0.56,25166019.1150497,73748.775245633,24678.437362148,29705849.1619404,26579.7777012693,15351.4859399595
0.57,22856975.2613807,59931.5449316477,21888.0522361539,19985885.6119058,26328.979344499,13394.0902658161
0.58,19993107.2431403,57490.8978459469,22421.0509280709,15128435.6210603,26082.869654541,11879.4034749588
0.59,20692107.7136563,61882.8008120887,24251.0111375919,10180039.9473197,25841.3183673347,10672.4919047888
0.6,23499762.3646637,78934.2406825733,26012.5492537983,0,25604.2,9688.20000000001
0.61,20288498.9412979,55223.0776966063,22881.5135464138,5138473.26298623,20950.3196500601,8970.91079656437
0.62,16294085.1744676,41118.7828800398,18695.564407498,10277652.5489387,17728.0306014235,8352.51243647235
0.63,13394012.7986122,36783.0688284231,17055.0450360715,10278358.6689187,15364.8252240932,7813.87300906612
0.64,13896079.3763507,40317.7175419172,19013.8155538175,5139532.44296623,13557.5577354373,7340.4967640233
0.65,17061778.8003173,38732.0770504165,19490.1876125251,0,12130.7,6921.2
0.66,13300654.1400333,43047.1887514817,20809.8465970714,5137586.9754417,13128.4231172179,7333.09564133728
0.67,10394838.6580894,34748.0813466729,16663.5157352288,5135290.40591474,14304.9755680654,7797.11913228935
0.68,9769525.18522803,26532.2220060174,13026.4182187798,5132995.88866447,15713.1696937999,8323.83458379778
0.69,10216497.9657809,28726.0722837327,14402.3352166286,5130703.42094116,17428.8840647397,8926.86743913651
0.7,14331636.4237772,41428.7865270682,20633.5548242428,0,0,0
0.71,10302023.5016416,33346.0244008809,12887.2911955085,0,0,0
0.72,8049036.44950561,25047.1818199601,8780.79920720375,5126034.30619882,22102.5566897924,6304.83580018794
0.73,7031886.73992573,16758.3620673262,6760.7110803964,5124845.78658227,0,5377.50893829658
0.74,7014100.60920075,12613.6381555972,6388.19962553821,0,0,0
0.75,10488343.184395,17488.3615046537,8117.3515661629,0,0,0
0.76,6690441.99022007,10490.5434419704,5491.6348786311,0,0,0
0.77,5727812.89666542,10311.5473242293,4699.8226722262,0,0,0
0.78,6697997.99764195,11423.3407241628,4789.26294923679,4477135.15537004,0,4120.56864073723
0.79,9056644.1348926,14040.3582592197,6102.18118764724,0,0,0
0.8,12875097.3070037,18870.4573638888,8774.10160835453,0,0,0
0.81,9328412.31072029,11016.2864930481,5906.89088218455,0,0,0
0.82,7545280.46905455,7847.50941251984,4450.12406562796,4481682.83353648,9437.95830057674,4125.67268915276
0.83,7963079.31367666,7481.61561470858,4376.64087944557,0,0,0
0.84,10399565.5406589,8515.94968961544,5456.29583781815,0,0,0
