0,40881668.1266352,4706.49422565436,27.7162455991896,37570654.1,4869,0
0.01,41716843.8214908,4695.64198306134,18.5031122654314,41696257.8429297,4695.29589566022,0
0.02,40578050.3125228,4417.5879156229,24.4821741105216,40524415.6006293,4411.97668722321,0
0.03,40553182.6065691,5138.17599406724,29.6552371971483,39416640.3096567,5156.60677490664,0
0.04,43041620.2777004,4843.99996542741,5.31642074084195,43163794.9910936,4783.21369296827,0
0.05,42047655.8942816,4224.23325805491,2451.41481749384,42045034.5,0,0
0.06,38566980.5661424,1.49981067001148,0.957870666949069,38566985.8555372,0,0
0.07,35620396.0463585,0,0,35620396.0463585,0,0
0.08,35326209.1663153,733.813132319534,555.926487452179,36768997.6777128,0,0
0.09,34235339.807086,501.862026204389,421.571830847457,34332138.6895365,0,0
0.1,31364059.4695478,4569.34417576714,4277.5973116953,32198208,0,0
0.11,26620013.3639596,19387.1754579575,16058.4786685232,26566171.7527093,18726.557341368,17373.462941294
0.12,22707135.1143356,42634.212812641,33792.3323230567,21799724.8021943,38386.7680909166,34843.3843512106
0.13,19254344.7865224,67995.1760674688,52893.9339040019,20244066.5500509,78736.3218093471,52410.5697804563
0.14,16122361.8484003,94433.0615976291,71080.1181944682,18895647.2536404,101002.626735867,70075.8337746057
0.15,13371553.1582358,115518.46887726,84122.8717182742,15501186.4,124468.8,87840
0.16,15407372.6960496,103112.821720244,75541.9239295671,17359453.980431,100474.804153865,70487.6402088796
0.17,17558737.7411759,86172.686681088,63409.6675335116,19723941.4462325,97422.9899707348,70704.6079403375
0.18,20291610.8326339,72046.4464392829,51835.6851417914,22834119.2702589,75640.8815018397,53192.1866182124
0.19,23704535.1594376,61516.982296176,41184.2112791089,30981460.6872716,55106.2101736869,35571.2876548156
0.2,28055533.4007442,59737.3733909794,36144.2497545995,42881832,35714.8,17840.9
0.21,29184658.0674461,52351.4948409262,31195.4847938984,42888965.5101237,35994.0634502841,17858.6887687482
0.22,30348112.8141662,47265.5766703318,28484.6348151405,38129867.9057778,36277.7285878155,17876.5130464814
0.23,31689982.9793758,42688.8706440544,26262.6365421181,38136213.0247237,36565.9003068499,17894.3729396273
0.24,32009664.1089679,39936.325171086,24829.9134222058,42910380.287752,36858.6868612352,17912.2685550397
0.25,30900891.186976,41445.2782515536,25376.4760245621,42917523.3,37156.2,17930.2
0.26,32025546.3978996,37516.1356866091,23810.6977118901,42866997.5442189,37148.3934448485,17918.2281109289
0.27,32886352.877683,36176.8495243211,23489.916471083,42816590.6140328,37140.5901693382,17906.2721983103
0.28,33645816.1133766,34806.2536870059,23227.4467841052,38014490.7473387,37132.7901714027,17894.3322301846
0.29,33381333.31387,33324.6986895758,23192.2568605603,42716131.5576677,37124.9934489776,17882.4081746777
0.3,32175760.7422504,30675.5522801828,23892.8310205817,42666078.6,37117.2,17870.5
0.31,33082427.0652575,39986.4699354208,22517.4751431779,42297024.4904736,39779.6747631233,17998.1268611363
0.32,32847178.2560248,53743.7569710469,21830.6590530911,37274933.4546931,42853.632817176,18127.5897964592
0.33,32143518.9176683,73533.7257135916,21421.4595048659,36957994.7355984,46442.4544382839,18258.9287144176
0.34,31221736.1296363,88656.8542170372,21889.7658899201,41227200.2980347,25343.6579599031,18392.1846884881
0.35,30147287.4876958,95611.3236048621,25119.7826087119,40882518,27893.1,18527.4
0.36,31166754.3844336,94030.3816726284,24003.0137461822,41876048.5177863,26231.1627181264,18431.4319851118
0.37,32022285.3991179,89273.3807558289,25066.1286520466,38150285.8108816,49512.2667472805,18336.4530351312
0.38,32653429.8559378,79395.7699723371,27238.3649451396,39124781.9647652,46876.3200174224,18242.447938205
0.39,32696613.2019731,77833.0710705571,32535.8459867099,45169163.3592146,22253.4263983079,18149.4017928345
0.4,32404082.0325453,74961.2501007124,38011.7982046699,51538960,21182.7,0
0.41,33390400.0516222,70806.129935966,33733.4411158455,46372276.0334008,21335.1794665004,0
0.42,34577158.0178092,59821.6372541117,27970.298183401,41208440.1030444,21489.8700356059,19185.5436614289
0.43,34833685.8317153,51593.9521644048,24110.0013185023,41197085.5482182,43293.6403066517,19804.2410707162
0.44,33732938.6725175,44684.1362681139,21023.6676083646,46333954.4050419,21806.0796913734,0
0.45,31957848.06943,45927.022643732,23163.3795317032,51467994,21967.7,0
0.46,33669220.3033026,45748.1088559716,16724.8100831662,46178972.2613963,22895.1794180117,0
0.47,34718524.507549,56386.30996773,14468.0028669951,40922329.417422,47808.8555147198,19672.7935597669
0.48,35293608.5275481,69308.0147210546,12301.3928477548,40797450.3366687,25006.7570999166,19001.0543551981
0.49,34426230.0198359,84778.4204896704,10677.2456208706,45757497.4899956,26215.6669823303,18373.6743467025
0.5,33032834.197573,89701.8143980914,13125.6545970186,45618710.4,27547.4,17786.4
0.51,32785649.0824789,82464.7854308224,11818.9343795646,40283211.6274288,27401.9934153267,17824.5695168447
0.52,29408152.864282,70028.2602533341,14507.2963317898,30014958.8451885,54516.2276059911,17862.9032091566
0.53,24192639.4261113,71234.1165521335,19816.2041921796,24850060.8637764,54231.4744712536,17901.4021384507
0.54,22690518.6297573,91392.8531648587,29359.4549178599,9875900.55722765,26974.84028316,0
0.55,22850496.2317255,113941.258797108,43420.3129449672,0,0,0
0.56,21264276.0573978,94013.5605273223,28237.8162982117,4950974.8603234,0,0
0.57,17978196.1849601,67637.4523791714,20686.2594891179,14989414.2089293,52657.958688998,13394.0902658161
0.58,14848291.0552166,49998.3427455723,16870.927993661,10085623.7473736,26082.869654541,11879.4034749588
0.59,15836654.556419,51609.530845377,18129.4889447557,5090019.97365987,25841.3183673347,0
0.6,19246488.5674167,69913.6928807863,21203.9383986399,0,0,0
0.61,15805119.6361923,48219.0273514048,17887.7504397748,0,0,0
0.62,12209571.3389527,32276.8659262733,13539.4008171647,5138826.27446934,0,0
0.63,10103666.7701566,24905.8449872426,11546.6463957463,5139179.33445934,0,0
0.64,10397405.0495911,24509.692400405,11614.6647016304,5139532.44296623,0,0
0.65,13759679.012949,26299.1159700564,13473.4573831433,0,0,0
0.66,10311553.0967286,27429.3814309104,13307.6724536317,0,0,0
0.67,8101163.97506549,22789.3796083721,10853.5382053411,0,0,0
0.68,7948292.92929229,17179.3702626491,8174.2710231889,5132995.88866447,0,0
0.69,8694695.6542121,16091.9287678271,7881.9039437931,0,0,0
0.7,12527886.7982196,23506.1718221954,11968.5753249545,0,0,0
0.71,9224777.92013895,17337.4086646016,6818.78292496522,0,0,0
0.72,7168574.87155386,13331.2623997977,4763.65577957776,0,0,0
0.73,6160737.30277475,10792.2604238052,3868.68478128374,0,0,0
0.74,5960665.38002035,7885.96340075495,3492.91172259415,0,0,0
0.75,9056902.33932944,13676.3191452374,5267.19484843105,0,0,0
0.76,5660094.22520669,7150.58578876704,2957.64487900861,0,0,0
0.77,4505049.57983796,7568.42681558145,2582.18766819517,0,0,0
0.78,4231281.0935741,8641.94527311733,2694.72666177438,0,0,0
0.79,5106712.47216523,11135.3899651273,3400.03719019959,0,0,0
0.8,7825927.38805976,16056.7060273162,5657.16931890826,0,0,0
0.81,5200484.90528864,8238.26842139962,3156.92752453442,0,0,0
0.82,4641962.25620922,5425.37998896919,2392.18021894592,0,0,0
0.83,5259589.36608885,5032.41789944187,2306.7320316642,0,0,0
0.84,7043438.12820899,5685.85619183253,2693.96676662816,0,0,0
0.85,11183522.6302565,8978.5111779182,4805.8613860423,0,0,0
0.86,7333022.7317632,4892.89431435017,2591.50152233491,0,0,0
0.87,6084788.0035592,3831.55050337262,2091.08974488249,0,0,0
0.88,6123082.44807486,3638.30503599624,2004.15649799509,0,0,0
0.89,7511018.54061097,4284.49818718628,2463.85957326649,0,0,0
0.9,11514900.9022737,6936.93576667005,4430.74386982686,0,0,0
0.91,7613069.85913803,4591.48631882624,2493.61640202758,0,0,0
0.92,6107191.11717014,3414.71673912946,1977.99637678903,0,0,0
0.93,5790974.80091567,2777.67709421755,1804.00827818563,0,0,0
0.94,6708226.66531306,1604.92377544607,2034.9004455945,0,0,0
0.95,10604963.8343078,9680.53672423116,4064.81520795108,0,0,0
0.96,7356057.96227594,3634.22801879549,2242.97383867243,0,0,0
0.97,5339812.79411133,2933.93338721451,1831.05922097503,0,0,0
0.98,4733012.43050245,3217.88654913264,1871.11454141867,0,0,0
0.99,4959800.15346766,5129.91270328026,2503.83393720302,0,0,0
1,7828853.13664351,11696.8573270021,4665.49019851724,0,0,0
1.01,5059258.84041257,4914.1429449358,2827.48005521961,0,0,0
1.02,3825456.49602159,3968.36688017288,2186.66237179896,0,0,0
1.03,3628052.39837344,4052.04792301729,2116.81453366727,0,0,0
1.04,4003843.94434755,5037.46043790328,2468.1118132058,0,0,0
1.05,6158582.22502538,7673.76842330811,4109.13777711747,0,0,0
1.06,3234106.94634263,4580.05720149909,2377.61296870332,0,0,0
1.07,2332711.24503782,3537.15132872772,1934.06232969118,0,0,0
1.08,2053605.67357029,3540.06968767413,1906.67456121607,0,0,0
1.09,2225038.65448257,4466.96068579671,2394.5666430119,0,0,0
1.1,4171961.71991917,9333.563748518,4368.11017835879,0,0,0
