0,40460980.0751147,4695.77949621295,24.1956326675004,37570654.1,4869,0
0.01,41540169.4005937,4695.42697502721,16.1592273108117,41696257.8429297,4695.29589566022,0
0.02,40548848.7673708,4413.67876120779,19.9968382292776,40524415.6006293,4411.97668722321,0
0.03,40983587.1523823,4937.4819340052,21.7430963865198,39416640.3096567,5156.60677490664,0
0.04,43151373.2465288,4789.37875575484,2.10405779878233,43163794.9910936,4783.21369296827,0
0.05,42010300.7880429,3937.62298423361,2283.74177237659,42045034.5,0,0
0.06,38566985.6469574,0.0936063914651366,0.0598034054353335,38566985.8555372,0,0
0.07,35620396.0463585,0,0,35620396.0463585,0,0
0.08,36074868.2746262,44.7283723551458,33.885584541463,36768997.6777128,0,0
0.09,34326101.0010994,31.1670712182006,26.180036406593,34332138.6895365,0,0
0.1,31428698.500841,4205.41584059532,3940.25614634076,32198208,0,0
0.11,26522116.430866,18418.630218215,14541.8053135709,26566171.7527093,18726.557341368,17373.462941294
0.12,21892662.552723,37006.1551863311,26271.5894842867,21799724.8021943,38386.7680909166,17421.6921756053
0.13,17505905.2297502,54947.3482383738,36389.439365153,17713558.2312945,59052.2413570104,34940.3798536375
0.14,14204263.5763769,79013.0606493421,50753.6629525772,16533691.3469353,101002.626735867,52556.8753309543
0.15,12076809.1802791,104117.018863804,67373.7299894045,15501186.4,124468.8,70272
0.16,13407821.3067846,88214.0549194238,54997.0889565807,14879531.9832265,100474.804153865,52865.7301566597
0.17,15020387.8278957,73833.6498263331,45645.8941308423,16906235.5253421,77938.3919765879,35352.3039701687
0.18,17120810.9803057,65892.1622296932,40941.3062626601,19572102.2316505,56730.6611263798,35461.457745475
0.19,19613684.9614027,59502.534943172,35836.7368117617,27108778.1013627,55106.2101736869,35571.2876548156
0.2,24165531.4463109,60121.7469851997,33371.4087257073,42881832,35714.8,17840.9
0.21,24363065.1640343,51009.9841416231,26987.1687930031,38123524.8978877,35994.0634502841,17858.6887687482
0.22,25951902.6481459,45892.6881501843,24349.9651977002,28597400.9293334,36277.7285878155,17876.5130464814
0.23,27400638.1480059,41276.0841185186,22236.5393212989,33369186.3966333,36565.9003068499,17894.3729396273
0.24,27306908.6835545,38341.0967784426,20131.1679516146,38142560.2557795,36858.6868612352,17912.2685550397
0.25,27248877.5386706,39956.3771478753,21030.7533018062,42917523.3,37156.2,17930.2
0.26,27127398.0095617,35445.5989671853,18788.0234570797,38103997.8170835,37148.3934448485,17918.2281109289
0.27,28658893.5821633,34140.8770127931,19244.2843950998,33301792.6998033,37140.5901693382,17906.2721983103
0.28,29286302.2355105,33497.2426341692,19399.818786788,33262679.4039213,37132.7901714027,17894.3322301846
0.29,27853330.0394372,31855.1598721036,18503.8448950386,37969894.7179268,37124.9934489776,17882.4081746777
0.3,27967536.6900937,29351.0634478732,19150.237820695,42666078.6,37117.2,17870.5
0.31,27394271.575344,38279.6653001426,17690.8530025512,37597355.1026432,39779.6747631233,17998.1268611363
0.32,27839225.0511587,53772.06239543,17650.8888533387,32615566.7728565,42853.632817176,18127.5897964592
0.33,27218314.4617592,78972.1125025887,16681.5216278045,32338245.3936486,46442.4544382839,18258.9287144176
0.34,25474712.3951229,99329.8057633,16072.1918267101,36646400.2649197,25343.6579599031,18392.1846884881
0.35,25387029.418354,103813.971092138,19560.0341895044,40882518,27893.1,18527.4
0.36,24918984.5919561,100789.983277442,17856.0833998053,37223154.2380323,26231.1627181264,18431.4319851118
0.37,27334684.1556721,85503.7905612515,18952.7813584342,28612714.3581612,49512.2667472805,18336.4530351312
0.38,30209073.5637354,65377.1095471106,19911.4475638434,34234184.2191695,46876.3200174224,18242.447938205
0.39,30798493.6185412,59494.7013431554,23656.4297053715,40150367.430413,22253.4263983079,18149.4017928345
0.4,30904547.4704655,61361.6376461102,29538.1126980432,46385064,21182.7,0
0.41,31445581.253413,52548.9561265287,24087.3717860271,46372276.0334008,21335.1794665004,0
0.42,32595512.337806,45521.6809998515,20759.2042704214,41208440.1030444,21489.8700356059,19185.5436614289
0.43,31937143.2502203,45678.5270214522,20627.0737349991,41197085.5482182,21646.8201533259,0
0.44,30142135.8291395,44098.4806488349,19506.3230210357,46333954.4050419,21806.0796913734,0
0.45,28420096.2754835,48621.5211158535,23139.694099676,46321194.6,21967.7,0
0.46,29703002.8945568,46440.174608527,15720.0212307795,46178972.2613963,22895.1794180117,0
0.47,30986784.2463614,58248.4165584193,13589.9404457659,40922329.417422,23904.4277573599,0
0.48,31474060.7240503,71557.7464696855,11051.9140435867,30598087.7525015,50013.5141998332,19001.0543551981
0.49,30280672.0441255,88140.7106656849,9112.83578542096,40673331.1022183,26215.6669823303,18373.6743467025
0.5,28898407.3611189,97537.4238948582,11416.961215653,45618710.4,27547.4,0
0.51,28345150.2120411,87952.8200915082,10199.6056530397,35247810.1740002,27401.9934153267,17824.5695168447
0.52,26475723.5163062,72905.191662478,11866.6029558787,30014958.8451885,54516.2276059911,17862.9032091566
0.53,24098302.8140562,70221.8006421813,14341.4615850055,24850060.8637764,54231.4744712536,17901.4021384507
0.54,23681257.338473,83530.1444169188,19764.5839655958,14813850.8358415,26974.84028316,0
0.55,23603613.449388,101921.044799339,30095.3329811254,4906299.4,0,0
0.56,22340659.3297369,88511.022054158,19299.4946510069,9901949.7206468,26579.7777012693,0
0.57,19593357.6973598,64972.4803440345,15544.06577404,19985885.6119058,52657.958688998,13394.0902658161
0.58,18197029.2927536,48769.6060606512,13729.8615379472,10085623.7473736,26082.869654541,11879.4034749588
0.59,19892555.7007821,50251.7222684919,14943.9810524598,10180039.9473197,25841.3183673347,10672.4919047888
0.6,22189461.9503064,70085.565943651,19055.7915468971,0,0,0
0.61,19881788.5902767,45478.6275167586,14152.0011129921,5138473.26298623,0,0
0.62,16118523.3850109,32510.5999776432,11433.2214454673,10277652.5489387,17728.0306014235,8352.51243647235
0.63,14481340.5346954,25813.3174892826,10757.4789308753,10278358.6689187,15364.8252240932,7813.87300906612
0.64,15647334.3523515,24788.4483840856,11125.0884782849,5139532.44296623,0,0
0.65,18033749.3029722,26780.9323584273,13257.7232721217,0,0,0
0.66,15835785.0340086,25959.550069752,11987.8058188533,0,0,0
0.67,12530491.9676401,22494.3429900915,10198.1427061671,5135290.40591474,0,0
0.68,13041289.0954657,18167.443173398,8264.13052854921,5132995.88866447,0,0
0.69,15337413.5833216,16933.0468492345,8037.09444191539,5130703.42094116,0,0
0.7,18503217.9731576,23327.152197675,11812.8517135642,0,0,0
0.71,16553901.4916249,17404.7786280994,6649.51299386108,0,0,0
0.72,12665266.7691729,13853.39872863,4749.19901802871,5126034.30619882,0,0
0.73,10199843.6100918,14126.5959018932,4643.56568586043,5124845.78658227,0,0
0.74,10827204.3751938,15565.104142758,5011.44364521376,0,0,0
0.75,14492343.251339,21157.0698799043,7182.27071256848,0,0,0
0.76,10511909.374871,15744.4359236466,4338.35391980669,0,0,0
0.77,7694954.29020136,13911.1080106443,3516.24327717132,0,0,0
0.78,6112119.03525098,14991.8261095797,3774.99994754013,0,0,0
0.79,7052436.49682231,20558.4561538121,5077.247810889,0,0,0
0.8,10442649.6948111,26171.3819898758,7768.37892797336,0,0,0
0.81,7193866.21177415,14687.8553355256,4718.69649292479,0,0,0
0.82,6266514.21097701,8756.34777727516,3285.46866231181,0,0,0
0.83,7948527.23819172,7930.89753433097,2954.56611911099,0,0,0
0.84,11666618.1729073,9534.17633122946,3555.36794645682,0,0,0
0.85,16002218.8869857,12369.4548960168,6086.98048686389,0,0,0
0.86,11851605.1763227,7932.97056175881,3371.64545286112,0,0,0
0.87,9182086.12154632,5806.62758384172,2602.7544747546,0,0,0
0.88,9545898.40027234,5638.85118264569,2529.48754478217,0,0,0
0.89,12717186.032024,7271.50995900751,3210.80816622868,0,0,0
0.9,16583701.6935255,10077.0326757134,5565.11935714601,0,0,0
0.91,12555333.6060454,7758.1126174299,3178.70191809237,0,0,0
0.92,9399373.93255035,5885.90069367395,2470.54019730197,0,0,0
0.93,9077324.9749785,5132.2507646079,2319.46097111793,0,0,0
0.94,11395527.073941,5398.27439282257,2764.66981664512,0,0,0
0.95,15246639.1560454,14546.2813713646,5110.45516532425,0,0,0
0.96,12349947.9974189,10844.2251633434,2935.41981758898,0,0,0
0.97,8498072.49672811,7525.77603286191,2376.01299519875,0,0,0
0.98,6867598.44733108,6621.42608821083,2559.78036599017,0,0,0
0.99,7500537.98395627,9631.60891742924,3603.27811220287,0,0,0
1,10510796.0435358,17578.9993157776,6339.84839348258,0,0,0
1.01,8027029.59414376,8529.7499879603,3875.7086766447,0,0,0
1.02,5694424.16329751,6002.3769848794,2824.60576517792,0,0,0
1.03,5207701.56907411,5850.83712663799,2624.10977602776,0,0,0
1.04,6157709.15696109,7401.54448353377,3113.71318285484,0,0,0
1.05,8202737.17942957,10655.3875641177,5158.85121540201,0,0,0
1.06,4888648.38051734,6594.70360804697,3011.66842306572,0,0,0
