0,40736620.1608639,4698.23846921063,23.1168978834793,37570654.1,4869,0
0.01,41654955.8274405,4695.3444446731,15.300226876388,41696257.8429297,4695.29589566022,0
0.02,40561996.1797386,4413.30035988862,14.1836810520763,40524415.6006293,4411.97668722321,0
0.03,40886077.3485375,4942.53260845696,19.0747960234709,39416640.3096567,5156.60677490664,0
0.04,43147791.1519457,4791.15455442756,2.15287817194846,43163794.9910936,4783.21369296827,0
0.05,42032838.8696564,3943.67041262235,2284.63469966559,42045034.5,0,0
0.06,38566985.4913438,0.0989389369993055,0.0631956809879757,38566985.8555372,0,0
0.07,35620396.0463585,0,0,35620396.0463585,0,0
0.08,35991541.8029918,61.3117881623188,46.4489466476977,36768997.6777128,0,0
0.09,34324628.049815,38.8085120876807,32.5983486578747,34332138.6895365,0,0
0.1,31431478.6931028,4215.14170508997,3951.17490358031,32198208,0,0
0.11,26625932.8643741,18977.1608820449,14877.0327221543,26566171.7527093,18726.557341368,17373.462941294
0.12,22555335.9164403,41171.8018931928,28081.3389718128,21799724.8021943,38386.7680909166,17421.6921756053
0.13,18969635.5869664,65470.3920008527,40291.8982097499,20244066.5500509,78736.3218093471,34940.3798536375
0.14,15970187.7779991,93220.4910704146,55273.6374755029,18895647.2536404,101002.626735867,52556.8753309543
0.15,13410452.9653078,116090.240857109,71043.6632804831,15501186.4,124468.8,70272
0.16,15315458.3316065,102205.708443497,59551.5562232448,17359453.980431,100474.804153865,52865.7301566597
0.17,17560560.403235,83293.6951430352,49153.3992839416,19723941.4462325,97422.9899707348,53028.4559552531
0.18,20530984.8520989,67872.9262488986,41795.4773215044,22834119.2702589,56730.6611263798,35461.457745475
0.19,23875162.3365546,56735.9128740737,34391.3934483655,30981460.6872716,55106.2101736869,35571.2876548156
0.2,28235605.795874,54989.5398315104,30354.8959703522,47646480,35714.8,17840.9
0.21,29406424.249751,47267.7374046659,24978.8144543229,42888965.5101237,35994.0634502841,17858.6887687482
0.22,30895087.7572517,43049.5619961168,22937.0860135466,38129867.9057778,36277.7285878155,17876.5130464814
0.23,32117121.7315101,39492.6612574332,21393.4997135179,38136213.0247237,36565.9003068499,17894.3729396273
0.24,31835925.4160881,37145.3120594607,19926.1607037621,42910380.287752,36858.6868612352,17912.2685550397
0.25,30889368.0205917,37760.6806692767,20450.4357691122,47686137,37156.2,17930.2
0.26,31857721.9099608,34040.6469116371,18641.3995589321,42866997.5442189,37148.3934448485,17918.2281109289
0.27,33135559.1758207,33261.9184082364,19072.4254414627,38059191.656918,37140.5901693382,17906.2721983103
0.28,33598390.0799362,33414.984546167,19472.2464480936,38014490.7473387,37132.7901714027,17894.3322301846
0.29,32520269.8332338,33253.6263851476,19285.7773386227,42716131.5576677,37124.9934489776,17882.4081746777
0.3,31479129.1810452,30555.7497075918,19976.4525458153,47406754,37117.2,17870.5
0.31,31957812.1952324,40553.9812075545,18511.0671538338,42297024.4904736,39779.6747631233,17998.1268611363
0.32,31626994.1090488,60157.2053617765,17917.0504043702,37274933.4546931,42853.632817176,18127.5897964592
0.33,30072341.0046231,94389.6393032897,16307.6279265007,32338245.3936486,116106.13609571,18258.9287144176
0.34,28240267.9933868,120851.579618869,15506.004072309,41227200.2980347,25343.6579599031,18392.1846884881
0.35,27681696.6806017,120092.409186384,19775.3177692744,40882518,27893.1,18527.4
0.36,27981072.1084499,124028.428499567,17377.0749632594,41876048.5177863,26231.1627181264,18431.4319851118
0.37,30683765.9601388,102080.869900726,17867.9069581257,33381500.0845214,99024.5334945611,18336.4530351312
0.38,33830934.6961091,69780.7663540776,18450.9525585541,39124781.9647652,46876.3200174224,18242.447938205
0.39,34847878.7379292,59565.9101365508,22041.6579992015,45169163.3592146,22253.4263983079,0
0.4,34158550.4897217,60495.9032933807,27596.7347488615,51538960,21182.7,0
0.41,35689114.5931339,52022.5099268054,22478.3209706102,46372276.0334008,21335.1794665004,0
0.42,36820536.9906655,44414.9246676077,19033.7633415997,46359495.115925,21489.8700356059,0
0.43,36507280.047783,42517.5477902349,18014.5805671225,46346721.2417455,21646.8201533259,0
0.44,34974233.6159732,39008.4666397379,15968.0882114371,46333954.4050419,21806.0796913734,0
0.45,32701753.3049058,41328.1042108869,18850.698304389,51467994,21967.7,0
0.46,34644376.5323299,42094.5629016971,12113.7889909937,46178972.2613963,22895.1794180117,0
0.47,35242486.334044,61122.8567246604,10233.967142091,46037620.5945998,23904.4277573599,0
