0,40407055.8147793,4700.79178021566,39.8784322630533,37570654.1,4869,0
0.01,41470900.6463394,4696.21755461453,28.6186735291931,41696257.8429297,4695.29589566022,0
0.02,40560955.1210969,4428.03496259651,44.8894278193089,40524415.6006293,4411.97668722321,36.279734192291
0.03,40261042.477634,5214.77193974225,45.7792686663028,39416640.3096567,5156.60677490664,54.3194358605457
0.04,42832134.000247,4948.34483449639,11.5666194854845,43163794.9910936,4783.21369296827,0
0.05,42033851.4052383,5012.75739048119,2917.11699443925,42045034.5,0,0
0.06,38566945.655575,13.8355342488393,8.83617543897386,38566985.8555372,0,0
0.07,35620396.0463585,0,0,35620396.0463585,0,0
0.08,34340822.4605205,4284.21696922428,3245.66239862108,36768997.6777128,0,0
0.09,33793296.1250841,2798.8942206372,2351.18444077018,34332138.6895365,0,0
0.1,31191235.4800219,5571.74417612171,5200.00247848198,32198208,0,0
0.11,26533528.1344454,20123.2974161344,17370.0325578402,26566171.7527093,18726.557341368,17373.462941294
0.12,22623605.2835759,43187.0443249027,38582.8491539615,21799724.8021943,38386.7680909166,34843.3843512106
0.13,19093925.5111848,68199.0309295391,64491.6078489444,20244066.5500509,78736.3218093471,69880.7597072751
0.14,15738374.0767956,92977.138065337,85297.2990295185,18895647.2536404,101002.626735867,105113.750661909
0.15,12860760.8452662,111815.885292828,95121.6634992277,15501186.4,124468.8,122976
0.16,14911931.3847804,101107.076431808,89619.0140116515,17359453.980431,120569.764984638,105731.460313319
0.17,16691677.3768499,87748.0564669355,76918.7487493113,19723941.4462325,97422.9899707348,88380.7599254219
0.18,18682188.5992532,79063.4589826968,63410.8143693597,19572102.2316505,75640.8815018397,70922.9154909499
0.19,21780207.2855051,72305.5582781499,52220.9650788703,30981460.6872716,55106.2101736869,35571.2876548156
0.2,26304240.7577583,69484.5769694395,45830.8879132543,42881832,35714.8,17840.9
0.21,26958977.9865383,63334.8058322176,41686.9720979623,42888965.5101237,35994.0634502841,17858.6887687482
0.22,28039676.7740435,55162.4044965313,36594.3690027,28597400.9293334,54416.5928817233,35753.0260929627
0.23,29413427.6625941,48998.5865718763,32957.0294695309,33369186.3966333,54848.8504602748,35788.7458792546
0.24,29776924.2835669,47723.6879800548,32224.152157533,38142560.2557795,36858.6868612352,35824.5371100793
0.25,29117137.2024439,49880.7988922547,32542.9025388785,42917523.3,37156.2,17930.2
0.26,29833732.2970271,46098.2731491101,31552.6724520496,42866997.5442189,37148.3934448485,35836.4562218579
0.27,30780061.7418861,42072.0435574149,29578.0080682785,38059191.656918,37140.5901693382,35812.5443966206
0.28,32208669.5633817,37679.8571949102,28314.627830059,38014490.7473387,37132.7901714027,35788.6644603693
