0,40444054.4997428,4690.07981300648,26.8669359439788,37570654.1,4869,0
0.01,41550276.949829,4695.46101788948,18.2213817638693,41696257.8429297,4695.29589566022,0
0.02,40551921.9062802,4414.63302745528,28.1444974048235,40524415.6006293,4411.97668722321,0
0.03,40904431.0052062,5040.06271477715,26.9740559634518,39416640.3096567,5156.60677490664,0
0.04,43135639.986401,4797.21058713539,2.91563920254524,43163794.9910936,4783.21369296827,0
0.05,42042550.1587144,3994.12610575713,2318.01465705574,42045034.5,0,0
0.06,38566985.2051478,0.323015535297382,0.206368449283158,38566985.8555372,0,0
0.07,35620396.0463585,0,0,35620396.0463585,0,0
0.08,35892253.6307807,132.967869351355,100.734583910814,36768997.6777128,0,0
0.09,34314091.1302183,93.317820012555,78.387694043889,34332138.6895365,0,0
0.1,31413796.6660813,4274.62835974336,4000.64111003214,32198208,0,0
0.11,26507408.6949644,18431.7320167191,14920.681461669,26566171.7527093,18726.557341368,17373.462941294
0.12,21815801.4643938,36683.2357497794,27871.2815910114,21799724.8021943,38386.7680909166,34843.3843512106
0.13,17207989.3343614,53187.3555663721,39273.2822638857,17713558.2312945,59052.2413570104,34940.3798536375
0.14,13743519.1985428,75609.9597525175,54482.983857775,16533691.3469353,80802.1013886936,52556.8753309543
0.15,11677169.9588853,100485.324111229,71092.7687518281,15501186.4,124468.8,70272
0.16,12894122.0649968,84616.7636536808,58871.2765563621,14879531.9832265,100474.804153865,52865.7301566597
0.17,14429379.4339921,72200.2869454992,49341.2686293037,14088529.6044518,77938.3919765879,53028.4559552531
0.18,16267162.7258666,66619.2573677371,44647.1610488662,16310085.1930421,75640.8815018397,53192.1866182124
0.19,18647078.1203429,61331.8747131343,39183.7406891338,19363412.9295448,55106.2101736869,35571.2876548156
0.2,23290120.2040406,62642.7418552392,36714.0078676062,42881832,35714.8,17840.9
0.21,23224963.3010245,53148.4120493139,30206.8810208813,19061762.4489438,35994.0634502841,17858.6887687482
0.22,24766219.6702114,47598.0795618114,26988.1153555709,28597400.9293334,36277.7285878155,17876.5130464814
0.23,26331083.0481975,43095.7239602219,24580.1930576542,28602159.7685428,36565.9003068499,17894.3729396273
0.24,26525482.2320683,40309.3430075571,22505.4970536421,38142560.2557795,36858.6868612352,17912.2685550397
0.25,26616457.1106125,43219.5727938858,23797.4327611163,42917523.3,37156.2,17930.2
0.26,26323020.718505,37996.0925487778,21336.6615359458,38103997.8170835,37148.3934448485,17918.2281109289
0.27,27690700.349093,35885.3162211661,21263.3478692628,33301792.6998033,37140.5901693382,17906.2721983103
0.28,28646249.01503,33837.3800416896,20826.5177710183,33262679.4039213,37132.7901714027,17894.3322301846
0.29,27585709.1182445,30977.370991843,19727.0285779667,37969894.7179268,37124.9934489776,17882.4081746777
0.3,27912500.7058231,28720.6750176415,20542.9760557665,42666078.6,37117.2,17870.5
0.31,27314209.7307714,37095.6107325089,18968.820769258,37597355.1026432,39779.6747631233,17998.1268611363
0.32,27841764.4038886,50179.9382756531,19000.1407090235,32615566.7728565,42853.632817176,18127.5897964592
0.33,27567246.6066062,68696.9891652983,18543.4803218846,27718496.0516988,46442.4544382839,18258.9287144176
0.34,26067662.0549022,84665.5499985409,18279.3671692728,36646400.2649197,25343.6579599031,18392.1846884881
0.35,26105103.6615348,93140.6477900341,21474.9322261949,40882518,27893.1,18527.4
0.36,25662013.7700012,87712.9814490694,20119.9323623083,37223154.2380323,26231.1627181264,18431.4319851118
0.37,27331381.5939223,78758.3846324858,21712.6896502312,28612714.3581612,49512.2667472805,18336.4530351312
0.38,29112178.5714286,67263.7279605977,23151.338454619,34234184.2191695,46876.3200174224,18242.447938205
0.39,29308612.3396945,64514.5608494519,27322.0040549952,40150367.430413,44506.8527966157,18149.4017928345
0.4,29728114.5462937,65913.243491229,33487.1899944075,46385064,21182.7,18057.3
0.41,29797318.67291,57691.2376711174,27861.4645195299,41219800.9185785,21335.1794665004,18604.332188324
0.42,30885830.0470788,50195.1040027742,24050.0030076078,36057385.0901639,21489.8700356059,19185.5436614289
0.43,29998193.7103019,49874.9060300961,23612.3285418368,30897814.1611637,43293.6403066517,19804.2410707162
0.44,27978179.3156987,48904.692383539,22914.1021963575,46333954.4050419,21806.0796913734,0
0.45,26862994.6864018,53834.224754182,26656.5709224769,46321194.6,21967.7,0
0.46,27632881.4229561,50466.1028608305,19015.4195124077,46178972.2613963,22895.1794180117,0
0.47,29478679.6740983,57322.3384337391,16213.4357321687,30691747.0630665,47808.8555147198,19672.7935597669
0.48,30861160.4918483,63567.3190202244,13091.7859968614,30598087.7525015,50013.5141998332,19001.0543551981
0.49,29978878.189372,76669.1834618424,11006.6620736543,40673331.1022183,26215.6669823303,18373.6743467025
0.5,28879233.8235372,87881.5151726976,13025.1101835716,45618710.4,27547.4,0
0.51,28447324.5600487,77168.1374537343,11873.0464451884,35247810.1740002,27401.9934153267,17824.5695168447
0.52,26846834.0659003,66100.9466510402,13546.7512156841,30014958.8451885,54516.2276059911,17862.9032091566
0.53,24663766.2207014,68333.4548294125,16118.5218026518,24850060.8637764,54231.4744712536,17901.4021384507
0.54,24240657.6559034,84869.7001938823,22037.2711754388,14813850.8358415,26974.84028316,0
0.55,24104068.9325274,103445.243495917,33031.7378054881,4906299.4,0,0
0.56,22999087.564604,88293.9042211781,21258.8274867299,19803899.4412936,26579.7777012693,15351.4859399595
0.57,20300981.0289829,65186.9982777994,17411.599804012,19985885.6119058,52657.958688998,13394.0902658161
0.58,18535589.8586858,50935.3009222606,15635.2522037009,15128435.6210603,26082.869654541,11879.4034749588
0.59,19833797.2076168,54530.1468470322,16826.6186871232,10180039.9473197,25841.3183673347,10672.4919047888
0.6,22526377.1169199,75018.6177031683,20551.1505596184,0,0,0
0.61,19730214.4943785,49941.5443912816,15947.0925472697,5138473.26298623,0,0
0.62,15977470.07146,35347.5958161379,13023.7541161803,10277652.5489387,17728.0306014235,8352.51243647235
0.63,13918240.218694,29027.7767855416,12532.1231984558,10278358.6689187,15364.8252240932,7813.87300906612
0.64,14287859.5395644,29212.3849534555,13423.814362546,5139532.44296623,13557.5577354373,7340.4967640233
0.65,17070171.4802439,30016.9505107923,15025.3060928485,0,0,0
0.66,14200528.806976,31149.7565863635,14721.3161434733,0,0,0
0.67,11519406.4990596,26217.1501153499,12158.510796249,5135290.40591474,14304.9755680654,7797.11913228935
0.68,12040874.079055,20122.6469431578,9435.60296468508,5132995.88866447,0,0
0.69,13791884.8963849,18772.4392526865,9212.69878371686,5130703.42094116,0,0
0.7,17403527.9868086,26279.451794786,13378.3879089074,0,0,0
0.71,14559532.3232315,19748.5470238023,7764.20231627094,0,0,0
0.72,11226133.2480227,15795.1076040423,5608.0586634678,5126034.30619882,0,0
0.73,9409358.73657046,14443.2766567827,5259.91213471282,5124845.78658227,0,0
0.74,10019837.4204056,13886.2999338505,5480.09844992943,0,0,0
0.75,13823310.2254716,19293.9741041717,7555.83968732043,0,0,0
0.76,9681512.7904429,13408.4439066905,4783.21364979644,0,0,0
0.77,7246399.38646361,12693.4057640804,3899.13425736866,0,0,0
0.78,6413346.81771049,14486.2219279034,4127.8794969927,0,0,0
0.79,7955215.11283384,19447.8828776294,5499.04683427626,0,0,0
0.8,11513530.057591,24545.61502146,8170.12300563104,0,0,0
0.81,8167549.55920671,14212.4745626687,5207.26646479383,0,0,0
0.82,6805389.08217476,8748.40942389127,3669.99236770297,0,0,0
0.83,8198798.10911971,8034.38464566148,3376.48236720772,0,0,0
0.84,11768240.9853678,9626.88953508732,4154.76960404964,0,0,0
0.85,16251155.6061004,12458.9777667752,6825.71288241606,0,0,0
0.86,12074209.8079478,8131.83016902654,3987.55991054664,0,0,0
0.87,9331574.37704624,6026.96403676539,3065.37079324966,0,0,0
0.88,9603895.39556555,5880.98562897713,2993.11029897924,0,0,0
0.89,12651953.6389194,7530.94797923566,3850.69693358409,0,0,0
0.9,16585099.9289011,10338.0569681916,6361.66464819386,0,0,0
0.91,12582421.7771648,8066.74699748896,3809.58539071281,0,0,0
0.92,9493257.96881842,6164.10761166164,2931.58595869355,0,0,0
0.93,9116857.95584249,4999.20926261918,2757.36541756217,0,0,0
0.94,11356748.3499049,4982.85215517149,3241.07132177856,0,0,0
0.95,15299072.6078867,13627.2814285379,5815.07828913684,0,0,0
0.96,12279218.553221,9034.71627141281,3485.73896767268,0,0,0
0.97,8537458.16517641,6783.16994497007,2788.7766096518,0,0,0
0.98,7152108.12365458,6667.06962867315,2938.82177188518,0,0,0
0.99,8077570.85008181,9594.8100520121,4090.84107152296,0,0,0
1,11266918.552364,16848.392873348,6867.75225576275,0,0,0
1.01,8491860.4424128,8503.29096033366,4366.20964202562,0,0,0
1.02,6032179.43725666,6188.99131213643,3209.89635471142,0,0,0
1.03,5518538.93772774,6470.62227256306,3067.61115985675,0,0,0
1.04,6465354.13259169,8409.69277285937,3773.9458353255,0,0,0
1.05,8810448.42731739,11675.9253211101,6033.37747612303,0,0,0
1.06,5356195.47445088,7603.3295405214,3703.20157604152,0,0,0
1.07,3755176.6811078,5642.1867522812,2863.02939053499,0,0,0
1.08,3255329.54966676,5709.80391210222,2885.82466472816,0,0,0
1.09,3587100.02371505,7746.50370625739,3742.06122718148,0,0,0
1.1,5978192.27814593,14292.4010857475,6435.62950881954,0,0,0
1.11,3128548.1526217,9552.68072886168,3918.68263591337,0,0,0
1.12,3205441.36482497,6733.78770302502,3083.72255694738,0,0,0
1.13,3758128.85662372,6040.35708116084,3073.44358123785,0,0,0
1.14,4464714.08624145,7554.53137012936,3967.85671184385,0,0,0
1.15,4826203.14858365,12291.725391357,6014.33846752262,0,0,0
1.16,4592196.87261722,7246.47982985857,3787.26276604986,0,0,0
1.17,4351524.73250524,4852.02808820083,2692.05694561094,0,0,0
1.18,4981729.99288082,4161.03386718452,2300.99093256774,0,0,0
1.19,7837667.726083,5285.87395024139,2776.09096763063,0,0,0
1.2,13560796.2603398,8107.7307469958,4749.46262834296,0,0,0
1.21,9544260.50289369,5088.41770733706,2781.04719181304,0,0,0
1.22,6509283.48641926,3911.85540988299,2120.21584961963,0,0,0
1.23,6242276.30440984,4136.59803382243,2026.29321939578,0,0,0
