0,41130951.0629223,4695.34807805692,22.7681147771509,42937890.4,4869,0
0.01,41787427.4910609,4695.3170192416,15.0423010502465,41696257.8429297,4695.29589566022,0
0.02,40588956.4391315,4413.36927008401,11.7003605957025,40524415.6006293,4411.97668722321,0
0.03,41451484.8822472,5015.45832181941,17.7601471905738,44343720.3483638,5156.60677490664,0
0.04,43144540.3086663,4792.7770549662,2.17451908101474,43163794.9910936,4783.21369296827,0
0.05,42049874.7228537,3951.97759591303,2290.0363166281,42045034.5,0,0
0.06,38566985.2135369,0.0928958337078622,0.059310386197979,38566985.8555372,0,0
0.07,35620396.0463585,0,0,35620396.0463585,0,0
0.08,36033858.1361952,94.1205078639896,71.3043703219783,36768997.6777128,0,0
0.09,34323349.4920718,45.3924323481246,38.1283391781647,34332138.6895365,0,0
0.1,31433716.001199,4229.2213335801,3964.40787428468,32198208,0,0
0.11,26738651.6459351,19562.9336827145,15337.2662747412,26566171.7527093,18726.557341368,17373.462941294
0.12,23253695.8106889,45780.0906034456,30937.8551696126,24524690.4024686,57580.1521363749,34843.3843512106
0.13,20249058.8972291,75265.3626870217,45016.2209043499,20244066.5500509,78736.3218093471,34940.3798536375
0.14,17205947.9728162,104222.151271069,59288.6626243886,18895647.2536404,101002.626735867,52556.8753309543
0.15,14359173.876277,124792.866490434,74324.7295560535,15501186.4,124468.8,70272
0.16,16712520.2314267,112749.049838701,63720.703437591,17359453.980431,120569.764984638,52865.7301566597
0.17,19852249.0134952,91654.326283483,53378.6399000834,22541647.3671228,97422.9899707348,53028.4559552531
0.18,23776317.2487158,68610.1670223773,43284.3392642448,26096136.3088673,75640.8815018397,35461.457745475
0.19,27818223.2819181,50853.375998264,32088.6162493033,34854143.2731806,55106.2101736869,35571.2876548156
0.2,32437887.9816615,45755.5790734019,25799.6317499713,47646480,35714.8,17840.9
0.21,34438049.0719474,39545.6677324991,21569.9787226828,42888965.5101237,35994.0634502841,17858.6887687482
0.22,35719772.5371106,37729.1903653544,20809.0740495844,42896101.394,36277.7285878155,17876.5130464814
0.23,36187282.3156232,37370.0074248985,20821.7435876751,42903239.6528142,36565.9003068499,17894.3729396273
0.24,35415140.8187113,35915.404431008,20101.8112556173,42910380.287752,36858.6868612352,17912.2685550397
0.25,33641618.5773377,36027.9982624526,20324.6365828292,47686137,37156.2,17930.2
0.26,35644071.9933925,32669.9415764702,18860.0849134489,42866997.5442189,37148.3934448485,17918.2281109289
0.27,37042513.8911201,32366.4475387481,19348.7020120573,42816590.6140328,37140.5901693382,17906.2721983103
0.28,37247261.1612219,33264.1998011379,19858.4097701299,42766302.090756,37132.7901714027,17894.3322301846
0.29,36223622.4536848,33864.971462821,20069.1605943421,42716131.5576677,37124.9934489776,17882.4081746777
0.3,34111668.3719711,31129.2527133602,20796.1109015385,47406754,37117.2,17870.5
0.31,35593839.7439817,42027.7417186594,19404.808744205,42297024.4904736,39779.6747631233,17998.1268611363
0.32,35150433.3491718,66944.0366388855,18464.4808214132,41934300.1365297,42853.632817176,18127.5897964592
0.33,32829432.8370738,107958.178087283,16465.488183319,32338245.3936486,116106.13609571,18258.9287144176
0.34,30283739.6042996,135653.30417778,15445.5667632805,27484800.1986898,202749.263679224,0
