0,40286792.5342504,4697.04696665046,23.2300856481397,37570654.1,4869,0
0.01,41446410.9748722,4695.42178880342,15.5114162056083,41696257.8429297,4695.29589566022,0
0.02,40540326.2155971,4413.06332599351,17.0653201936399,40524415.6006293,4411.97668722321,0
0.03,41216660.8642028,4769.31852676959,18.3894338130286,44343720.3483638,5156.60677490664,0
0.04,43160698.4066679,4784.74305809143,1.55344474886013,43163794.9910936,4783.21369296827,0
0.05,41970128.225574,3905.79798547852,2265.74634179182,42045034.5,0,0
0.06,38566985.8221632,0.0180256987923432,0.0115176208409294,38566985.8555372,0,0
0.07,35620396.0463585,0,0,35620396.0463585,0,0
0.08,36373046.6080778,7.89425761808544,5.98057831806946,36768997.6777128,0,0
0.09,34330943.1490213,6.13493070312177,5.15317665179483,34332138.6895365,0,0
0.1,31436355.4952288,4167.13494685319,3905.71396537379,32198208,0,0
0.11,26448606.9529139,17949.502337631,13700.388415714,26566171.7527093,18726.557341368,17373.462941294
0.12,21496483.6406735,34430.2209283155,22900.4876088712,21799724.8021943,38386.7680909166,17421.6921756053
0.13,16913710.4440854,50676.115475909,31602.8266655744,17713558.2312945,59052.2413570104,17470.1899268188
0.14,13510711.1756694,73606.605473616,44827.2701604759,9447823.62682019,40401.0506943468,17518.9584436514
0.15,11549818.1330309,99533.4604570262,61234.1930584485,15501186.4,124468.8,52704
0.16,12650832.5446931,82808.7453797094,48812.3529444989,12399609.9860221,80379.8433230919,35243.8201044398
0.17,13990190.1734368,69780.0744779371,40078.3407168394,14088529.6044518,77938.3919765879,35352.3039701687
0.18,15913243.702308,63147.5937211751,36042.8852805531,16310085.1930421,56730.6611263798,35461.457745475
0.19,18261720.1490025,57921.1203922628,32724.7187867938,15490730.3436358,55106.2101736869,35571.2876548156
0.2,22828923.548176,58771.6411438259,30988.8150209294,9529296,35714.8,17840.9
0.21,22812637.1674281,49571.9070012233,24414.4476864794,19061762.4489438,35994.0634502841,17858.6887687482
0.22,24162708.8381367,45015.2359790719,22102.6930901384,28597400.9293334,36277.7285878155,17876.5130464814
0.23,25292806.7081983,40496.8871387756,20268.2132823065,28602159.7685428,36565.9003068499,17894.3729396273
0.24,25101004.4834803,37910.5342901719,18377.0997505477,33374740.2238071,36858.6868612352,17912.2685550397
0.25,25345675.1122121,38867.5054253442,19009.567662576,42917523.3,37156.2,17930.2
0.26,24924916.3086682,34646.8908272181,16866.7607333225,38103997.8170835,37148.3934448485,17918.2281109289
0.27,26558670.3519336,33293.6802649132,17427.0964991517,33301792.6998033,37140.5901693382,17906.2721983103
0.28,26830007.3284001,33205.8180979409,17895.3566273077,33262679.4039213,37132.7901714027,17894.3322301846
0.29,25265234.7044857,31938.2554030159,17040.1747069521,37969894.7179268,37124.9934489776,17882.4081746777
0.3,25659043.6853712,29347.6563567755,17381.8085753638,42666078.6,37117.2,17870.5
0.31,24682157.7935412,38208.1850960398,16182.6961700445,37597355.1026432,39779.6747631233,17998.1268611363
0.32,25214140.1591974,53774.9391317388,16155.285297974,27956200.0910198,42853.632817176,18127.5897964592
0.33,24789670.5814638,79919.7043961435,15038.5686344388,27718496.0516988,46442.4544382839,18258.9287144176
0.34,23036744.9914443,100984.903782602,14405.0517689147,13742400.0993449,25343.6579599031,18392.1846884881
0.35,22949650.7331367,106035.548232261,17514.2501854776,4542502,27893.1,18527.4
0.36,22287198.6305211,100413.581667566,15990.6350749093,13958682.8392621,52462.3254362529,18431.4319851118
0.37,25271103.6296243,81669.4784330257,16618.8112464086,23843928.631801,49512.2667472805,18336.4530351312
0.38,28936288.9334032,61823.1607200746,17829.2786736167,29343586.4735739,46876.3200174224,18242.447938205
0.39,29947281.0952986,56033.6347843162,21676.5982699572,40150367.430413,22253.4263983079,18149.4017928345
0.4,30187858.0485962,58386.6916113393,27275.87723363,46385064,21182.7,0
0.41,30795415.5728099,49373.4971270088,22077.6077707166,41219800.9185785,21335.1794665004,0
0.42,31601163.2922555,42253.8857057159,18877.2569738674,41208440.1030444,21489.8700356059,19185.5436614289
0.43,31234404.670957,41743.7685014996,18595.4951756924,41197085.5482182,21646.8201533259,0
0.44,29848468.5226262,40889.6902608865,17812.8347963746,46333954.4050419,21806.0796913734,0
0.45,27978635.6239992,45332.7268117686,21300.9103561493,46321194.6,21967.7,0
0.46,29358097.4738824,43463.9307003763,14145.5657821189,41047975.3434634,22895.1794180117,0
0.47,30039034.4699709,56160.9718493446,12489.5011242149,40922329.417422,47808.8555147198,0
0.48,30347329.9276712,70009.4794935364,10680.2785186681,30598087.7525015,50013.5141998332,19001.0543551981
0.49,29348426.1848764,86012.9414500735,9069.17992058505,35589164.714441,26215.6669823303,18373.6743467025
0.5,27718394.8901431,98403.1688808958,11133.0043697433,45618710.4,27547.4,0
0.51,27214645.3787895,86853.4523199341,10030.7177687786,30212408.7205716,54803.9868306533,17824.5695168447
0.52,25571032.3003859,72398.0105560934,10975.16374587,25012465.7043237,54516.2276059911,17862.9032091566
0.53,24412015.5506221,69264.8668379843,12942.8288093024,24850060.8637764,54231.4744712536,17901.4021384507
0.54,24438524.1750358,78402.1403938369,17693.0546669055,24689751.3930691,53949.68056632,17940.067375413
0.55,24192699.4312865,95887.5308080392,26403.8629764117,9812598.8,0,0
0.56,23090399.4599742,83156.6396317168,17316.3185389327,19803899.4412936,26579.7777012693,15351.4859399595
0.57,20836122.2551122,62669.5122016561,13852.2074781794,19985885.6119058,52657.958688998,13394.0902658161
0.58,20312978.380615,48316.3527011519,12586.3203409851,15128435.6210603,26082.869654541,11879.4034749588
0.59,21978183.6208593,48439.1122399614,14151.7108164444,10180039.9473197,25841.3183673347,10672.4919047888
0.6,23377554.3384703,66814.0392360531,18458.4072075261,0,0,0
0.61,21910409.4116188,42612.9225263914,13395.8638102524,5138473.26298623,0,0
0.62,18552696.6753311,31809.2960129167,10874.9840475601,10277652.5489387,17728.0306014235,0
0.63,17453835.0246793,25232.4293535739,9929.31290087534,10278358.6689187,15364.8252240932,0
0.64,18953836.4117454,23769.9285846529,10289.545891114,5139532.44296623,13557.5577354373,7340.4967640233
0.65,20560112.4069442,26112.7951818761,12711.6900475491,0,0,0
0.66,19166033.5080139,24188.6153541538,10829.539753372,5137586.9754417,0,0
0.67,15690997.8883043,21354.7405829457,9370.3480878841,10270580.8118295,14304.9755680654,0
0.68,16470862.8594127,18364.444529908,8035.01960521677,10265991.7773289,0,0
0.69,18893202.902707,17305.4672412061,7913.42294107869,5130703.42094116,0,0
0.7,21376538.0636116,23156.9077501757,11613.7066347599,0,0,0
0.71,20258391.2386368,17667.4754303073,6509.6816300819,5127223.37721013,0,0
0.72,15979364.4006958,14650.4631793215,4789.80753585141,10252068.6123976,0,0
0.73,12830275.1923512,16591.002897762,4860.17559278098,5124845.78658227,0,0
0.74,13244875.6882139,20277.9496389513,5392.80197349179,0,0,0
0.75,16656374.0204153,25472.780155378,7683.07832382654,0,0,0
0.76,12763884.4772829,20708.6315563759,4634.36155415338,0,0,0
0.77,9387093.34549246,17763.052685292,3846.54439559271,9346776.51971371,18031.8577855282,4132.04810763063
0.78,6916716.5344967,17824.3628709801,4150.35790882237,0,0,0
0.79,7260077.41228994,23941.5828523249,5465.91866754245,0,0,0
0.8,10750086.6473675,30151.1950681865,8322.32791466088,0,0,0
0.81,7407387.60628126,17025.1936171708,5053.64035541569,0,0,0
0.82,6876305.48474036,10493.0181275186,3596.24702614582,0,0,0
0.83,9023948.21797181,9168.50672058833,3128.49325779065,0,0,0
0.84,13053679.3238636,10721.3713636027,3600.33487071716,0,0,0
0.85,17562429.3013683,13584.3327580978,6227.02357077025,0,0,0
0.86,13269339.3406976,8913.51143474041,3398.28807877482,0,0,0
0.87,10893094.4102344,6829.07384446108,2699.42663224877,0,0,0
0.88,11176601.0013016,6499.77908205737,2606.26192797554,0,0,0
0.89,14506614.9227966,8168.85127634357,3203.16669546534,0,0,0
0.9,18386858.1341887,11093.7908308758,5615.24758720183,0,0,0
0.91,14158432.3598999,8661.76684315665,3163.19848285146,0,0,0
0.92,11116915.8464899,7003.30551077472,2544.63023053675,0,0,0
0.93,10764871.3198437,6664.69938646408,2408.79403944508,0,0,0
0.94,13377499.4328666,7588.46533329221,2867.3534352321,0,0,0
0.95,16940747.4284081,17324.0669963244,5198.15769511948,0,0,0
0.96,14044178.9795833,15061.6436804207,2954.93493850274,0,0,0
0.97,9981034.95146552,10215.169844835,2497.26448034864,0,0,0
0.98,7783931.79319779,8294.15634776147,2750.47887436535,0,0,0
0.99,8156191.71478786,11371.5924363906,3808.1809941848,0,0,0
1,11084310.191386,20076.494138315,6703.43218842694,0,0,0
1.01,8791358.22670114,9823.81076344122,4068.7463919948,0,0,0
1.02,6377173.9229409,6904.80708168086,3009.71421177593,0,0,0
1.03,5840427.45200137,6338.39254256327,2702.61232840471,0,0,0
1.04,6845740.36499196,7633.49469148493,3053.28152205105,0,0,0
1.05,8776629.33351237,11163.2165699475,5160.27850157516,0,0,0
1.06,5329520.50045607,6770.24252865383,2947.34622981924,0,0,0
1.07,3753233.63612675,5525.35616835729,2482.10984675303,0,0,0
1.08,3040681.32335893,5802.30277337967,2519.71114282677,0,0,0
1.09,3174659.12664549,7471.56471950729,3105.81981640896,0,0,0
1.1,5402827.5507929,14866.8310143327,5758.08440995676,0,0,0
1.11,2821562.38234571,9883.12128040287,3378.65731051018,0,0,0
1.12,2932437.11090356,7025.77846389469,2741.37170914247,0,0,0
1.13,2975597.66348571,6017.00873590741,2642.21849447536,0,0,0
1.14,3423510.73881971,6791.51868560337,3171.94586289632,0,0,0
1.15,4059494.97547333,12074.0897450586,5331.70856626729,0,0,0
1.16,3562514.87246522,6736.73033600146,3003.39198179427,0,0,0
1.17,3644338.81522798,4704.48051615382,2227.35717109317,0,0,0
1.18,4561263.08261869,3827.18677148688,1915.54170309037,0,0,0
1.19,6866102.03267181,4381.91041825127,2150.8655702275,0,0,0
1.2,12389748.7396384,7185.77077286938,3845.16931713328,0,0,0
1.21,8322882.67799645,4189.79972924631,2100.82502997164,0,0,0
1.22,6007888.13279949,3429.20110493326,1675.23302933949,0,0,0
1.23,6080788.80409656,3524.41006372546,1601.4911273994,0,0,0
1.24,8207483.01029161,4862.33938062682,2049.28421695832,0,0,0
1.25,11437663.7985964,7844.12157468333,3486.94634451509,0,0,0
1.26,8158547.16320569,4884.198615746,1981.66595264159,0,0,0
1.27,5925954.73437216,3986.19925086418,1645.51310588672,0,0,0
1.28,6283087.58265977,4016.4078699152,1643.16320898013,0,0,0
1.29,8769317.24274093,5171.67256695267,2141.72696356777,0,0,0
1.3,12165072.2384077,8127.32030661837,3644.30413084033,0,0,0
1.31,9150354.07145432,5833.99627203446,2247.68209920802,0,0,0
1.32,5376515.31898139,5583.55932145949,1904.91862768314,0,0,0
1.33,3141865.55378278,6609.56050149846,1872.09193978563,0,0,0
1.34,2183135.98566856,10263.5821601219,2426.27312675066,0,0,0
1.35,3359522.11650296,19723.9576846921,4583.5414090548,0,0,0
1.36,1227467.2993574,11022.5612782262,2461.44403733427,0,0,0
1.37,668843.197671371,6278.44285963983,1729.95376116857,0,0,0
1.38,570532.763111326,5448.48869233092,1758.3483898713,0,0,0
1.39,850477.295852349,6494.79451790467,2403.69754424316,0,0,0
1.4,2704159.03876919,12207.0093945419,4988.56099162461,0,0,0
1.41,1615584.95378527,7287.73523568826,2763.41723658044,0,0,0
1.42,3074199.55752036,5851.76478355147,2358.08934389828,0,0,0
1.43,4265651.32696382,5360.90039564815,2275.22763197056,0,0,0
1.44,5930540.23915113,6355.67159673123,2735.2074193775,0,0,0
1.45,8126944.01940341,10828.0512545169,4595.16569071269,0,0,0
1.46,5273986.86733905,6586.36212278501,2663.55814561288,0,0,0
1.47,3888966.74746033,5379.6330242627,2143.41605144046,0,0,0
1.48,3926514.80469793,5900.16400592232,2227.92043875617,0,0,0
1.49,4876350.50233771,7850.79484135928,2885.14447285434,0,0,0
1.5,7236794.2421924,12032.1389707854,4689.10532524876,0,0,0
1.51,4664146.30082921,7283.64933733403,2787.98139218394,0,0,0
1.52,3945000.94220768,5166.39511581151,2220.60153497789,0,0,0
1.53,4094037.78835917,4770.30825828056,2254.19918813352,0,0,0
1.54,5148257.54675081,5587.6131966403,2842.85843662239,0,0,0
1.55,7198582.9909207,9278.92433767648,4740.37576050214,0,0,0
1.56,4786603.66391505,5840.30240034077,2940.44032450484,0,0,0
1.57,3902250.71120967,4086.31176537222,2184.95359161455,0,0,0
1.58,3796517.2994655,2600.88047016248,1625.57117721089,0,0,0
1.59,4465487.93722012,1846.29053853532,1487.59585106267,0,0,0
1.6,6561808.21100951,3394.30989893733,2675.52024980016,0,0,0
1.61,4846136.3516966,1648.25848649979,1617.46721642422,0,0,0
1.62,3695412.14705367,1154.41122724849,1163.75486161456,0,0,0
1.63,2205215.55154154,676.715438244839,593.59550129428,0,0,0
1.64,2064967.97915809,430.531696111565,413.589104024209,0,0,0
1.65,3167406.95188106,6555.69087939348,3424.63280279043,0,0,0
1.66,2197905.98337595,3714.89765759359,2232.75051999435,0,0,0
1.67,1902057.83991443,4907.23938704728,2940.2347498987,0,0,0
1.68,1971061.94901763,5233.62242064686,3058.69132858185,0,0,0
1.69,2557812.11424309,4972.72314703651,2941.22043262683,0,0,0
1.7,3993235.92039085,4326.62326226393,2664.66349548047,0,0,0
1.71,2326325.47962945,3267.76003951857,2038.44190174098,0,0,0
1.72,1718966.80978833,2883.08322851576,1754.62279589669,0,0,0
1.73,1417679.20241772,2923.3259171362,1693.23672507293,0,0,0
1.74,1670442.79820513,3719.83423038193,2081.29476744892,0,0,0
1.75,2806011.57935919,4846.81415433684,2613.25543575457,0,0,0
1.76,1485276.84891283,3753.09702367208,2020.51692647465,0,0,0
1.77,930248.134207853,3139.68281961991,1672.6535812463,0,0,0
1.78,652005.693525783,3067.28277703161,1579.34433489708,0,0,0
1.79,770964.587729063,3843.51925594907,1950.64781497627,0,0,0
1.8,1755389.43697347,5238.08456850053,2501.22977412686,0,0,0
1.81,463033.891485339,4338.81680587391,2102.53248731812,0,0,0
1.82,354808.375750172,3496.61649986579,1715.85295915841,0,0,0
1.83,293301.177945774,2661.3741202746,1351.3321670837,0,0,0
1.84,721114.804626949,2256.19790974142,1241.45977464467,0,0,0
1.85,1843146.23829877,2814.25869380831,1480.11068644637,0,0,0
1.86,392964.849794301,1831.63009635675,997.941136286748,0,0,0
1.87,203522.883299248,1153.57513157154,654.535076769543,0,0,0
1.88,195572.152266935,1063.05121921952,621.523844569298,0,0,0
1.89,424989.127574918,1537.84147696457,904.652545256514,0,0,0
1.9,1780408.39590931,2892.00051187057,1536.97068202264,0,0,0
1.91,336483.597993737,1603.45144283643,898.702778619645,0,0,0
1.92,83332.2451776811,860.814645514344,496.646930769811,0,0,0
1.93,22845.1353667839,790.934803946297,440.590169755372,0,0,0
