0,40939372.5759964,4699.31234948396,23.093363439025,37570654.1,4869,0
0.01,41729673.6298771,4695.33587306313,15.2554904117918,41696257.8429297,4695.29589566022,0
0.02,40574567.7880639,4413.45586022216,13.17187524547,40524415.6006293,4411.97668722321,0
0.03,40961252.441882,4993.30933848923,19.5144515431302,39416640.3096567,5156.60677490664,0
0.04,43141255.0066572,4794.40691487125,2.34578697659963,43163794.9910936,4783.21369296827,0
0.05,42047218.9248265,3961.45403513567,2294.76505985389,42045034.5,0,0
0.06,38566985.2117615,0.135602230434358,0.0865992802044604,38566985.8555372,0,0
0.07,35620396.0463585,0,0,35620396.0463585,0,0
0.08,35943728.8715031,96.5554766980854,73.1490683947908,36768997.6777128,0,0
0.09,34321158.5965799,56.7541021310064,47.6723040402956,34332138.6895365,0,0
0.1,31428800.2705256,4238.74942696363,3973.27336127691,32198208,0,0
0.11,26667001.9484245,19211.9541028217,15142.3251668716,26566171.7527093,18726.557341368,17373.462941294
0.12,22851363.4280957,43113.1557915531,29652.0654443005,21799724.8021943,38386.7680909166,17421.6921756053
0.13,19632277.5576072,70497.8772204644,43501.2422066721,20244066.5500509,78736.3218093471,34940.3798536375
0.14,16658157.2919019,99128.6554892956,58636.5115514675,18895647.2536404,101002.626735867,52556.8753309543
0.15,13911219.1778019,120587.550482372,73870.4861750472,15501186.4,124468.8,70272
0.16,16058018.1191801,107877.297765122,63018.5671126517,17359453.980431,120569.764984638,52865.7301566597
0.17,18637429.0949002,87681.7099115774,52333.7710858784,19723941.4462325,97422.9899707348,53028.4559552531
0.18,22063611.2675035,68408.0216500718,43160.2828481652,26096136.3088673,56730.6611263798,35461.457745475
0.19,25891593.5859403,54359.4377914803,33784.3005988283,34854143.2731806,55106.2101736869,35571.2876548156
0.2,30252481.885212,51391.2285013545,28799.7890160614,47646480,35714.8,17840.9
0.21,31904695.7910092,44264.837906297,23920.0347882317,42888965.5101237,35994.0634502841,17858.6887687482
0.22,33122168.8548334,41237.1950655983,22511.1819736852,42896101.394,36277.7285878155,17876.5130464814
0.23,34061783.3119393,38832.2895993153,21545.6591370056,42903239.6528142,36565.9003068499,17894.3729396273
0.24,33789820.123289,36624.3915759562,20327.6200051599,42910380.287752,36858.6868612352,17912.2685550397
0.25,32380477.3450432,37019.9048329554,20699.6826694511,47686137,37156.2,17930.2
0.26,33929596.2912676,33450.1624253948,19063.6089198949,42866997.5442189,37148.3934448485,17918.2281109289
0.27,35036294.0787211,32980.1283207185,19481.0868556928,42816590.6140328,37140.5901693382,17906.2721983103
0.28,35379359.2905936,33470.9956455935,19924.1482441524,42766302.090756,37132.7901714027,17894.3322301846
0.29,34589321.2182891,33619.2144294021,19990.0509403445,42716131.5576677,37124.9934489776,17882.4081746777
0.3,32950363.3922432,30858.2931057559,20709.0571080739,47406754,37117.2,17870.5
0.31,34013074.5654986,41183.7296423289,19256.7752611172,42297024.4904736,39779.6747631233,17998.1268611363
0.32,33468991.9291892,62274.543247274,18473.909232848,37274933.4546931,42853.632817176,18127.5897964592
0.33,31560591.5012664,99241.0756254682,16738.1234353053,32338245.3936486,116106.13609571,18258.9287144176
0.34,29615207.0559319,126107.764349102,15945.0417345538,41227200.2980347,50687.3159198061,18392.1846884881
0.35,28849057.9509522,123826.450817806,20503.4460117909,45425020,27893.1,18527.4
0.36,29542002.4219574,130848.664535006,17896.9751491661,41876048.5177863,52462.3254362529,18431.4319851118
0.37,32232358.6954272,108571.616696463,18172.5344582656,33381500.0845214,123780.666868201,18336.4530351312
0.38,35306075.4635779,72091.7380907344,18419.4861124342,39124781.9647652,46876.3200174224,18242.447938205
0.39,36353430.7626107,60231.5489380554,21788.0715097618,45169163.3592146,22253.4263983079,0
0.4,35394165.648496,60703.8543486467,27238.3980481654,51538960,21182.7,0
0.41,37309379.3115772,52496.484803573,22262.5574348498,46372276.0334008,21335.1794665004,0
0.42,38281548.148149,44946.2981463251,18947.6397174058,46359495.115925,21489.8700356059,0
0.43,38163669.2116255,41797.6373780404,17413.7470057351,46346721.2417455,21646.8201533259,0
0.44,36892405.3747047,36693.7398083256,14607.7701143392,46333954.4050419,21806.0796913734,0
0.45,34518209.26646,37782.3763703539,17041.527025502,51467994,21967.7,0
0.46,36666658.2236718,39711.7629788941,10636.686620861,46178972.2613963,22895.1794180117,0
0.47,36918957.839111,61417.2108148866,9015.76115193796,46037620.5945998,23904.4277573599,0
0.48,35126521.6765692,95486.4443170785,7529.6932348598,35697769.0445851,125033.785499583,0
0.49,32566966.5939832,123621.369998373,6311.69203940456,30504998.3266637,183509.668876312,0
0.5,31559518.2149575,119719.357451373,9654.88000728797,50687456,27547.4,0
0.51,30348488.3336994,118896.18640614,7852.1574475482,40283211.6274288,27401.9934153267,17824.5695168447
0.52,26996439.3761211,92408.0148816651,10452.7696768768,30014958.8451885,54516.2276059911,17862.9032091566
0.53,20801439.3084503,70227.7742817656,13919.5418172919,19880048.6910211,27115.7372356268,0
0.54,18801058.7339655,76672.3645460071,20471.5648706238,9875900.55722765,26974.84028316,0
0.55,19828319.7658724,99539.9772820249,33206.9420562872,0,0,0
0.56,17405696.6281949,82522.6179473778,20667.6959444277,0,0,0
0.57,14729070.8359818,61889.8204617227,15798.7932166851,4996471.40297644,0,0
0.58,12427337.8597414,43351.0650487295,12685.8851158763,5042811.87368678,26082.869654541,0
0.59,13440650.1703701,39522.5607710121,13148.8614216501,5090019.97365987,0,0
0.6,16692202.8183224,55424.3930995148,16930.0349246426,0,0,0
0.61,13369673.4668004,35194.6643918044,12484.0380349099,0,0,0
0.62,10655541.7626884,24670.1090091549,9598.99138273315,5138826.27446934,0,0
0.63,9305536.01003611,19338.7223239403,8476.14435039488,5139179.33445934,0,0
0.64,9950131.98913619,17761.0211754946,8180.80671565156,0,0,0
0.65,13059697.8117578,20591.0433335161,10277.5172815177,0,0,0
0.66,10024211.9673321,18739.8737526188,8768.1076464083,0,0,0
0.67,7940083.51199595,16390.5194767153,7547.21424510041,0,0,0
0.68,7849841.6977311,13718.6881547697,6261.60253874584,0,0,0
0.69,8809305.76731341,13021.2499190358,6143.96582266443,0,0,0
0.7,12137639.0315336,18330.4628087595,9193.41420812325,0,0,0
0.71,9659681.18331715,12958.9306568539,4968.38696361797,0,0,0
0.72,7645117.02517882,9493.00664198882,3316.19388450067,0,0,0
0.73,6291633.80225747,8662.95756387524,2871.74930890199,0,0,0
0.74,5923988.65544149,7724.43371338859,2832.91878545232,0,0,0
0.75,8678785.25068444,14024.9877418684,4449.80551172755,0,0,0
0.76,5675740.91516687,7919.00420441135,2405.09463152452,0,0,0
0.77,4441615.7785512,8009.01265505123,2049.59122462287,0,0,0
0.78,3719833.57289596,8173.03044184608,2102.60561148054,0,0,0
0.79,4112227.31934098,10476.729724154,2701.49079945065,0,0,0
0.8,6260226.6297336,15430.9020218602,4696.37115213924,0,0,0
0.81,4149484.6434736,7541.59652525093,2449.20013988376,0,0,0
0.82,3920209.20852033,4808.81627489392,1801.45265730359,0,0,0
0.83,4590977.83689099,4365.20001639578,1713.58993689403,0,0,0
0.84,6290762.35996292,4843.06107670292,2014.91007063748,0,0,0
0.85,9916303.27947873,7877.66377267278,3718.97653192862,0,0,0
0.86,6448250.10127426,4013.41951942458,1884.26779955361,0,0,0
