0,41135142.4861632,4711.76071321067,24.6809332088994,42937890.4,4869,0
0.01,41791316.8405842,4695.55431264122,16.2502457655039,41696257.8429297,4695.29589566022,0
0.02,40587785.6500477,4415.59342351354,15.5277291418737,40524415.6006293,4411.97668722321,0
0.03,40734385.5416242,5104.16980495147,24.9833541808155,39416640.3096567,5156.60677490664,0
0.04,43092989.2549142,4818.43023387162,3.73778330792678,43163794.9910936,4783.21369296827,0
0.05,42047422.3527651,4085.01503452283,2367.00697311955,42045034.5,0,0
0.06,38566983.1294065,0.543258033025035,0.346894511870177,38566985.8555372,0,0
0.07,35620396.0463585,0,0,35620396.0463585,0,0
0.08,35605436.9188759,375.552362047772,284.513176846057,36768997.6777128,0,0
0.09,34288722.2347177,224.844030319178,188.868878134926,34332138.6895365,0,0
0.1,31398219.8638703,4394.57952987297,4117.60742152515,32198208,0,0
0.11,26683665.4475284,19498.4047701901,15871.4886873839,26566171.7527093,18726.557341368,17373.462941294
0.12,23044881.253445,44594.575730407,33503.9784082533,21799724.8021943,38386.7680909166,34843.3843512106
0.13,19983801.891212,73218.6188062069,51164.2120696639,20244066.5500509,78736.3218093471,52410.5697804563
0.14,16946692.4310839,101264.109288213,67576.3206332166,18895647.2536404,101002.626735867,52556.8753309543
0.15,14077182.6082305,121787.999529087,81299.857424976,15501186.4,124468.8,70272
0.16,16351419.2574891,109935.190409439,72139.1667733412,17359453.980431,120569.764984638,70487.6402088796
0.17,19008130.0894713,90465.1844381424,60783.3049162745,19723941.4462325,97422.9899707348,53028.4559552531
0.18,22477185.755914,70318.1980441646,48612.264741163,26096136.3088673,75640.8815018397,53192.1866182124
0.19,26392982.931434,55028.1425982973,36107.9213210991,34854143.2731806,55106.2101736869,35571.2876548156
0.2,30756012.0260901,51754.730622168,30375.9785765751,47646480,35714.8,17840.9
0.21,32531434.2993069,44791.2180555415,25719.2863805129,42888965.5101237,35994.0634502841,17858.6887687482
0.22,33561612.5303783,42278.0658723406,24683.8246735713,42896101.394,36277.7285878155,17876.5130464814
0.23,34396223.1103725,39877.1080511974,23773.9673630286,42903239.6528142,36565.9003068499,17894.3729396273
0.24,34302773.4766253,37126.3871099532,22380.4673325171,42910380.287752,36858.6868612352,17912.2685550397
0.25,32712810.3860159,37664.8620604109,22671.4222929797,47686137,37156.2,17930.2
0.26,34472356.0346297,34033.2158297835,21166.2482840565,42866997.5442189,37148.3934448485,17918.2281109289
0.27,35485686.0817049,33784.7750239797,21518.7262722462,42816590.6140328,37140.5901693382,17906.2721983103
0.28,35810369.0841411,34133.5041637752,21834.4861939396,42766302.090756,37132.7901714027,17894.3322301846
0.29,35252217.2413066,33769.5032780902,21935.2949833108,42716131.5576677,37124.9934489776,17882.4081746777
0.3,33424537.2191486,30972.7385425197,22685.7116563555,42666078.6,37117.2,17870.5
0.31,34779728.624376,41005.6531730472,21248.0744636328,42297024.4904736,39779.6747631233,17998.1268611363
0.32,34453296.0948778,59502.8989830501,20548.0179521515,41934300.1365297,42853.632817176,18127.5897964592
0.33,32955049.1217325,89817.6378143346,19459.969853295,36957994.7355984,46442.4544382839,18258.9287144176
0.34,31360943.0903848,109938.495426604,19256.7661158957,41227200.2980347,25343.6579599031,18392.1846884881
0.35,30288780.062798,110315.196573915,23407.0560563507,45425020,27893.1,18527.4
0.36,31366151.5332609,115517.330556549,21407.7216296529,41876048.5177863,26231.1627181264,18431.4319851118
0.37,33190532.9936543,103749.673514283,21955.0491893766,38150285.8108816,74268.4001209208,18336.4530351312
0.38,35212524.3349764,76829.5714654425,22404.4360940158,44015379.7103608,46876.3200174224,18242.447938205
0.39,35755019.3782627,67900.2791761492,26033.9007957069,45169163.3592146,22253.4263983079,0
0.4,34903387.6174145,66729.4005174245,31445.2550444154,51538960,21182.7,0
0.41,36661387.6057356,60512.7716239926,26928.536585849,46372276.0334008,21335.1794665004,0
0.42,37634914.7122361,52492.7430975945,23142.8472648501,46359495.115925,21489.8700356059,0
0.43,37920905.8086929,46215.4815585977,20232.0113219348,46346721.2417455,21646.8201533259,0
0.44,37031537.7456243,37740.7053779261,16073.2089384249,46333954.4050419,21806.0796913734,0
0.45,34771889.0980112,37902.5391638657,18028.0363113645,51467994,21967.7,0
0.46,36949410.139194,39614.4136516412,11822.3123215512,46178972.2613963,22895.1794180117,0
0.47,37341877.0570864,58152.8083001649,10443.1176513054,46037620.5945998,23904.4277573599,0
0.48,36233358.9868191,85805.7069062718,9084.31833667829,40797450.3366687,25006.7570999166,19001.0543551981
0.49,34244791.0210436,109165.470780088,7691.64747984737,45757497.4899956,26215.6669823303,18373.6743467025
0.5,33204383.3193142,105433.55417144,10889.9753533985,50687456,27547.4,0
0.51,32335911.3595813,103464.139151636,9259.66022678027,40283211.6274288,27401.9934153267,17824.5695168447
0.52,28635031.3688929,83521.0975455344,12440.2839647341,30014958.8451885,54516.2276059911,17862.9032091566
0.53,21697391.5015666,69916.2653649919,17156.6966937731,19880048.6910211,27115.7372356268,0
0.54,19331902.8689903,81808.9381168556,25671.7928701172,9875900.55722765,26974.84028316,0
0.55,20331450.0505721,106947.98035488,40456.5098905884,0,0,0
0.56,17914656.2961244,86551.1122949183,25737.1014787287,0,0,0
0.57,15192203.8493102,64398.8858542799,19016.4910269419,4996471.40297644,0,0
0.58,12401588.1383499,45179.8849839619,14408.6455730262,10085623.7473736,26082.869654541,11879.4034749588
0.59,12815457.2617173,41268.0826125356,14626.3011175347,5090019.97365987,0,0
0.6,16246344.5702989,57077.2841392902,18149.0983019417,0,0,0
0.61,12593671.9347649,37439.640747398,14272.7249111753,0,0,0
0.62,10063079.3408105,26224.7072747885,11019.4140093145,0,0,0
0.63,8612177.13320485,20364.3889161897,9429.93549023193,5139179.33445934,0,0
0.64,8826074.53329686,18304.613201667,8653.70071286284,0,0,0
0.65,12089729.2640989,21057.177512608,10714.2140526675,0,0,0
0.66,8659058.47195796,19712.4547863083,9470.18291540004,0,0,0
0.67,6934582.40629966,17448.1534800458,8230.87403217517,0,0,0
0.68,6875634.88593497,14389.1805182617,6711.3115167723,0,0,0
0.69,7456410.66451791,13202.1735923771,6340.79241473821,0,0,0
0.7,10885632.5535642,18848.2552325063,9556.30800147661,0,0,0
0.71,7920744.62227549,13415.9256976148,5262.14370884868,0,0,0
0.72,6257791.87904345,9995.54395038777,3606.05921671235,0,0,0
0.73,5402682.3708003,8649.05355418905,2986.06005712265,0,0,0
