0,1121699.99274347,3399.43658026468,126.537726910517,989333.2,3438.9,97.2
0.01,1303815.28762481,2426.32305297139,133.313326800198,1088816.76021624,2427.99923671405,136.910133843212
0.02,1607115.82143844,1761.82156422242,136.731079501353,1815816.72021603,1762.03826066313,145.094224924012
0.03,1978617.71547382,1259.24794273223,143.191141973016,2044373.9884203,1290.19772865545,154.318965517241
0.04,2438759.54500987,895.200682308973,151.608398861034,2338753.41919893,750.718626467638,164.796317606444
0.05,3433360.27037762,699.402883702306,177.854999144889,1821448.2,499.5,132.6
0.06,3367320.16702738,646.805694121683,181.421651826063,3324837.49006426,684.236816771847,198.929959331225
0.07,3313055.81266209,586.719496890712,171.264340228103,2830567.48605615,527.625371164632,170.544421487603
0.08,3560609.27570574,544.95435304916,158.147680222299,3915086.07555272,542.910207083852,132.679927667269
0.09,5491724.06847174,495.331234259417,170.98083511754,3173426.40644445,372.738025871111,159.273516642547
0.1,16276847.3002245,508.531941141974,245.040245090234,0,384.2,199.2
0.11,15051044.8479293,471.199361874743,202.30829196308,8525751.83809898,415.157200310449,194.517574692443
0.12,14076941.1738694,452.206307066589,188.972964145679,8680988.64699101,451.540403652828,190.050225370251
0.13,13869721.5262317,462.160912282097,186.228233358201,8841983.39712104,494.913197072925,185.783466219052
0.14,17285670.7584305,510.769420376357,198.320024657875,0,273.751884246767,90.8520418633286
0.15,24633600.8403116,606.084113556289,242.853936725355,0,306.3,88.9
0.16,20114519.2725405,552.139688613837,176.847956004512,9116680.11351092,333.239154357303,88.4719101123596
0.17,19901160.5642256,549.386612594248,178.41879510639,18103443.5866437,365.373868857024,176.095846645367
0.18,21986103.0737935,581.034325971489,184.383769662677,17975365.2165883,404.367597966206,175.255961844197
0.19,25174761.2423287,723.790970564918,182.755788881999,17849086.3747253,452.678750071868,174.424050632911
0.2,33319036.0889135,1029.39152792442,234.460802719412,8862284.7,514.1,86.8
0.21,26465504.3327095,886.416605112809,150.631761364764,18668544.9281455,537.61450684975,132.9125
0.22,25326968.0871997,831.95840224065,156.636703474978,19718725.2550655,563.383185663847,161.513924050633
0.23,28076966.190505,870.845976114768,171.315760731681,31341153.1105736,591.746492670468,180.987234042553
0.24,30981863.4828048,1051.49302227045,171.703941601751,22218482.2582422,623.117079280872,156.080733944954
0.25,37868090.0338712,1424.85385612854,185.611157805895,35583175.8,658,205.8
0.26,32612659.9415299,1155.02428118639,162.228147630927,36233737.8315854,1294.88679001164,181.592732946946
0.27,31215921.4339226,1145.15445437424,148.758577815,36908531.1422699,1274.44034127085,154.358124111795
0.28,30972024.8392732,1203.64937865022,142.50379122413,25072623.4833704,627.314779992478,123.490399191511
0.29,32203122.5009739,1373.54520136809,132.963580305481,25557624.2077949,1235.42525614122,132.315917704385
0.3,39641763.734354,1794.32182219886,160.662172714218,39092637.9,1216.8,190
0.31,33868983.4629107,1380.91744149103,137.219816635348,38428114.1898157,1225.654538491,161.280609197691
0.32,32910295.8062474,1358.23236536186,131.406676044538,25190536.6204931,1234.63888888889,123.842008713598
0.33,32941622.7541069,1484.81092690867,128.29682636851,24776409.680364,1243.75592693354,146.005677210057
0.34,33438352.3383886,1562.56871355099,130.490083385229,24375678.8250641,1253.00861393892,88.9158709252552
