0,1248069.27204991,3468.15367792178,132.41154234313,989333.2,3438.9,97.2
0.01,1380745.87226341,2443.36348407819,140.875180271058,1088816.76021624,2427.99923671405,136.910133843212
0.02,1679617.84241899,1789.5634468888,147.997811132116,1815816.72021603,1762.03826066313,145.094224924012
0.03,2029544.44056431,1322.58217807753,149.089163409003,2044373.9884203,1290.19772865545,154.318965517241
0.04,2424024.35626593,975.097689870272,155.211227154456,2338753.41919893,938.398283084548,164.796317606444
0.05,3258386.67231727,753.553024150514,178.17322934242,1821448.2,666,132.6
0.06,3383569.71729135,732.99618689831,187.107628678193,3324837.49006426,684.236816771847,198.929959331225
0.07,3516424.44484045,655.147282004217,184.995331476334,2830567.48605615,527.625371164632,170.544421487603
0.08,3711711.11298449,552.191141122571,166.418035804025,3915086.07555272,542.910207083852,132.679927667269
0.09,5825925.22401488,489.070889582539,177.554025424979,3173426.40644445,372.738025871111,159.273516642547
0.1,17676745.1438658,532.133870623932,259.622014718466,0,384.2,99.6
0.11,16442128.2882669,485.418761032883,212.46982576734,8525751.83809898,415.157200310449,194.517574692443
0.12,17723464.6792102,503.279876312783,214.486276909827,8680988.64699101,451.540403652828,190.050225370251
0.13,20383617.5994645,559.936887696189,235.34565057839,17683966.7942421,494.913197072925,278.675199328577
0.14,24692474.0864597,606.457667612,248.577969551601,9009062.49657883,273.751884246767,90.8520418633286
0.15,34228265.028519,718.598644140736,290.253387305023,0,306.3,88.9
0.16,27357122.880508,672.457226302054,221.550656031228,9116680.11351092,333.239154357303,88.4719101123596
0.17,28138360.5098392,741.73132849924,222.535058351115,27155165.3799655,730.747737714047,176.095846645367
0.18,31702802.2733093,840.698268893907,257.127460812808,26963047.8248824,808.735195932412,262.883942766296
0.19,35570071.8007141,1015.52326883908,283.748895259764,35698172.7494506,905.357500143736,261.636075949367
0.2,43253919.5800458,1373.59385356365,322.388881143985,44311423.5,1028.2,260.4
0.21,37320382.5744325,1215.61657049785,216.898846329919,18668544.9281455,537.61450684975,132.9125
0.22,36490616.8834152,1236.73561124452,181.815240704811,29578087.8825982,1126.76637132769,161.513924050633
0.23,39177129.3722479,1314.23607338465,177.584543868279,41788204.1474314,1183.49298534094,180.987234042553
0.24,41581924.350624,1471.95388335994,175.177976579763,44436964.5164843,1246.23415856174,195.100917431193
0.25,49018093.5774606,1938.95356085052,174.77154600776,47444234.4,1316,240.1
0.26,43111042.1752694,1558.84775410321,165.073775124564,36233737.8315854,1294.88679001164,181.592732946946
0.27,41967221.2330931,1581.42697416898,143.493285108249,36908531.1422699,1274.44034127085,154.358124111795
0.28,41811743.5644029,1708.87924388003,128.250397029631,50145246.9667409,1881.94433997744,123.490399191511
0.29,43099271.5649066,1868.48597707042,119.768169443173,38336436.3116924,1235.42525614122,132.315917704385
0.3,52339304.5953045,2311.32428650734,135.537264492251,65154396.5,3042,47.5
0.31,44914184.8670251,1896.15219213818,122.39528430249,38428114.1898157,1838.4818077365,107.520406131794
0.32,45345318.7554452,1839.62489886027,122.482460938714,50381073.2409862,1851.95833333333,123.842008713598
0.33,47245535.412394,1907.87558445229,131.742624079307,49552819.360728,1865.63389040031,146.005677210057
0.34,48329629.7908669,1943.98234322046,150.614164293303,60939197.0626603,2506.01722787784,88.9158709252552
0.35,54642000.7753026,2298.44037375158,215.827035068573,59969261,2524.8,113.7
0.36,49050279.5368319,1891.86648061111,194.065324653215,47299225.2741085,1792.80691775557,123.629392239899
0.37,51346664.8278605,1874.73340424572,181.485324756133,46641837.6041727,1702.20164203612,135.4589917231
0.38,55522712.1413174,1931.1233823067,164.914189816816,57503091.0390881,2160.41847863842,149.791984468174
0.39,57913278.3599399,1989.701694014,164.065143887387,56725499.7576699,2061.2575973488,167.51705955335
0.4,59033525.3124615,2067.28978357227,179.898255743829,55968658,1970.8,190
0.41,59259933.5187594,1983.09029757152,157.729069784093,56954404.9532971,2006.9737089555,180.379746835443
0.42,59543453.4145204,2011.56571592873,161.409573909614,57975497.3271052,2044.5001724204,171.686746987952
0.43,59619424.4870611,2099.99650553432,163.397788975799,59033870.8697827,2083.45671781656,163.793103448276
0.44,59601652.9259946,2194.64779419819,171.811353834504,60131605.3105998,2123.9266807308,156.593406593407
0.45,59573537.1475945,2309.08264810798,179.53575234578,61270938,2166,0
0.46,59879612.7060469,2270.2810563114,164.959592467936,58083553.1734328,2164.95799874181,157.061688311688
0.47,60164691.8437645,2351.40919200177,160.680870786979,55211392.8698481,2163.91699955615,164.821124361158
0.48,60671647.0960901,2410.8335321125,148.713058697851,63131877.6982746,2162.87700099819,173.387096774194
0.49,60769496.3068348,2448.07452573822,158.394111000577,60291036.1932134,2161.8380016259,182.89224952741
0.5,60433476.4241803,2502.22429784914,201.677449418249,57694852.8,2160.8,0
0.51,61072970.8450474,2476.95856262155,137.874931804209,60191392.1071301,2153.42055092697,141.504396311387
0.52,61169092.648571,2520.98168995754,140.445339179475,62913761.0861343,2682.61416763287,111.533975659229
0.53,61266786.4688786,2563.92506997982,168.186263335681,65894053.1149637,2673.51479797227,92.0400334774724
0.54,61420943.3442299,2575.54455023724,189.007439171722,57642287.6326978,2131.58155949329,78.3465922583709
0.55,61856348.4157986,2562.0906886809,175.635498391304,60658640,2124.4,68.2
0.56,61684220.1673771,2553.62750986284,191.4133662103,60230880.6336718,2061.1988538199,81.2759398496241
0.57,61645741.8409687,2492.7832763004,176.40194171808,59809112.0632451,2502.06193477104,100.555348837209
0.58,61697528.6033899,2423.79222267305,138.451382391686,59393209.3116848,2431.80557212743,131.825609756097
0.59,61680777.8280275,2420.56296579131,120.720519655499,58983050.8542284,2365.38695887655,191.322123893804
0.6,61311807.0767615,2478.05656540805,197.979778320799,58578518.5,2302.5,0
0.61,60783934.224068,2534.0035412977,124.510806143725,57903743.7554063,2867.44158841779,0
0.62,61006751.4070803,2505.66683703288,139.674180644089,57244337.6403354,2279.84885457289,219.222003929273
0.63,61496291.0287736,2470.74158769965,165.299047469964,56599781.0142538,2252.15402914488,184.89478044739
0.64,61716306.2870275,2572.15883809333,178.064034025602,55969577.8578487,2172.96472846553,159.862464183381
0.65,61477465.7616028,24218.315005217,196.403993667716,55353254,0,0
0.66,59338655.6802143,17437.3507015022,161.887538590859,53706523.8299672,0,140.354430379747
0.67,58107163.8001649,15282.8224758809,172.250172019994,62585930.1184893,0,139.91167192429
0.68,58383338.3454002,18955.3639360684,203.486093364838,60828591.442224,0,139.471698113208
0.69,58378791.9452718,25984.1610477891,241.944847062149,59167245.3781136,0,139.034482758621
0.7,57221344.9755582,34040.2164874505,281.914728105081,57594235.8,0,138.6
0.71,54616588.7609015,19710.4964371402,271.392385210692,55316560.3876794,0,155.105485869729
0.72,51656560.816277,14106.2729721777,257.810547520919,53212181.7744369,0,176.073597529593
0.73,50772464.3886606,13653.3787132304,239.171574202304,51262046.8717613,0,203.597103749256
0.74,50087621.0806162,15770.9091832523,243.464197587509,57691429.7177913,0,241.319774276981
0.75,48515080.6396798,16199.5282169976,345.877237837651,55721525.3,0,0
0.76,50017081.7726082,14512.2079055263,279.933848210814,51256802.8438512,0,316.401404301286
0.77,49419543.958804,11247.949095054,291.052526935136,55304349.0852836,0,339.560046371924
0.78,47278719.139155,11075.1449043422,316.018415867,50038282.063781,16101.6040306625,366.376563566068
0.79,47621182.5369238,15246.8613960254,372.680977808153,54730687.8744195,0,397.791900734613
0.8,51907571.4753446,24573.1723813342,497.48405601964,60394237,0,0
0.81,45038211.3929614,16729.3167152255,385.644297181199,55181202.2810155,0,408.551609767256
0.82,41862613.9743932,13451.05787437,336.52007604392,40637283.2911476,0,385.056699364019
0.83,42602841.9438149,15155.7802881973,334.273897786162,47057500.5408034,0,364.117119412874
0.84,44227591.7250899,19010.7943864862,378.640200740318,52597345.7085119,0,345.33749033256
0.85,43361262.9836169,23084.2406896634,430.127280639625,49222527,0,0
0.86,42089850.9382958,19123.6988484099,382.75059377389,49627088.7943832,0,359.667345399698
0.87,39498881.966294,14991.2675699791,311.372733408447,41698629.9310134,0,397.515232340071
0.88,38425284.4423467,15012.8911512689,274.88092850189,42047080.3881093,0,444.265393572427
0.89,40015229.9409053,20335.5662787695,265.408102925976,42401403.502717,0,0
0.9,42224348.936264,30334.7080716384,350.737513935652,51314098.8,0,0
0.91,38001585.2846383,20154.7494235625,305.423017390935,33917952.9429374,0,0
0.92,33762686.3750867,15453.8531641895,383.649611435062,33631430.6765557,0,0
0.93,32121597.6964,16722.4274437304,597.950951412667,33349708.6597688,15659.6167533776,0
0.94,34419238.6279939,20315.4585870018,896.547411033433,41340834.0790489,0,0
0.95,35706872.1867569,25247.0039265701,1252.77658562176,41000238.5,0,0
0.96,31051436.6371474,17559.6752934186,1024.62734061108,31097116.5803354,0,0
0.97,27112789.0804929,12343.9265495947,1012.20790843745,29562169.1623537,0,0
0.98,26338917.397439,11699.1345867034,1277.05193661786,28171623.4945089,0,0
0.99,28127300.4995055,13105.8425447821,1722.86918767377,33632522.3769342,0,0
1,28533697.750498,13039.1019298709,2077.69487404501,6437309.4,0,0
1.01,26550393.066085,13764.3693928391,1610.43728869362,19298587.6392685,0,0
1.02,23834074.675042,12532.932575082,1318.47370642878,25713687.3292901,0,0
1.03,23010805.4299152,12858.9588516158,1324.30028433539,19271961.7349799,0,1077.39372451042
1.04,24579402.3447835,19614.4901735304,1703.11508393459,6419558.7717644,0,0
1.05,25238365.1692539,36471.8116741768,2020.61282869694,0,0,0
1.06,23030279.5508927,21465.1613379786,1774.62770513059,12528071.3736432,0,0
1.07,19456442.920641,13929.5788049216,1503.60643638492,18359667.4866238,0,0
1.08,17884878.9554491,11666.9807634944,1425.93073903555,5982227.54076108,0,1084.40705718271
1.09,18981114.8319015,12160.4629048399,1847.85267012342,5850622.83284944,0,0
1.1,19604091.5071104,15067.9473765767,2540.5477502964,0,0,0
1.11,18109727.965581,9907.65758203836,1896.66487527629,5810970.87754751,0,0
1.12,15799272.2461984,6936.4934113653,1303.7891644309,5899898.83358473,0,0
1.13,15108685.2960819,7014.205149304,1136.84791438193,5991590.90078763,0,0
1.14,17173999.6976037,9156.27982916093,1391.70698626709,6086177.98723695,0,0
1.15,19711500.9081217,10134.2869264158,1730.29985852648,0,0,0
1.16,16245286.0296922,10284.0231625605,1366.08924626817,0,0,0
1.17,13293592.8293276,9007.70392718179,1037.56530641014,5657464.02351501,0,0
1.18,12397457.6988291,10315.9864682708,1185.9833512568,5426524.15551122,0,0
1.19,13715789.9186581,17572.1899234369,1919.81107380412,0,0,0
1.2,13431144.612381,36202.1555243743,2842.40983331134,0,0,0
1.21,12140396.8453794,25550.2237702537,2064.84088838925,0,0,0
1.22,10198706.6505395,17721.1913757838,1271.68007505923,0,0,0
1.23,9099507.2362255,13124.1474299197,917.669239044962,0,0,0
1.24,9657734.27966148,12864.7119796045,1101.88832786721,0,0,0
1.25,10231749.7624644,16076.4736490384,1629.70042048948,0,0,0
1.26,8491893.45127628,9480.61733785648,1054.13833383193,0,0,0
1.27,6151681.16996854,6778.69945598386,789.877108989479,0,0,0
1.28,4666204.77683065,6761.17295050086,1004.71078746638,0,0,0
1.29,4960277.84558914,9381.44719057367,1845.10934157563,0,0,0
1.3,5326918.33436246,12293.7101706867,2588.31879045705,0,0,0
1.31,4349773.98010523,8080.08381184103,2042.88247016912,0,0,0
1.32,2888982.6979051,5561.46273994546,1291.01223837219,0,0,0
1.33,2526716.00276288,4632.99089567067,916.747234064173,0,0,0
1.34,3277266.22003894,6089.55500519678,1126.2053526872,0,0,0
