0,1459402.14271408,3478.47469621684,98.2551350053513,989333.2,3438.9,64.8
0.01,1538456.81482772,2452.40576182835,100.757905094975,1088816.76021624,2427.99923671405,102.682600382409
0.02,1890978.75694629,1804.92762721452,116.887226860058,1815816.72021603,1762.03826066313,108.820668693009
0.03,2117190.77131153,1340.56484845787,129.299091486962,2044373.9884203,1290.19772865545,115.739224137931
0.04,2365032.40721209,983.180649522497,138.364878157594,1559168.94613262,938.398283084548,123.597238204833
0.05,3173847.01878398,694.381196720629,162.833174998169,1821448.2,666,132.6
0.06,3556447.70136326,747.478173552423,172.004723223251,2216558.32670951,684.236816771847,149.197469498418
0.07,4697360.64425684,793.227191851141,208.727273735718,4245851.22908423,703.500494886176,227.392561983471
0.08,7166937.09426318,888.442845280206,279.320469778266,7830172.15110545,904.850345139753,265.359855334539
0.09,12895641.9809246,994.912965654288,380.849396075114,12693705.6257778,1118.21407761333,398.183791606367
0.1,35642209.2990401,1028.10439106871,500.64569831275,8375969.5,576.3,199.2
0.11,35338517.1727428,1044.08320249684,458.200795993575,42628759.1904949,1245.47160093135,583.552724077329
0.12,35374068.9381899,962.470820430041,386.919106283514,34723954.587964,903.080807305656,380.100450740502
0.13,38540486.0127123,909.905433766476,331.077125484593,44209916.9856052,989.826394145849,371.566932438103
0.14,44387930.0126109,921.72811344873,300.401356949969,45045312.4828942,821.2556527403,272.556125589986
0.15,49865954.5865472,978.31005499611,294.701732570512,55095465,918.9,266.7
0.16,49702646.9637067,1047.20903438589,270.510907687189,45583400.5675546,999.717463071909,265.415730337079
0.17,49154595.9910123,1148.9578460864,250.304238834561,45258608.9666092,1096.12160657107,264.143769968051
0.18,49254702.3405074,1326.63780737771,225.5188611946,44938413.0414706,1213.10279389862,262.883942766296
0.19,50582853.3167429,1605.29334661908,210.658810112171,44622715.9368132,1358.0362502156,261.636075949367
0.2,50542677.0061032,1928.25761693849,232.608252730608,44311423.5,1542.3,260.4
0.21,53065841.846598,1958.0466076951,167.094214780541,46671362.3203638,1612.84352054925,199.36875
