0,1554419.50147919,3507.75415903812,114.000775113844,989333.2,3438.9,97.2
0.01,1627213.42013067,2462.82302852182,117.705405539952,1088816.76021624,2427.99923671405,102.682600382409
0.02,1947603.32539815,1810.4689027443,133.978702328742,1815816.72021603,1762.03826066313,145.094224924012
0.03,2178496.82747209,1348.06927035818,146.057712110686,2044373.9884203,1290.19772865545,154.318965517241
0.04,2531797.89987603,1003.86095190559,158.823571073597,2338753.41919893,938.398283084548,164.796317606444
0.05,3247934.77257662,713.839186860178,180.8374190929,1821448.2,666,132.6
0.06,3653160.49426675,762.458330052872,194.352685447419,3324837.49006426,684.236816771847,198.929959331225
0.07,4467455.40629897,767.943010894953,215.405757082259,4245851.22908423,703.500494886176,227.392561983471
0.08,6151625.21542041,786.723375750801,248.950599695238,5872629.11332909,904.850345139753,265.359855334539
0.09,10642554.8062758,846.350860442508,315.982298242563,3173426.40644445,559.107038806666,159.273516642547
0.1,30777032.1617508,897.702642515771,431.025024030064,8375969.5,384.2,199.2
0.11,29452021.3844476,882.865862927457,380.412205174835,8525751.83809898,415.157200310449,194.517574692443
0.12,29965436.1320521,826.878035705413,333.325101921481,26042965.940973,677.310605479242,285.075338055377
0.13,35608291.0335109,850.898011919228,329.122542133753,35367933.5884842,742.369795609387,278.675199328577
0.14,43944064.8626023,906.97548250878,328.875308913426,45045312.4828942,821.2556527403,363.408167453314
0.15,50711652.0076372,987.110676782666,328.483371191462,55095465,918.9,355.6
0.16,48680884.4914303,1039.40990864728,300.535260004698,54700080.6810655,999.717463071909,265.415730337079
0.17,46481160.4820675,1121.3853245493,269.405580486759,45258608.9666092,1096.12160657107,264.143769968051
0.18,48426938.3506096,1329.67352955753,246.053170469919,44938413.0414706,1213.10279389862,262.883942766296
0.19,52212383.7584445,1667.37114607609,247.269801836366,44622715.9368132,1358.0362502156,261.636075949367
0.2,52990152.5718452,1988.65659198156,264.984937489095,53173708.2,1542.3,260.4
0.21,55018482.1231787,2022.48872249312,190.881276033498,56005634.7844366,1612.84352054925,199.36875
0.22,53986946.4564916,1925.20584200557,159.76820193951,49296813.1376636,1690.14955699154,161.513924050633
0.23,54581716.1160164,2016.8342044861,134.755301100627,52235255.1842893,1775.23947801141,135.740425531915
0.24,58125839.0244486,2282.207900409,125.056281890513,66655446.7747265,2492.46831712349,78.0403669724771
0.25,61628386.7204907,2631.60021890339,128.135485843699,59305293,3290,68.6
0.26,60322134.8849254,2402.06715047216,114.595169304986,60389563.0526424,2589.77358002329,72.6370931787784
0.27,58116560.1668233,2267.7411868816,108.888575045763,61514218.5704498,1911.66051190628,115.768593083847
0.28,58581168.9976054,2244.67545845935,102.787032811624,62681558.7084261,2509.25911996991,82.3269327943406
0.29,62074424.3946964,2410.72023047244,94.3289897809314,63894060.5194873,2470.85051228243,88.2106118029236
0.3,65172163.9340249,2573.03614598387,97.7504118965564,65154396.5,2433.6,95
0.31,63199227.2446322,2372.22859173155,88.0788320151185,64046856.9830261,2451.309076982,107.520406131794
0.32,61172096.1654177,2230.74595494199,89.0358450565518,62976341.5512327,2469.27777777778,61.9210043567989
0.33,61854875.433483,2139.70620654506,88.3042026221432,61941024.20091,1865.63389040031,73.0028386050284
0.34,64590619.9445057,2148.94899423552,87.6049662165625,60939197.0626603,2506.01722787784,88.9158709252552
0.35,65512938.5942796,2305.19051142027,137.192781552044,71963113.2,2524.8,0
0.36,65217926.7492261,2112.97710008108,106.649294099184,70948837.9111628,2390.4092236741,0
0.37,63819140.4721366,2112.58330616163,101.674884064766,58302297.0052159,2269.6021893815,135.4589917231
0.38,64281246.3422584,2110.54446594939,92.1463742045943,69003709.2469058,2160.41847863842,149.791984468174
0.39,66368259.6481307,2119.14230612271,71.0801529844249,68070599.7092039,2061.2575973488,0
0.4,67319025.7384787,2184.41080349661,99.4792923572395,67162389.6,1970.8,0
0.41,67413558.2178899,2146.31330448251,58.5747607660727,68345285.9439565,2006.9737089555,0
0.42,66302444.2850271,2237.42047735076,65.6015484769229,69570596.7925263,2044.5001724204,0
0.43,65890717.16865,2394.21709232944,61.2136106785032,70840645.0437393,2604.3208972707,0
0.44,66624481.777597,2498.74693796031,59.2598279609103,72157926.3727198,2654.90835091351,0
0.45,66661298.9875533,2571.68904885592,95.9083673080807,73525125.6,2707.5,0
