0,1539510.98701743,3531.85108139061,134.213870630794,989333.2,3438.9,97.2
0.01,1629679.97588512,2472.40828496608,142.444748246165,1633225.14032436,2427.99923671405,136.910133843212
0.02,1899094.19465013,1810.69278405551,153.404705975744,1815816.72021603,1762.03826066313,145.094224924012
0.03,2121003.69283299,1346.08295379315,154.80283633724,2044373.9884203,1290.19772865545,154.318965517241
0.04,2387377.27817222,1012.13725634427,160.374056576734,2338753.41919893,938.398283084548,164.796317606444
0.05,3149694.26424144,752.403139276017,184.01741684261,1821448.2,666,132.6
0.06,3319967.97018116,769.026116430048,192.35544529229,3324837.49006426,684.236816771847,198.929959331225
0.07,3888035.56852502,715.043961519162,204.823209309032,4245851.22908423,703.500494886176,227.392561983471
0.08,4530470.96163078,631.057156618927,199.44714678464,3915086.07555272,542.910207083852,199.019891500904
0.09,7181757.77047171,595.233603572866,219.301183127712,3173426.40644445,372.738025871111,159.273516642547
0.1,22256739.1118162,663.447902504517,318.722372913278,0,384.2,199.2
0.11,20523624.0034578,612.456018809238,263.287920488306,8525751.83809898,415.157200310449,194.517574692443
0.12,23578844.2435272,642.518065065543,265.368889408893,17361977.293982,451.540403652828,190.050225370251
0.13,30018476.4581086,733.128155175364,309.451118666165,26525950.1913631,742.369795609387,278.675199328577
0.14,36749700.2324913,800.217730602656,342.222581281896,45045312.4828942,821.2556527403,363.408167453314
0.15,46308522.5027736,921.941691150944,361.986114391313,64278042.5,918.9,355.6
0.16,39988755.20078,915.49757737393,314.354969831362,45583400.5675546,999.717463071909,353.887640449438
0.17,40031547.1021679,1023.83328604844,279.539950235588,36206887.1732873,1096.12160657107,264.143769968051
0.18,43753449.2102329,1230.45953058426,284.220801195461,44938413.0414706,1213.10279389862,262.883942766296
0.19,47839500.4287839,1491.66406134538,318.728956677231,53547259.1241759,1358.0362502156,348.848101265823
0.2,52362831.0829898,1856.91336019915,337.087651023641,62035992.9,1542.3,260.4
0.21,50411628.7792907,1774.26927495431,239.888199033473,56005634.7844366,1612.84352054925,265.825
0.22,49956513.330192,1789.62038598336,184.016709764377,49296813.1376636,1690.14955699154,161.513924050633
0.23,51540408.2952534,1853.87978163859,157.160608410923,52235255.1842893,1775.23947801141,135.740425531915
0.24,54539670.9790101,2051.71079589818,149.505331492228,66655446.7747265,2492.46831712349,117.060550458716
0.25,61800500.4599888,2557.16634456414,142.867621925254,71166351.6,3290,68.6
0.26,56537870.5127818,2133.11972569721,142.718239185989,48311650.4421139,1942.33018501747,181.592732946946
0.27,54998103.9477183,2101.52229295174,126.432511216345,61514218.5704498,1911.66051190628,115.768593083847
