0,1125840.25650032,3412.08527259662,134.510732996623,989333.2,3438.9,129.6
0.01,1305557.21450517,2427.79725369192,140.594244942817,1088816.76021624,2427.99923671405,136.910133843212
0.02,1593172.89973371,1758.4341719756,143.684455574862,1815816.72021603,1762.03826066313,145.094224924012
0.03,1920337.0361988,1233.64732523644,146.658438434779,2044373.9884203,1290.19772865545,154.318965517241
0.04,2343949.86597189,855.558042326778,151.684376173959,2338753.41919893,750.718626467638,164.796317606444
0.05,3305534.68344867,658.548328383415,177.364480917834,2732172.3,499.5,132.6
0.06,3183594.76914928,606.917298479211,178.581331473477,2216558.32670951,513.177612578885,149.197469498418
0.07,3081140.48081574,546.195584076008,167.3882110105,2830567.48605615,527.625371164632,170.544421487603
0.08,3421872.59674997,524.602408639621,156.791396623055,3915086.07555272,542.910207083852,132.679927667269
0.09,5426138.38907949,489.268173970042,166.875335690252,3173426.40644445,372.738025871111,159.273516642547
0.1,16048659.9635963,500.651884045903,237.415942847513,0,384.2,99.6
0.11,14793117.2058817,464.764657332912,196.190807551539,8525751.83809898,415.157200310449,194.517574692443
0.12,13337656.5926162,433.203387606028,177.80518797064,8680988.64699101,451.540403652828,190.050225370251
0.13,12758866.3210018,425.861957528071,166.486751336689,0,247.456598536462,92.8917331095258
0.14,16050618.1945523,470.92190001404,175.686492943501,0,273.751884246767,90.8520418633286
0.15,22770307.7060878,560.131471345941,216.800692903582,0,306.3,88.9
0.16,18811642.6314585,511.576757013792,159.090869861184,9116680.11351092,333.239154357303,88.4719101123596
0.17,18411025.8681125,515.37241097609,168.984877850993,9051721.79332183,365.373868857024,176.095846645367
0.18,20278622.7992698,561.460567829212,180.979556219324,17975365.2165883,404.367597966206,175.255961844197
0.19,23425754.968506,711.915351973316,181.72263457157,8924543.18736264,452.678750071868,87.2120253164557
0.2,31801601.14717,1024.82150410516,239.499900042235,8862284.7,514.1,86.8
0.21,24591697.5771322,868.537351431778,148.086965620118,9334272.46407276,537.61450684975,132.9125
0.22,23437801.9667297,794.749710927191,155.206151813015,19718725.2550655,563.383185663847,161.513924050633
0.23,26287148.1783952,825.092780438162,168.222641964427,20894102.0737157,591.746492670468,135.740425531915
0.24,29153632.962933,1009.17774899458,164.913593463218,22218482.2582422,623.117079280872,156.080733944954
0.25,36999150.0313255,1388.95822718894,183.055057665153,35583175.8,658,205.8
0.26,30853624.7853687,1111.70620246234,156.762204249212,24155825.2210569,647.443395005822,145.274186357557
0.27,29254154.328377,1077.17360176801,145.495744380894,24605687.4281799,637.220170635426,154.358124111795
0.28,29044202.3226387,1115.18117471439,141.145639070448,25072623.4833704,627.314779992478,123.490399191511
0.29,30014377.8371978,1285.2857656834,128.462935623435,12778812.1038975,617.712628070609,88.2106118029236
0.3,38791451.3162051,1751.1376667082,159.828981077923,0,0,47.5
0.31,31955879.5675802,1308.11719546058,133.326168780809,25618742.7932104,612.8272692455,107.520406131794
0.32,31170489.0081288,1292.03272438384,132.406455819553,25190536.6204931,1234.63888888889,123.842008713598
0.33,31366209.3942075,1416.74590964386,132.640943010693,24776409.680364,1243.75592693354,146.005677210057
0.34,31610995.4815605,1473.39158105246,132.848720851333,24375678.8250641,1253.00861393892,88.9158709252552
0.35,40632031.9705175,1980.60663980236,204.354331620263,11993852.2,631.2,113.7
0.36,33069617.9046101,1448.30665537655,154.834661816981,23649612.6370543,1195.20461183705,123.629392239899
0.37,36643772.5887138,1511.88199657842,158.794467042693,34981378.2031296,1134.80109469075,135.4589917231
0.38,42661660.0077327,1607.39083868279,174.567168570744,46002472.8312705,1620.31385897881,149.791984468174
0.39,46049458.8292561,1643.72934692007,183.606462660164,45380399.8061359,1545.9431980116,167.51705955335
0.4,47234745.9156733,1794.66904872017,207.16009159295,44774926.4,985.4,190
