0,1142966.8068276,3396.72764787485,99.6463179316905,989333.2,3438.9,97.2
0.01,1308929.46557825,2425.87505674616,106.451340786052,1088816.76021624,2427.99923671405,102.682600382409
0.02,1608067.99863142,1777.33752516977,114.768745778164,1815816.72021603,1762.03826066313,108.820668693009
0.03,2148950.44287519,1366.72826890595,124.706122266178,2044373.9884203,1290.19772865545,115.739224137931
0.04,2808471.84360158,1070.99112979765,135.029431927846,2338753.41919893,1126.07793970146,123.597238204833
0.05,3717066.33620005,819.336874740974,157.320056746037,1821448.2,666,88.4
0.06,4100628.57329436,820.961986103697,170.102638883137,3324837.49006426,855.296020964809,149.197469498418
0.07,4277452.44869446,759.723154560803,182.978954521484,4245851.22908423,703.500494886176,170.544421487603
0.08,4374225.30753685,664.299010654752,189.380254034761,3915086.07555272,542.910207083852,132.679927667269
0.09,6624639.14631138,608.92115031667,223.986982049765,3173426.40644445,559.107038806666,159.273516642547
0.1,19950585.1305337,654.528640087732,321.200907522442,0,384.2,199.2
0.11,18531737.2145347,606.408435076144,268.600331594044,8525751.83809898,415.157200310449,194.517574692443
0.12,19512315.4657641,605.736663503387,255.741659692557,17361977.293982,451.540403652828,190.050225370251
0.13,23189777.0820537,646.186940445582,268.690437141828,26525950.1913631,742.369795609387,278.675199328577
0.14,28752840.6073338,677.576748212646,283.273222961492,27027187.4897365,547.503768493533,272.556125589986
0.15,37193992.8217669,754.660241592212,306.191343836218,36730310,612.6,266.7
0.16,32784103.0215805,756.316677633328,258.311587864625,36466720.4540437,666.478308714606,265.415730337079
0.17,31505932.1583764,775.625443885802,230.364424959796,27155165.3799655,730.747737714047,176.095846645367
0.18,33072493.6116527,800.457123554212,219.815085046527,26963047.8248824,808.735195932412,175.255961844197
0.19,36846915.2973015,937.920109018142,224.433183884302,35698172.7494506,905.357500143736,261.636075949367
0.2,41463022.2471769,1243.35380412412,244.833435097707,44311423.5,1028.2,260.4
0.21,38901506.3647487,1145.85950579368,181.482854029826,37337089.856291,1075.2290136995,199.36875
0.22,37282811.5986311,1176.3276428989,165.049686105693,39437450.5101309,1126.76637132769,161.513924050633
0.23,38839687.1477147,1318.89002478529,169.794334467952,41788204.1474314,1183.49298534094,180.987234042553
0.24,41404356.0627133,1513.41151745783,178.315260082233,44436964.5164843,1246.23415856174,195.100917431193
0.25,44094111.3158707,1862.49104772188,173.18274026697,35583175.8,1316,205.8
0.26,42640014.6268923,1628.69199471447,163.398532931843,36233737.8315854,1294.88679001164,181.592732946946
0.27,41886032.929575,1625.82550596396,142.026252996908,36908531.1422699,1274.44034127085,154.358124111795
0.28,42402817.6560708,1732.07297301222,122.234689471823,37608935.2250556,1881.94433997744,123.490399191511
0.29,44576718.3537319,1913.0006385908,115.388254188589,51115248.4155898,1853.13788421183,88.2106118029236
0.3,47623229.7534822,2136.80715106726,125.566838466514,52123517.2,2433.6,47.5
0.31,45730453.9137459,1879.5940564058,116.938498230719,51237485.5864209,1838.4818077365,107.520406131794
0.32,44710319.5546497,1800.87133567935,110.396639270424,37785804.9307396,1851.95833333333,123.842008713598
0.33,44856284.867871,1824.00111466884,103.08392976036,49552819.360728,1865.63389040031,73.0028386050284
0.34,46397007.3620925,1926.88880535284,112.527490482748,48751357.6501283,1879.51292090838,88.9158709252552
0.35,48887368.5213884,2170.6320964695,167.898992308005,47975408.8,1893.6,113.7
0.36,47404875.657022,1893.61352223239,138.37318643929,47299225.2741085,1792.80691775557,123.629392239899
0.37,47399759.8208609,1828.87254319953,119.963105522446,46641837.6041727,1702.20164203612,135.4589917231
0.38,48570672.169196,1850.97844390115,116.066867201149,46002472.8312705,1620.31385897881,149.791984468174
0.39,49547384.6177515,1917.67458786305,117.415389777392,45380399.8061359,2061.2575973488,167.51705955335
0.4,50042168.5695723,2051.19405430466,147.211777903986,44774926.4,1970.8,0
0.41,50605496.421324,1920.11879687701,110.408499502924,45563523.9626377,2006.9737089555,180.379746835443
0.42,51028243.3062162,1839.2315761804,119.80115391591,46380397.8616842,1533.3751293153,171.686746987952
0.43,51439835.7394976,1782.80308100172,114.209524703247,47227096.6958262,1562.59253836242,163.793103448276
0.44,51417283.9324388,1820.25333899913,108.820180412819,48105284.2484799,1592.9450105481,156.593406593407
0.45,50434869.6952497,2000.72286179496,141.020262743582,49016750.4,1624.5,0
0.46,51601130.1719889,1880.75912203039,107.482454066807,46466842.5387462,2164.95799874181,157.061688311688
0.47,52006682.8587422,1882.97234989785,112.444265138827,55211392.8698481,1622.93774966711,164.821124361158
0.48,51900711.9274243,1920.59391302089,123.098840745577,52609898.0818955,2162.87700099819,173.387096774194
0.49,51345456.178284,1987.93483498262,159.3035920758,50242530.1610112,1621.37850121942,0
0.5,50912317.6373925,2088.27093238407,205.475841262459,48079044,1620.6,0
0.51,51554086.4751828,2030.89103295324,138.443817808499,50159493.4226085,1615.06541319523,0
0.52,52242240.759087,2022.88547771499,106.892331066164,52428134.2384452,2146.09133410629,111.533975659229
0.53,52714094.6935167,1959.06533920831,102.077518261704,54911710.9291364,2138.81183837781,92.0400334774724
0.54,52659064.3592275,1915.20011555362,103.019325708457,57642287.6326978,2131.58155949329,78.3465922583709
0.55,52151349.6280323,2002.47322175974,111.990688912605,48526912,1593.3,0
0.56,52421700.5145673,1911.16979837146,107.85002611838,48184704.5069374,1545.89914036492,81.2759398496241
0.57,52696877.7159875,1974.99613661555,102.831518685429,47847289.650596,2001.64954781684,100.555348837209
0.58,52550780.7667761,2023.2655884271,100.73282098735,47514567.4493478,1945.44445770195,131.825609756097
0.59,51988888.6667858,2042.56736828098,109.395922634601,47186440.6833827,1892.30956710124,0
0.6,51144369.5320016,2127.57899872587,228.956726521659,46862814.8,1842,0
0.61,51326767.4183211,2071.8492641477,116.718493338615,46322995.004325,1720.46495305067,0
0.62,51846732.4364667,2114.17230686209,93.4837139522317,57244337.6403354,2279.84885457289,0
0.63,52065579.0288422,2240.00844809889,101.741111564185,56599781.0142538,2252.15402914488,0
0.64,51667919.3754852,2480.40332176012,117.277054261303,55969577.8578487,2172.96472846553,0
0.65,51000073.988572,23763.4277054236,165.439620954205,55353254,0,0
0.66,49922547.9891618,17190.6435704313,117.906077855457,53706523.8299672,0,0
0.67,50411916.6802223,14971.6758271706,109.814640431365,52154941.7654078,0,139.91167192429
0.68,50868926.9183523,17688.6992517396,120.640828294291,50690492.86852,0,139.471698113208
0.69,50120676.0295355,24627.4369666894,155.9008419886,49306037.8150946,0,139.034482758621
0.7,49843535.5077657,32446.4995284074,228.916512335059,47995196.5,0,0
0.71,47372457.5961541,18429.1406033339,186.515263276894,46097133.6563995,0,0
0.72,47675113.0364048,11172.3046343121,150.38011222733,44343484.8120307,0,176.073597529593
0.73,48568943.923709,8231.09262842458,135.849228302298,51262046.8717613,0,203.597103749256
0.74,47357117.94502,9862.64090551035,147.507613452605,49449796.900964,0,0
0.75,45975296.295883,11694.686006069,260.867540296202,47761307.4,0,0
0.76,46464890.5569332,9558.61182965679,172.581253145273,51256802.8438512,0,0
0.77,47268208.9566369,7608.4361799113,142.271131045975,46086957.5710696,0,0
0.78,46999287.4527488,8396.44313139045,143.893740611408,50038282.063781,0,0
0.79,46804481.9523107,12871.0734336,181.131677546628,43784550.2995356,0,0
0.8,49493099.5369436,21749.4751853463,341.177468890463,48315389.6,0,0
0.81,44501047.0257474,14200.1023107952,200.520218245985,44144961.8248124,0,0
0.82,42811708.7181066,11665.365981568,162.745589350155,40637283.2911476,0,0
0.83,43531039.0206217,12977.9869871678,174.141949832928,47057500.5408034,0,0
0.84,43863718.5657591,16134.1563591659,217.879284249804,43831121.4237599,0,0
0.85,43655044.1647761,18963.5039381582,309.674579605289,49222527,0,0
0.86,42026755.059865,16695.6130878527,225.555917149019,41355907.3286527,0,0
0.87,40905696.4750985,14929.8125073308,168.465711926,41698629.9310134,0,0
0.88,40640820.6964632,15631.6806531605,116.844225347213,42047080.3881093,0,0
0.89,41752812.4893223,20736.3266944175,113.799606752403,42401403.502717,0,0
0.9,43457972.1195493,30496.4737940769,233.611303976455,42761749,0,0
0.91,40006631.8493155,20853.4803564346,129.035816136645,42397441.1786718,0,0
0.92,36970787.115013,16674.0705023583,133.513817255555,42039288.3456946,0,0
0.93,36205189.724487,18176.5278195838,253.826664618464,41687135.824711,0,0
0.94,36719529.4444947,22288.0277634388,479.27228152363,41340834.0790489,0,0
0.95,38539038.210577,24232.9252430355,826.559295985417,41000238.5,0,0
0.96,34345255.5709774,18750.1760031614,556.619617404289,38871395.7254193,0,0
0.97,32453497.6622517,12068.7742441566,427.259047738131,36952711.4529421,0,0
0.98,32876065.5138829,9555.97704005956,515.743138235644,35214529.3681362,0,0
0.99,33750237.7154436,9983.46437353139,770.09715098867,40359026.852321,0,0
1,33860547.8256835,9693.35710553229,1132.96016310184,38623856.4,0,0
1.01,32274756.8273671,10744.1907368506,743.250764234843,38597175.278537,0,0
1.02,29658971.2259302,12032.1779167555,535.773635465183,32142109.1616126,0,0
1.03,28847240.8894662,17545.4977651701,551.744798431242,25695948.9799732,0,0
1.04,29727147.9440605,30128.364450239,793.90007336882,32097793.858822,0,0
1.05,30352215.4304503,53133.5999238114,1170.56889502166,38490818.4,0,0
1.06,28287866.9201572,32572.1894986639,839.772579799717,31320178.4341079,0,0
1.07,24704044.3556287,19868.8134089515,672.767340043766,24479556.6488317,0,0
1.08,23475307.6949589,13469.770613003,627.119631284855,23928910.1630443,0,0
1.09,24516276.6349723,11789.9734599746,776.248020011512,5850622.83284944,0,0
1.1,24719706.2614904,13897.4146734217,1182.31280423652,0,0,0
1.11,23758950.7715515,9932.23435595028,783.558774527328,5810970.87754751,0,0
1.12,21300832.9789947,6587.16490949496,574.129414517624,17699696.5007542,0,0
1.13,20742750.3182177,5852.43639858866,610.570326888449,17974772.7023629,0,0
1.14,22892545.399171,7258.07005081961,734.690644022374,6086177.98723695,0,0
1.15,25187554.1269463,7594.8475505909,970.589199768938,0,0,0
1.16,21807536.9843833,8464.73478135901,727.644762722562,5908934.10320716,0,0
1.17,18177185.7802048,10695.4011425746,617.19124660502,11314928.04703,0,0
1.18,18065603.9236872,15661.9311425557,737.349337361502,10853048.3110224,0,0
1.19,20913392.0224247,26396.8045027216,1026.18130791219,0,0,0
1.2,20114642.4135792,50761.4368137728,1671.4685741659,0,0,0
1.21,19148106.92011,37204.5284946564,1056.99599785064,0,0,0
1.22,14523894.5864293,27779.6927755921,707.044753116855,4957280.9603782,0,0
1.23,11458266.7416146,22887.0619059453,586.355958392758,4927981.57919845,0,0
1.24,11519316.3971451,24144.3166746181,630.742422708295,0,0,0
1.25,11794938.0293794,29375.1627310312,1003.8775342904,0,0,0
1.26,10162045.9770071,20158.6256688547,602.238718355681,0,0,0
1.27,6855664.99772954,10964.9284924881,518.02913723598,0,0,0
1.28,5137748.59562143,8560.48292903146,728.265967534299,0,0,0
1.29,5502829.9340492,11263.2854748613,1159.1400364116,0,0,0
1.3,5719023.90647559,12860.4305914804,1774.3704157631,0,0,0
1.31,4829270.36162263,9339.35369720839,1253.31963925887,0,0,0
1.32,3141199.10736674,6115.69086365565,896.314973819874,0,0,0
1.33,2773466.98652647,5133.6623630752,717.334759678861,0,0,0
1.34,3611602.18439683,6972.59001925164,813.167290909582,0,0,0
1.35,4181400.10075927,8315.92717900351,1201.83485719584,0,0,0
1.36,2970466.29079704,7127.5409879033,798.65040887934,0,0,0
1.37,2368833.07343938,4270.34637645307,539.22252545084,0,0,0
1.38,2313175.26967657,2352.28183547234,424.087399602935,0,0,0
1.39,3813665.10041187,2259.02200857778,615.960176225464,0,0,0
1.4,3991581.59402805,2513.49786440263,835.674992493215,0,0,0
1.41,1944188.06221402,1655.75761401979,546.283351872817,0,0,0
1.42,707677.85300307,821.023884838377,267.817936230422,0,0,0
1.43,279035.985995586,805.328854275386,272.382288112039,0,0,0
1.44,508032.550950598,1872.34017682577,688.59750893139,0,0,0
1.45,1274947.15130126,4296.10225333503,1656.62765712697,0,0,0
1.46,198047.114335549,2393.75994951727,847.612810513021,0,0,0
1.47,147364.541935618,1636.60737023045,555.844245839434,0,0,0
1.48,220562.890281586,1759.85764866345,588.243720428448,0,0,0
1.49,325654.865724814,2363.30037168216,779.349054357526,0,0,0
