0,1224947.87637217,3434.37575921228,104.627132116398,989333.2,3438.9,97.2
0.01,1357466.94786514,2433.67584775137,110.997865378242,1088816.76021624,2427.99923671405,102.682600382409
0.02,1672369.95482965,1787.41242539296,123.420575316058,1815816.72021603,1762.03826066313,108.820668693009
0.03,2116116.1318153,1364.03563360549,132.547972562351,2044373.9884203,1290.19772865545,115.739224137931
0.04,2634062.95257423,1060.48994077635,140.67854254624,2338753.41919893,938.398283084548,123.597238204833
0.05,3422613.0394307,791.997440153957,161.537398991902,1821448.2,666,88.4
0.06,3858720.55236049,814.860796924374,175.864522622807,3324837.49006426,855.296020964809,149.197469498418
0.07,4229465.91949007,761.484550231676,192.283034995297,4245851.22908423,703.500494886176,170.544421487603
0.08,4689075.07037656,683.517125689827,203.133012813854,3915086.07555272,542.910207083852,199.019891500904
0.09,7259228.24773147,649.323325471855,237.558453313472,3173426.40644445,559.107038806666,159.273516642547
0.1,21932042.4283979,702.657649685744,339.315741556579,0,384.2,199.2
0.11,20387055.0709313,656.647336663651,284.621742415268,8525751.83809898,415.157200310449,194.517574692443
0.12,21944094.4149333,654.463201122023,271.47582191244,17361977.293982,677.310605479242,285.075338055377
0.13,26389862.4025792,690.254739832719,281.859478598843,26525950.1913631,742.369795609387,278.675199328577
0.14,32535172.3601886,715.81498225928,287.726953654795,36036249.9863153,821.2556527403,272.556125589986
0.15,41182482.9735793,799.522301334032,307.723769769203,45912887.5,612.6,266.7
0.16,36544853.7987033,804.258684683958,260.354622627522,36466720.4540437,666.478308714606,265.415730337079
0.17,35539430.0856454,871.09119897292,240.131544517914,27155165.3799655,730.747737714047,176.095846645367
0.18,37470214.0450716,960.153092478304,238.006091432964,35950730.4331765,808.735195932412,262.883942766296
0.19,41190018.7678302,1130.23930007305,247.428187418915,44622715.9368132,905.357500143736,261.636075949367
0.2,45211719.0801692,1447.08384891817,264.366691322375,44311423.5,1028.2,260.4
0.21,43392898.7107634,1370.74682813316,194.871679817187,46671362.3203638,1075.2290136995,199.36875
0.22,42252219.2516998,1409.60429770486,168.223520674932,39437450.5101309,1126.76637132769,161.513924050633
0.23,43952048.3206297,1536.97253338829,162.837516356549,41788204.1474314,1183.49298534094,180.987234042553
0.24,46475736.4643447,1732.26901246836,167.165186731767,44436964.5164843,1246.23415856174,195.100917431193
0.25,49719616.582587,2099.36378833137,162.139890571575,47444234.4,1316,205.8
0.26,47937526.8426042,1844.05199561774,153.586726685999,48311650.4421139,1294.88679001164,181.592732946946
0.27,47071044.4101071,1815.78545798908,134.294469285679,49211374.8563598,1911.66051190628,154.358124111795
0.28,47547776.6107231,1912.17954898652,115.785005597643,50145246.9667409,1881.94433997744,123.490399191511
0.29,49816583.887028,2064.75030949134,107.635376160093,51115248.4155898,1853.13788421183,88.2106118029236
0.3,53576891.0710166,2293.97603158752,115.622428245131,52123517.2,2433.6,47.5
0.31,50985285.5760239,2027.55670256843,107.425877096493,51237485.5864209,1838.4818077365,107.520406131794
0.32,50139063.3557083,1954.56995317575,105.153428965131,50381073.2409862,1851.95833333333,123.842008713598
0.33,50634013.7765018,1968.38193237744,100.240342590086,49552819.360728,1865.63389040031,73.0028386050284
0.34,52029072.8346946,2059.85607162445,104.670752096953,48751357.6501283,1879.51292090838,88.9158709252552
0.35,54465798.0972802,2279.59809537898,157.713407023729,59969261,2524.8,113.7
0.36,52812312.1692514,2018.52553589309,128.428602787302,59124031.5926356,2390.4092236741,123.629392239899
0.37,53071867.6446031,1941.1969237799,118.983458251403,46641837.6041727,1702.20164203612,135.4589917231
0.38,54567849.4564245,1914.0198300589,113.377531273534,57503091.0390881,1620.31385897881,149.791984468174
0.39,55506055.5039167,1947.06933010942,105.747137590757,56725499.7576699,2061.2575973488,167.51705955335
0.4,56125218.3733869,2062.04257968746,131.551994804418,55968658,1970.8,0
0.41,56545786.8812061,1958.8793135084,96.9793725604594,56954404.9532971,2006.9737089555,0
0.42,56906468.0986379,1961.46172656038,108.744063923244,57975497.3271052,2044.5001724204,171.686746987952
0.43,57148803.2090875,1961.26438651976,103.079529732896,59033870.8697827,2083.45671781656,163.793103448276
0.44,57038751.9464392,1965.06339803472,96.1724022793286,60131605.3105998,1592.9450105481,0
0.45,56431996.6137598,2120.7787906714,127.236362057241,61270938,1624.5,0
0.46,56977205.6343504,2028.77784153583,95.8895129746441,58083553.1734328,1623.71849905636,0
0.47,57402297.4628361,2113.84778042542,100.326466046619,55211392.8698481,2163.91699955615,164.821124361158
0.48,57378080.4649843,2152.15286464449,99.5646022094175,52609898.0818955,2162.87700099819,173.387096774194
0.49,56833669.6050361,2144.61862245839,118.645821893789,60291036.1932134,2161.8380016259,0
0.5,56596080.5601961,2235.25664680117,166.807416481152,57694852.8,2160.8,0
0.51,57032198.3040124,2188.79013869053,107.645501613779,60191392.1071301,2153.42055092697,0
0.52,57626953.5724792,2256.72491694184,95.7690177384061,52428134.2384452,2146.09133410629,111.533975659229
0.53,57777855.0474917,2274.034068099,100.716273553967,54911710.9291364,2138.81183837781,92.0400334774724
0.54,57486899.2152891,2257.00032909716,102.303603980141,57642287.6326978,2131.58155949329,78.3465922583709
0.55,57388801.7990383,2309.86941241555,111.784518642894,60658640,2124.4,0
0.56,57396732.3883587,2245.83116040353,107.020782602483,60230880.6336718,2061.1988538199,81.2759398496241
0.57,57841262.8183155,2270.21526486182,103.345362694791,59809112.0632451,2502.06193477104,100.555348837209
0.58,57699842.9318147,2295.26645781806,94.5334811230132,59393209.3116848,2431.80557212743,131.825609756097
0.59,56888092.5046052,2313.43407384737,84.9488094939418,58983050.8542284,2365.38695887655,0
0.6,56488781.4119546,2357.45223340916,177.138030007921,58578518.5,2302.5,0
0.61,56043362.0247981,2377.50043600494,81.8083195876879,57903743.7554063,2293.95327073423,0
0.62,56446686.4227369,2407.81106515756,80.2509197056029,57244337.6403354,2279.84885457289,0
