0,9918470.38535153,7543.72903199247,1045.20107736737,10119641.5,7368.6,1128
0.01,12130136.0141466,8487.94553836598,1201.38689276548,11639999.2983431,8449.18710993517,1259.65970961887
0.02,14986474.1648214,9633.07970573207,1408.16685307302,16437548.6209562,9901.16929254996,1426.1153204058
0.03,19097253.0727818,11338.6615059914,1714.53458108535,19967880.1391624,11955.7498785356,1643.26131991714
0.04,25817151.1121991,13940.9335979871,2146.14635576729,25429416.5839186,15086.2888311876,2423.01448769419
0.05,37212079.8102589,18010.586490119,2735.98629568318,40837315.4,20437.8,2953.5
0.06,36945889.4211969,17120.999093525,2647.77145244615,41263000.7160248,19106.8827922054,2933.78741266034
0.07,36002178.8257488,15771.3228385395,2542.14186543904,35740846.4081644,14948.9228588502,2331.46897337615
0.08,35070391.8999564,14380.6272876156,2473.67721173969,36121338.9433926,14087.6201077811,2316.11299783884
0.09,34484897.1318975,13319.4156319593,2437.44702148432,36510020.0035369,13320.1607271106,2300.95797975667
0.1,33749911.5535013,12443.041179371,2388.63622536033,36907156.8,12632,2286
0.11,33983706.8403877,12573.3692454261,2385.99711168956,31098386.1682268,12627.3932897825,2323.80241184352
0.12,33898235.062682,12641.3608898075,2366.07309797156,31448518.9110352,12622.789938343,2362.87608413917
0.13,33999680.824286,12789.1250870786,2397.04380869375,31806625.6311548,12618.1899420097,2403.28624057863
0.14,34235203.2517009,12848.975917344,2456.14000843366,32172981.8670549,12613.5932971158,2445.10264433823
0.15,34221721.8531804,12751.4167418317,2495.44978682581,32547876,12609,2488.4
0.16,34881532.9487111,13435.3654320521,2515.95546847201,32975172.1068092,13505.2465348333,2461.2659620869
0.17,35350638.6469548,14165.670749661,2534.29789582411,33413836.7482776,14538.6525947244,2434.71729173581
0.18,36100036.4811133,15169.9110194992,2637.78175954501,33864329.743965,12594.6503546475,2408.73524872763
0.19,36907326.2355428,16248.0015363039,2762.91710892457,34327136.049897,13732.5148146278,2383.30188434048
0.2,37179002.4862637,17193.4052329659,2829.26728235506,27842214,11322.3,2358.4
0.21,37920359.7272386,18032.7494198166,2825.54643462922,35373780.1906758,15397.4961207422,2370.46783625731
0.22,38217599.4411661,18655.4729580468,2803.21244608944,35963842.7661576,15710.8473292698,2382.659808964
0.23,38663967.4404933,19407.6730185881,2867.02378891905,36573924.6993651,20046.5217131828,2993.7223042836
0.24,39472930.2880827,20403.7100743573,2998.43017070175,37205062.3820293,20471.7934982754,3009.27988121752
0.25,39867152.1562003,21161.8795428562,3083.12318073302,37858365,20915.5,3025
0.26,39924617.8921658,21221.2660274886,3052.91819057673,44937120.4549749,24565.7284822832,3186.77563536199
0.27,39507913.4908495,20981.595986513,2941.79402161185,37045653.7050501,20045.8445671387,2693.46584669449
0.28,39464791.7148833,21019.67284523,2901.25381473612,36652244.0487733,19637.5843786853,2854.76342897049
0.29,39774399.9157003,21336.4420631176,2972.5690724152,43520522.7472566,23094.7461450683,3036.61012752259
0.3,39720344.8694378,21448.5990966032,3060.11967788209,43067964.6,22642.8,3243.2
0.31,40019598.6515235,21726.1719356571,3031.62024147336,43571462.7540177,23360.8456839826,3397.12885691447
0.32,39855926.0138925,21659.06044117,2934.69530916238,36739060.6168669,20104.9366783115,2674.79798594356
0.33,39888060.6271437,21645.103292832,2891.97619247737,37178851.947217,20785.677063776,2815.06394347538
0.34,40249269.0490819,21875.5239915429,2975.11794583453,37629300.0438355,21514.1319044916,2970.85508563439
0.35,40299018.3254286,22056.4780401549,3065.95252479518,38090797,22295.5,3144.9
0.36,40411212.3919781,22089.853975123,2986.37577596691,36823936.4545292,21401.1362796484,3076.48298388602
0.37,40124115.6105805,21928.2999167002,2886.25934360147,42766358.8447006,20575.7584294965,3010.97939839247
0.38,40070991.5165427,21911.5302432459,2921.12357380539,41432705.7888659,23774.0173363335,2948.20702744599
0.39,40134911.0914989,21883.2605425647,3014.19152858468,40179716.2247939,22922.7836356203,2887.9985398902
0.4,39687132.1844364,21539.8944045714,3043.91333899656,39000286.8,22130.4,2830.2
0.41,39958479.7348098,21741.5744587314,2968.54381310995,39873090.2294012,22254.6266007972,2839.90503073642
0.42,39740930.6630609,21689.7920816099,2853.42469976572,40785853.5910629,22380.2557396973,2849.67684948177
0.43,39569133.6537213,21688.1584616353,2823.7515041541,41741385.4313987,22507.311303863,2859.51614804834
0.44,39643310.803671,21751.1485312674,2897.26574448441,42742763.8056195,22635.8177259959,2869.42362783623
0.45,39488031.3556043,21575.0378666167,2962.3418306027,36494474.5,18971.5,2879.4
0.46,39491263.5528383,21684.7922379558,2796.00767289612,36545152.8282645,19634.3218083297,2536.7661007566
0.47,39267647.6955249,21512.0355733241,2703.34526111457,36595972.1019423,20345.1353662548,2267.00417777533
0.48,39235136.9271045,21396.6999101305,2779.48531557994,36646932.9098433,21109.348738574,2732.13465169433
0.49,39507995.2380967,21453.945417042,2889.54525252829,44037643.0128744,21933.2142640057,3115.68992089934
0.5,39453368.379495,21378.1223713814,2891.92723384238,44099137.8,22824,3437.4
0.51,39305218.3946083,21226.3019939948,2876.11188344972,41719951.64326,21673.7159643692,3126.27605262575
0.52,38990604.1796562,20941.4637570014,2748.9452543317,39584342.5472459,20633.8129820921,2752.56782780391
0.53,39069935.154019,20832.5850129054,2662.75172885254,37656726.5145558,19689.1302476398,2295.27990080494
0.54,39194287.3851883,20809.6179174296,2744.8029948393,41892817.105656,22592.5942186064,2584.26482255653
0.55,38564315.9957676,20535.3894415613,2908.55661655431,40033837.9,21645,2956.5
0.56,39185879.0865138,20797.6313948479,2772.93717116407,41623638.6118212,22470.1109351727,2808.85856200239
0.57,39119773.4329478,20834.7938749589,2666.88237177862,37152794.9167231,19467.1847064685,2675.2615834145
0.58,39085825.1323849,20951.8693778418,2717.19869609948,38755474.7020619,20270.5238020152,2553.79607287539
0.59,39341913.5102826,21179.7676814316,2847.71356290232,40502659.3636769,21143.0183884385,3257.17516517025
0.6,39370323.4239202,21259.5384384684,2914.77541072896,42414815.4,22094,3121.6
0.61,39234800.9643452,21222.6279819038,2815.43537560085,40172212.3734645,21165.8828691662,3192.90890461997
0.62,38967425.3461912,21089.1921954748,2669.48765543625,38154847.1019013,20312.5982486225,2450.66391821366
0.63,39058192.7446134,21142.808600181,2635.19088898024,36330409.2245468,19525.4464320549,2509.32628959055
0.64,38921909.3389343,21102.5769579602,2709.06109378727,34672486.2596051,18797.0259256129,2570.86597835054
0.65,37821697.2324149,20624.5132754835,2778.06900306842,38685822.7,21745.2,2635.5
0.66,39113981.881173,21152.5294693075,2769.35296074374,35042323.5972311,18808.3564660943,2775.87553971012
0.67,39437289.3399206,21204.9327463091,2693.45182814841,37152115.7001745,19549.9137549326,2932.0461168723
0.68,39648672.4456388,21302.4669452444,2675.71911178613,39532231.5538695,20352.3459344734,3106.83653826873
0.69,40041369.5406587,21402.1446643806,2803.06662331229,42238181.4983285,21223.4697300238,3303.78790140304
0.7,40260151.7969917,21343.0711241643,2967.04244474963,37784826,17738,2351.6
0.71,38142534.5172136,20500.9084173078,2921.77323707667,35362824.2882006,21062.8008265626,2519.36724770865
0.72,35578903.8555029,19317.4071899938,2715.57260273358,39879142.0852963,20058.8848092914,2712.91105671689
0.73,33820941.5499182,18482.4239312726,2517.35833095615,37613366.7472991,19146.314267368,2938.6664303539
0.74,34201881.2569337,18938.4625710791,2587.71560357366,41523083.6033939,21975.7974435121,3205.40475417189
0.75,34077703.7430481,19139.217139398,2821.82667804793,39404630.3,21059.4,3525.4
0.76,31804877.3216935,17832.0994842193,2574.67423940077,34226050.9521153,17981.8393997298,1744.86636287438
0.77,28392374.6304375,15953.0052606014,2270.50970909867,28907410.8020418,14748.8148491439,1727.38996540601
0.78,27068951.6944389,15325.6195958609,2196.43525418713,23442949.7909505,11348.2411379513,1710.26017981741
0.79,29024381.8919311,16591.0839190573,2495.12607434915,35653175.2472721,19416.8677998347,3386.93359151218
0.8,32296040.9835262,18797.2877964763,2862.20601847395,36155703.6,19947.5,3354
0.81,28084730.2667527,16301.2992758243,2176.74751114804,35536711.5709736,20150.9470616804,2627.80010682334
0.82,24458256.9605115,13964.8072506618,1782.24578549239,29115464.4178907,16286.8694798822,2160.10043356567
0.83,23951796.2230733,13410.2444359131,1817.10417935466,11453401.9950835,8228.22012890431,916.865216175923
0.84,26404191.3245228,14690.7082125266,2062.56254888148,33800690.2185206,16629.5791583166,2389.55700813535
0.85,29506598.3789046,16881.860098614,2257.41334808627,33259104.6,16806.4,2112.3
0.86,25689209.6911437,14081.2473028444,1870.28015834532,27636267.9552564,16025.9930914591,2099.83243683308
0.87,23144239.0572271,12619.1559858921,1621.73696865026,22045657.5392515,11486.1349629717,1391.67412417621
0.88,23719399.6456842,13008.8042640662,1678.05651565705,27478328.4930063,14664.1321310155,2075.33368774965
0.89,27203531.4984001,15042.3830585806,2042.82440383361,32880040.5519204,17583.0756045241,2751.06325352837
0.9,30280177.8751361,16789.1206329908,2441.8708010856,38251057.6,20273.4,2735.2
0.91,25113942.8720491,14636.9242489624,2235.32164921289,30003843.3950196,17221.8902648779,2345.91677250654
