0,12237234.6622816,8597.87438024723,897.139840079754,14167498.1,8596.7,846
0.01,15071693.8357659,9722.70642657008,1014.59512042492,16295999.0176804,9857.38496159103,944.744782214156
0.02,18070776.3127901,11109.4572996336,1146.80412616318,19177140.0577822,11551.3641746416,1069.58649030435
0.03,22210796.8516521,13255.053817446,1272.57624379207,23295860.1623561,13948.3748582915,1232.44598993785
0.04,29233918.9255823,16599.6224432773,1485.76775426974,29667652.6812384,17600.6703030522,1453.80869261651
0.05,42122720.4981336,21816.5377716546,1877.13589505567,46671217.6,23844.1,1772.1
0.06,41527673.7381292,20451.8653409529,1792.0420437746,41263000.7160248,22291.363257573,1760.2724475962
0.07,40315493.3830038,18258.4039845976,1728.12910548624,41697654.1428585,17938.7074306202,1748.60173003211
0.08,39136822.9617887,16171.1236192513,1626.82253762244,42141562.1006247,16905.1441293373,1737.08474837913
0.09,38418898.5649847,14720.2766994697,1528.9584921453,42595023.3374598,15984.1928725328,1725.7184848175
0.1,38204296.2445566,13890.1602759614,1501.03914391178,43058349.6,15158.4,1143
0.11,37942770.9754747,13853.6695998832,1441.0539987147,37318063.4018721,15152.8719477389,1161.90120592176
0.12,37922069.6342383,13895.0676477582,1473.15162932061,37738222.6932422,12622.789938343,1181.43804206958
0.13,38364732.0963578,14143.2137293723,1494.59671318783,38167950.7573858,15141.8279304116,1201.64312028932
0.14,38955054.3755954,14427.4023950062,1510.06496585373,38607578.2404658,15136.311956539,1222.55132216911
0.15,39360396.3001563,14507.583854664,1533.20279233642,39057451.2,15130.8,1244.2
0.16,39915934.7209104,15251.7408307284,1522.91725933819,39570206.5281711,16206.2958418,1230.63298104345
0.17,40590180.7017589,16442.6963521059,1574.51754749209,40096604.0979331,17446.3831136693,1826.03796880186
0.18,41854289.7674362,18296.4011299376,1573.04820388433,40637195.692758,18891.9755319712,1806.55143654572
0.19,43505973.4565618,20481.8755322186,1630.28408955635,48057990.4698559,24031.9009255986,1787.47641325536
