0,8314309.27600599,6765.53584873485,847.957089425445,6071784.9,6140.5,846
0.01,9730360.71728062,7428.11872728973,944.895288111086,9311999.4386745,7040.98925827931,944.744782214156
0.02,12523391.2929612,8463.32846761878,1118.40633426882,10958365.7473041,8250.9744104583,1069.58649030435
0.03,16590894.7415697,9772.21185267188,1353.01894059987,16639900.1159687,9963.12489877964,1232.44598993785
0.04,22578750.9581493,11613.3892264321,1675.69343733457,21191180.4865988,10057.5258874584,1453.80869261651
0.05,32867509.3819422,15049.8343814801,2176.79710998768,35003413.2,13625.2,2362.8
0.06,32517600.409663,14180.6415898989,2085.25769742191,29473571.9400177,12737.9218614703,1760.2724475962
0.07,32344858.1768496,13713.4571929227,2019.00865707557,29784038.6734703,11959.1382870801,1748.60173003211
0.08,31890417.8177801,13223.9856715613,1965.03770667151,30101115.7861605,11270.0960862248,1737.08474837913
0.09,31024295.4398295,12445.6495475195,1901.23025549838,30425016.6696141,13320.1607271106,1725.7184848175
0.1,30161451.0695329,11666.285616525,1893.74450765514,30755964,10105.6,1714.5
0.11,30425768.8055996,11753.4009774356,1864.51049820366,31098386.1682268,12627.3932897825,1742.85180888264
0.12,30810680.6342274,11821.4381019993,1855.16885808013,31448518.9110352,12622.789938343,1772.15706310438
0.13,30809926.377888,11737.5171316434,1845.62046202932,31806625.6311548,12618.1899420097,1802.46468043397
0.14,30445813.5927856,11543.4445744118,1836.85231757187,25738385.4936439,10090.8746376926,1833.82698325367
0.15,30247183.9116975,11423.4953105579,1897.23584409284,26038300.8,10087.2,1866.3
0.16,30955755.8065992,11985.6519706339,1891.74639511387,26380137.6854474,10804.1972278666,1845.94947156517
0.17,31710313.5814897,12543.9194195302,1910.99894209352,33413836.7482776,11630.9220757795,1826.03796880186
0.18,31968269.4784614,12841.8081900406,1922.50051108728,33864329.743965,12594.6503546475,1806.55143654572
0.19,31833503.4259567,13055.6089640052,1942.79278985181,27461708.8399176,10299.3861109708,1787.47641325536
0.2,32054972.7883321,13904.4188324026,2076.28583984627,27842214,11322.3,1768.8
0.21,32706953.4776427,14445.1700645998,2017.91171381828,28299024.1525406,11548.1220905567,1777.85087719298
0.22,33677160.3485354,15514.254713822,2036.44142782551,35963842.7661576,15710.8473292698,1786.994856723
0.23,34275521.5459565,16455.8317226209,2073.50576994095,36573924.6993651,16037.2173705463,1796.23338257016
0.24,34459310.9622784,17120.3806151525,2123.73061937329,37205062.3820293,20471.7934982754,2407.42390497402
0.25,34877012.3583395,18027.2687205471,2284.49403438038,37858365,20915.5,2420
0.26,34953392.3901657,17983.4287752076,2169.57045584867,37447600.3791458,20471.4404019027,2549.42050828959
0.27,35295308.2416336,18303.7775856931,2120.42218980513,37045653.7050501,20045.8445671387,2020.09938502087
0.28,35461838.7433307,18690.1354938166,2117.29043440199,36652244.0487733,19637.5843786853,2141.07257172787
0.29,35253093.7931781,18893.0905309599,2117.14110076518,36267102.2893805,19245.6217875569,2277.45759564195
0.3,35235541.6697286,19138.0429216807,2245.49178527547,35889970.5,18869,2432.4
0.31,35519150.2145151,19307.0802480594,2130.7343635866,36309552.2950147,19467.3714033188,2547.84664268585
0.32,36010723.8618022,19608.8251684877,2096.21411440389,36739060.6168669,20104.9366783115,1783.19865729571
0.33,36303844.5573628,19916.5950331281,2095.10963598956,37178851.947217,20785.677063776,1876.70929565025
0.34,36255262.8280071,20110.162791655,2088.20154950749,37629300.0438355,21514.1319044916,1980.5700570896
0.35,36260004.4017418,20321.5220770112,2233.91700855557,30472637.6,17836.4,2096.6
0.36,36454057.7696086,20316.2284485871,2098.33977365478,36823936.4545292,21401.1362796484,2050.98865592401
0.37,36673527.2568441,20338.0703183552,2059.63339931355,35638632.3705839,20575.7584294965,2007.31959892831
0.38,36500352.5071154,20228.2890746054,2043.5702244932,34527254.8240549,19811.6811136113,1965.47135163066
0.39,36049523.9504895,20023.4490105214,2043.80958200103,33483096.8539949,19102.3196963503,1925.3323599268
0.4,35759128.4791036,19842.3716499597,2197.40882933879,32500239,18442,1886.8
0.41,35912780.7047502,19937.2095014075,2045.76732791098,33227575.1911677,18545.522167331,1893.27002049095
0.42,36170814.9731291,20005.4649693666,1987.83844418159,33988211.3258857,18650.2131164144,1899.78456632118
0.43,36098655.5242768,19907.3978546156,1970.42866734581,34784487.8594989,18756.0927532192,1906.34409869889
0.44,35525723.3939864,19604.3033440497,1960.12098696295,35618969.8380162,18863.1814383299,1912.94908522415
0.45,35115858.9009731,19393.1993795363,2105.86758131118,36494474.5,18971.5,1919.6
0.46,35321402.2414342,19483.0053674272,1951.23233469316,36545152.8282645,19634.3218083297,1691.1774005044
0.47,35707426.5859734,19636.3941175542,1914.76934392913,36595972.1019423,20345.1353662548,2267.00417777533
0.48,35770902.3794956,19650.3060257085,1894.93301864053,36646932.9098433,21109.348738574,2049.10098877074
0.49,35359352.3017997,19388.0208447614,1921.15530685541,29358428.6752496,17546.5714112045,1869.41395253961
0.5,35107908.4194861,19166.6606041912,2072.77655560883,29399425.2,18259.2,1718.7
0.51,35383083.8861009,19210.4071651486,1936.10140501709,34766626.3693834,17338.9727714954,1875.76563157545
0.52,35695175.1055879,19289.8097496379,1866.07437948065,39584342.5472459,20633.8129820921,2064.42587085294
0.53,35532422.5353796,19159.3265610958,1862.87069312035,37656726.5145558,19689.1302476398,1530.18660053663
0.54,35054586.7987722,18889.662192157,1845.67592421763,35908128.9477052,18827.1618488386,1722.84321503769
0.55,34648350.0222292,18660.802984545,2032.41817523956,34314718.2,18037.5,1971
0.56,35074052.3744663,18884.6707400957,1855.47039123388,35677404.5244182,18725.0924459773,1872.57237466826
0.57,35582707.8178307,19151.9369778585,1810.97764638316,37152794.9167231,19467.1847064685,1783.50772227633
