0,9921298.69171533,7540.57503114771,1032.70133566593,10119641.5,7368.6,1128
0.01,12114232.1100502,8471.25758178554,1180.65536684661,11639999.2983431,8449.18710993517,1259.65970961887
0.02,14980931.4161387,9625.18793212964,1367.83924533645,16437548.6209562,9901.16929254996,1426.1153204058
0.03,19080957.4944887,11327.5510538397,1653.27570203418,19967880.1391624,11955.7498785356,1643.26131991714
0.04,25797303.9056931,13920.3826568337,2079.09593727429,25429416.5839186,12571.907359323,1938.41159015535
0.05,37213377.316321,18026.7186859837,2660.29504429529,40837315.4,20437.8,2953.5
0.06,36920678.0518845,17097.3378366291,2566.83474940589,41263000.7160248,19106.8827922054,2933.78741266034
0.07,35995436.9343849,15758.5276718802,2439.76898185385,35740846.4081644,14948.9228588502,2331.46897337615
0.08,35073394.5103129,14372.0066794391,2363.19857956375,36121338.9433926,14087.6201077811,2316.11299783884
0.09,34468032.1351676,13299.3928739952,2334.96347254181,36510020.0035369,13320.1607271106,2300.95797975667
0.1,33742126.0654153,12441.1837282083,2306.45963300478,36907156.8,12632,2286
0.11,33955848.2861577,12551.1445326832,2293.84196046028,37318063.4018721,12627.3932897825,2323.80241184352
0.12,33911646.7918862,12636.5223030649,2255.87639576419,31448518.9110352,12622.789938343,2362.87608413917
0.13,34013390.6036984,12780.8358738827,2276.8474160051,31806625.6311548,12618.1899420097,2403.28624057863
0.14,34239452.8088535,12838.2209953938,2344.69419096283,32172981.8670549,12613.5932971158,2445.10264433823
0.15,34246332.2996449,12759.0186658813,2401.87167575337,32547876,12609,2488.4
0.16,34910025.2001959,13432.1605834568,2412.75529970884,32975172.1068092,13505.2465348333,2461.2659620869
0.17,35387000.9399772,14165.7872713223,2407.51159651122,33413836.7482776,14538.6525947244,2434.71729173581
0.18,36164626.9504899,15173.9774215624,2496.94332814833,33864329.743965,12594.6503546475,2408.73524872763
0.19,36934316.2543155,16217.3711027403,2633.62377659837,34327136.049897,13732.5148146278,2383.30188434048
0.2,37314589.9014595,17242.9464328216,2726.40591655857,27842214,11322.3,2358.4
0.21,37987796.573038,18019.2031934467,2704.41738030496,35373780.1906758,15397.4961207422,2370.46783625731
0.22,38286471.6845848,18652.6770666191,2649.04497545442,35963842.7661576,15710.8473292698,2382.659808964
0.23,38758226.7272755,19407.866004644,2694.91851494664,36573924.6993651,20046.5217131828,2394.97784342688
0.24,39613430.8956949,20425.3241127119,2845.16353652247,37205062.3820293,20471.7934982754,3009.27988121752
0.25,40085065.9666619,21231.3983534094,2953.63679563776,37858365,20915.5,3025
0.26,40119646.0422513,21277.9285915374,2909.65771446281,44937120.4549749,24565.7284822832,3186.77563536199
0.27,39618662.0276185,21005.0163510539,2766.40497493438,37045653.7050501,20045.8445671387,2693.46584669449
0.28,39521877.7620044,21017.7209993959,2705.75621333073,36652244.0487733,19637.5843786853,2854.76342897049
0.29,39825131.2396995,21332.6057443,2789.20215588917,43520522.7472566,23094.7461450683,3036.61012752259
0.3,39780685.2588532,21466.2875860608,2892.06465852191,43067964.6,22642.8,3243.2
0.31,40064875.8482383,21725.5272667394,2843.15516456717,43571462.7540177,23360.8456839826,3397.12885691447
0.32,39885481.7919228,21655.3553923891,2725.36553621264,36739060.6168669,20104.9366783115,2674.79798594356
0.33,39924741.5491387,21641.267951203,2672.13575400195,37178851.947217,20785.677063776,2815.06394347538
0.34,40295659.5331195,21884.0181895951,2769.45966610439,37629300.0438355,21514.1319044916,2970.85508563439
0.35,40420633.5648829,22134.4036222942,2883.99983917211,38090797,22295.5,3144.9
0.36,40447181.1637864,22095.8400725209,2783.14130934896,36823936.4545292,21401.1362796484,3076.48298388602
0.37,40176872.4976224,21939.8724155976,2658.97917485741,42766358.8447006,20575.7584294965,3010.97939839247
0.38,40126760.0358109,21898.6163836358,2676.16620831645,41432705.7888659,23774.0173363335,2948.20702744599
0.39,40192940.2038781,21870.4486046422,2785.31143942423,40179716.2247939,22922.7836356203,2887.9985398902
0.4,39825108.1458175,21590.6588732144,2856.43593763963,39000286.8,22130.4,2830.2
0.41,40030749.7610059,21740.631683016,2754.38141088746,39873090.2294012,22254.6266007972,2839.90503073642
0.42,39814097.1824869,21697.2196687302,2619.18123980361,40785853.5910629,22380.2557396973,2849.67684948177
0.43,39686202.6561718,21703.3432577032,2580.74370110915,41741385.4313987,22507.311303863,2859.51614804834
0.44,39781034.6179048,21751.2687639596,2669.40814949678,42742763.8056195,22635.8177259959,2869.42362783623
0.45,39613615.5481991,21589.0952591759,2764.12711224995,36494474.5,18971.5,2879.4
0.46,39615554.621062,21675.4222174733,2591.62537332722,36545152.8282645,19634.3218083297,2536.7661007566
0.47,39385789.6590058,21530.7868239297,2476.33101613546,36595972.1019423,20345.1353662548,2267.00417777533
0.48,39403759.9813273,21427.8265418732,2530.61197654083,36646932.9098433,21109.348738574,2732.13465169433
0.49,39725166.1379957,21493.3802363135,2662.49269365338,44037643.0128744,21933.2142640057,3115.68992089934
0.5,39637598.3521408,21401.8043276838,2702.83870262901,44099137.8,22824,2864.5
0.51,39514936.6467309,21272.505580774,2662.23408637706,41719951.64326,21673.7159643692,3126.27605262575
0.52,39169066.7799349,20998.3416182622,2515.06154652066,39584342.5472459,20633.8129820921,2752.56782780391
0.53,39224495.0424565,20861.978320613,2423.78003755107,37656726.5145558,19689.1302476398,2295.27990080494
0.54,39282208.830824,20774.6718596964,2514.58632542376,41892817.105656,22592.5942186064,2584.26482255653
0.55,38655493.3922429,20514.924806863,2699.86427255988,40033837.9,21645,2956.5
0.56,39291490.6374649,20777.9807001813,2548.77089558942,41623638.6118212,22470.1109351727,2808.85856200239
0.57,39204187.9832194,20835.429469884,2417.58559565042,37152794.9167231,19467.1847064685,2675.2615834145
0.58,39086160.054155,20911.3110089144,2438.53196893647,38755474.7020619,20270.5238020152,2553.79607287539
0.59,39299523.7128696,21092.0836482802,2574.18180502144,40502659.3636769,21143.0183884385,2442.88137387769
0.6,39383097.4590166,21206.374594031,2690.40358998792,42414815.4,22094,3121.6
0.61,39199183.4166978,21146.8581677128,2561.5574326004,40172212.3734645,21165.8828691662,2394.68167846498
0.62,38934148.9183288,21038.5814648655,2404.36891647,38154847.1019013,20312.5982486225,2450.66391821366
0.63,39008980.2454379,21059.7081840463,2353.40698439128,36330409.2245468,19525.4464320549,2509.32628959055
0.64,38849756.3191754,21010.7491628866,2430.23237085069,34672486.2596051,18797.0259256129,2570.86597835054
0.65,37809760.8307328,20570.8536516308,2549.88631778318,38685822.7,21745.2,2635.5
