0,8286841.61890788,6749.48685645139,892.678546392712,6071784.9,6140.5,846
0.01,9717716.29910359,7418.88866353845,1001.54578992414,9311999.4386745,7040.98925827931,944.744782214156
0.02,12520828.2650263,8459.46640689433,1217.97739959826,10958365.7473041,8250.9744104583,1069.58649030435
0.03,16595115.1140634,9769.29331221619,1514.9167344697,16639900.1159687,9963.12489877964,1643.26131991714
0.04,22591502.2019683,11596.7716757304,1887.60969640306,21191180.4865988,10057.5258874584,1938.41159015535
0.05,32814803.6113982,14951.4982376493,2423.44212915065,29169511,13625.2,2362.8
0.06,32537806.429794,14161.2805925664,2337.09193749928,29473571.9400177,12737.9218614703,2347.02993012827
0.07,32360662.3564175,13731.7723260394,2294.84944833792,29784038.6734703,11959.1382870801,2331.46897337615
0.08,31839834.4632753,13226.0188994283,2255.36256225228,30101115.7861605,14087.6201077811,2316.11299783884
0.09,30949684.4930874,12429.7558338292,2195.01049064833,30425016.6696141,13320.1607271106,2300.95797975667
0.1,30096569.8657534,11643.4210349435,2157.01567664004,30755964,10105.6,2286
0.11,30385217.8137152,11758.6229213156,2141.82225806772,31098386.1682268,12627.3932897825,2323.80241184352
0.12,30736019.7426506,11822.2136536312,2149.17942612251,31448518.9110352,12622.789938343,2362.87608413917
0.13,30725733.8014296,11728.6896681068,2154.22410931396,31806625.6311548,12618.1899420097,2403.28624057863
0.14,30351990.738331,11518.0616595453,2148.22045719602,25738385.4936439,10090.8746376926,1833.82698325367
0.15,30131194.7388049,11367.2794281235,2180.99456546907,26038300.8,10087.2,1866.3
0.16,30851578.7387182,11952.2570548449,2199.43677230523,26380137.6854474,10804.1972278666,1845.94947156517
0.17,31615985.3059978,12525.3533860359,2244.69560844475,33413836.7482776,11630.9220757795,2434.71729173581
0.18,31871077.4556896,12814.1037492354,2279.76416029111,33864329.743965,12594.6503546475,2408.73524872763
0.19,31729288.4857459,12998.2856757441,2303.3953226818,27461708.8399176,10299.3861109708,1787.47641325536
0.2,31893256.6210371,13795.9655545135,2391.78205782435,27842214,11322.3,2358.4
0.21,32573196.6349112,14372.5678159159,2367.78296080365,28299024.1525406,11548.1220905567,2370.46783625731
0.22,33563714.5012442,15486.3714039107,2428.83327427552,35963842.7661576,15710.8473292698,2382.659808964
0.23,34155628.4417723,16441.4284240364,2510.79546110474,36573924.6993651,16037.2173705463,2394.97784342688
0.24,34280287.6389764,17025.7668695455,2574.55545732249,37205062.3820293,20471.7934982754,3009.27988121752
0.25,34576977.9407568,17856.0907909173,2685.86759769542,37858365,20915.5,3025
0.26,34716120.8123086,17859.6906745312,2610.4091940758,37447600.3791458,20471.4404019027,3186.77563536199
0.27,35140443.4760732,18262.4046905214,2588.37670330567,37045653.7050501,20045.8445671387,2693.46584669449
0.28,35342815.2301868,18662.9566836416,2612.72334712697,36652244.0487733,19637.5843786853,2854.76342897049
0.29,35182352.4571254,18856.4344091673,2646.64343672986,36267102.2893805,19245.6217875569,3036.61012752259
0.3,35097486.8284162,19064.3689265247,2736.83895726574,35889970.5,18869,2432.4
0.31,35429210.7012691,19260.9120780554,2672.25671379641,36309552.2950147,19467.3714033188,2547.84664268585
0.32,35949647.3509714,19602.7413870348,2649.03574342894,36739060.6168669,20104.9366783115,2674.79798594356
0.33,36154590.0196357,19865.4180904828,2643.88243500167,37178851.947217,20785.677063776,2815.06394347538
0.34,36052669.9959068,19993.7749472296,2675.74289642813,37629300.0438355,21514.1319044916,2970.85508563439
0.35,36035498.2684609,20144.4048984489,2763.24072354751,38090797,22295.5,3144.9
0.36,36266240.9044553,20203.7425971745,2673.32077444844,36823936.4545292,21401.1362796484,3076.48298388602
0.37,36507675.3295371,20261.1898594617,2634.81994074129,35638632.3705839,20575.7584294965,3010.97939839247
0.38,36270848.6961521,20092.8127696575,2655.47982026826,34527254.8240549,19811.6811136113,2948.20702744599
0.39,35763060.6169097,19805.9639886778,2676.77312179409,33483096.8539949,19102.3196963503,2887.9985398902
0.4,35408711.5557062,19562.9154398888,2732.81250570043,32500239,18442,2830.2
0.41,35620417.4593973,19717.9397244346,2641.40362418033,33227575.1911677,18545.522167331,2839.90503073642
0.42,35928957.0210206,19857.7914595047,2591.99158069804,33988211.3258857,18650.2131164144,2849.67684948177
0.43,35846476.2414948,19786.7558539855,2561.21008551317,34784487.8594989,18756.0927532192,2859.51614804834
0.44,35363666.3445448,19516.5813444569,2571.23150545473,35618969.8380162,18863.1814383299,2869.42362783623
0.45,34931982.8437046,19293.3784804548,2648.65909892005,36494474.5,18971.5,2879.4
0.46,35118172.9839259,19372.6693495502,2503.55006153473,36545152.8282645,19634.3218083297,2536.7661007566
