0,9351943.64776182,7268.44304705908,980.869141977836,8095713.2,7368.6,846
0.01,11281810.7304572,8109.65704414971,1114.66008706742,11639999.2983431,8449.18710993517,1259.65970961887
0.02,14157208.1965599,9237.04216080781,1307.19008204433,13697957.1841301,9901.16929254996,1426.1153204058
0.03,18256494.9083827,10804.0154624332,1590.72654306755,19967880.1391624,11955.7498785356,1643.26131991714
0.04,24726283.5349035,13121.9409322811,1997.29018643547,25429416.5839186,12571.907359323,1938.41159015535
0.05,35741358.1639003,16975.3639166019,2559.25806444534,35003413.2,17031.5,2362.8
0.06,35453178.8731852,16086.5764673034,2468.15894331329,35368286.3280213,15922.4023268378,2347.02993012827
0.07,34794765.6651602,15072.4815015642,2362.41477357486,35740846.4081644,14948.9228588502,2331.46897337615
0.08,33990272.6933524,13967.8062468638,2294.59598682093,36121338.9433926,14087.6201077811,2316.11299783884
0.09,33252328.2814717,12957.7532941589,2256.67378386373,36510020.0035369,13320.1607271106,2300.95797975667
0.1,32477789.0150008,12128.9575691291,2228.77786468346,30755964,12632,2286
0.11,32717293.9068996,12235.5673492641,2213.71192939229,31098386.1682268,12627.3932897825,2323.80241184352
0.12,32849850.7781125,12344.4348148981,2187.37528678429,31448518.9110352,12622.789938343,2362.87608413917
0.13,32912167.7222929,12425.2033888223,2201.73015777669,31806625.6311548,12618.1899420097,2403.28624057863
0.14,32898686.9612381,12384.9701170152,2247.405089754,32172981.8670549,12613.5932971158,2445.10264433823
0.15,32835099.8565165,12287.8499548118,2300.68352176572,32547876,12609,2488.4
0.16,33521184.594172,12929.2046556347,2312.20539492319,32975172.1068092,13505.2465348333,2461.2659620869
0.17,34130394.708666,13617.1688171932,2317.25328983988,33413836.7482776,14538.6525947244,2434.71729173581
0.18,34710007.6742152,14348.7566235052,2383.24282562775,33864329.743965,12594.6503546475,2408.73524872763
0.19,35100653.1699891,15028.3274684658,2482.83455155816,34327136.049897,13732.5148146278,2383.30188434048
0.2,35427067.7289314,15986.611476845,2580.07300700414,27842214,11322.3,2358.4
0.21,36094268.632304,16680.4983212293,2553.90774089597,35373780.1906758,15397.4961207422,2370.46783625731
0.22,36696630.1858818,17553.9079447389,2530.87135083437,35963842.7661576,15710.8473292698,2382.659808964
0.23,37241189.5132472,18436.2741228856,2587.87417261237,36573924.6993651,20046.5217131828,2394.97784342688
