0,7927380.63140655,6560.84986163186,685.164413744951,6071784.9,6140.5,564
0.01,8991891.90100402,7078.6006318604,748.129576167109,6983999.57900587,7040.98925827931,629.829854809437
0.02,11724215.0285901,8066.71676153751,873.218731359354,10958365.7473041,8250.9744104583,713.057660202902
0.03,15800202.8133902,9285.6876720056,1028.92428984761,16639900.1159687,9963.12489877964,1232.44598993785
0.04,21649609.5416874,10950.5610595079,1265.45442251957,21191180.4865988,10057.5258874584,1453.80869261651
0.05,31656341.1413169,14151.964791403,1596.48583985521,29169511,13625.2,1772.1
0.06,31305974.0299551,13344.5698656982,1541.15991496857,29473571.9400177,12737.9218614703,1760.2724475962
0.07,31310803.3250823,13143.6142392123,1499.21640649098,29784038.6734703,11959.1382870801,1748.60173003211
0.08,31004918.4978457,12852.5408748949,1457.67915918589,30101115.7861605,11270.0960862248,1158.05649891942
0.09,30183183.5574653,12179.9852516843,1430.42500395472,30425016.6696141,10656.1285816885,1150.47898987834
0.1,29355409.1290498,11436.4638947136,1363.03649043529,30755964,10105.6,1143
0.11,29642667.3678708,11532.9260251581,1347.06997978299,31098386.1682268,10101.914631826,1161.90120592176
0.12,30030345.4601223,11575.2134643554,1326.44781904723,31448518.9110352,12622.789938343,1181.43804206958
0.13,30020751.5284554,11446.1819878716,1306.89106176772,25445300.5049238,10094.5519536078,1201.64312028932
0.14,29660942.3599051,11242.4217378379,1310.73996201924,25738385.4936439,10090.8746376926,1222.55132216911
0.15,29408794.6790711,11091.3074244869,1329.78947145294,26038300.8,10087.2,1244.2
0.16,30134510.4092433,11629.1535621998,1326.1230179916,26380137.6854474,10804.1972278666,1230.63298104345
0.17,30767279.3212496,12092.8509678187,1317.08694055423,26731069.3986221,11630.9220757795,1217.35864586791
0.18,30805147.923857,12264.0011529592,1307.44971989332,27091463.795172,12594.6503546475,1204.36762436382
0.19,30465848.4805773,12366.4529226584,1363.6613973517,27461708.8399176,10299.3861109708,1191.65094217024
0.2,30565745.6540967,13127.046367892,1449.03113093984,27842214,11322.3,1179.2
0.21,31276547.8207199,13655.7960931336,1392.70721148597,28299024.1525406,11548.1220905567,1185.23391812865
0.22,32304727.9528326,14664.7542969023,1362.32460540803,28771074.2129261,11783.1354969524,1191.329904482
0.23,32908203.9434811,15539.9922066981,1366.52151301689,36573924.6993651,16037.2173705463,1197.48892171344
0.24,32905820.3484735,16022.2308184121,1440.04788940767,29764049.9056235,12283.0760989652,1203.71195248701
0.25,33244610.5421341,16884.9475044892,1545.09183857244,30286692,12549.3,1210
0.26,33326077.1108937,16839.6437236015,1410.52984202078,29958080.3033166,16377.1523215221,1274.71025414479
0.27,33946189.9876398,17408.1482035011,1347.98302734779,29636522.96404,16036.675653711,1346.73292334724
0.28,34255457.4396107,17934.3840682131,1355.72441790461,36652244.0487733,19637.5843786853,1427.38171448525
0.29,34098695.7213465,18228.6707347637,1424.62403450639,36267102.2893805,19245.6217875569,1518.3050637613
0.3,33962950.4309986,18433.3615339597,1460.5821675115,35889970.5,18869,810.8
0.31,34267278.8263995,18598.0604337612,1333.91917932135,36309552.2950147,19467.3714033188,1698.56442845723
0.32,34893323.7562689,19022.1326161939,1276.41674530703,36739060.6168669,20104.9366783115,891.599328647855
0.33,35167555.3188221,19366.4076281105,1289.41982754021,37178851.947217,20785.677063776,938.354647825127
0.34,35045665.2171059,19537.1951800167,1368.02231384605,37629300.0438355,21514.1319044916,990.285028544798
0.35,34904370.2081727,19654.1200623992,1416.94645359458,30472637.6,17836.4,1048.3
0.36,35246767.7974842,19720.8044401454,1302.22633578003,36823936.4545292,21401.1362796484,1025.49432796201
0.37,35659473.9374629,19891.3360214519,1224.92726146797,35638632.3705839,20575.7584294965,1003.65979946416
0.38,35626621.5633243,19931.8970670307,1186.34680583225,34527254.8240549,19811.6811136113,982.735675815331
0.39,35184063.831587,19799.0114642723,1262.90361902518,33483096.8539949,19102.3196963503,962.6661799634
0.4,34870326.0817614,19633.6294214623,1361.0116123996,32500239,18442,943.4
0.41,35068658.0934989,19715.8803464717,1220.97111374097,33227575.1911677,18545.522167331,946.635010245473
0.42,35345022.9544622,19738.4235787315,1134.29066964538,33988211.3258857,18650.2131164144,949.892283160589
0.43,35100790.9739156,19519.1449311115,1111.40371287831,34784487.8594989,18756.0927532192,953.172049349446
0.44,34455619.1052281,19232.3212721168,1182.80395957452,35618969.8380162,18863.1814383299,956.474542612076
0.45,33832547.2454564,18927.9608151855,1280.41239719621,36494474.5,18971.5,959.8
0.46,34187218.3703761,19056.2150239194,1182.69030660164,36545152.8282645,19634.3218083297,845.588700252199
0.47,34698427.072322,19226.4688813475,1084.98532129117,36595972.1019423,20345.1353662548,755.668059258445
0.48,34687722.5447673,19195.1573944424,1045.78057797595,36646932.9098433,21109.348738574,683.033662923581
0.49,34223691.8038284,18945.7575122786,1131.79112214219,29358428.6752496,17546.5714112045,1246.27596835974
0.5,33832742.2355009,18649.689158278,1272.21285795801,29399425.2,18259.2,572.9
0.51,34268106.4839433,18752.3128622545,1107.00973350439,34766626.3693834,17338.9727714954,625.25521052515
0.52,34746600.1372809,18882.7806181215,1019.16196668434,32986952.1227049,20633.8129820921,688.141956950979
0.53,34511910.6895357,18749.1535591016,1012.84110388553,37656726.5145558,19689.1302476398,765.093300268314
0.54,33857158.1585409,18467.4830557939,1097.40571965344,35908128.9477052,18827.1618488386,861.421607518843
0.55,33385590.046028,18216.2345870414,1160.78033415526,34314718.2,18037.5,985.5
0.56,33821750.3120954,18433.1415517251,1029.33468751362,35677404.5244182,18725.0924459773,936.286187334128
0.57,34476992.6432994,18682.1368360849,948.172740662647,37152794.9167231,19467.1847064685,891.753861138166
0.58,34785835.3176751,18765.668563891,940.786726106714,38755474.7020619,20270.5238020152,851.26535762513
0.59,34468719.0197448,18628.3643780336,1031.49886680426,33752216.1363974,16914.4147107508,814.293791292563
0.6,34078113.025597,18479.3496543771,1186.50821598296,35345679.5,17675.2,780.4
0.61,34326019.2755984,18612.8152887979,1013.54937788025,33476843.6445538,16932.706295333,798.227226154992
0.62,34515836.6164297,18713.8586469855,919.578847437905,38154847.1019013,20312.5982486225,816.887972737888
0.63,34243746.4033475,18625.8217184825,906.002439714071,36330409.2245468,19525.4464320549,836.442096530184
0.64,33633740.3565194,18390.8990686565,992.288928833247,34672486.2596051,18797.0259256129,856.955326116847
0.65,33208840.1334589,18158.5881526068,1134.47747329269,33159276.6,18121,878.5
0.66,33749266.1229151,18409.6642028335,963.793126662595,35042323.5972311,18808.3564660943,925.291846570041
0.67,34399180.3225185,18637.7750618494,875.861360174725,37152115.7001745,19549.9137549326,977.348705624101
0.68,34711217.868771,18707.3407687431,881.36267667509,32943526.2948913,16281.8767475787,1035.61217942291
0.69,34522473.6747089,18576.602227727,984.342750823918,35198484.5819404,16978.7757840191,1101.26263380101
0.7,34315220.1503395,18474.4620879088,1150.14490171924,30227860.8,17738,0
0.71,32778759.7941197,17726.2594258531,939.379276525502,28290259.4305605,16850.2406612501,1259.68362385433
0.72,32341043.5909046,17541.2294451316,820.620020858115,33232618.4044136,20058.8848092914,0
0.73,33049713.2418844,18006.235764656,813.774502981183,31344472.2894159,19146.314267368,0
