0,3011667.26553142,4356.90902849659,1509.91191636361,0,0,0
0.01,4790293.93633502,4941.89262412358,558.064165040229,4797615.16579109,4132.67307311658,0
0.02,10534081.3971461,10573.7996475822,1298.57535987994,11203846.0824231,10442.9693275601,0
0.03,18322516.0407588,20202.3141923741,3317.56611503912,20190685.8044098,21267.7441428486,1459.71456037861
0.04,29991624.8863046,40259.3167998005,6943.20962437439,33710725.4571642,44149.6437759788,2072.62914741705
0.05,45381214.2644887,101793.021098774,16977.7649301965,56350833,124554,0
0.06,47682863.7423763,106232.436130987,15281.0532207886,56252333.4854166,123826.386048805,3891.28617326283
0.07,48510933.0430264,107648.113513257,12609.8838974062,50538759.9463695,110796.501428676,8544.22036719958
0.08,48282851.4345529,107110.213543203,11893.4290857874,50450727.5118139,110156.730187116,9471.11948031455
0.09,46298764.6778194,103174.086405598,14331.5289848413,55958890.2530927,121693.672197863,5311.79723583871
0.1,44120647.2726459,97802.0668976244,19585.3763474125,55861755,120999,0
0.11,46453672.2414485,102993.25315452,14585.1313901291,55867887.1062611,120974.179651248,0
0.12,48036837.943769,105516.38602053,12116.2817305929,50286618.5030533,108854.432534819,9682.04726916483
0.13,48506840.4581191,105947.221073393,13085.2417788033,50292139.8226539,108832.112540451,8803.75599435825
0.14,47386216.3774264,103456.705231556,16104.4750552099,55886291.5053737,120899.779663763,4035.77884026407
0.15,45034050.6340573,98525.5036570375,17982.1561737649,55892429,120875,0
0.16,47704467.7322592,103925.638982701,14887.7844943086,55913214.8337635,120874.799998676,3723.39327215479
0.17,48825828.9270848,106127.926418397,12019.7284886029,50340614.5200282,108787.139998213,7441.77983003442
0.18,48903153.477734,106308.090855825,12240.4265768563,50359349.6244642,108786.959998213,11155.1697653793
0.19,47387324.5252479,103266.603175583,15088.7248055334,55975665.1991768,120874.199998676,3715.89328570661
0.2,45049906.5182481,98500.6337866914,18062.7647477945,55996513,120874,0
0.21,47691223.6209061,103878.17543448,15058.7582488145,56004891.3825924,120905.167819846,3703.82219465213
0.22,48851755.4120703,106141.4661371,12132.8788325005,50411945.0454861,108842.716545587,11082.8810082063
0.23,48946206.4310647,106319.575136897,12221.5592914629,50419490.1044722,108870.796534377,11054.4421346672
0.24,47434536.8116349,103244.832682425,14980.8012015612,56030041.5803392,120998.767794934,3675.38294563597
0.25,45060374.678391,98403.1112120475,17849.3248603233,56038430,121030,0
0.26,47546369.6157186,103456.036783593,14921.2009589602,56029208.3339353,121022.398090572,3677.70848593218
0.27,48784664.9618037,105949.393439071,12100.8708949754,50417990.73216,108913.317422434,11068.4760021396
0.28,48988109.8820757,106396.638052759,12141.2655881315,50409696.693507,108906.477422596,11104.0538035406
0.29,47777883.8913363,104029.160957324,14918.7031635489,56001561.5369285,120999.598090932,3713.28702016934
0.3,45354601.6205848,99133.7114233635,18017.8754248743,55992352,120992,0
0.31,47951277.1722855,104400.657439644,14885.6312923548,55976675.4633988,120915.205525763,3719.90897334132
0.32,49059089.9351358,106574.641137504,12169.5336252578,50364906.9322148,108754.65762631,11143.6005817935
0.33,49155156.6351266,106777.561607301,12200.3429196209,50350813.8388375,108685.71779263,11127.5207829687
0.34,47772282.179708,104006.317453348,14984.1419064686,55929698.478116,120685.405895362,3703.82910745872
0.35,45309648.3812478,98975.7500674446,17938.7780366937,55914057,120609,0
0.36,47925082.7307959,104312.60977379,15018.7687058077,55937859.7991428,120660.910476175,3722.57631577561
0.37,49067079.4019843,106568.940448725,12231.0198101438,50365514.5854995,108641.579090796,11240.9044414286
0.38,49145535.2904021,106728.66705226,12135.283974347,50386973.6221364,108688.379038712,11315.0452115029
0.39,47778471.2871806,103984.410502387,14885.4978643039,56009389.9472247,120816.910360431,3796.72349471694
0.4,45311533.2259606,98944.9196499518,18209.5852553001,56033274,120869,0
0.41,47841665.5359967,104263.236836629,16105.0197766156,56029846.1614124,120881.195076325,0
0.42,48781101.0211788,106375.940782771,13172.014307392,50423776.8679759,108804.053352367,8962.36286721777
0.43,48550847.7943618,106399.748848871,12310.3227868828,50420692.5680452,108815.033351697,9808.00734853984
0.44,46697322.3270324,103311.719988659,14711.2850980099,56019565.1615662,120917.795074834,0
0.45,44568053.2223751,98507.8546608017,19620.0842542149,56016139,120930,0
0.46,46932158.433157,103769.805604721,14526.0860923608,56006500.7710843,120904.778977267,0
0.47,48479218.1994302,106201.812174121,12057.9574002445,50397179.2725034,108791.611625228,9605.24015374826
0.48,48897341.7435143,106563.610380986,13129.2710949393,50388510.8340423,108768.931631144,8710.33005970255
0.49,47740401.8048259,104049.648554626,16103.1273737568,55977605.9745043,120829.178990412,3983.98166061638
0.5,45324378.6055101,98994.5212868801,17869.3393318844,55967981,120804,0
0.51,47933808.4196069,104331.468130252,14888.9888759063,55968839.7472918,120789.993507139,3691.11383075669
0.52,49040426.0872478,106539.230636358,12201.694399208,50372728.6688429,108698.391235654,11134.0412326389
0.53,49120874.52667,106708.613095011,12156.7507069331,50373501.5888418,108685.79123667,11195.410105549
0.54,47768720.8574917,103987.652060826,14913.6102273758,55971416.1472894,120747.993509396,3752.48641224848
0.55,45323789.4199832,98983.9391807908,18059.5637330269,55972275,120734,0
0.56,47917450.737691,104314.05444561,14945.920998088,55981825.6769327,120776.938828511,0
0.57,49086208.1163823,106680.014639541,12151.986438926,50392241.6523562,108737.91738911,11273.472457322
0.58,49066337.420765,106706.233923323,12286.7856274102,50400843.1308529,108776.617359709,11250.2530495593
0.59,47633616.9573405,103891.517617377,15160.7552720536,56010497.2735918,120905.938763175,3742.37636430267
0.6,45119157.3155274,98817.683912965,18132.2048766314,56020061,120949,0
0.61,47810936.0426572,104254.885229182,15065.1535381449,56024672.8807977,120958.796824814,0
0.62,49036793.2273305,106646.300333402,12307.6540002012,50426356.9689081,108871.735713152,11145.0772624966
0.63,49138131.0743441,106812.194091978,12279.8599438693,50430509.0287392,108880.555712805,11115.7984781356
0.64,47798526.0051208,104109.239743438,15059.8719154274,56038513.0804224,120988.196824043,3695.55770831208
0.65,45333426.2180312,99071.9047000728,17987.0772968835,56043128,120998,0
0.66,47947508.1004744,104404.993593607,14995.0850366757,56043176.1998342,120979.188308574,3692.39391065877
0.67,49091066.5384099,106669.133450127,12246.3728281229,50438901.9597761,108864.344219028,11096.7322319135
0.68,49176554.3319281,106839.885218036,12184.5756388187,50438945.3397762,108847.424221481,11116.3518645681
0.69,47769706.4748143,103995.280949849,14962.7237549459,56043320.7998342,120922.788314024,3712.01366576031
0.7,45303786.04486,98945.6487733955,18025.3594088875,56043369,120904,0
0.71,47538747.2634202,103849.481923483,16238.6743445137,56035896.0162484,120918.99255977,0
0.72,48639097.7835009,106193.364510496,13357.6556926266,50425582.5226523,108840.589954444,13186.5222448557
0.73,48655660.5825944,106559.824172719,12340.0706552676,50418860.4233692,108854.089953198,9671.25825849076
0.74,47130720.477231,103979.829634318,14617.9176219799,56013489.0178413,120963.992557001,0
0.75,45271959.6079565,99581.2942467782,19764.3049315465,56006024,120979,0
0.76,47541777.4689756,104723.033624657,14374.361095518,56006967.5364125,120988.197202349,0
0.77,48856913.2200189,106838.542245297,12226.3284337824,50407119.9941554,108897.656222884,9728.84053693342
0.78,49303215.6443488,107255.810861768,13112.2975104531,50407969.234154,108905.936222597,8862.53574309395
0.79,48281792.1116146,105006.510260715,16167.1041561641,56009798.3364093,121015.797201711,4068.94829214882
0.8,46048276.9373796,100205.874171363,18208.5797986674,56010742,121025,0
0.81,48495784.2284705,105316.048487317,14887.6131639474,56005243.2415229,121001.381577533,3739.29217959184
