0,3216903.35444046,4479.214682164,1508.98637981127,0,0,0
0.01,4850155.82550762,5001.68589241449,532.212627171207,4797615.16579109,4132.67307311658,0
0.02,10822415.7502837,10821.923759332,1090.95807102179,11203846.0824231,10442.9693275601,0
0.03,18949177.7188344,20847.3936263519,2677.57057292559,20190685.8044098,21267.7441428486,1459.71456037861
0.04,31180283.3342112,41721.5838587919,5604.91186117794,33710725.4571642,44149.6437759788,0
0.05,46905419.9134478,104992.397367494,14720.1950874317,56350833,124554,0
0.06,49126826.7455869,109181.226790252,12885.346009717,56252333.4854166,123826.386048805,0
0.07,50066135.4827353,110796.446351132,10275.1551106706,56154177.7181883,123107.223809641,4272.11018359979
0.08,49877958.5643087,110210.63312051,9585.32772085218,56056363.9020155,122396.366874574,4735.55974015727
0.09,48090547.5606784,106514.483602844,11787.8948395811,55958890.2530927,121693.672197863,0
0.1,45719889.8549349,101040.981073133,16842.8446319148,55861755,120999,0
0.11,48207173.9504207,106250.804000353,12041.4505853779,55867887.1062611,120974.179651248,0
0.12,49702800.6234815,108756.494249142,9689.57028301761,55874020.5589481,120949.369483132,4841.02363458242
0.13,49951746.3263958,108833.867939558,10657.1735750022,55880155.3585044,120924.56948939,4401.87799717913
0.14,48824347.4074586,106359.940236685,13552.2358328731,55886291.5053737,120899.779663763,0
0.15,46555196.0596265,101668.267305265,15626.3231897057,55892429,120875,0
0.16,49135995.0617811,106837.479606743,12489.8123158546,55913214.8337635,120874.799998676,0
0.17,50334178.8694075,109227.277958128,9642.63950636106,55934016.1333647,120874.599998014,3720.88991501721
0.18,50362451.756932,109283.972869394,9827.20217769358,55954832.9160714,120874.399998014,3718.38992179311
0.19,48880812.4518216,106280.385814398,12623.7131753776,55975665.1991768,120874.199998676,0
0.2,46582092.623679,101647.628707721,15709.6243065199,55996513,120874,0
0.21,49146202.8544193,106818.050371338,12654.1550752771,56004891.3825924,120905.167819846,0
0.22,50367011.0647204,109245.561250744,9741.404780069,56013272.2727623,120936.351717319,3694.29366940211
0.23,50411501.3636608,109318.427981925,9820.8887746109,56021655.6716357,120967.551704863,3684.81404488908
0.24,48921347.5053926,106270.646020629,12554.3845652694,56030041.5803392,120998.767794934,0
0.25,46598488.0932077,101591.361087504,15532.1404526588,56038430,121030,0
0.26,49012172.0506287,106449.921292318,12566.2167995834,56029208.3339353,121022.398090572,0
0.27,50303361.7222004,109078.442766695,9727.5511526853,56019989.7024,121014.797136038,3689.49200071321
0.28,50357731.7977396,109198.246228119,9774.98567995752,56010774.1038966,121007.197136218,3701.35126784688
0.29,49225549.1922006,106971.151937493,12466.0449121317,56001561.5369285,120999.598090932,0
0.3,46910357.9796347,102357.811949614,15675.8948884383,55992352,120992,0
0.31,49403871.9719567,107352.448257629,12483.5183925949,55976675.4633988,120915.205525763,0
0.32,50519200.097103,109564.600736779,9751.44426830565,55961007.7024609,120838.508473678,3714.53352726449
0.33,50503087.3942988,109521.481584974,9818.27178705188,55945348.7098195,120761.908658477,3709.17359432291
0.34,49214684.2651204,106925.432158625,12526.3941867877,55929698.478116,120685.405895362,0
0.35,46859685.8609247,102177.435783664,15610.1156673121,55914057,120609,0
0.36,49367475.6938155,107231.600888132,12607.6742857375,55937859.7991428,120660.910476175,0
0.37,50537632.7460529,109572.574176112,9807.46465337949,55961682.8727773,120712.86565644,3746.96814714286
0.38,50504236.3600392,109489.900881647,9755.02104162872,55985526.2468182,120764.865598569,3771.68173716762
0.39,49240607.0884851,106943.390496427,12420.9809687251,56009389.9472247,120816.910360431,0
0.4,46863697.4361576,102153.000401531,15850.8131662811,56033274,120869,0
0.41,49287620.1603635,107169.424546563,13601.0863258814,56029846.1614124,120881.195076325,0
0.42,50301311.555089,109401.230417301,10693.9391559632,56026418.7421955,120893.392613742,4481.18143360889
0.43,50137985.4366191,109441.365228903,9914.44304198243,56022991.7422724,120905.592612996,4904.00367426992
0.44,48456987.6034928,106544.069142635,12094.2817325328,56019565.1615662,120917.795074834,0
0.45,46188737.8921086,101781.61221562,16879.14659445,56016139,120930,0
0.46,48645610.2138821,106937.395165399,12004.5312879679,56006500.7710843,120904.778977267,0
0.47,50108103.3617798,109355.605903536,9638.32476998135,55996865.8583371,120879.568472476,4802.62007687413
0.48,50309500.6490761,109380.594206201,10714.160213207,55987234.260047,120854.368479049,4355.16502985127
0.49,49160210.6107443,106912.984180851,13556.7067599309,55977605.9745043,120829.178990412,0
0.5,46877733.2986377,102216.675345624,15557.7549442487,55967981,120804,0
0.51,49382730.953294,107273.488898443,12506.2995948502,55968839.7472918,120789.993507139,0
0.52,50501278.8502161,109533.385718762,9795.92872460261,55969698.5209366,120775.990261837,3711.3470775463
0.53,50470820.7127585,109459.471289471,9790.12385709618,55970557.3209354,120761.990262966,3731.80336851633
0.54,49221628.5455352,106932.677031205,12447.9439006153,55971416.1472894,120747.993509396,0
0.55,46873156.5967404,102188.542437654,15708.6604279417,55972275,120734,0
0.56,49375370.5049665,107267.467742795,12537.327847166,55981825.6769327,120776.938828511,0
0.57,50547020.3118053,109659.8465102,9738.27622595931,55991379.6137292,120819.908210122,3757.82415244068
0.58,50435830.8488239,109471.924047383,9900.90155635085,56000936.8120587,120862.908177454,3750.08434985311
0.59,49118811.0007973,106869.066011624,12676.8195452277,56010497.2735918,120905.938763175,0
0.6,46716502.0384681,102085.509043569,15790.9426753908,56020061,120949,0
0.61,49291016.3359146,107228.076772253,12654.4866817429,56024672.8807977,120958.796824814,0
0.62,50525446.1498443,109672.581352209,9877.86061063549,56029285.521009,120968.595236836,3715.02575416552
0.63,50501706.6799288,109581.09315426,9903.32767035011,56033898.9208213,120978.39523645,3705.26615937855
0.64,49260930.0699064,107074.241095404,12596.0342982124,56038513.0804224,120988.196824043,0
0.65,46899498.5107449,102315.563772023,15672.0867324546,56043128,120998,0
0.66,49401631.4170373,107357.715864298,12621.3356210638,56043176.1998342,120979.188308574,0
0.67,50579725.0952683,109719.357849029,9825.17503586159,56043224.3997513,120960.382465587,3698.91074397116
0.68,50540877.153932,109620.73179806,9802.06350610573,56043272.5997513,120941.582468312,3705.45062152269
0.69,49239146.6095566,106977.448586141,12493.8908037705,56043320.7998342,120922.788314024,0
0.7,46867127.9546496,102182.153784068,15697.5238238394,56043369,120904,0
0.71,49030753.9335315,106823.788732477,13757.5457581185,56035896.0162484,120918.99255977,0
0.72,50205191.9986687,109298.473541585,10869.9802096094,56028425.0251693,120933.988838271,4395.50741495189
0.73,50192365.0926128,109528.600082081,9959.56482054834,56020956.0259657,120948.988836886,4835.62912924538
0.74,48784253.477469,107061.853476177,12014.4287072227,56013489.0178413,120963.992557001,0
0.75,46789736.3375139,102665.501037665,17011.1395798152,56006024,120979,0
0.76,49144206.636015,107726.26267123,11838.5633639619,56006967.5364125,120988.197202349,0
0.77,50407410.6472272,109882.098918262,9780.02068061947,56007911.1046171,120997.395803204,4864.42026846671
0.78,50650159.9403124,109991.603145795,10664.4316765211,56008854.7046155,121006.595802885,4431.26787154698
0.79,49588465.3812672,107694.066622737,13601.137829516,56009798.3364093,121015.797201711,0
0.8,47510761.2666637,103244.806156053,15854.7083111586,56010742,121025,0
0.81,49832815.27178,108089.734268155,12465.0972848938,56005243.2415229,121001.381577533,0
0.82,50907558.6928323,110266.377895296,9709.01001598945,55999745.5626022,120977.772371691,3717.44272033761
0.83,50843560.4025234,110102.429987623,9855.10169706086,55994248.96292,120954.172377081,3695.84711957399
0.84,49641106.3534307,107598.719348035,12585.8467012949,55988753.4421584,120930.581588312,0
0.85,47505986.1019017,103100.45763404,15575.2630100039,55983259,120907,0
0.86,49755321.0472835,107845.351670219,12633.2799874883,55961498.4193454,120859.324923001,0
0.87,50831578.3568444,110082.481815363,9805.19690417758,55939754.7487062,120811.68742889,3694.30140481188
0.88,50746313.5311239,109915.68034769,9799.61830766884,55918027.9683789,120764.087473243,3715.09747225981
0.89,49534152.948812,107423.02357574,12482.8798226304,55896318.058691,120716.525011708,0
0.9,47364434.8659981,102874.451876981,15781.2228438696,55874625,120669,0
0.91,49685405.3588474,107746.505068227,12516.5950162064,55898279.0769974,120722.704224373,0
0.92,50847908.2124729,110132.022090447,9741.19073850854,55921953.1900067,120776.456272594,3742.99766590291
0.93,50797640.0268272,109998.957650597,9858.11002228186,55945647.3644956,120830.25620857,3735.83782339677
0.94,49685891.9377017,107673.058719066,12523.7252963928,55969361.6259753,120884.104096326,0
0.95,47564818.391915,103194.929530091,15714.7613875181,55993096,120938,0
0.96,49879629.5292114,108075.778273737,12444.6557990808,55991705.0618032,120939.399935176,0
0.97,50955842.2421578,110306.298724464,9708.32114392766,55990314.1927099,120940.799902763,3693.19856066618
0.98,50862306.1824721,110112.037468765,9842.6481540261,55988923.3927151,120942.199902762,3679.15978253807
0.99,49695422.5078438,107700.076171719,12552.2219568824,55987532.6618135,120943.599935174,0
1,47570078.8728033,103233.267106121,15579.7882283388,55986142,120945,0
1.01,49869082.3528895,108046.324310236,12478.5261645684,56014911.1447356,120979.161360337,0
1.02,50965606.2341829,110287.551694373,9769.52393123159,56043709.8714063,121013.342024129,3665.20130602197
1.03,50893627.9487437,110114.611041876,9788.31779300055,56072538.2256623,121047.542007745,3672.14115701938
1.04,49712971.3348273,107678.832198086,12448.6580565482,56101396.2532475,121081.761327567,0
1.05,47575077.1681352,103194.423144421,15590.0323423394,56130284,121116,0
1.06,49868041.3030176,107994.613706269,12476.7575761997,56130870.5754795,121113.399776724,0
1.07,50984153.5317799,110288.445311005,9734.19339041685,56131457.1632189,121110.799665093,3679.84411462328
1.08,50902635.0410331,110134.153941774,9836.08482038367,56132043.7632185,121108.1996651,3676.72412809183
1.09,49696665.2201107,107709.975150546,12561.524972908,56132630.3754788,121105.599776738,0
1.1,47539228.4129294,103256.594409609,15616.5113674859,56133217,121103,0
1.11,49817435.9952942,107998.917643165,12587.9153860393,56111093.5774505,121089.193706949,0
1.12,50953182.0854676,110303.500469602,9787.18596975942,56088987.5867543,121075.390561499,3677.55957426001
1.13,50879759.9549987,110139.2850766,9820.25642506908,56066899.0073165,121061.590562575,3681.09955459841
1.14,49675041.9768502,107702.101136147,12513.8634930836,56044827.8185751,121047.7937091,0
1.15,47526396.1492175,103251.138044335,15633.9633004001,56022774,121034,0
1.16,49803223.7264357,107985.501779537,12612.0436442298,56037065.4021652,121036.799740923,0
1.17,50924275.1463685,110245.107901257,9768.36497825187,56051364.0976606,121039.599611376,3688.99973979509
1.18,50899082.0435712,110167.730356086,9783.98073494858,56065670.0920704,121042.399611367,3689.39973976687
1.19,49700201.3115172,107693.33386236,12419.5112671751,56079983.390985,121045.199740905,0
1.2,47540057.6018164,103178.542056624,15619.9618367272,56094304,121048,0
1.21,49748069.3763848,107906.489456837,13576.1892416482,56110368.3767278,121077.171851891,0
1.22,50754788.1588422,110167.339674479,10775.4556019806,56126441.9571753,121106.357767659,4367.5594036463
1.23,50550762.7246409,110095.193050717,9910.97752954935,56142524.7492544,121135.557757476,4808.91245686411
1.24,48971374.1073839,107337.215890451,12027.9052363793,56158616.7608859,121164.771831526,0
1.25,46881099.9675745,102801.301710297,17025.2424017225,56174718,121194,0
1.26,49165718.7394123,107711.969098862,12061.2387925835,56163587.9861339,121183.79656501,0
1.27,50471044.4594648,109942.02847554,9740.61275761883,56152462.3818198,121173.594847949,4850.49170516995
1.28,50774820.7806139,110139.640776384,10640.5060271316,56141341.1844378,121163.394848383,4419.16710312373
1.29,49703783.3059779,107792.471902542,13500.1828597319,56130224.3913698,121153.196565878,0
1.3,47624792.5848017,103319.012617118,15760.9239760197,56119112,121143,0
1.31,49944425.011805,108180.988846912,12473.1232635896,56123006.9184004,121144.599915476,0
1.32,51069905.1917759,110499.015811088,9716.65937506797,56126902.377488,121146.199873213,3723.37843972396
1.33,50996503.2613983,110343.423144381,9870.6725031979,56130798.3773754,121147.799873211,3709.27965733008
1.34,49771565.5179797,107822.877041946,12619.4103670995,56134694.9181752,121149.399915473,0
1.35,47633513.5550615,103345.966397149,15664.1116095341,56138592,121151,0
1.36,49916157.5952432,108126.305310032,12660.2056377772,56143423.7359958,121162.995247486,0
1.37,50978178.438652,110291.057192129,9833.41337476921,56148256.3037789,121174.992870522,3725.51261477067
1.38,50960799.9189051,110245.539675154,9804.40011423779,56153089.703564,121186.992869816,3747.96774834153
1.39,49746888.6994132,107757.838011891,12504.0717411449,56157923.9355661,121198.995246073,0
1.4,47657607.1901613,103389.429000402,15805.3785593781,56162759,121211,0
1.41,49978065.4573193,108236.976457918,12419.4541376538,56173937.6928347,121246.957282353,0
1.42,51068658.1752679,110451.226841974,9728.75699507811,56185120.8365922,121282.935904516,3780.55200207733
1.43,51053085.3175446,110401.137802196,9780.61452457242,56196308.4339313,121318.935885491,3774.01211970523
1.44,49850670.9473944,107926.127037546,12497.2404171103,56207500.4875129,121354.957244303,0
1.45,47690113.9987573,103402.615540658,15782.4657708053,56218697,121391,0
1.46,50002071.5622194,108240.702347708,12434.9644392803,56219617.5397034,121375.39197683,0
1.47,51091046.4261202,110470.336992857,9737.06759375792,56220538.1095536,121359.787966792,3737.74632088535
1.48,51049043.4487998,110382.874529863,9815.85419574352,56221458.7095522,121344.187968339,3726.22697942193
1.49,49840096.9246997,107909.811328911,12533.4005014633,56222379.3397005,121328.591979923,0
1.5,47681703.0115874,103404.036111558,15683.57649456,56223300,121313,0
1.51,49891355.9839605,108139.261228529,13505.781360388,56223596.9937245,121313.399994724,0
1.52,50852785.2957562,110260.633957877,10645.7557112607,56223893.9905867,121313.799992087,4279.54645722756
1.53,50708712.0375304,110278.986532097,9909.59990396294,56224190.9905867,121314.199992087,4640.5141910517
1.54,49176984.2729998,107559.226397027,12180.3436168557,56224487.9937244,121314.599994724,0
1.55,46965930.758122,102960.426282941,17186.1098975915,56224785,121315,0
1.56,49413363.7874383,108027.624376894,12060.6691410229,56235174.3152957,121352.75294691,0
1.57,50651145.5800107,110229.012035026,9704.03219232561,56245567.4708132,121390.529398394,4684.06675680242
1.58,50888378.3518182,110413.655478966,10449.073478554,56255964.4686821,121428.32937641,4335.30783669637
1.59,49807712.9026081,108132.125017056,13335.1579325582,56266365.3110334,121466.152902941,0
1.6,47708184.9980199,103664.697725639,15776.9298910827,56276770,121504,0
1.61,50010793.3950566,108479.895641777,12523.9814377663,56263303.3223606,121475.773795794,0
1.62,51126727.4131447,110739.904080863,9734.2298592802,56249843.0881621,121447.56070282,3759.1598439299
1.63,51048150.7386752,110557.734391788,9801.42341605531,56236389.2927811,121419.360711945,3752.07999489258
1.64,49821522.7847019,108053.127532052,12497.883459246,56222941.9315986,121391.173814044,0
1.65,47639180.3802208,103504.25655396,15732.4907692693,56209501,121363,0
1.66,49902567.3887535,108294.851530469,13053.8795975627,56206359.6979427,121351.996010518,0
1.67,50937309.7054332,110501.593828413,10157.765788767,56203218.7469728,121340.994016319,4033.95496209121
1.68,50783483.6282516,110353.622551455,9888.76610769539,56200078.1470317,121329.994016862,4200.23093690474
1.69,49392405.559469,107745.934719034,12416.849190267,56196937.8980603,121318.996011603,0
1.7,47095054.2430013,103093.975457766,16865.1058526618,56193798,121308,0
1.71,49553373.9335641,108305.247172374,12352.2649365173,56174835.0378054,121545.328107517,0
1.72,50767536.249761,110720.917473034,9776.98194540439,56155884.8696429,121783.586657226,4206.83425043486
1.73,50890175.2856342,110888.272404598,10130.2064412347,56136947.482569,122022.781131555,4043.09756534024
1.74,49781383.7761479,108620.048241384,12926.2457190066,56118022.8636576,122262.91705609,0
1.75,47654075.5770053,104186.262539751,15729.3426499398,56099111,122504,0
1.76,50001794.2624618,109011.638507281,12404.8611223401,56135174.4271401,122294.577684266,0
1.77,51115589.8393976,111184.293246302,9695.08384813685,56171284.2510008,122085.870167378,3717.53546746924
1.78,50992239.4674371,110764.75715187,9899.76547772376,56207440.5611759,121877.87379595,3700.97744743113
1.79,49858941.1760968,108268.738411638,12568.3404951222,56243643.4474903,121670.584941454,0
1.8,47716587.15055,103605.240746977,15614.1679807335,56279893,121464,0
1.81,50012474.3930086,108389.181139347,12645.0008990807,56281071.7012469,121482.988119138,0
1.82,51167438.4665646,110734.933020325,9791.04193767256,56282250.4518673,121501.98217592,3696.88199952582
1.83,51105549.5256532,110592.166756205,9824.23070650541,56283429.2518642,121520.982173133,3711.34067759019
1.84,49923344.8728158,108174.766353924,12523.9551805204,56284608.1012407,121539.988113563,0
1.85,47757650.7247379,103666.01167754,15788.8851185133,56285787,121559,0
1.86,50040802.65962,108434.503443328,12605.4034224213,56287468.7989698,121554.999473437,0
1.87,51117749.7313041,110640.147579351,9813.9099260107,56289150.6984457,121550.999210182,3726.35913705584
1.88,51054234.9189088,110542.256511507,9944.99597265237,56290832.6984367,121546.999210208,3719.27929069031
1.89,49738532.4347797,107919.475707781,12758.656803191,56292514.7989518,121542.999473489,0
1.9,47642333.8773934,103571.957203777,15713.6941232235,56294197,121539,0
1.91,49906906.1705166,108281.616820187,12728.0727571157,56283424.3603584,121530.197450615,0
1.92,51061101.7159952,110558.475470178,9880.38453970603,56272655.8429023,121521.396176199,3708.67510416611
1.93,51035090.7824972,110435.002624746,9862.74193053256,56261891.4452661,121512.596176476,3710.41510186913
1.94,49870797.6936486,108049.075472103,12510.8198901522,56251131.165086,121503.797451169,0
1.95,47718265.303592,103559.222661215,15668.6520045485,56240375,121495,0
1.96,50006257.8013372,108481.999786726,12501.4713264787,56236155.1338685,121707.897216733,0
1.97,51098746.2316968,110838.491152762,9750.05173540494,56231935.9009453,121921.541868146,3710.93645705844
1.98,51049403.0293593,110843.642260585,9824.78192897364,56227717.3010877,122135.937897277,3709.45645847144
1.99,49841368.3842034,108453.419746893,12477.83031919,56223499.3341535,122351.089274945,0
2,47715868.0134217,104088.356840214,15607.6534887075,56219282,122567,0
2.01,49909715.2605851,108891.529301101,13602.4342430624,56232930.1339027,122584.989432399,0
2.02,50844532.903234,111066.019245164,10791.1170069845,56246584.896022,122602.984146272,4385.18578205176
