0,3029662.09516521,4149.60531202119,1403.3168459553,0,0,0
0.01,4806915.16614668,4806.94910331307,491.753602053996,4797615.16579109,4132.67307311658,0
0.02,10747711.3725338,10649.3963475306,1157.06319267986,11203846.0824231,10442.9693275601,0
0.03,18825100.8680419,20673.8625669992,2973.83853264868,20190685.8044098,21267.7441428486,1459.71456037861
0.04,31040130.1571913,41530.8438311341,6267.15993586448,33710725.4571642,44149.6437759788,2072.62914741705
0.05,47184057.1856512,105583.773489588,16107.3654516942,56350833,124554,0
0.06,49313698.0761402,109553.85324284,14187.9719407334,56252333.4854166,123826.386048805,0
0.07,50182774.4146849,111058.351912145,11501.2656253589,50538759.9463695,110796.501428676,8544.22036719958
0.08,49904661.8182712,110294.818546973,10826.2826995706,50450727.5118139,110156.730187116,9471.11948031455
0.09,48311880.0018646,106892.384589225,13073.2892570371,55958890.2530927,121693.672197863,0
0.1,45993407.6857952,101576.803993301,18348.0405143579,55861755,120999,0
0.11,48381851.3386412,106532.655267974,13351.6636289549,55867887.1062611,120974.179651248,0
0.12,49818760.2667193,109004.652325649,10912.0957565325,50286618.5030533,108854.432534819,9682.04726916483
0.13,50027133.9449226,109028.307501508,11958.9703287578,55880155.3585044,120924.56948939,4401.87799717913
0.14,49006311.7437601,106728.031930401,14963.3890773166,55886291.5053737,120899.779663763,4035.77884026407
0.15,46832458.3464233,102253.311758731,17101.2344387692,55892429,120875,0
0.16,49291357.2082724,107145.606244917,13860.85112976,55913214.8337635,120874.799998676,3723.39327215479
0.17,50440391.6714647,109460.745716892,10921.8781206367,55934016.1333647,120874.599998014,3720.88991501721
0.18,50430624.6167686,109442.511171028,11155.0624241749,55954832.9160714,120874.399998014,3718.38992179311
0.19,49089489.1081435,106707.099059901,14018.8571858372,55975665.1991768,120874.199998676,3715.89328570661
0.2,46847257.0688058,102218.977698852,17172.2603938125,55996513,120874,0
0.21,49292704.1910743,107108.45949898,14013.6370487663,56004891.3825924,120905.167819846,0
0.22,50469663.6117561,109476.911238639,11042.9266797423,56013272.2727623,120936.351717319,3694.29366940211
0.23,50469541.4355416,109460.496320742,11143.7529961848,56021655.6716357,120967.551704863,3684.81404488908
0.24,49123368.3372947,106691.79936722,13955.7730051911,56030041.5803392,120998.767794934,3675.38294563597
0.25,46860424.5235735,102159.827154279,16993.9591593274,56038430,121030,0
0.26,49191622.4290043,106822.328662652,13944.5713216181,56029208.3339353,121022.398090572,3677.70848593218
0.27,50429435.7933495,109365.575206291,11032.5487955025,56019989.7024,121014.797136038,3689.49200071321
0.28,50395872.2061304,109296.765156664,11077.008051539,56010774.1038966,121007.197136218,3701.35126784688
0.29,49371336.1871648,107270.099185285,13853.1086914076,56001561.5369285,120999.598090932,3713.28702016934
0.3,47178604.0794302,102940.26885044,17146.9139748236,55992352,120992,0
0.31,49506126.5355009,107558.489992333,13881.7132212139,55976675.4633988,120915.205525763,0
0.32,50578735.9324458,109705.138349607,10989.596825149,55961007.7024609,120838.508473678,3714.53352726449
0.33,50535505.9014303,109597.364492384,11102.8548406874,55945348.7098195,120761.908658477,3709.17359432291
0.34,49373654.7468239,107238.495260987,13908.5308036304,55929698.478116,120685.405895362,3703.82910745872
0.35,47137945.8963706,102766.341976683,17073.519718738,55914057,120609,0
0.36,49502449.4373945,107492.19604225,13953.0437687309,55937859.7991428,120660.910476175,0
0.37,50602178.6549511,109720.20387193,11072.2415562659,55961682.8727773,120712.86565644,3746.96814714286
0.38,50535184.4593883,109565.580930416,11043.1261000395,55985526.2468182,120764.865598569,3771.68173716762
0.39,49388876.2760192,107240.393802679,13807.6426207768,56009389.9472247,120816.910360431,3796.72349471694
0.4,47130482.4960003,102722.795107599,17325.5405339758,56033274,120869,0
0.41,49374899.5254038,107344.672719492,15011.0668047587,56029846.1614124,120881.195076325,0
0.42,50312762.6757142,109486.177103832,11986.4855649174,56026418.7421955,120893.392613742,4481.18143360889
0.43,50129615.0235651,109462.925440824,11177.088395226,56022991.7422724,120905.592612996,4904.00367426992
0.44,48641897.3666798,106856.15284897,13395.9031038514,56019565.1615662,120917.795074834,0
0.45,46471448.1891023,102358.918724243,18393.2804892794,56016139,120930,0
0.46,48801889.3528171,107179.579409189,13276.0590403245,56006500.7710843,120904.778977267,0
0.47,50165651.2866371,109497.433908557,10855.5194775469,50397179.2725034,108791.611625228,9605.24015374826
0.48,50304480.2440658,109432.346577785,12027.4966884535,55987234.260047,120854.368479049,4355.16502985127
