0,3438408.29185549,4895.19240188717,1678.92159714424,0,0,0
0.01,4879809.02140047,5250.73088825195,589.104704028696,4797615.16579109,6199.00960967488,917.230611960411
0.02,10816924.1798422,11001.3241344726,1020.81665354377,11203846.0824231,10442.9693275601,0
0.03,18583147.0596048,20529.8478502325,2125.63542933515,20190685.8044098,21267.7441428486,0
0.04,29981816.4709566,40198.9848404622,4492.63889358823,33710725.4571642,44149.6437759788,0
0.05,42798451.9648144,96017.7112352756,11971.6053175207,56350833,124554,0
0.06,45794086.6327519,102018.341562267,10210.5518386832,56252333.4854166,123826.386048805,0
0.07,47970144.9492857,106245.831195315,8220.59442408626,56154177.7181883,123107.223809641,0
0.08,48257840.7543069,106465.161861143,7650.73973567193,56056363.9020155,122396.366874574,0
0.09,45315520.4766881,100043.167061472,9044.56762480149,55958890.2530927,121693.672197863,0
0.1,42033325.9602555,92891.1610559765,13574.0980177579,55861755,120999,0
0.11,45576359.72572,100094.072711152,9125.21239756772,55867887.1062611,120974.179651248,0
0.12,47831006.9320964,104511.228456094,7784.32051303562,55874020.5589481,120949.369483132,0
0.13,48076901.4466129,104760.866691323,8442.65410960001,55880155.3585044,120924.56948939,0
0.14,45475978.9837679,99224.6760556424,10650.0162434106,55886291.5053737,120899.779663763,0
0.15,42441044.0649549,92811.3719033323,12612.1929935485,55892429,120875,0
0.16,45927244.9478255,100002.094705602,9728.79479367589,55913214.8337635,120874.799998676,0
0.17,48325248.4519443,104917.604699178,7640.49061380739,55934016.1333647,120874.599998014,0
0.18,48390598.0949538,105023.170076828,7788.88995182588,55954832.9160714,120874.399998014,0
0.19,45434938.7479287,98887.4000765846,9880.58770420635,55975665.1991768,120874.199998676,0
0.2,42491031.7849851,92775.1757458864,12698.4455026641,55996513,120874,0
0.21,45977136.0659571,100023.057302064,9823.90062496554,56004891.3825924,120905.167819846,0
0.22,48396976.8764718,104996.255941414,7667.61503451514,56013272.2727623,120936.351717319,0
0.23,48441351.6004213,105060.312039774,7781.0140657662,56021655.6716357,120967.551704863,0
0.24,45481727.5630796,98891.2657781529,9808.25809330528,56030041.5803392,120998.767794934,0
0.25,42497580.8417522,92701.7020154682,12549.6204867807,56038430,121030,0
0.26,45586927.4333593,99102.9298825663,9694.53699438679,56029208.3339353,121022.398090572,0
0.27,48197035.04298,104529.140027455,7615.66699894519,56019989.7024,121014.797136038,0
0.28,48674133.9373449,105546.217281953,7787.13848850823,56010774.1038966,121007.197136218,0
0.29,46214549.7652748,100502.086327718,9828.99319150412,56001561.5369285,120999.598090932,0
0.3,42794475.4131977,93417.0028764149,12689.8464759685,55992352,120992,0
0.31,46514398.880913,101139.319124637,9815.24310599138,55976675.4633988,120915.205525763,0
0.32,48730551.4545546,105707.932229871,7829.79378161947,55961007.7024609,120838.508473678,0
0.33,48838282.4139102,105942.596936973,7869.67614031862,55945348.7098195,120761.908658477,0
0.34,46156698.6584205,100395.879545186,9893.58826229312,55929698.478116,120685.405895362,0
0.35,42696481.2298282,93182.9747919872,12651.845458068,55914057,120609,0
0.36,46436544.9787112,100962.315268401,9949.99567970237,55937859.7991428,120660.910476175,0
0.37,48695758.0997808,105623.511146444,7837.74785395926,55961682.8727773,120712.86565644,0
0.38,48871881.7166405,105985.205049173,7817.63227999643,55985526.2468182,120764.865598569,0
0.39,46205358.2672995,100456.825961648,9795.81128212846,56009389.9472247,120816.910360431,0
0.4,42740840.9822582,93240.5775700484,12820.7894687198,56033274,120869,0
0.41,46517000.7411511,101223.611159046,10727.6140570068,56029846.1614124,120881.195076325,0
0.42,48569462.1681961,105608.651573527,8489.88847728878,56026418.7421955,120893.392613742,0
0.43,48634683.1613822,105918.350413877,7956.98602023233,56022991.7422724,120905.592612996,0
0.44,45989327.2683586,100658.14757468,9355.30945580137,56019565.1615662,120917.795074834,0
0.45,42444050.3986723,93396.5529472394,13634.9559542794,56016139,120930,0
0.46,46325585.9668779,101364.332100128,9237.22903436303,56006500.7710843,120904.778977267,0
0.47,48491624.904425,105612.686650625,7805.87145951747,55996865.8583371,120879.568472476,0
0.48,48623556.4629875,105699.829504329,8556.96630908498,55987234.260047,120854.368479049,0
0.49,46219015.6923888,100617.715987882,10737.8557496037,55977605.9745043,120829.178990412,0
0.5,42741610.6065983,93252.3138192499,12608.8847620404,55967981,120804,0
0.51,46492689.1996199,101070.781928468,9838.57398268584,55968839.7472918,120789.993507139,0
0.52,48679327.5345334,105618.721295775,7835.19562767674,55969698.5209366,120775.990261837,0
0.53,48813527.8390193,105905.071105524,7838.77029303151,55970557.3209354,120761.990262966,0
0.54,46159463.7749931,100393.29331853,9819.89663224138,55971416.1472894,120747.993509396,0
0.55,42740592.7134009,93269.2456453338,12705.8446648605,55972275,120734,0
0.56,46497446.3925619,101107.125610963,9850.13608010094,55981825.6769327,120776.938828511,0
0.57,48720001.3198274,105725.760960711,7757.19483870211,55991379.6137292,120819.908210122,0
0.58,48789407.5036073,105905.178324268,7918.13126062269,56000936.8120587,120862.908177454,0
0.59,46082640.9258748,100316.420202476,9977.14792417105,56010497.2735918,120905.938763175,0
0.6,42571337.0597638,93052.0706759475,12776.6177786804,56020061,120949,0
0.61,46395000.0691137,100946.729908878,9935.07719901074,56024672.8807977,120958.796824814,0
