0,3174606.29860767,4771.33251646246,1689.94740459685,0,0,0
0.01,4819753.85726157,5190.39993529425,621.961834078924,4797615.16579109,6199.00960967488,917.230611960411
0.02,10582111.3425127,10781.2031802705,1228.59461596209,11203846.0824231,10442.9693275601,1126.56774340829
0.03,17922311.1733587,19866.7948129947,2824.51292860311,20190685.8044098,21267.7441428486,1459.71456037861
0.04,28706373.2293453,38641.9104478368,5978.20669633592,33710725.4571642,44149.6437759788,0
0.05,41804893.7421295,94011.3535985533,14813.095665212,56350833,124554,0
0.06,44680582.2797391,99825.1166256754,13121.7089590162,56252333.4854166,123826.386048805,0
0.07,46733965.0139992,103813.457572154,10700.2231568212,56154177.7181883,123107.223809641,4272.11018359979
0.08,46864837.7487624,103843.27995948,9900.26512404601,50450727.5118139,110156.730187116,4735.55974015727
0.09,43662259.0117323,97134.3892989412,11953.5898860083,55958890.2530927,121693.672197863,0
0.1,40903982.1995072,90750.9600355483,17101.5194268917,55861755,120999,0
0.11,43987610.0350225,97314.5433534848,12057.0583020582,55867887.1062611,120974.179651248,0
0.12,46417757.6729137,101877.018411199,10154.2794754104,55874020.5589481,120949.369483132,0
0.13,46872015.7549374,102430.311014618,11001.9350898708,50292139.8226539,108832.112540451,8803.75599435825
0.14,44355723.6666408,97047.3370567008,13767.5851023944,55886291.5053737,120899.779663763,0
0.15,41461276.5684992,90868.83260483,15612.2471965948,55892429,120875,0
0.16,44773302.8638642,97726.6604313248,12570.7197716569,55913214.8337635,120874.799998676,0
0.17,47093483.72388,102434.734388517,9999.45177246129,55934016.1333647,120874.599998014,3720.88991501721
0.18,47167268.0352812,102582.267310523,10169.7877473319,50359349.6244642,108786.959998213,7436.77984358623
0.19,44232031.1022535,96549.5926257006,12794.4614741704,55975665.1991768,120874.199998676,0
0.2,41503406.5409166,90846.7960914506,15704.7727305584,55996513,120874,0
0.21,44795525.260346,97719.6148822557,12707.9972530093,56004891.3825924,120905.167819846,0
0.22,47134503.2347605,102459.555165056,10051.5057670933,56013272.2727623,120936.351717319,3694.29366940211
0.23,47211753.6220404,102593.161280341,10152.9604500987,50419490.1044722,108870.796534377,7369.62808977815
0.24,44294424.4043091,96554.2960236104,12680.9374836549,56030041.5803392,120998.767794934,0
0.25,41503231.3426098,90724.7220861737,15507.4057484565,56038430,121030,0
0.26,44441679.6549183,96839.0061301351,12525.2668486201,56029208.3339353,121022.398090572,0
0.27,46962315.2005756,102032.666101718,9988.26267796023,56019989.7024,121014.797136038,3689.49200071321
0.28,47479106.301905,103144.678953035,10138.3008021071,50409696.693507,108906.477422596,7402.70253569376
0.29,44996583.306997,98101.3584421694,12704.5936325968,56001561.5369285,120999.598090932,0
0.3,41794122.2066243,91432.3357219228,15659.8734885577,55992352,120992,0
0.31,45286932.1948583,98716.794904738,12647.3621449998,55976675.4633988,120915.205525763,0
0.32,47510217.4811169,103259.439359357,10236.5926995171,55961007.7024609,120838.508473678,3714.53352726449
0.33,47647727.9978863,103561.654417046,10224.3821316732,50350813.8388375,108685.71779263,7418.34718864582
0.34,44947520.7192364,98024.3531899528,12773.0770839429,55929698.478116,120685.405895362,0
0.35,41711229.8361743,91235.9599810917,15598.7946674143,55914057,120609,0
0.36,45249184.2594611,98633.5981711537,12799.8977420776,55937859.7991428,120660.910476175,0
0.37,47487465.9867033,103207.091760213,10264.3548989691,55961682.8727773,120712.86565644,3746.96814714286
0.38,47659514.4771794,103561.735599596,10163.7231236762,50386973.6221364,108688.379038712,7543.36347433523
0.39,44963358.5664057,98020.1954379555,12676.9236019005,56009389.9472247,120816.910360431,0
0.4,41753645.2891315,91291.2675950879,15840.3791833629,56033274,120869,0
0.41,45305696.9563153,98868.028970263,13800.2934833935,56029846.1614124,120881.195076325,0
0.42,47314893.1140769,103178.721757838,11092.737282611,56026418.7421955,120893.392613742,0
0.43,47228041.1363109,103311.998017429,10301.2490511957,50420692.5680452,108815.033351697,9808.00734853984
0.44,44322054.4794852,97775.5802575725,12349.1103222329,56019565.1615662,120917.795074834,0
0.45,41311836.5051312,91282.781176093,17131.1631722841,56016139,120930,0
0.46,44702304.2882456,98549.3863117711,12144.1604853915,56006500.7710843,120904.778977267,0
0.47,47082357.0614645,103007.233233172,10146.9806161904,50397179.2725034,108791.611625228,9605.24015374826
0.48,47431802.1142826,103384.3409402,11103.5146714708,50388510.8340423,108768.931631144,8710.33005970255
0.49,45041334.8517902,98319.8931428294,13843.7336467265,55977605.9745043,120829.178990412,0
0.5,41749523.8931941,91279.9719636225,15537.4661244899,55967981,120804,0
0.51,45282322.829732,98684.9714492285,12665.2257598226,55968839.7472918,120789.993507139,0
0.52,47469437.43125,103189.290124876,10240.2250511871,55969698.5209366,120775.990261837,3711.3470775463
0.53,47617259.1291699,103506.822978391,10181.1972307544,50373501.5888418,108685.79123667,7463.60673703267
0.54,44928846.2618402,97975.3539135387,12704.7078272561,55971416.1472894,120747.993509396,0
0.55,41747090.1882822,91301.816406517,15695.1160947368,55972275,120734,0
0.56,45267675.4958583,98686.6634875153,12701.4536456791,55981825.6769327,120776.938828511,0
0.57,47534273.0566324,103357.464557163,10156.1247166864,55991379.6137292,120819.908210122,3757.82415244068
0.58,47574380.9143922,103497.60992165,10285.7184751033,50400843.1308529,108776.617359709,7500.16869970622
0.59,44822681.787786,97881.2020942976,12908.7951750322,56010497.2735918,120905.938763175,0
0.6,41534234.387923,91049.6809915487,15758.6600717372,56020061,120949,0
0.61,45161120.9640662,98558.1353407842,12805.8342180096,56024672.8807977,120958.796824814,0
0.62,47410316.3518495,103141.022651987,10358.7508444767,56029285.521009,120968.595236836,3715.02575416552
0.63,47667775.1103551,103642.860346323,10276.4346043725,50430509.0287392,108880.555712805,7410.5323187571
0.64,44999107.8054977,98130.7026610806,12826.0736784974,56038513.0804224,120988.196824043,0
0.65,41758312.9591483,91329.0129193656,15639.7460765992,56043128,120998,0
0.66,45299684.1430986,98734.089528334,12765.5719254561,56043176.1998342,120979.188308574,0
0.67,47523474.7930478,103303.04424834,10279.1770907129,56043224.3997513,120960.382465587,3698.91074397116
0.68,47667732.8709562,103610.99429953,10191.8283201393,50438945.3397762,108847.424221481,7410.90124304538
0.69,44906101.5262243,97927.439548799,12740.6346284764,56043320.7998342,120922.788314024,0
0.7,41691302.663627,91182.5528881078,15674.7178532471,56043369,120904,0
0.71,44733044.3507457,98022.7343488285,14063.8390246929,56035896.0162484,120918.99255977,0
0.72,47156458.3130881,102971.643433048,11275.445954341,56028425.0251693,120933.988838271,0
0.73,47433876.3341956,103634.901360711,10343.2341270502,50418860.4233692,108854.089953198,9671.25825849076
0.74,44975389.7268016,98759.4009739237,12247.0903207464,56013489.0178413,120963.992557001,0
0.75,42280372.780182,92835.5171949207,17332.555994175,56006024,120979,0
0.76,45482748.9053484,99720.7653998146,12055.8186727186,56006967.5364125,120988.197202349,0
0.77,47567153.3683844,103778.803825542,10386.08582344,56007911.1046171,120997.395803204,0
0.78,47993710.0008868,104310.7077814,11121.230781692,50407969.234154,108905.936222597,8862.53574309395
0.79,45852037.8064087,99682.6627143066,13900.1848079097,56009798.3364093,121015.797201711,0
0.8,42744353.5144735,92992.430941688,15867.4087698421,56010742,121025,0
0.81,46064086.8320109,99984.8111981497,12656.8877279963,56005243.2415229,121001.381577533,0
0.82,48131590.4912753,104301.790365167,10171.0514857535,55999745.5626022,120977.772371691,3717.44272033761
0.83,48229956.9401993,104478.285813785,10248.7102952258,50394824.066628,108858.755139373,7391.69423914798
0.84,45706972.1534057,99132.4095582874,12809.2081349412,55988753.4421584,120930.581588312,0
0.85,42668978.8912465,92691.469460244,15575.9425402282,55983259,120907,0
0.86,45985787.704221,99729.7571209666,12757.19482575,55961498.4193454,120859.324923001,0
0.87,48043843.8004944,104094.493676669,10254.9440406745,55939754.7487062,120811.68742889,3694.30140481188
0.88,48121199.7476341,104285.670924394,10187.979150508,50326225.171541,108687.678725919,7430.19494451962
0.89,45558353.5523937,98905.8700944309,12700.1263533269,55896318.058691,120716.525011708,0
0.9,42537695.8361,92520.833296196,15788.2736066126,55874625,120669,0
