0,2730568.09345942,5747.48775476868,841.167165179225,2422509.2,5900.3,844.5
0.01,3763810.78752537,6457.39809631689,844.070590348483,3624084.66391694,6105.93757214196,1032.96104564695
0.02,5662881.14252832,7365.61776037259,913.718692599209,5414493.38626661,7702.9754033865,886.467281920377
0.03,8916151.51687334,8773.42343197246,987.343204322046,9562342.19575001,8692.78716087651,621.882533232316
0.04,14825360.1631963,11799.3230838201,1571.47740311209,15926573.2250418,10768.341904517,1041.78060459213
0.05,30756956.0483147,22569.7583447553,5509.62623590037,30656925.9,17886,3207.5
0.06,30027578.8448783,20457.6990686287,4889.75705840013,29491530.7807938,21584.172914931,6265.63396745984
0.07,28890917.3034293,18813.4204799463,4574.12105747097,28411493.7209855,19712.8815995266,6123.06530470868
0.08,27757440.5842825,17710.3261568328,4772.07978661419,27407768.0925465,18140.1758207562,5986.84033137297
0.09,26984733.4674374,16536.9042654935,4906.99303325698,26472542.0476203,16799.8717533052,5856.54486203403
0.1,26152532.2198369,14506.5697969465,4583.1156973892,25599034.8,11733,2865.9
0.11,26212465.8259933,15696.2361715122,5136.72719082555,25823796.7907064,15259.2135210128,3147.88724052561
0.12,26288938.3189515,15909.5455284656,4857.10751578812,26052540.6060623,14892.9013831251,3491.42207280152
0.13,26533445.714446,16050.0759997659,4663.44620487408,26285373.0031541,14543.764293974,3919.123346242
0.14,26653176.9169779,16552.9254617878,5332.58145144155,26522404.5898492,14210.6220085682,0
0.15,26359857.5955831,16333.7393696963,5797.83273832978,26763750,13892.4,0
0.16,27793932.9706516,18191.5560385656,5371.08337694877,27604599.569627,15164.3197748897,0
0.17,28814734.5043962,19704.8239333858,5131.90467311366,28499997.6648437,20865.766623278,4216.95592025358
0.18,29737179.8285769,21564.0713843654,5504.56138381866,29455430.3327664,23204.3523234462,7710.56351137251
0.19,30602767.6708315,24298.5434106811,6531.45981633978,30477144.794069,20906.6496294172,3550.74616702142
0.2,31086235.7034805,26959.1507893028,6327.56115936955,31572286.2,23926.8,3290.8
0.21,32108111.5886386,27037.9691502029,5576.68552922392,31715511.4286576,23547.6387787682,3249.35198661968
0.22,32493243.2620151,27492.1329811738,5195.92302954758,31860042.0393717,28975.3837753838,6417.87014329755
0.23,32828565.9489357,27555.0691966299,4858.17987361146,32005895.9600935,28530.3245327755,6339.02250395407
0.24,33250260.9293599,27358.5341857627,4724.82843684353,32153091.4485774,28098.7306026583,6262.08873879693
0.25,32844202.1785151,27041.1262753855,5345.2787890687,35890719,27680,3093.5
0.26,33224590.7005344,27016.3221257393,4850.53757256606,32078258.8860187,26900.3553454569,6516.07061967171
0.27,32775976.5728492,26346.9859145573,4612.38648483672,31857939.2186916,26163.427020983,3441.05624244053
0.28,32309029.9434816,25971.3944185026,4797.59005052959,31640625.3031955,25465.79802577,3645.86351986331
0.29,31880099.6151233,25589.1698993952,5563.41385917109,31426256.0464785,24804.4063411579,3876.59341408024
0.3,31291027.4779625,24875.1259810081,6197.96937374166,31214772,24176.5,0
0.31,31679800.8168009,24805.6826650233,5012.55366264193,31248218.7298224,24333.4175231357,4006.63298970757
0.32,31515059.4095249,24865.5496694506,4632.62336108741,31281737.2130886,24492.3852991508,3882.90996720896
0.33,31464659.4772885,25198.0299619646,4881.20940215562,31315327.6809461,24653.4437745676,3766.59908364024
0.34,31433553.1317526,25461.0882724656,5806.49397012776,31348990.3655364,24816.6344668332,3657.0536287094
0.35,31108837.9230049,25143.5400207312,6483.87512696456,31382725.5,24982,3553.7
0.36,31415866.9341383,25944.8417245053,5658.05750633879,31514212.7984229,24918.4600734319,3477.2177187181
0.37,31640128.9894349,25737.499935307,4680.20972230326,31646806.5432231,24855.2425453651,3403.95816230059
0.38,31886716.4519943,25694.3424031562,4234.90442239933,31780520.7592857,24792.3449682574,3333.72184033333
0.39,32163871.0389189,26126.2557473881,4610.16722563948,31915369.7095339,24729.7649192788,3266.3253944558
0.4,31943813.6981349,26920.2765533666,4918.32063291274,32051367.9,24667.5,3201.6
0.41,32174977.6073266,26383.3478166932,4992.58800489229,32114196.0948149,24406.3938011029,3265.42880794702
0.42,32138295.9037285,26120.5663548477,4609.74117937654,32177271.0893962,24150.7573381836,3331.85443795312
0.43,32122842.820131,25899.0620157745,4602.09100693794,32240594.3408126,23900.4205201415,3401.03865497916
0.44,32070789.7569798,25570.8875990107,5036.39417640545,32304167.3176249,23655.2202359012,3473.15694475017
0.45,31465350.2485648,25105.0388797303,5852.30225404198,32367991.5,23415,3548.4
0.46,32071087.0845101,24851.4915279972,4794.95952219728,31958240.9266617,23721.1094021937,3572.24154234313
0.47,31952691.5378538,24473.3418446647,4201.91691427848,31558734.837643,24035.3284940945,3596.40563240288
0.48,31844247.4906496,24535.9643168675,3970.20893153011,31169093.78126,24357.9838743194,3620.89886028799
0.49,31633500.2249362,24236.643903041,4285.37235454052,30788956.8169361,24689.419917432,3645.72799686529
0.5,30429785.5316001,23968.6311468181,5225.26364134327,33797756,20024,0
0.51,31149643.9028253,24834.7215182283,5417.6335469583,30510445.1418304,25597.0862216797,7603.42774588077
0.52,31366670.4412508,24613.1805405764,4650.11561743229,30603473.7473443,26190.4642241123,3942.19545945579
0.53,31620286.2386501,24475.0660071819,4137.92445913636,30697071.3901027,26812.0058453716,4093.45761087721
0.54,31797943.0992811,24303.2552003607,4036.07855175885,34212492.5635019,21971.0119437428,0
0.55,30877216.1398895,24685.6593437115,5183.72891259024,34317772,22518.4,0
0.56,32203214.7676702,24548.0956927678,3761.82888603487,34577889.7776184,23222.9660976914,0
0.57,32310061.6267622,24521.8439341342,3414.14842068025,31357782.8024533,23973.0458257,4038.74689729232
0.58,32127366.6456549,25731.569669276,4446.80581441282,31599123.3743303,24773.1965227078,3866.5319535897
0.59,31892320.5318691,26841.5244963981,5234.19651603668,35382452.9373199,25628.6049796431,0
0.6,31029508.0838251,26313.8361559175,5841.45862215291,35659026,26545.2,0
0.61,31955038.9648937,26325.8114856293,4861.2198611114,31957019.4974146,24283.6788333556,3253.24798983382
0.62,32066561.4723689,26105.0531659973,4663.5314941764,31822065.1273405,27971.5586007752,5986.51426026196
0.63,32064481.879212,26310.995122174,5130.89732289215,31688245.7876062,25935.4514029146,2771.74657309127
0.64,31999979.9833772,26617.4701059084,5988.66292590636,31555547.2189591,24175.6557681725,2580.76197105345
0.65,31072534.524825,25495.283979478,5927.13894378776,31423955.4,22639.5,2414.4
0.66,27425380.9014059,22071.2616900344,5037.1957149289,27854460.889927,17343.6906910785,2285.76075247206
0.67,24140577.6803442,19335.9726712997,4151.21055860172,20832713.0746345,16638.2496059948,2170.13589787624
0.68,21717728.3959873,18032.9630599839,3818.70785843128,17312419.2609604,11990.9640967516,2065.64553743325
0.69,21129767.3072359,19310.5715594911,4202.67957217471,27623217.4727521,23079.8635305333,3941.51040565596
0.7,20381793.4876642,20174.9777428357,5155.01969641648,30990360.6,25950.4,3768.4
0.71,20563351.7809543,20573.3517829655,5162.88366748534,24105707.3324077,19908.7112157339,4404.41578094286
0.72,17793997.0248499,17898.1294381027,4817.06725754967,17219858.0203691,17200.7999507945,2649.35577314027
0.73,14411941.3111323,14891.2428131496,4474.77252242873,10332812.3521808,9348.05252039043,3324.34911760112
