0,3024147.34255925,5786.69301862415,746.332687200442,3028136.5,6743.2,563
0.01,4148894.19720233,6534.71273536826,719.794349395062,3624084.66391694,6105.93757214196,1032.96104564695
0.02,6058137.22670225,7373.34193063568,750.486511308912,5414493.38626661,7702.9754033865,886.467281920377
0.03,9177864.16925177,8718.00687227727,816.016363312852,9562342.19575001,8692.78716087651,621.882533232316
0.04,15155003.9164114,11392.6866978825,1212.63044484454,15926573.2250418,10768.341904517,1041.78060459213
0.05,31230192.9839117,21558.6793067187,4590.53835808331,34063251,17886,0
0.06,30560333.7248291,19465.6854580272,3789.26422118944,32768367.5342153,16188.1296861983,0
0.07,29247597.845909,17972.1111920743,3610.50755610098,28411493.7209855,19712.8815995266,6123.06530470868
0.08,27919546.9989888,16654.6360110897,3656.52060153158,27407768.0925465,18140.1758207562,2993.42016568649
0.09,27105997.0767865,15306.5570890342,3626.4207398338,26472542.0476203,12599.9038149789,0
0.1,26233232.6792396,13680.5861934797,3674.84609449861,25599034.8,11733,0
0.11,26309375.172493,14572.8098574143,3750.51858296506,25823796.7907064,11444.4101407596,0
0.12,26409861.0829103,15076.1040358021,3658.80201190798,26052540.6060623,14892.9013831251,3491.42207280152
0.13,26831600.9185296,15183.9337548955,3454.37325827098,26285373.0031541,14543.764293974,3919.123346242
0.14,27086788.8982579,15434.488489593,3837.86181419205,26522404.5898492,14210.6220085682,0
0.15,26664582.7525899,15414.2600400438,4693.21448148849,26763750,13892.4,0
0.16,28242072.1061648,17100.7832316676,3957.25693653015,27604599.569627,15164.3197748897,0
0.17,29275966.6286774,18818.599836266,3802.07197488584,28499997.6648437,20865.766623278,4216.95592025358
0.18,30204282.6703079,20876.4869634477,4159.52325848463,29455430.3327664,23204.3523234462,3855.28175568626
0.19,31134392.5504465,23581.3333916876,4917.85760068332,30477144.794069,20906.6496294172,3550.74616702142
0.2,31496844.1421513,26610.6888125334,5128.67319029161,35080318,23926.8,0
0.21,32598380.1974212,26517.8775379027,4228.47291340981,31715511.4286576,23547.6387787682,3249.35198661968
0.22,32987325.913655,26906.3741074386,3922.60051232577,31860042.0393717,28975.3837753838,6417.87014329755
0.23,33297267.7773465,26819.0470915177,3727.44543991822,32005895.9600935,28530.3245327755,3169.51125197704
0.24,33729249.8350247,26502.9055444798,3621.13337527002,35725657.1650859,28098.7306026583,3131.04436939846
0.25,33225394.4047813,26265.6333666026,4370.43981058861,35890719,22144,0
0.26,33680998.0367535,26209.0394085748,3716.68574173939,35642509.8733541,26900.3553454569,3258.03530983586
0.27,33229847.9849349,25909.5655021625,3546.99531648124,31857939.2186916,26163.427020983,3441.05624244053
0.28,32845410.2490587,25524.0203995449,3579.84614255448,31640625.3031955,25465.79802577,3645.86351986331
0.29,32534813.3723262,25036.2463816636,4004.05478201814,34918062.273865,24804.4063411579,0
0.3,31766015.6030423,24474.6017907385,4922.89813559,34683080,24176.5,0
0.31,32239154.8320846,24411.0603494955,3634.38579103848,31248218.7298224,24333.4175231357,4006.63298970757
0.32,31876022.1134801,24572.2023183344,3601.87537846288,31281737.2130886,24492.3852991508,3882.90996720896
0.33,31735101.1027205,24719.2757129391,3776.38640803557,31315327.6809461,24653.4437745676,3766.59908364024
0.34,31823222.9445763,24581.6830505788,4309.03255827166,31348990.3655364,24816.6344668332,3657.0536287094
0.35,31508151.0669225,24198.3743429827,5146.25885718346,31382725.5,24982,0
0.36,31825477.2229469,25038.6448870576,4205.74286375869,31514212.7984229,24918.4600734319,3477.2177187181
0.37,31875840.2911793,25221.9074103105,3453.27691393683,31646806.5432231,24855.2425453651,3403.95816230059
0.38,32118898.7178808,25164.6646539557,3021.32938402576,31780520.7592857,24792.3449682574,3333.72184033333
0.39,32495902.2451101,25564.6522847354,3298.11700494273,31915369.7095339,24729.7649192788,0
0.4,32230952.3786837,26657.4714571918,3999.83158695926,32051367.9,24667.5,0
0.41,32490502.4492617,25758.2986427612,3587.38141890707,32114196.0948149,24406.3938011029,0
0.42,32444452.9032037,25545.5881433922,3249.85771998018,32177271.0893962,24150.7573381836,3331.85443795312
0.43,32574864.4628719,25451.9416575952,3319.79625852809,32240594.3408126,23900.4205201415,3401.03865497916
0.44,32664116.6746114,25249.1920943343,3686.3217373592,32304167.3176249,23655.2202359012,3473.15694475017
0.45,31936363.3686735,24866.7321036143,4658.02929086701,32367991.5,23415,0
0.46,32596630.9367695,24610.7009979763,3508.74926414494,31958240.9266617,23721.1094021937,3572.24154234313
0.47,32363333.0551059,24283.8211756497,3056.45359071231,31558734.837643,24035.3284940945,3596.40563240288
0.48,32204748.5655266,24238.2045030661,2901.5618436055,31169093.78126,24357.9838743194,3620.89886028799
0.49,32022525.2250205,23823.0471976684,3076.49320983705,34209952.0188179,24689.419917432,0
0.5,30697069.7450828,23450.0221461002,4158.67251523063,33797756,20024,0
0.51,31657494.3941325,24049.7050222923,3940.39317371054,33900494.6020338,20477.6689773437,0
0.52,31796990.5149681,24004.6551886004,3499.02709880403,30603473.7473443,26190.4642241123,3942.19545945579
0.53,32084431.8945359,23611.1350308747,2961.00890940246,34107857.1001141,21449.6046762973,0
0.54,32268327.1282473,23432.2852110085,2923.50551302093,34212492.5635019,21971.0119437428,0
0.55,31247173.5521223,23964.1455855141,4177.33655789595,34317772,22518.4,0
0.56,32589652.6610749,23984.7824338312,2838.95705099908,34577889.7776184,23222.9660976914,0
0.57,32739950.0837267,24204.3503338754,2570.12904293088,34841980.8916147,23973.0458257,0
0.58,32755071.5779546,25122.7440270666,3030.93468027544,35110137.0825893,24773.1965227078,0
