0,3161224.69971468,5853.0470890365,668.072854101696,3633763.8,6743.2,281.5
0.01,4309013.05197444,6625.43647235006,620.382567632801,5073718.52948371,7123.59383416562,344.320348548984
0.02,6188687.01587187,7419.2036144421,647.577994841107,6316908.95064438,7702.9754033865,443.233640960188
0.03,9278801.02437578,8698.50250278515,709.92464546608,9562342.19575001,8692.78716087651,621.882533232316
0.04,15271599.337085,11197.2257432405,1037.0077013141,15926573.2250418,10768.341904517,1041.78060459213
0.05,31409960.0861696,21036.9060787413,4110.54257721871,34063251,17886,0
0.06,30776859.8269013,18966.2080539605,3220.84215969412,32768367.5342153,16188.1296861983,0
0.07,29421505.1845096,17442.1254796418,3058.30989942287,28411493.7209855,19712.8815995266,3061.53265235434
0.08,28035741.1026928,15908.540254814,2894.36360606004,27407768.0925465,18140.1758207562,2993.42016568649
0.09,27185528.5180814,14421.712232335,2730.36110802265,26472542.0476203,12599.9038149789,0
0.1,26257454.9770404,13195.7422419515,3130.50954526719,25599034.8,11733,0
0.11,26369596.9009994,13773.6390517925,2795.73868991343,25823796.7907064,11444.4101407596,0
0.12,26478076.6003072,14420.5845345777,2801.84215434633,26052540.6060623,14892.9013831251,3491.42207280152
0.13,26941586.8839509,14616.9681526241,2669.00122459615,26285373.0031541,14543.764293974,3919.123346242
0.14,27241457.781068,14714.3699652913,2880.11670730412,26522404.5898492,14210.6220085682,0
0.15,26728750.29341,14844.0075864939,4068.1046064618,26763750,13892.4,0
0.16,28369221.6364699,16424.5085379168,3088.65930821695,30671777.2995856,15164.3197748897,0
0.17,29381076.7405116,18151.5654999785,2990.8794132339,31666664.0720485,16692.6132986224,0
0.18,30352514.0356335,20294.0001451866,3315.77076828589,32728255.925296,18563.481858757,0
0.19,31375577.7273913,23022.082481744,3806.63571530454,33863494.2156323,20906.6496294172,0
0.2,31647540.4635573,26357.5419796954,4346.46033856909,35080318,23926.8,0
0.21,32793659.816765,26134.7814344507,3333.45853978789,35239457.1429528,23547.6387787682,0
0.22,33051043.8568534,26260.7559546727,3124.66242618175,31860042.0393717,28975.3837753838,3208.93507164877
0.23,33428308.3111434,26168.7422119587,3064.20780736963,32005895.9600935,28530.3245327755,3169.51125197704
0.24,33918214.8415178,25936.908827958,2970.90036137136,35725657.1650859,22478.9844821266,0
0.25,33339240.2377479,25859.7949399597,3845.90961836247,35890719,22144,0
0.26,33858961.2738898,25658.4116522887,3040.78974856733,35642509.8733541,26900.3553454569,0
0.27,33444437.0212679,25564.0761333283,2915.86307973287,31857939.2186916,26163.427020983,3441.05624244053
0.28,33135439.5857343,25237.9202605247,2814.97954240274,31640625.3031955,25465.79802577,3645.86351986331
0.29,32874092.9770309,24552.4032765306,2969.55952067223,34918062.273865,24804.4063411579,0
0.3,31996815.9857202,24040.4833593174,4083.10362612726,34683080,24176.5,0
0.31,32513343.4653034,24086.7936326556,2787.63977669754,34720243.033136,24333.4175231357,0
0.32,32122270.5519665,24297.1871760665,2869.83729856886,31281737.2130886,24492.3852991508,3882.90996720896
0.33,31925595.882853,24384.8843846155,3040.50796091299,31315327.6809461,24653.4437745676,3766.59908364024
0.34,32053913.6204429,23981.1469382641,3277.91322868263,31348990.3655364,24816.6344668332,3657.0536287094
0.35,31713292.9519179,23597.335444159,4242.69372301973,31382725.5,24982,0
0.36,32067235.52539,24411.9686323381,3218.96865292746,31514212.7984229,24918.4600734319,0
0.37,32020158.8749773,24956.8931398075,2697.01138433329,31646806.5432231,24855.2425453651,3403.95816230059
0.38,32218840.5045351,24932.1940087691,2343.12924192996,31780520.7592857,24792.3449682574,3333.72184033333
