0,3412667.09571054,5946.75390138921,531.555217312246,3633763.8,6743.2,281.5
0.01,4666473.99237207,6795.29475022609,447.512192568395,5073718.52948371,7123.59383416562,344.320348548984
0.02,6489252.70814547,7497.39197997996,473.966996555317,7219324.51502215,7702.9754033865,443.233640960188
0.03,9433808.65126033,8684.60007994514,543.678391288632,9562342.19575001,8692.78716087651,621.882533232316
0.04,15412577.3700451,11001.0426864228,765.3853087926,15926573.2250418,10768.341904517,0
0.05,31679531.8823312,20543.0502705838,3213.52907539137,34063251,17886,0
0.06,31107027.4151805,18457.0025808955,2170.29976940489,32768367.5342153,16188.1296861983,0
0.07,29702344.9371368,16610.1998056839,1996.0462228365,31568326.3566506,14784.6611996449,0
0.08,28192169.4968718,15145.3843289487,1930.19459803102,27407768.0925465,13605.1318655671,0
0.09,27215007.1950598,13936.0401296046,1845.12196486472,26472542.0476203,12599.9038149789,0
0.1,26249837.3913597,12917.0810216503,2449.90090168389,25599034.8,11733,0
0.11,26380757.8953439,13293.2778537978,1860.73745494514,25823796.7907064,11444.4101407596,0
0.12,26568121.1577644,13833.5613501058,1737.23825169812,26052540.6060623,14892.9013831251,0
0.13,27169049.9623492,13932.7421031121,1653.59622925284,26285373.0031541,14543.764293974,0
0.14,27481586.8486915,13969.5281570716,1861.27821534797,26522404.5898492,14210.6220085682,0
0.15,26866466.7359949,14113.0778311356,3116.74632337533,29737500,13892.4,0
0.16,28645855.662725,15654.8206976416,2056.41775284975,30671777.2995856,15164.3197748897,0
0.17,29643216.1522693,17366.1972374018,1942.51047010886,31666664.0720485,16692.6132986224,0
0.18,30598160.4194914,19683.5446034792,2130.49399430493,32728255.925296,18563.481858757,0
0.19,31692597.3356768,22904.0892206026,2433.93941708754,33863494.2156323,20906.6496294172,0
0.2,31838881.2746607,26318.8302493065,3234.75688762457,35080318,23926.8,0
0.21,33050644.65251,26238.0614318959,2147.07182024365,35239457.1429528,29434.5484734602,0
0.22,33128800.7077432,25707.2473198425,2003.65907799692,35400046.710413,28975.3837753838,0
0.23,33642998.0620635,25042.8090278283,2014.93666510982,35562106.6223261,22824.2596262204,0
0.24,34177577.8637659,24948.7471285554,2018.25789265444,35725657.1650859,22478.9844821266,0
0.25,33492601.7713164,24982.4528220359,2946.65392690072,35890719,22144,0
0.26,34111175.157786,24764.1041604413,2071.89655927335,35642509.8733541,26900.3553454569,0
0.27,33815547.0447588,24993.4503775311,1942.27492106438,35397710.2429907,26163.427020983,0
0.28,33628948.9389305,25017.9454736313,1755.02467793023,35156250.3368839,25465.79802577,0
0.29,33263267.4037562,24227.3107609185,1933.10063858435,34918062.273865,24804.4063411579,0
0.3,32279961.3627665,23671.3328193562,3034.19142889243,34683080,24176.5,0
0.31,32882220.3792799,23847.5498405873,1777.92036175329,34720243.033136,24333.4175231357,0
0.32,32610206.5245787,23961.6043531865,1721.14971079261,34757485.7923206,24492.3852991508,0
0.33,32412118.8092633,23887.2385836062,1889.51744459079,31315327.6809461,24653.4437745676,0
