0,3641025.37648369,5837.41236091298,548.227997800474,4239391.1,5900.3,281.5
0.01,4993081.76263696,6665.97343341758,463.16284336572,5798535.4622671,7123.59383416562,344.320348548984
0.02,6805146.60503134,7400.8695344354,487.928612937329,7219324.51502215,7702.9754033865,443.233640960188
0.03,9648938.01439598,8649.07855945104,559.100164908878,9562342.19575001,8692.78716087651,621.882533232316
0.04,15599326.1807536,10937.3442089382,747.909767385034,15926573.2250418,10768.341904517,0
0.05,31967570.0901673,20136.7120280032,3186.59823445906,34063251,17886,0
0.06,31405719.2719936,18031.9206359392,2179.76618586541,32768367.5342153,16188.1296861983,0
0.07,29984309.3016423,16577.3278187342,2132.62847259161,31568326.3566506,14784.6611996449,0
0.08,28206019.8459865,15211.837086983,2118.47517077468,27407768.0925465,13605.1318655671,0
0.09,27092210.51553,13814.4554530119,1954.934794502,26472542.0476203,12599.9038149789,0
0.1,26256572.9624254,12688.7361898193,2458.95053897984,25599034.8,11733,0
0.11,26260046.1887914,13201.3530674011,1958.18531055083,25823796.7907064,11444.4101407596,0
0.12,26575793.4282469,13981.7159026382,2046.20204429081,26052540.6060623,14892.9013831251,0
0.13,27396459.1702363,14136.2712187089,1937.74586531711,26285373.0031541,14543.764293974,0
0.14,27767036.9775319,14121.9715501502,2016.00161918536,29469338.4331658,14210.6220085682,0
0.15,27198637.7965301,14247.9549049562,3145.98500339932,29737500,13892.4,0
0.16,28963025.4090116,15783.8591032961,2167.13066065274,30671777.2995856,15164.3197748897,0
0.17,30021569.533194,17664.1989605858,2157.83164442978,31666664.0720485,16692.6132986224,0
0.18,31025782.944742,20023.0995975416,2362.9774300724,32728255.925296,18563.481858757,0
0.19,32038912.730827,22966.3696597166,2668.17796235904,33863494.2156323,20906.6496294172,0
0.2,32229942.0758697,26501.6451593296,3362.09147119679,35080318,23926.8,0
0.21,33456053.0831331,26224.9792790479,2304.23072722469,35239457.1429528,23547.6387787682,0
0.22,33862968.7200544,25966.1424671694,2183.8167315233,35400046.710413,23180.307020307,0
0.23,34101766.9471366,25188.5656553606,2090.99391388651,35562106.6223261,22824.2596262204,0
0.24,34363760.0097402,24724.9854502049,2012.20435398427,35725657.1650859,22478.9844821266,0
0.25,33751613.1387292,24836.6380579743,2905.30204843753,35890719,22144,0
0.26,34295312.3875547,24662.6080509089,2075.67470322003,35642509.8733541,26900.3553454569,0
0.27,33969348.8359093,25264.0742380206,2114.05170662221,35397710.2429907,26163.427020983,0
0.28,33744947.6688376,25279.69349498,2059.19776507041,35156250.3368839,25465.79802577,0
