0,2651480.6617194,5773.64279085726,744.850895384507,1816881.9,5900.3,563
0.01,3565118.7188651,6453.04736467618,712.026588987632,2899267.73113355,6105.93757214196,688.640697097967
0.02,5485344.97588457,7282.89578156565,772.456109853753,5414493.38626661,7702.9754033865,886.467281920377
0.03,8745514.6529649,8718.11103320914,865.847601145517,8367049.42128126,8692.78716087651,621.882533232316
0.04,14611247.7228272,11354.1035870977,1340.87534426604,15926573.2250418,10768.341904517,1041.78060459213
0.05,30273697.5307003,21530.4913753918,4973.0828874186,34063251,17886,0
0.06,29601738.0411364,19397.6115576144,4030.76970640488,29491530.7807938,16188.1296861983,3132.81698372992
0.07,28651262.2600615,17605.6797849199,3560.76373618286,28411493.7209855,19712.8815995266,3061.53265235434
0.08,27635777.1891408,15937.3694297758,3291.56585773979,27407768.0925465,18140.1758207562,2993.42016568649
0.09,26807416.4313574,14520.6128905879,3241.83982422637,26472542.0476203,12599.9038149789,2928.27243101702
0.1,25800601.6425454,13529.7402247035,3756.37863143175,28443372,11733,2865.9
0.11,26090416.0347689,13864.6842473737,3345.73156871939,25823796.7907064,15259.2135210128,3147.88724052561
0.12,26116288.5476991,14316.2396506088,3111.61947630345,26052540.6060623,14892.9013831251,3491.42207280152
0.13,26046913.2313342,14525.742285764,3120.70826306481,26285373.0031541,14543.764293974,3919.123346242
0.14,25938707.9696409,14667.9783361039,3474.59402873448,26522404.5898492,14210.6220085682,0
0.15,25556678.2997229,14916.5956849673,4855.7419302054,26763750,13892.4,0
0.16,26993056.4465986,16515.4964778937,3870.9249489334,27604599.569627,15164.3197748897,0
0.17,28166171.6351476,18041.9555617726,3624.76745248531,28499997.6648437,16692.6132986224,4216.95592025358
0.18,29074492.5106136,19776.0232486099,3840.40695764987,29455430.3327664,18563.481858757,3855.28175568626
0.19,29876668.4529785,22071.6060795653,4264.78762372343,30477144.794069,20906.6496294172,3550.74616702142
0.2,30237235.3325274,25243.7307317203,4931.5777635463,31572286.2,23926.8,3290.8
0.21,31116747.4418572,24934.1549975504,3787.53596190215,31715511.4286576,23547.6387787682,3249.35198661968
0.22,31412473.3178679,25134.8708682458,3527.18000589896,31860042.0393717,23180.307020307,3208.93507164877
0.23,32345640.9406624,26416.4342983078,3824.4874688566,32005895.9600935,28530.3245327755,3169.51125197704
0.24,32865936.7598858,26530.6978896767,3837.20347278801,35725657.1650859,28098.7306026583,3131.04436939846
0.25,32167936.2033932,26347.6192850415,4782.25089712932,35890719,27680,3093.5
0.26,32699474.6269994,25929.5508366524,3910.92434331845,35642509.8733541,26900.3553454569,3258.03530983586
0.27,32558677.7835919,25368.9017627438,3554.05529102952,31857939.2186916,26163.427020983,3441.05624244053
0.28,32265377.0735245,24651.248329184,3306.75231287055,31640625.3031955,25465.79802577,3645.86351986331
0.29,31884893.7515041,23542.5885482786,3431.07266336545,31426256.0464785,24804.4063411579,3876.59341408024
0.3,31123655.077935,23107.714438089,4627.24085760859,34683080,24176.5,0
0.31,31500846.12066,23228.4203574412,3467.78459241116,31248218.7298224,24333.4175231357,4006.63298970757
0.32,31486724.6334653,23661.4492158126,3269.44314244183,31281737.2130886,24492.3852991508,3882.90996720896
0.33,31310187.7211318,24161.9552483493,3373.76424964016,31315327.6809461,24653.4437745676,3766.59908364024
0.34,31170586.1194287,23971.5472857301,3651.07644185153,31348990.3655364,24816.6344668332,3657.0536287094
0.35,30806464.2332716,23768.9799409869,4685.12093881943,31382725.5,24982,0
0.36,31203823.1836009,24314.3326521385,3561.57841451477,31514212.7984229,24918.4600734319,3477.2177187181
0.37,31533903.209933,24859.681969206,3011.81906226316,31646806.5432231,24855.2425453651,3403.95816230059
0.38,31624791.0370926,24849.1066733024,2913.78510739163,31780520.7592857,24792.3449682574,3333.72184033333
0.39,31536278.2319074,24983.135341074,3284.00612880507,31915369.7095339,24729.7649192788,3266.3253944558
0.4,31481464.9544519,26306.4912173541,4232.78855091477,32051367.9,24667.5,3201.6
0.41,31628309.3692256,25216.6917429745,3487.71673798017,32114196.0948149,24406.3938011029,3265.42880794702
0.42,31724461.5455403,24682.0457061914,3135.30347669585,32177271.0893962,24150.7573381836,3331.85443795312
0.43,31730353.446059,24392.4561352983,3085.0135842813,32240594.3408126,23900.4205201415,3401.03865497916
0.44,31604095.1214712,23972.5008559277,3410.26718119619,32304167.3176249,23655.2202359012,3473.15694475017
0.45,30880904.1517094,23778.0623995157,4609.96644956551,32367991.5,23415,0
0.46,31594917.5204068,23336.2989463738,3374.50612177933,31958240.9266617,23721.1094021937,3572.24154234313
0.47,31603140.4951104,23335.1590045359,2999.36258720569,31558734.837643,24035.3284940945,3596.40563240288
0.48,31271444.4322029,23229.2834348465,2991.35834860764,31169093.78126,24357.9838743194,3620.89886028799
0.49,30956337.8430993,22498.1663125454,3145.38506285198,30788956.8169361,24689.419917432,3645.72799686529
0.5,29746015.1443115,22386.7766257182,4214.01217823886,33797756,20024,0
0.51,30866532.6049928,22451.4598559694,3467.02414915169,33900494.6020338,20477.6689773437,0
0.52,31052299.8364658,22528.1343420446,3184.52257481414,30603473.7473443,20952.3713792898,3942.19545945579
0.53,31179101.5739218,23006.271610675,3258.0799997924,30697071.3901027,21449.6046762973,4093.45761087721
0.54,31321388.737895,23568.9278710705,3758.2820628416,34212492.5635019,21971.0119437428,0
0.55,30453293.8794247,23584.6160691259,4468.41405750067,34317772,22518.4,0
0.56,31571185.0033753,24168.6294519938,3723.781002392,34577889.7776184,23222.9660976914,0
0.57,31755559.9865218,24221.6733513069,3136.94603670819,31357782.8024533,23973.0458257,4038.74689729232
0.58,31964635.9809261,24466.160546097,3107.25164438108,31599123.3743303,24773.1965227078,3866.5319535897
0.59,31401266.4553009,24255.9367775195,3401.84737435959,35382452.9373199,25628.6049796431,0
0.6,30259016.5909324,23890.5136007688,4393.57963730439,35659026,26545.2,0
0.61,31483017.2568345,23797.6761553134,3305.73763185225,31957019.4974146,24283.6788333556,3253.24798983382
0.62,31476135.1604961,23648.9845134612,3301.3643699429,31822065.1273405,22377.2468806202,2993.25713013098
0.63,31330815.8163469,24290.6737930655,4010.75864215035,31688245.7876062,25935.4514029146,2771.74657309127
0.64,31054754.8900127,24284.9244922149,4643.57319146517,31555547.2189591,24175.6557681725,2580.76197105345
0.65,30062067.5221888,23680.3921047563,5105.24923481174,31423955.4,22639.5,0
0.66,26805810.1647457,20467.0318087372,4033.00289119139,27854460.889927,17343.6906910785,0
0.67,23304020.6318177,17881.0001839063,3389.16561168767,20832713.0746345,16638.2496059948,2170.13589787624
0.68,20553051.1402145,16341.7211586065,3214.84347834212,17312419.2609604,11990.9640967516,2065.64553743325
0.69,18956611.6953779,16648.8104758896,3539.74619499545,13811608.736376,11539.9317652667,1970.75520282798
0.7,19398216.4079176,18821.8744454087,4694.33822617019,0,0,0
0.71,19282774.9229166,18711.297363798,4278.4927997572,24105707.3324077,19908.7112157339,4404.41578094286
0.72,16525884.2828466,16088.6929542112,3891.90882195494,17219858.0203691,17200.7999507945,2649.35577314027
0.73,13113054.8656631,13344.526497673,3855.88894894482,10332812.3521808,9348.05252039043,3324.34911760112
0.74,13018732.4511282,13674.7417854949,4631.42730652207,3444570.01603115,5119.03581382862,0
0.75,15471597.3074041,17906.235282525,7960.25336218233,0,0,0
0.76,13802326.8650992,15691.09285754,6324.29862817103,0,0,0
0.77,10577333.8528138,12251.9994046274,4972.64461116398,3385466.83831,5942.58462828067,0
0.78,9764720.77645087,11841.5723816179,5107.09454378253,3356527.28126544,6096.06349629391,0
0.79,10725961.3460485,13918.1765975436,6446.63617866855,0,0,0
0.8,13393819.3132417,18981.1132842648,9579.27204424299,0,0,0
0.81,11894926.074143,15451.9245951715,7183.37935109593,0,0,0
0.82,8598851.80828861,11253.9590152539,5291.20756752792,0,0,0
0.83,6386900.00859684,8824.79685511027,4370.78568003876,0,0,0
0.84,5663874.86167338,8660.78081055498,4557.01614442933,0,0,0
0.85,8778805.99872263,13852.0468156904,8101.94229206852,0,0,0
0.86,5661147.33478296,8847.52324931019,4495.37414079188,0,0,0
0.87,4292925.6018845,6492.17560355368,3137.9159601367,0,0,0
0.88,3370326.65622326,4845.70270808778,2177.67585580933,0,0,0
0.89,3690485.77206242,4861.22545832044,2147.10580793606,0,0,0
0.9,7017708.41306213,11758.8547606815,6910.16481878443,0,0,0
0.91,3478678.50074398,4815.9369063438,2302.03349209764,0,0,0
0.92,2158964.30045917,2821.89602391891,1175.75595657756,0,0,0
0.93,1445739.10403427,1679.4939571106,491.660659559976,0,0,0
0.94,1317814.36179044,1278.36537002806,414.497952943545,0,0,0
0.95,5713743.84398979,9947.89857414209,6034.14909032577,0,0,0
0.96,1078888.75559835,1788.60581801086,798.405607043867,0,0,0
0.97,927846.251835417,1341.82496501023,499.055787894418,0,0,0
0.98,1436832.69911476,2023.73759395433,845.823491840102,0,0,0
0.99,2676783.74451292,3822.08738891514,1858.05947717861,0,0,0
