0,3817789.19148463,5996.78850263236,435.658904633861,4239391.1,6743.2,281.5
0.01,5187991.47384604,6887.96864396067,339.744461012502,5798535.4622671,7123.59383416562,344.320348548984
0.02,7017091.98923453,7554.43687175176,355.41742600996,7219324.51502215,7702.9754033865,0
0.03,9858938.67088456,8672.98230077921,425.286428504329,9562342.19575001,8692.78716087651,621.882533232316
0.04,15686625.3864682,10931.7659890012,626.314521689298,15926573.2250418,10768.341904517,0
0.05,32145282.3672464,20230.9822748099,2737.87287103319,34063251,17886,0
0.06,31575775.0654926,18142.9099127667,1738.88190005448,32768367.5342153,16188.1296861983,0
0.07,30246532.401208,16209.3176648303,1519.20078791523,31568326.3566506,14784.6611996449,0
0.08,28468916.627844,14825.2425202578,1465.42765838989,27407768.0925465,13605.1318655671,0
0.09,27169505.4139163,13797.9232831752,1503.4812326566,26472542.0476203,12599.9038149789,0
0.1,26301194.7906917,12754.9757301902,2095.60836150502,25599034.8,11733,0
0.11,26314532.8400704,13159.672469255,1477.50840008434,25823796.7907064,11444.4101407596,0
0.12,26763251.57422,13685.1749225096,1325.71872594119,26052540.6060623,14892.9013831251,0
0.13,27594381.8533419,13858.2163186688,1241.63604541414,26285373.0031541,14543.764293974,0
0.14,27900101.5130891,13949.6826797565,1514.91122934062,29469338.4331658,14210.6220085682,0
0.15,27306571.1849522,14063.3915705873,2672.59732944556,29737500,13892.4,0
0.16,29100764.0609573,15624.5366823651,1655.76706910192,30671777.2995856,15164.3197748897,0
0.17,30222948.676549,17306.2445648646,1489.42665392556,31666664.0720485,16692.6132986224,0
0.18,31298801.7311619,19636.1944275466,1650.58400076945,32728255.925296,18563.481858757,0
0.19,32297674.3742395,23053.8529687306,1996.74895954611,33863494.2156323,20906.6496294172,0
0.2,32450141.1803574,26744.0563662599,2762.50435631292,35080318,23926.8,0
0.21,33696633.164425,26536.4115261334,1728.69023969279,35239457.1429528,29434.5484734602,0
0.22,34067710.2118056,25745.5352057461,1507.05316184364,35400046.710413,23180.307020307,0
0.23,34307908.3571662,24455.0766471203,1483.73325516815,35562106.6223261,22824.2596262204,0
0.24,34498956.1507323,24127.2875552413,1562.25772154711,35725657.1650859,22478.9844821266,0
0.25,33863486.2418778,24368.0774021458,2454.14405620192,35890719,22144,0
0.26,34444430.0113382,24126.62393778,1603.08080137804,35642509.8733541,21520.2842763655,0
0.27,34336139.9745363,24931.9698501164,1454.65076447115,35397710.2429907,26163.427020983,0
0.28,34135706.3043397,25241.1593667543,1348.59035717247,35156250.3368839,25465.79802577,0
0.29,33681431.0822404,24626.1455756441,1606.43276330843,34918062.273865,24804.4063411579,0
0.3,32663790.9624269,24223.2322496607,2627.54978690376,34683080,24176.5,0
0.31,33309992.3506791,24203.7860642603,1417.43126586319,34720243.033136,24333.4175231357,0
0.32,33201721.9536064,24282.7973592202,1294.23333951987,34757485.7923206,24492.3852991508,0
0.33,32874845.9499096,23769.3952992977,1476.94629665625,34794808.5343846,24653.4437745676,0
0.34,32776314.2380752,22594.2604026158,1730.06913901369,31348990.3655364,24816.6344668332,0
0.35,32348748.0842579,22236.1612279474,2857.69470709077,31382725.5,19985.6,0
0.36,32734216.9510788,23126.9681383943,1758.93000640619,31514212.7984229,24918.4600734319,0
0.37,32573306.606985,24706.9701638501,1401.67695096627,31646806.5432231,24855.2425453651,0
0.38,32653909.3506479,24810.575312296,1224.41804894453,31780520.7592857,24792.3449682574,0
0.39,32964991.7828958,24980.4727521029,1431.73812121838,31915369.7095339,24729.7649192788,0
0.4,32719840.1947714,26441.4651664113,2345.49059505106,32051367.9,24667.5,0
0.41,32965730.176089,25026.9221754857,1514.46308525309,32114196.0948149,24406.3938011029,0
0.42,32930689.7234166,24611.282446377,1277.73030078924,32177271.0893962,24150.7573381836,0
0.43,33245745.1197846,24763.0510644692,1266.67895995084,32240594.3408126,23900.4205201415,0
0.44,33400744.9814885,24938.8458915696,1510.26506379657,32304167.3176249,23655.2202359012,0
0.45,32604472.0832208,24751.0313978365,2497.3717659294,32367991.5,23415,0
