0,3636571.14505887,5964.82807856972,499.350368073354,4239391.1,6743.2,281.5
0.01,4958336.09855725,6830.13370222849,409.604761592995,5073718.52948371,7123.59383416562,344.320348548984
0.02,6769899.90143762,7520.40398915452,434.99118144747,7219324.51502215,7702.9754033865,443.233640960188
0.03,9657032.70228634,8668.11843658005,502.9866535161,9562342.19575001,8692.78716087651,621.882533232316
0.04,15582567.0397629,10951.0219949975,703.317318545281,15926573.2250418,10768.341904517,0
0.05,31977022.236414,20292.2950544737,3017.23821841988,34063251,17886,0
0.06,31407196.5323981,18213.7588758086,2003.81132241365,32768367.5342153,16188.1296861983,0
0.07,30014126.5977193,16472.4083942251,1883.41511612809,31568326.3566506,14784.6611996449,0
0.08,28322439.5653616,15043.0720103985,1798.42472645026,27407768.0925465,13605.1318655671,0
0.09,27185445.4267985,13812.9882761815,1700.83520024959,26472542.0476203,12599.9038149789,0
0.1,26296450.4810558,12769.2423649759,2291.18313943218,25599034.8,11733,0
0.11,26341091.3001869,13187.9223808144,1690.92650281006,25823796.7907064,11444.4101407596,0
0.12,26664777.7514513,13812.3612189637,1650.23305255629,26052540.6060623,14892.9013831251,0
0.13,27413538.6226923,13969.7419644202,1560.65940799022,26285373.0031541,14543.764293974,0
0.14,27756278.0480033,14000.9351122475,1733.36837523094,29469338.4331658,14210.6220085682,0
0.15,27160051.8943866,14137.8345739028,2939.36618737701,29737500,13892.4,0
0.16,28931201.1577864,15678.4460072915,1902.32296756287,30671777.2995856,15164.3197748897,0
0.17,29972674.2649621,17416.3681453934,1825.44332055741,31666664.0720485,16692.6132986224,0
0.18,31014103.146765,19759.2181314793,2009.17453570424,32728255.925296,18563.481858757,0
0.19,32086310.8975151,22942.7413816712,2289.0766609074,33863494.2156323,20906.6496294172,0
0.2,32244140.1895097,26541.6425157845,3065.09735471185,35080318,23926.8,0
0.21,33482554.1652686,26324.8639876119,2001.25599031822,35239457.1429528,29434.5484734602,0
0.22,33741026.3975437,25813.056724285,1864.89429647096,35400046.710413,23180.307020307,0
0.23,34027995.4825814,24870.2316470047,1860.81361059439,35562106.6223261,22824.2596262204,0
0.24,34387562.9466374,24532.7367626244,1818.92831410724,35725657.1650859,22478.9844821266,0
0.25,33752109.0141011,24715.7732762639,2733.65046971915,35890719,22144,0
0.26,34331117.6751563,24470.0761774127,1870.7985954312,35642509.8733541,21520.2842763655,0
0.27,34077382.6097881,25048.1751712465,1806.82168250705,35397710.2429907,26163.427020983,0
0.28,33874283.4248015,25192.7845886644,1669.38663784092,35156250.3368839,25465.79802577,0
0.29,33517149.6716539,24525.3110940668,1810.93930219563,34918062.273865,24804.4063411579,0
0.3,32516515.3327142,24055.8566237412,2888.7717221821,34683080,24176.5,0
0.31,33135923.1739305,24113.5541681987,1639.65241028494,34720243.033136,24333.4175231357,0
0.32,32879482.9620477,24228.2212779939,1654.8490938348,34757485.7923206,24492.3852991508,0
0.33,32580822.9396417,23910.4952726867,1845.40291637106,31315327.6809461,24653.4437745676,0
0.34,32643328.1659315,22923.7971672334,1972.27175526645,31348990.3655364,24816.6344668332,0
0.35,32221177.4205966,22553.3624519555,3093.31280555612,31382725.5,19985.6,0
0.36,32618422.882479,23414.315297253,1986.99452617101,31514212.7984229,24918.4600734319,0
0.37,32426339.360102,24750.8654745543,1696.18793584972,31646806.5432231,24855.2425453651,0
0.38,32532712.7133157,24820.6411838721,1477.76734020845,31780520.7592857,24792.3449682574,0
0.39,32904966.0988946,25005.9333112978,1611.19567696962,31915369.7095339,24729.7649192788,0
0.4,32647113.9538686,26438.2616366965,2558.92479606573,32051367.9,24667.5,0
0.41,32899787.3373341,25058.446860786,1717.45781058411,32114196.0948149,24406.3938011029,0
0.42,32805797.5569131,24664.8461466651,1556.12167542252,32177271.0893962,24150.7573381836,0
0.43,33112380.2328768,24757.0787262746,1550.26532596247,32240594.3408126,23900.4205201415,0
0.44,33350180.8260423,24873.4173871391,1713.31818089051,32304167.3176249,23655.2202359012,0
0.45,32535316.6765415,24662.4370135993,2743.6445766357,32367991.5,23415,0
0.46,33221166.4445282,24305.737974097,1571.93446851067,31958240.9266617,23721.1094021937,0
0.47,32955036.0504337,24022.7214145633,1298.33992997527,31558734.837643,24035.3284940945,0
0.48,32805687.8283539,24034.8910982055,1291.96867778357,34632326.4236222,24357.9838743194,0
0.49,32558898.1965213,23658.6857447947,1374.03150177537,34209952.0188179,24689.419917432,0
0.5,31091066.5174082,22974.0303909543,2462.70289524383,33797756,25030,0
0.51,32407970.8819478,23223.4120344858,1722.03782486375,33900494.6020338,25597.0862216797,0
0.52,32588321.3075342,22751.1298947858,1514.76806494973,34003859.7192715,20952.3713792898,0
0.53,32727842.9769236,22151.8826422536,1375.87810734918,34107857.1001141,21449.6046762973,0
0.54,32718749.1598126,22330.5048303466,1536.44199709316,34212492.5635019,21971.0119437428,0
0.55,31749631.4203169,22625.8799424319,2550.94529819591,34317772,22518.4,0
0.56,33020498.689155,23259.4642042364,1564.70198212801,34577889.7776184,23222.9660976914,0
