0,3715038.42988614,5821.15114355006,524.269749394112,4845018.4,5900.3,281.5
0.01,5090207.27210817,6655.08438669614,433.750156432813,5798535.4622671,7123.59383416562,344.320348548984
0.02,6899716.4084582,7383.09879302487,458.31930838193,7219324.51502215,7702.9754033865,443.233640960188
0.03,9719423.39849996,8643.53456928753,531.770041875924,9562342.19575001,8692.78716087651,621.882533232316
0.04,15644476.5805999,10905.0451433726,710.584317978928,15926573.2250418,10768.341904517,0
0.05,32037738.1232593,19993.4240596271,3054.82743094185,34063251,17886,0
0.06,31482914.0838893,17891.2617891482,2043.84106737713,32768367.5342153,16188.1296861983,0
0.07,30074658.6065843,16404.6731822962,1971.14250006665,31568326.3566506,14784.6611996449,0
0.08,28240293.2726952,15059.8623932978,1968.04216884947,27407768.0925465,13605.1318655671,0
0.09,27072042.0209498,13699.0471120242,1833.72077336791,26472542.0476203,12599.9038149789,0
0.1,26246455.0371974,12598.1218103892,2358.45651387745,25599034.8,11733,0
0.11,26237293.989014,13093.9907810577,1831.09572201136,25823796.7907064,11444.4101407596,0
0.12,26588026.594933,13867.5172835912,1900.77125751772,26052540.6060623,14892.9013831251,0
0.13,27461265.9669511,14034.5260987216,1805.28602911891,26285373.0031541,14543.764293974,0
0.14,27828127.6633254,14027.8250385555,1892.38929372008,29469338.4331658,14210.6220085682,0
0.15,27257070.186844,14147.4548490238,3013.4260330042,29737500,13892.4,0
0.16,29036402.005389,15686.2892002592,2036.68631033161,30671777.2995856,15164.3197748897,0
0.17,30118654.7260627,17566.2802014962,2011.17806377149,31666664.0720485,16692.6132986224,0
0.18,31132840.7798287,19942.389404096,2192.64333801984,32728255.925296,18563.481858757,0
0.19,32124729.1094884,22939.4711914632,2492.17297561535,33863494.2156323,20906.6496294172,0
0.2,32305745.8110936,26513.5353815813,3205.02390005724,35080318,23926.8,0
0.21,33539635.692721,26218.1125947089,2145.37245809861,35239457.1429528,23547.6387787682,0
0.22,33976438.6978288,25833.1114984462,2008.45406998927,35400046.710413,23180.307020307,0
0.23,34216020.5726255,24995.1885489047,1923.81421475983,35562106.6223261,22824.2596262204,0
0.24,34413603.072219,24537.0990931689,1881.83577307273,35725657.1650859,22478.9844821266,0
0.25,33794018.953167,24679.5006824553,2773.19697434134,35890719,22144,0
0.26,34341699.8801752,24504.4583074496,1940.35314981277,35642509.8733541,21520.2842763655,0
0.27,34050804.8184372,25202.9380160567,1980.67094733131,35397710.2429907,26163.427020983,0
0.28,33843303.557146,25271.1319230464,1928.32639218786,35156250.3368839,25465.79802577,0
0.29,33559426.0768444,24681.8979247953,1986.57969177535,34918062.273865,24804.4063411579,0
0.3,32548405.4368055,24286.0526577589,3050.2337493141,34683080,24176.5,0
