0,2986385.91729136,5851.75104689519,664.280696480207,3028136.5,6743.2,563
0.01,4039711.33065426,6599.52447264501,613.204864293426,3624084.66391694,6105.93757214196,688.640697097967
0.02,5940322.06834377,7386.80856556087,647.754991381702,6316908.95064438,7702.9754033865,443.233640960188
0.03,9103302.92770914,8699.51961459028,715.427752006915,9562342.19575001,8692.78716087651,621.882533232316
0.04,15050271.836269,11170.7114106735,1063.73164421119,15926573.2250418,10768.341904517,1041.78060459213
0.05,31019375.2677221,21024.6932917778,4179.73915168266,34063251,17886,0
0.06,30382566.8143702,18925.5980525076,3200.24252438761,32768367.5342153,16188.1296861983,0
0.07,29160142.0000051,17241.0572145096,2921.27435442141,28411493.7209855,19712.8815995266,3061.53265235434
0.08,27930554.182251,15626.9801194994,2712.51646874127,27407768.0925465,13605.1318655671,2993.42016568649
0.09,27101781.8703523,14195.7788970802,2594.36541341385,26472542.0476203,12599.9038149789,0
0.1,26096340.8278974,13180.5856030037,3143.95835620092,25599034.8,11733,0
0.11,26315182.4436294,13570.7298265167,2677.02237844889,25823796.7907064,11444.4101407596,0
0.12,26372261.5788683,14131.4704770723,2534.21275611327,26052540.6060623,14892.9013831251,3491.42207280152
0.13,26624044.4179141,14294.6514183628,2473.40792272767,26285373.0031541,14543.764293974,3919.123346242
0.14,26783244.0160084,14362.8677841336,2727.84619437806,26522404.5898492,14210.6220085682,0
0.15,26278044.8115007,14574.3097817508,4071.73356884732,26763750,13892.4,0
0.16,27885681.4063883,16130.5459759161,3024.86330000571,27604599.569627,15164.3197748897,0
0.17,28959639.2577365,17797.1372379164,2853.73058987066,28499997.6648437,16692.6132986224,0
0.18,29885147.61731,19818.5386719502,3098.67848133391,29455430.3327664,18563.481858757,3855.28175568626
0.19,30847666.7801793,22449.6442807717,3481.56391886681,30477144.794069,20906.6496294172,3550.74616702142
0.2,31108253.8840693,25765.5903665624,4206.29884589632,35080318,23926.8,0
