0,836923.883679893,5177.89334146763,72.2435156885485,344457,5283.9,0
0.01,1074378.59898016,6582.04138677075,79.3449974990661,1042870.58954183,6580.33685010849,56.8318720990201
0.02,1763690.59980492,8720.91258528787,103.94031495522,1850541.05706778,8719.7901460818,61.804262478968
0.03,3036412.83201859,12959.8450985993,126.644516298328,3248046.54667191,12920.662233993,135.460356484327
0.04,4908597.55692967,27577.2459412376,381.666845369571,5116208.9651721,27702.1726042768,449.477906186268
0.05,13276941.8175025,388819.693046167,376.353724871443,13380902,393603,335.2
0.06,15415244.4829459,81672.03406764,438.371663560998,15415244.4829459,81672.03406764,415.880634672447
0.07,18179067.8859361,35207.5157961049,394.435625771342,18179067.8859361,35190.7847976514,410.783640852239
0.08,22150458.3684882,19919.4623929774,479.993345356547,22150458.3684882,20572.2697849695,601.433243113608
0.09,28341819.007692,9439.17977534875,419.437193767879,28342048.8059112,9505.94280754117,374.103794393121
0.1,38878286.6182926,3016.68055011699,1762.46240112662,39337964,2576.4,0
0.11,39449471.1717982,2908.81327700025,669.828292893096,39452943.4218327,2643.01557628062,0
0.12,39565440.3814929,2953.63895673604,445.797440071948,39568596.9518491,2713.16742042654,0
0.13,39670190.8347862,3215.38559890143,549.535146475099,39684930.5357808,2787.14479266055,0
0.14,39752091.1644811,3598.60963873432,817.740301629046,39801950.1894888,2865.26938544535,0
0.15,39042982.7548755,3941.55556278865,1675.15406956755,39919662,2947.9,0
0.16,40898397.9017823,3637.62993188616,1059.10171463329,41198951.0470528,3170.07487429327,0
0.17,42212172.6607357,3400.42191215643,687.217941447165,42562948.4103479,3428.46886276037,0
0.18,43114816.0626217,3387.82856818669,700.329812773979,44020355.6378465,3732.72464439373,0
0.19,43467405.3720837,2861.55486909947,822.697278185251,45581108.3397334,4096.24116033264,0
0.2,43809219.775076,3305.98777286546,2556.9688097195,42530942.7,0,0
0.21,43894874.8529139,1786.39270871435,453.505088681273,42243431.2549821,0,0
0.22,43808275.553428,1724.41511030328,608.48015787478,41959780.8942871,0,0
0.23,44214668.3223768,1472.40313609691,563.113833102334,46311015.9545047,0,0
0.24,44129778.1835625,1792.30935800591,1175.48603294021,46004173.8199929,0,0
0.25,42716169.7106171,3481.94707260353,3464.99116150356,45701371,0,0
0.26,45177518.4678032,1244.36072038005,711.747000802497,46270968.0489423,0,0
0.27,46408683.1538447,645.670327268106,369.807414053156,46854942.5871682,0,0
0.28,47154010.0834997,493.504515073417,336.611042616163,47453845.9370794,0,0
0.29,47527293.2914931,790.576409885421,673.373721632446,48068257.9742215,0,0
0.3,46126367.243884,2887.92453613821,2590.2821565098,48698789,0,0
0.31,47648871.4300539,1336.00729072135,1192.29558185703,48534195.0801705,0,0
0.32,47905651.2654921,630.316030957852,546.352251717475,48370710.0135079,0,0
0.33,47522640.2379768,530.641336928141,388.700170309653,48208322.6322766,0,0
