0,835354.297780344,5177.67349209671,72.2967862093698,344457,5283.9,0
0.01,1070995.33606325,6582.12112356342,79.2823324566616,1042870.58954183,6580.33685010849,56.8318720990201
0.02,1781650.71711538,8720.96998900037,103.929983286379,1850541.05706778,8719.7901460818,61.804262478968
0.03,3088687.86352117,12957.2986757233,126.811524624551,3248046.54667191,12920.662233993,135.460356484327
0.04,4910276.92111682,27580.2051358519,381.685349558838,5116208.9651721,27702.1726042768,449.477906186268
0.05,13278747.9253264,388843.837212616,376.232165239814,13380902,393603,335.2
0.06,15415244.4829459,81672.03406764,437.700735602271,15415244.4829459,81672.03406764,415.880634672447
0.07,18179067.885936,35210.5500883269,392.608190473747,18179067.8859361,35190.7847976514,410.783640852239
0.08,22150458.3684882,19946.096873527,482.223892814631,22150458.3684882,20572.2697849695,601.433243113608
0.09,28341890.9906083,9440.21168726985,419.396224536828,28342048.8059112,9505.94280754117,374.103794393121
0.1,38879238.9438491,3020.79974419348,1765.22013666521,39337964,2576.4,0
0.11,39449999.1581296,2911.87657812966,671.011204027517,39452943.4218327,2643.01557628062,0
0.12,39565414.8960825,2957.46700751546,449.030575820345,39568596.9518491,2713.16742042654,0
0.13,39672211.3850547,3225.24884708618,555.213320587808,39684930.5357808,2787.14479266055,0
0.14,39755061.2255095,3607.9631485933,817.879612980162,39801950.1894888,2865.26938544535,0
0.15,39047046.7019777,3947.8194115584,1674.30870405719,39919662,2947.9,0
0.16,40902657.792471,3643.60349777571,1056.59111405665,41198951.0470528,3170.07487429327,0
0.17,42222589.9680552,3400.47902336786,684.861411915843,42562948.4103479,3428.46886276037,0
0.18,43137398.0211711,3385.33420398881,697.986980663781,44020355.6378465,3732.72464439373,0
0.19,43483535.3824961,2857.20652440768,816.449550852811,45581108.3397334,4096.24116033264,0
0.2,43820583.608931,3302.78142593462,2555.291292892,42530942.7,0,0
0.21,43904031.194935,1795.79154764889,453.862887811853,42243431.2549821,0,0
0.22,43831142.3910266,1746.48506816184,650.944075398895,46621978.7714301,0,0
0.23,44229537.6801623,1495.22423648793,592.176169557535,46311015.9545047,0,0
0.24,44128869.8756501,1799.12321026528,1180.68452517296,46004173.8199929,0,0
0.25,42724086.3847678,3484.09270521094,3466.15113788379,45701371,0,0
0.26,45177335.6856592,1249.19287835653,713.921435608304,46270968.0489423,0,0
0.27,46418668.5364201,656.551357942689,380.439808505988,46854942.5871682,0,0
0.28,47163818.2093102,498.748845627907,340.253737200166,47453845.9370794,0,0
0.29,47536084.2979817,790.211378713835,672.720834753232,48068257.9742215,0,0
0.3,46144193.2419318,2888.23508527616,2590.26889882736,48698789,0,0
0.31,47660178.8875721,1335.17236164851,1190.61729758637,48534195.0801705,0,0
0.32,47924008.8878167,630.180557149216,545.103255914367,48370710.0135079,0,0
0.33,47541809.3150807,542.721259937965,401.213723859117,48208322.6322766,0,0
0.34,46922037.64805,172.596222091409,61.2438133834669,48047021.9182065,0,0
0.35,45132205.5417,2833.18659962323,2064.9952906254,47886797,0,0
0.36,46172698.0752833,91.5463694561972,45.1424051108307,47615932.5754207,0,0
0.37,46835625.2152107,210.271958958482,171.613894619069,47348115.1234033,0,0
0.38,46698647.6100174,38.0296844653068,7.84311103577201,47083293.5181006,0,0
0.39,46095365.1448708,345.630154860798,116.193334484841,46821417.7711068,0,0
0.4,44031309.0020096,3174.55143788405,3154.5126624113,46562439,0,0
0.41,45720447.169959,404.27674419713,216.014094820544,46088671.7835798,0,0
0.42,45475193.8078938,88.3774271469883,128.437888596182,45624448.5076008,0,0
0.43,44864258.1799053,147.350791690317,345.076403224479,45169483.6568898,0,0
0.44,43923666.7068249,393.948128187371,841.86866016574,44723502.9924042,0,0
0.45,41838516.1757507,3881.49330490584,2344.68524204338,44286243,0,0
0.46,43931795.2431064,1695.29877564432,523.875274473582,44407661.671015,0,0
0.47,44238603.598808,1308.06409853685,318.134607877447,44529747.9544973,0,0
0.48,44296297.5400839,1513.98095552532,357.697562991325,44652507.3718606,0,0
0.49,44039460.2602108,1807.06474041712,632.247499413421,44775945.5055723,0,0
0.5,42350966.1884812,3058.70323719352,2069.05233992582,44900068,0,0
0.51,44433183.4037383,1686.90937380232,439.820023262354,44951729.5358295,0,0
0.52,44779927.0151868,1592.28550966251,253.370701485743,45003510.0910176,0,0
0.53,44813111.045952,1609.5821853944,295.940308548278,45055410.077339,0,0
0.54,44628344.6982082,1806.42202255201,511.312329634,45107429.90847,0,0
0.55,42350419.4907728,3221.13600711009,2537.18935112734,45159570,0,0
0.56,44860663.5370785,1851.47179397849,545.982615372364,45447912.9330415,0,0
0.57,45394998.3456413,1613.15960451546,254.718808783564,45739961.6549579,0,0
0.58,45527248.4311045,1632.17047757995,245.45718424102,46035788.0680984,0,0
0.59,45267527.8591309,1926.1840710146,271.184100956585,46335465.9470549,0,0
0.6,43108153.2294928,3646.73067863329,2932.09665797484,46639071,0,0
0.61,44486960.7430031,1755.93599625884,226.805436315151,46706866.3012256,0,0
0.62,43709058.5354283,1496.35782650504,175.926655938108,42097373.08744,0,0
0.63,43320934.3819719,1315.18329627259,161.183822568131,42158744.9259535,0,0
0.64,43383955.6415246,1482.61806027835,200.940900872585,42220295.9681233,0,0
0.65,42666032.6747933,3243.60840432396,2473.84132603622,42282027,0,0
0.66,35783536.0742754,3628.51462903294,2279.05419395598,37345879.7703804,5440.41173406816,5442.44961807411
0.67,26705953.3401144,5222.26850655391,3614.21489626333,27833050.8394523,0,0
0.68,17433186.0977101,8196.85406935909,5430.82669884753,18439265.8769459,0,0
0.69,8925064.63731497,14960.6153388466,8709.85707066264,9162304.19540255,0,0
0.7,6095092.2996319,30617.7659123687,13532.6743943682,0,0,0
0.71,4217476.7833702,21618.5714879877,10378.3122058189,0,0,0
0.72,3649059.81540391,15967.9737034758,8287.05724253519,0,0,0
0.73,3915755.51145232,13871.1855234411,7874.45320535706,0,0,0
0.74,4588883.60365227,12487.5631989756,7903.34736873734,0,0,0
0.75,7131472.9893453,18427.6118382678,12106.4803260972,0,0,0
0.76,4865116.36975052,10787.3567619193,7175.7120474961,0,0,0
0.77,3799359.53322788,8333.28739173921,5639.81464515607,0,0,0
0.78,3679284.82631423,7431.66812271454,5150.66236167141,0,0,0
0.79,3867167.8464894,7260.74047559146,5288.93990876071,0,0,0
0.8,5981566.23650792,13101.8025593072,9459.2706044898,0,0,0
0.81,3782216.66501027,5770.28382914542,4257.46732047292,0,0,0
0.82,3106519.31900572,4165.44410859156,3193.52425014397,0,0,0
0.83,2977669.58197681,3843.62133233594,3050.06243361414,0,0,0
0.84,3325788.63133785,4162.71585284365,3372.08821819109,0,0,0
0.85,5998731.94608896,8304.84621875389,7395.27781537539,0,0,0
0.86,3377935.19598886,3727.40276554971,2859.77155053486,0,0,0
0.87,2736011.89724477,3182.97465863229,2326.07194129218,0,0,0
0.88,2475172.75331181,3294.86170612549,2298.11290506579,0,0,0
0.89,2649666.8390294,4340.44152537049,3024.07680112394,0,0,0
0.9,5485601.64698916,11738.5017114199,7621.31073127065,0,0,0
0.91,2359051.63788708,5967.87560756535,3512.19207075367,0,0,0
0.92,1795028.34857692,3612.6552349969,2064.72781908267,0,0,0
0.93,1382316.60423657,1559.79285923592,954.408221292036,0,0,0
0.94,1438814.71056495,598.245157762686,412.677900718645,0,0,0
0.95,4836958.85888133,7420.38262247912,5706.26439868545,0,0,0
0.96,1218871.02547261,362.405877311514,228.04056734529,0,0,0
0.97,747610.045361759,420.274073567509,291.034094543933,0,0,0
0.98,799248.60326529,1061.83412620669,668.680146561673,0,0,0
0.99,1060639.19382504,2001.03647261978,1446.81581877492,0,0,0
