0,831291.902239705,5190.0071356375,85.6826997404621,172228.5,5283.9,0
0.01,1068255.64951307,6584.85825673979,89.0189751048824,1042870.58954183,6580.33685010849,56.8318720990201
0.02,1844220.7831687,8724.30975448919,133.025078366245,1850541.05706778,8719.7901460818,123.608524957936
0.03,2992355.42327424,13217.7045115082,174.413521231629,3248046.54667191,12920.662233993,67.7301782421635
0.04,4937882.43494811,27682.0144872092,431.379372030847,5116208.9651721,27702.1726042768,449.477906186268
0.05,13339851.6142827,390952.526109142,437.197109323224,13380902,393603,502.8
0.06,15415244.4829459,81672.03406764,508.94265536208,15415244.4829459,81672.03406764,519.850793340559
0.07,18179067.885936,35380.7185534698,491.0805673296,18179067.8859361,35190.7847976514,410.783640852239
0.08,22150458.3684882,20209.9784215542,536.325436734367,22150458.3684882,20572.2697849695,601.433243113608
0.09,28341415.0462411,9451.67605018209,447.464718387361,28342048.8059112,9505.94280754117,374.103794393121
0.1,38763669.4990751,3232.54479625925,1999.87898947209,39337964,2576.4,0
0.11,39431243.5052548,3005.62134096223,767.1015021635,39452943.4218327,2643.01557628062,0
0.12,39554089.6349981,3127.75577619743,612.707195622614,39568596.9518491,2713.16742042654,0
0.13,39629872.6715882,3452.54518742963,760.186351081038,39684930.5357808,2787.14479266055,0
0.14,39681438.0454238,3785.04416280349,972.78708266035,39801950.1894888,2865.26938544535,0
0.15,38907634.4431203,4231.23402731501,1925.25885052982,39919662,2947.9,0
0.16,40739422.6714752,3899.09085005442,1275.35327495905,41198951.0470528,3170.07487429327,0
0.17,41867637.9132263,3739.25588859988,1029.44196634422,42562948.4103479,3428.46886276037,0
0.18,42648525.9565217,3758.30541509814,1130.0680763183,44020355.6378465,3732.72464439373,0
0.19,43286687.896898,3096.81478788394,1075.34731157804,45581108.3397334,4096.24116033264,0
0.2,43649182.969259,3558.22267057167,2842.52608568925,42530942.7,0,0
0.21,43654743.7575969,2213.94903307636,855.584427773676,42243431.2549821,0,0
0.22,43176466.5728785,2566.17860552243,1329.67944618167,41959780.8942871,0,0
0.23,43555061.2724699,2314.71998704998,1294.22373263462,46311015.9545047,0,0
0.24,43865030.5883968,2188.95923239687,1544.59566290998,46004173.8199929,0,0
0.25,42456622.5334021,3891.93698052008,3877.1217339516,45701371,0,0
0.26,44917250.4616699,1558.66257073871,974.529180284363,46270968.0489423,0,0
0.27,45994708.1578059,1038.07644635408,680.418913277723,46854942.5871682,0,0
0.28,46886240.5618355,807.926443364453,567.382876123215,47453845.9370794,0,0
0.29,47353948.6526398,1000.65220693519,848.438637994971,48068257.9742215,0,0
0.3,45847234.6112104,3294.51446292419,2952.74429013254,48698789,0,0
0.31,47399473.1894972,1685.33815732533,1491.64470887272,48534195.0801705,0,0
0.32,47512787.6311282,1056.00660238235,876.18171668016,48370710.0135079,0,0
0.33,47031227.7699505,1040.7901006784,782.159399507726,48208322.6322766,0,0
0.34,46674546.1829906,505.14755933531,298.049744953738,48047021.9182065,0,0
0.35,45009850.5709855,3011.07686885157,2271.33619065319,47886797,0,0
0.36,45894221.7527635,575.733123872059,422.816908660307,47615932.5754207,0,0
0.37,46530363.0653048,431.496111078121,338.412445521601,47348115.1234033,0,0
0.38,46557768.8482296,164.741565960767,88.1025530983034,47083293.5181006,0,0
0.39,45955662.4961068,549.554431097642,285.591839524826,46821417.7711068,0,0
0.4,43804086.6733719,3489.11786931863,3542.33234763082,46562439,0,0
0.41,45606189.1044886,604.13750193479,365.113044422985,46088671.7835798,0,0
0.42,45344011.3850523,328.977527479154,289.307944371667,45624448.5076008,0,0
0.43,44686351.1913504,553.282426280389,557.746076025862,45169483.6568898,0,0
0.44,43721814.4806988,874.065597345496,1110.7662144675,44723502.9924042,0,0
0.45,41619535.6645738,4274.88378860792,2640.48370875041,44286243,0,0
0.46,43763601.4839714,2041.71619699393,716.202041855255,44407661.671015,0,0
0.47,43979082.8251974,1850.63593906745,584.655272394314,44529747.9544973,0,0
0.48,44005559.4728199,1962.78496426612,645.505229494055,44652507.3718606,0,0
0.49,43846179.2250012,2055.02005326573,823.387525594504,44775945.5055723,0,0
0.5,42122383.0663911,3356.76734830107,2336.50713882594,44900068,0,0
0.51,44248739.6198692,1893.31344144467,614.890664208389,44951729.5358295,0,0
0.52,44559541.1144416,1913.94151752084,492.22060507915,45003510.0910176,0,0
0.53,44563643.7280927,1980.55871658781,581.186370997415,45055410.077339,0,0
0.54,44459621.9205017,2037.80559948044,714.490346612163,45107429.90847,0,0
0.55,42061614.2832768,3566.22426206727,2891.26107112847,45159570,0,0
0.56,44674464.9067583,2118.04684396969,775.618558018487,45447912.9330415,0,0
0.57,45057676.9425277,2069.73937731748,576.755323933263,45739961.6549579,0,0
0.58,45096605.5865278,2127.43163160716,611.129708205707,46035788.0680984,0,0
0.59,45018481.6074924,2278.01386723665,530.723237803629,46335465.9470549,0,0
0.6,42878388.4331492,3990.99852363843,3268.85026324542,46639071,0,0
0.61,44262116.4027229,2158.42869261101,532.321669852173,46706866.3012256,0,0
0.62,43292112.8508988,2383.49411871961,596.113881761989,42097373.08744,4868.82037200253,0
0.63,43048674.0756068,2013.47564678551,570.577530529769,42158744.9259535,0,0
0.64,43222846.9650271,1788.69693075579,452.221095322896,42220295.9681233,0,0
0.65,42439380.7612363,3545.77900710422,2771.54132908647,42282027,0,0
0.66,35782400.6144548,4097.67190348827,2696.09143868248,37345879.7703804,5440.41173406816,5442.44961807411
0.67,27222337.3001484,6888.33870506451,4946.9039636729,27833050.8394523,0,0
0.68,18679665.8206601,11591.1526398653,7841.124602843,18439265.8769459,0,0
0.69,10586489.8124367,20359.2534944093,11951.8123884985,9162304.19540255,0,0
0.7,8117433.31706923,39398.7931419624,17941.5872054812,0,0,0
0.71,6180713.83538527,31470.2922654022,15236.5144892134,0,0,0
0.72,5318796.07907883,23223.6509476796,12155.1064004751,0,0,0
0.73,5431009.35203369,18833.3273171312,10789.6881473326,0,0,0
0.74,6147701.89022997,16798.9214179763,10700.0036830344,0,0,0
0.75,9450810.61857479,24576.1307478806,16836.4653098336,0,0,0
0.76,6937585.71835359,16005.2682913625,10703.3825676706,0,0,0
0.77,5588067.26714635,12477.8436592099,8485.24783334784,0,0,0
0.78,5109981.0202296,10596.7934371997,7397.11662362702,0,0,0
0.79,4954842.93894014,9652.87636175767,7091.53531499033,0,0,0
0.8,7626910.55992075,17181.6506016357,12766.1035365871,0,0,0
0.81,5044265.64204366,8083.90613525974,6100.7547956493,0,0,0
0.82,4314399.38667074,6204.76277020598,4872.35928218541,0,0,0
0.83,4086065.20935422,5724.58661134335,4657.16057411867,0,0,0
0.84,4207082.14568291,5754.86031940456,4771.551603802,0,0,0
0.85,7660318.5462614,10929.4520429417,9781.75291964728,0,0,0
0.86,4334563.88083894,5426.31836750359,4311.31677840172,0,0,0
0.87,3727143.03067098,4987.22821199236,3781.27857711477,0,0,0
0.88,3358723.27094435,5031.34728398019,3626.95681346327,0,0,0
0.89,3362292.26365913,5860.41131779629,4159.64245030776,0,0,0
0.9,7001349.1637214,14759.9839866772,9963.92840964304,0,0,0
0.91,3316673.40688105,8465.0621400341,5136.58664651725,0,0,0
0.92,2627743.81830131,5695.17920019157,3422.60728435559,0,0,0
0.93,1933472.57620847,2929.17281297279,1860.95661834582,0,0,0
0.94,1698735.99196372,1031.08762778247,714.781998858946,0,0,0
0.95,5934108.18052192,9256.19313131916,7158.16526717246,0,0,0
0.96,1471285.36280368,819.655605843723,530.346924802965,0,0,0
0.97,1031913.82399338,1024.79321883047,685.311821309818,0,0,0
0.98,1193585.19122194,2109.06608241033,1373.14971505301,0,0,0
0.99,1451015.85993535,3187.5496137781,2249.504757481,0,0,0
