0,862094.240590489,5149.62073853207,75.3982026300052,344457,5283.9,0
0.01,1166799.5081613,6582.28200526442,81.5174460926143,1251444.7074502,6580.33685010849,56.8318720990201
0.02,1935303.03244517,8721.01615875125,108.30181619852,1850541.05706778,8719.7901460818,61.804262478968
0.03,3158082.71709655,12970.5110073835,118.179755382916,3248046.54667191,12920.662233993,67.7301782421635
0.04,4888484.50640492,27634.1730508628,393.495072374811,5116208.9651721,27702.1726042768,449.477906186268
0.05,13310228.9892873,389753.546084287,400.454339067835,13380902,393603,419
0.06,15415244.4829459,81672.03406764,460.553105204667,15415244.4829459,81672.03406764,415.880634672447
0.07,18179067.885936,35259.8211697479,415.569137535647,18179067.8859361,35190.7847976514,410.783640852239
0.08,22150458.3684882,20095.0724087499,491.026221451752,22150458.3684882,20572.2697849695,601.433243113608
0.09,28342037.8162288,9446.25975476166,430.147957566589,28342048.8059112,9505.94280754117,374.103794393121
0.1,38862594.4159735,3087.64554054937,1834.70571931287,39337964,2576.4,0
0.11,39448961.0444631,2955.68128447021,711.70536124804,39452943.4218327,2643.01557628062,0
0.12,39566293.863279,3042.77692030041,532.406297294962,39568596.9518491,2713.16742042654,0
0.13,39680225.8837375,3338.02721739564,663.522546313879,39684930.5357808,2787.14479266055,0
0.14,39759285.2962908,3609.14215016333,853.398614653806,39801950.1894888,2865.26938544535,0
0.15,39040699.9930188,3978.14478388001,1736.52685899775,39919662,2947.9,0
0.16,40906901.0196154,3632.52406984642,1084.23345375545,41198951.0470528,3170.07487429327,0
0.17,42259717.2977449,3421.84218737525,735.966389221524,42562948.4103479,3428.46886276037,0
0.18,43100231.9125491,3439.32253865365,776.110136786009,44020355.6378465,3732.72464439373,0
0.19,43441382.5120018,2929.00089934885,865.352504221935,45581108.3397334,4096.24116033264,0
0.2,43813561.3904526,3369.38525742843,2622.38643781418,42530942.7,0,0
0.21,43753184.5084562,2000.14393130228,590.906623837575,42243431.2549821,0,0
0.22,43588830.390278,2239.55805669032,1204.76837135491,46621978.7714301,0,0
0.23,44156654.5072494,1909.98641219622,1039.74141479305,46311015.9545047,0,0
0.24,44158209.6711255,1966.29340198031,1387.60260327848,46004173.8199929,0,0
0.25,42728715.7390903,3608.09172439043,3624.19972919419,45701371,0,0
0.26,45205890.5138096,1348.90461221335,833.42526162032,46270968.0489423,0,0
0.27,46433414.5321455,774.238032761573,480.222236510061,46854942.5871682,0,0
0.28,47161738.7732847,636.329609368047,428.358946961749,47453845.9370794,0,0
0.29,47553461.0235647,853.208297703596,715.69148834585,48068257.9742215,0,0
0.3,46137741.1234325,3047.85615660349,2713.95198408559,48698789,0,0
0.31,47658506.6563478,1448.43473479937,1273.37494369585,48534195.0801705,0,0
0.32,47944080.6525034,762.376264109592,628.280669494753,48370710.0135079,0,0
0.33,47563116.684363,689.865406558911,495.772128782773,48208322.6322766,0,0
0.34,46900572.2524398,363.119295481953,191.096754628164,48047021.9182065,0,0
0.35,45124742.7229811,2913.6301793267,2131.8992501047,47886797,0,0
0.36,46086933.1780231,376.070744885394,263.769579925239,47615932.5754207,0,0
0.37,46872998.9447879,289.370942885788,233.450202790195,47348115.1234033,0,0
0.38,46697528.035509,100.097911033422,50.019615589169,47083293.5181006,0,0
0.39,46083344.0990147,423.830320500114,194.396739488799,46821417.7711068,0,0
0.4,44031559.5812687,3288.40499556416,3314.46891151866,46562439,0,0
