0,834005.613312382,5179.40166934663,73.4049360699281,344457,5283.9,0
0.01,1069316.1589892,6582.34690989133,80.3732387816558,1042870.58954183,6580.33685010849,56.8318720990201
0.02,1787367.44952386,8721.2238749189,108.819022513727,1850541.05706778,8719.7901460818,61.804262478968
0.03,3082331.94581857,12973.1820956365,130.34569504913,3248046.54667191,12920.662233993,135.460356484327
0.04,4916191.88338685,27609.9395150254,391.646659408082,5116208.9651721,27702.1726042768,449.477906186268
0.05,13291334.964977,389254.158289926,386.251093891582,13380902,393603,335.2
0.06,15415244.4829459,81672.03406764,449.288207944244,15415244.4829459,81672.03406764,415.880634672447
0.07,18179067.8859361,35218.8596841665,407.535888674911,18179067.8859361,35190.7847976514,410.783640852239
0.08,22150458.3684882,19987.1460730182,491.496232139461,22150458.3684882,20572.2697849695,601.433243113608
0.09,28341816.0388824,9441.42581811801,424.566874704598,28342048.8059112,9505.94280754117,374.103794393121
0.1,38868463.5120562,3037.16079305872,1783.56543713787,39337964,2576.4,0
0.11,39448559.429481,2919.89587508154,679.710165286647,39452943.4218327,2643.01557628062,0
0.12,39564510.0006735,2973.64545860316,464.569280247803,39568596.9518491,2713.16742042654,0
0.13,39667198.7057787,3249.06660692477,576.515364765007,39684930.5357808,2787.14479266055,0
0.14,39747694.9360472,3624.51757898369,832.033887266649,39801950.1894888,2865.26938544535,0
0.15,39033042.169875,3972.46301629971,1695.87870096531,39919662,2947.9,0
0.16,40886333.6975557,3667.00716043546,1076.34309329569,41198951.0470528,3170.07487429327,0
0.17,42174270.4809041,3439.98376151376,724.269551952266,42562948.4103479,3428.46886276037,0
0.18,43062083.2034497,3435.67874890176,752.880215535949,44020355.6378465,3732.72464439373,0
0.19,43455458.2044523,2879.66928900291,838.611293962097,45581108.3397334,4096.24116033264,0
0.2,43797844.3644527,3325.68840288408,2579.87224614612,42530942.7,0,0
0.21,43861015.8501591,1838.46449202486,486.740017237024,42243431.2549821,0,0
0.22,43710580.2219871,1861.93808845369,729.06150251774,41959780.8942871,0,0
0.23,44141317.4900708,1575.40449961595,652.362508010953,46311015.9545047,0,0
0.24,44110251.4071341,1823.90769613173,1202.50929844525,46004173.8199929,0,0
0.25,42697729.2556709,3516.75149781014,3498.29138865064,45701371,0,0
