0,849166.917080744,5178.11753480961,140.024726594452,344457,5283.9,0
0.01,1124628.0344357,6590.44718192533,134.013930035463,1251444.7074502,6580.33685010849,113.66374419804
0.02,1839532.5196837,8730.70014497736,213.090264339868,1850541.05706778,8719.7901460818,185.412787436904
0.03,2571296.30028548,13324.3629744062,392.780073821379,2526258.42518926,12920.662233993,406.381069452981
0.04,4941839.41719869,27617.8477918718,480.105726784604,5116208.9651721,27702.1726042768,524.390890550646
0.05,13345885.4143323,391452.49985194,509.523325699748,13380902,393603,670.4
0.06,15415244.4829459,81672.03406764,614.620914728191,15415244.4829459,81672.03406764,623.820952008671
0.07,18179067.8859361,35878.0702122554,652.299206583632,18179067.8859361,35190.7847976514,684.639401420398
0.08,22150458.3684882,20412.1047403982,632.730359985858,22150458.3684882,20572.2697849695,601.433243113608
0.09,28299407.5853906,9495.68518995535,488.071497265667,28342048.8059112,9505.94280754117,374.103794393121
0.1,37982878.3120447,3992.8221679031,2736.20948583888,39337964,2576.4,0
0.11,39016419.5288487,3402.86531097421,1150.41442170742,39452943.4218327,2643.01557628062,0
0.12,38991877.9016796,3816.71168048074,1303.51966644866,39568596.9518491,2713.16742042654,0
0.13,38702115.7980101,4288.07321230031,1627.3930827136,39684930.5357808,2787.14479266055,0
0.14,38446674.2127033,4983.93931898275,2186.2030584561,39801950.1894888,2865.26938544535,0
0.15,37679344.6612409,5587.85621274501,3148.68699694434,39919662,2947.9,0
0.16,38997002.7394452,5752.9848340018,2997.1697799727,41198951.0470528,3170.07487429327,0
0.17,39721179.9584805,5432.62833603999,2757.91546353019,42562948.4103479,3428.46886276037,0
0.18,40403225.0142853,4797.91532606335,2420.34500363962,39618320.0740619,3732.72464439373,3498.99046444328
0.19,41364677.5523586,4246.27633646249,2341.89505925934,41022997.5057601,4096.24116033264,0
0.2,41260360.0874665,5165.46517710872,4484.87890231086,47256603,0,0
0.21,42076147.430204,3464.41847420287,2122.62022882789,42243431.2549821,4584.76688558122,0
0.22,41902392.6173273,3346.87215936032,1695.09731486328,41959780.8942871,4632.29933303159,0
0.23,41760512.335825,3421.45654223391,1987.70802420629,41679914.3590542,4680.82768827179,0
0.24,41849714.0650685,3315.34166896378,2386.94716032926,41403756.4379936,4730.38358231082,0
0.25,39654706.8600193,5692.15685708086,5549.05776934643,45701371,0,0
0.26,42641749.730034,2714.28194377633,1828.29433401206,46270968.0489423,0,0
0.27,43535887.9031886,2172.86169212453,1416.3859750902,46854942.5871682,0,0
0.28,44537254.0330953,2057.19172421869,1628.15624203156,47453845.9370794,0,0
0.29,45088121.3061106,2254.13802275524,1960.10102410712,48068257.9742215,0,0
0.3,42049949.4183476,5075.02865770193,4577.89736339002,48698789,0,0
0.31,44417923.9768249,3482.396953689,3131.62972619624,48534195.0801705,0,0
0.32,44762348.2275303,2644.4237929708,2224.69661942704,43533639.0121571,4959.31319750491,3685.93586098382
0.33,44717209.4379292,2150.71659776351,1714.25890310081,48208322.6322766,0,0
0.34,44661976.9850709,1278.2992674008,974.556185909257,43242319.7263859,0,0
0.35,43404401.8689711,3637.78061759181,3211.87088299639,43098117.3,0,0
0.36,44221637.6266575,1012.37552856855,838.156000091179,42854339.3178786,0,0
0.37,44459122.9751103,1124.80588687618,855.099792451068,42613303.611063,0,0
0.38,44550310.7277444,1247.8386800674,922.064530452764,47083293.5181006,0,0
0.39,44139741.6515154,1780.18279169705,1184.46128082721,46821417.7711068,0,0
0.4,40983752.6288853,4899.28035740866,5177.20445941241,46562439,0,0
0.41,43829479.6525947,1669.75002349855,1047.99191772223,46088671.7835798,0,0
0.42,43322345.5722601,1733.89511912541,1424.12658841475,45624448.5076008,0,0
0.43,42555959.6991018,2353.54871271834,2114.23579076955,45169483.6568898,0,0
0.44,41169688.2940434,3390.21721791692,3025.87442713438,44723502.9924042,0,0
0.45,38630936.1774951,5817.99482915761,4349.25835874528,44286243,0,0
0.46,41571693.7981228,3195.29062575661,1932.7521546516,44407661.671015,0,0
0.47,41559126.450385,3371.2384419629,1798.65301967636,40076773.1590476,5107.7520472432,3098.63823426641
0.48,41565240.0921988,3546.94791297286,1902.81384378611,40187256.6346746,4281.60919494506,3090.71854548271
0.49,41383182.8327769,3562.74785562786,2136.34363279008,44775945.5055723,0,0
0.5,39017126.5343066,4785.67601804676,3786.20503343021,44900068,3235.1,0
0.51,41812570.690843,3227.5676529311,1916.53450678645,44951729.5358295,3388.45699463435,0
0.52,42029744.1349755,3248.58981256272,1789.34083095072,40503159.0819158,3557.07701915947,3235.08076846972
0.53,42282679.1701463,3207.34050816466,1717.04958923869,40549869.0696051,3743.35800784817,3321.53839760638
0.54,42166822.0172435,3069.78596975444,1797.80437641006,45107429.90847,3950.22796509692,0
0.55,38361641.9138822,5481.79819457271,4874.68925729668,45159570,0,0
0.56,42220545.3857832,3383.93167609062,2065.22423855625,45447912.9330415,0,0
0.57,42462094.685214,3592.17640867588,1798.33271772598,41165965.4894621,4474.32013757207,3998.90881132305
0.58,42617603.6414283,3697.67101789038,1881.52379855475,41432209.2612886,4636.79029396239,4298.93690627861
0.59,42868600.1418232,3545.52714279155,1794.47719617837,46335465.9470549,0,0
0.6,39863285.0656176,5678.84205447713,5019.16455065158,46639071,0,0
0.61,42258168.5015682,3554.77563765767,1815.6960430545,42036179.6711031,4933.48966438203,0
0.62,41926109.8887775,3974.90374178687,1657.0276338334,42097373.08744,4868.82037200253,0
0.63,41902687.3982974,3577.2315329909,1635.7526263936,42158744.9259535,4805.82454275737,0
0.64,41403579.9498319,3311.09306136212,1832.54256396577,42220295.9681233,0,0
0.65,39471511.0998394,5180.58729411789,4318.1485612557,42282027,0,0
0.66,33997369.5386496,5389.58538897798,3912.03669399327,32677644.7990829,5440.41173406816,5442.44961807411
0.67,27074331.9961469,9527.13544825606,7027.63361711459,27833050.8394523,6487.02630030149,5839.31054655163
0.68,20990245.9805431,17666.3309608509,12029.8900616534,18439265.8769459,8032.25380127417,6298.60169129976
0.69,14847946.3585962,32549.5943575566,19014.6855141098,9162304.19540255,0,0
0.7,12192840.1387912,58529.3474334199,26741.5124620689,0,0,0
0.71,10332548.0436424,49419.0218451018,23419.1370078708,0,0,0
