0,55896632.1469197,3024.60114538684,59.7392284375316,37180730.8,2763,62.8
0.01,51983464.2031436,2365.50761251705,65.2855080422831,65431013.6418792,2502.80717488789,72.9004997728305
0.02,55657797.2284489,1805.71836443152,74.8523303799265,58415587.2304082,1829.92131147541,86.8727666486194
0.03,52823713.7856451,1259.71260888993,79.0862466581788,52758853.0527729,1263.68150943396,53.735432016075
0.04,48859890.738236,783.172282100323,91.1679257515153,48100947.7252005,780.595804195804,70.4363476733977
0.05,43135403.4554736,389.767460343028,130.925471201115,44198782.8,363.6,102.2
0.06,46970563.9302171,375.639398629591,109.479755553441,48100947.7252005,369.97862111293,113.462355001094
0.07,47093449.0610763,363.619010443167,100.377904479245,52758853.0527729,376.585038263314,127.514327880949
0.08,40770623.6465336,275.47465711425,89.6964014286615,29207793.6152041,383.431676030955,145.538882650197
0.09,35802300.6678407,167.039366506149,70.3044057824799,32715506.8209396,0,0
0.1,33368550.1190402,213.150454072377,135.15081909813,37180730.8,0,0
0.11,23183590.3399794,913.09262492032,424.50170454798,23179897.0614815,989.680173019998,505.70804037341
0.12,20495726.2298977,2055.30331070901,1026.1720983653,20594824.0804009,1962.68866646458,1006.31767030119
0.13,18260513.6520005,3999.41459269367,1863.40471648503,19507087.4814399,4825.43469761957,2490.68378162198
0.14,17279417.4736971,9481.20525205232,4199.79605884631,18907903.3824144,11032.7239994098,4836.54542745134
0.15,16684866.0438755,118192.024080915,80896.3260628307,15440405.5,116510.999999997,66543.999999997
0.16,20725698.0788584,86295.890111567,61739.0753014622,19916088.0672901,73975.8052086329,40116.1165373524
0.17,25571223.1230304,65766.2493227774,47607.1007138404,25116408.0905123,59749.9707046952,33536.3325357049
0.18,31221504.476327,52169.3781169917,37412.7204639045,31232850.9802885,50113.0388105711,38414.4334929822
0.19,38161154.9892581,41049.92767308,27354.8448965738,38530885.5287685,43152.9941344554,25252.5600719648
0.2,44789015.1970952,31707.2453942923,19597.797149972,47389515,30312.4,14984.4
0.21,45368438.0187065,31491.1759477592,19684.0060376269,47425772.6963785,29474.2019761467,21893.7683570709
0.22,45272986.5711197,31575.3731581303,20643.62265449,47462085.9167325,28681.112295103,21340.3990815808
0.23,45125410.3759064,32043.0348809602,21042.5075353204,42748609.3098311,34911.981317198,20814.3132450813
0.24,45227434.5474245,31935.7039263482,20600.2252631616,47534879.4403158,34020.5456382233,20313.5416105126
0.25,45005099.0948877,31393.629482823,20684.4915747199,47571360,33173.5,19836.3
0.26,45150769.4763875,31948.785295325,21107.8819354403,47453874.9609617,33266.3487396085,19899.913384851
0.27,44741271.3742138,32459.0265566902,22366.4955498573,42603271.9094674,33359.7186834931,26618.5814508713
0.28,44596669.8760126,32223.6252397532,22867.4008833888,42498573.4928504,33453.6142326588,26704.4960977061
0.29,44791179.3747669,31614.4612161878,22531.22222411,47104876.0130262,33548.0398377992,20093.2253549366
0.3,44595709.580912,30912.7741455985,22567.4750008542,46989681,33643,20158.5
0.31,43048252.764915,35212.0720233289,23048.9747304973,41882804.3495351,37429.4030949603,20263.5438991977
0.32,40746057.7766861,42051.3004987907,23843.6683143989,41482689.4645279,42176.1868014901,20369.6882791008
0.33,38043663.7084321,52517.4038433803,24165.4373211501,36524575.1068828,57962.1655671877,20476.9505243689
0.34,35753286.5224537,62017.0034067819,23947.0132675804,31659416.4351202,90414.5923409253,20585.3483877749
0.35,34144839.7858729,71890.4272677146,23811.9654562894,40326935.4,40845.9,27593.2
0.36,35515138.9236147,67950.5035714052,23380.7378132794,32192454.3583495,88247.9869538228,21930.8281013127
0.37,38284329.6634804,57131.3529724797,21655.2912486413,37787785.7604149,58687.470260836,15549.1700464907
0.38,41487679.6466237,41951.2282544768,20253.3176185796,43694626.9074738,32940.8974963887,16603.7499743135
0.39,42413745.8600893,33311.6415304415,22650.717573605,44945763.095332,30944.6349827924,8905.89280712083
0.4,42567299.3808951,30002.4814464104,26146.0693593752,51411845,19451,0
0.41,43479647.0431497,28700.2880888319,24005.3533024141,51426438.2120787,19391.5622612681,0
0.42,44816331.1255223,26951.9804600919,20528.0283940208,51441039.7110533,19332.4866717441,0
0.43,46262520.4188645,25591.8614465845,16370.449239376,51455649.5039846,19273.7699316629,0
0.44,48088275.9643636,23065.0920768663,11246.257579902,51470267.5979412,19215.4087812263,0
0.45,49478681.2597034,18895.7044678557,8039.25267627581,51484894,19157.4,0
0.46,48824591.1280381,22690.9597225481,6936.67967197214,51292732.9300346,20375.0908895564,7359.73388338746
0.47,47153543.776668,27532.3230194546,7327.95177004329,51102000.9615055,21758.0878153901,6025.45997961743
0.48,44868453.8827491,36774.8047767124,7387.45930189284,50912682.2111383,23342.5033420922,10201.4589958136
0.49,42862273.3045031,46463.2369534124,7633.30199219145,50724761.0301627,25175.7949807217,8844.14366124253
0.5,42041599.1768092,50209.5647312956,8699.57103342239,50538222,13660.8,7805.6
0.51,36422742.4041301,40492.2547706721,8991.08125513957,39824171.3574075,12679.6882067364,8843.37271950786
0.52,27963879.1576353,30852.4581629618,11010.7460383497,29426765.1942456,11830.0592914565,10199.4077624231
0.53,19466587.8508741,26647.5147286499,13949.2949253972,19332170.6893668,11087.14223564,6023.31350990954
0.54,15738999.8950235,31767.6177231497,22246.6872034846,9527349.18489287,10432.0207401711,7355.4650414681
0.55,15047407.9751521,34676.3715031656,33080.9931114649,0,0,0
0.56,12766280.2372361,32739.6298253374,31452.6258645939,0,0,0
0.57,9618044.39491106,29681.1448761068,28676.3657385007,0,0,0
0.58,6344568.09316124,22837.4545090527,22216.3285584012,0,0,0
0.59,4406618.83303286,18817.4071975932,18476.5935924499,0,0,0
